datetime,IF1903,IF1812,spread
2018-11-22 14:40:00,3217.6,3215.2,2.4
2018-11-22 14:41:00,3219.0,3216.0,3.0
2018-11-22 14:42:00,3219.0,3215.4,3.6
2018-11-22 14:43:00,3220.0,3217.2,2.8
2018-11-22 14:44:00,3219.6,3216.0,3.6
2018-11-22 14:45:00,3219.0,3217.0,2.0
2018-11-22 14:46:00,3219.8,3216.8,3.0
2018-11-22 14:47:00,3216.6,3214.4,2.2
2018-11-22 14:48:00,3215.0,3212.6,2.4
2018-11-22 14:49:00,3215.0,3213.4,1.6
2018-11-22 14:50:00,3214.6,3211.8,2.8
2018-11-22 14:51:00,3215.6,3213.6,2.0
2018-11-22 14:52:00,3215.6,3213.4,2.2
2018-11-22 14:53:00,3215.6,3214.8,0.8
2018-11-22 14:54:00,3216.8,3214.4,2.4
2018-11-22 14:55:00,3216.0,3213.2,2.8
2018-11-22 14:56:00,3216.8,3214.0,2.8
2018-11-22 14:57:00,3216.0,3212.8,3.2
2018-11-22 14:58:00,3213.8,3212.4,1.4
2018-11-22 14:59:00,3214.4,3212.0,2.4
2018-11-22 15:00:00,0.0,0.0,0.0
2018-11-23 09:30:00,3208.2,3207.0,1.2
2018-11-23 09:31:00,3210.6,3207.8,2.8
2018-11-23 09:32:00,3205.2,3203.0,2.2
2018-11-23 09:33:00,3200.4,3198.0,2.4
2018-11-23 09:34:00,3202.6,3199.2,3.4
2018-11-23 09:35:00,3202.6,3199.8,2.8
2018-11-23 09:36:00,3203.4,3198.8,4.6
2018-11-23 09:37:00,3202.0,3199.6,2.4
2018-11-23 09:38:00,3197.6,3195.8,1.8
2018-11-23 09:39:00,3198.8,3196.8,2.0
2018-11-23 09:40:00,3205.8,3202.4,3.4
2018-11-23 09:41:00,3208.0,3205.2,2.8
2018-11-23 09:42:00,3206.6,3204.0,2.6
2018-11-23 09:43:00,3209.2,3203.8,5.4
2018-11-23 09:44:00,3203.2,3201.8,1.4
2018-11-23 09:45:00,3204.4,3200.6,3.8
2018-11-23 09:46:00,3203.4,3200.2,3.2
2018-11-23 09:47:00,3203.8,3200.4,3.4
2018-11-23 09:48:00,3200.8,3198.6,2.2
2018-11-23 09:49:00,3200.2,3196.2,4.0
2018-11-23 09:50:00,3201.6,3198.6,3.0
2018-11-23 09:51:00,3203.2,3199.6,3.6
2018-11-23 09:52:00,3202.4,3200.0,2.4
2018-11-23 09:53:00,3203.6,3201.2,2.4
2018-11-23 09:54:00,3201.8,3198.4,3.4
2018-11-23 09:55:00,3200.2,3198.6,1.6
2018-11-23 09:56:00,3199.2,3195.4,3.8
2018-11-23 09:57:00,3196.2,3193.4,2.8
2018-11-23 09:58:00,3194.2,3191.6,2.6
2018-11-23 09:59:00,3191.4,3187.2,4.2
2018-11-23 10:00:00,3191.6,3189.0,2.6
2018-11-23 10:01:00,3193.6,3191.0,2.6
2018-11-23 10:02:00,3192.4,3190.2,2.2
2018-11-23 10:03:00,3192.8,3189.4,3.4
2018-11-23 10:04:00,3190.0,3187.4,2.6
2018-11-23 10:05:00,3190.4,3187.2,3.2
2018-11-23 10:06:00,3187.8,3183.0,4.8
2018-11-23 10:07:00,3188.0,3184.6,3.4
2018-11-23 10:08:00,3186.8,3183.2,3.6
2018-11-23 10:09:00,3185.0,3181.4,3.6
2018-11-23 10:10:00,3185.2,3182.2,3.0
2018-11-23 10:11:00,3188.0,3184.8,3.2
2018-11-23 10:12:00,3187.2,3185.0,2.2
2018-11-23 10:13:00,3185.6,3182.0,3.6
2018-11-23 10:14:00,3186.6,3182.6,4.0
2018-11-23 10:15:00,3183.6,3180.4,3.2
2018-11-23 10:16:00,3181.0,3177.6,3.4
2018-11-23 10:17:00,3181.2,3177.2,4.0
2018-11-23 10:18:00,3174.8,3172.0,2.8
2018-11-23 10:19:00,3175.4,3172.4,3.0
2018-11-23 10:20:00,3175.6,3173.0,2.6
2018-11-23 10:21:00,3178.6,3175.4,3.2
2018-11-23 10:22:00,3177.2,3174.4,2.8
2018-11-23 10:23:00,3178.0,3174.6,3.4
2018-11-23 10:24:00,3178.0,3175.0,3.0
2018-11-23 10:25:00,3177.8,3174.2,3.6
2018-11-23 10:26:00,3177.0,3175.4,1.6
2018-11-23 10:27:00,3175.4,3172.0,3.4
2018-11-23 10:28:00,3176.0,3174.6,1.4
2018-11-23 10:29:00,3175.6,3172.2,3.4
2018-11-23 10:30:00,3175.8,3172.6,3.2
2018-11-23 10:31:00,3177.8,3172.4,5.4
2018-11-23 10:32:00,3180.4,3176.0,4.4
2018-11-23 10:33:00,3177.6,3173.4,4.2
2018-11-23 10:34:00,3178.6,3175.0,3.6
2018-11-23 10:35:00,3180.0,3176.6,3.4
2018-11-23 10:36:00,3179.4,3175.0,4.4
2018-11-23 10:37:00,3175.8,3172.0,3.8
2018-11-23 10:38:00,3176.8,3172.2,4.6
2018-11-23 10:39:00,3175.0,3172.8,2.2
2018-11-23 10:40:00,3171.4,3168.0,3.4
2018-11-23 10:41:00,3173.8,3169.6,4.2
2018-11-23 10:42:00,3172.8,3170.0,2.8
2018-11-23 10:43:00,3170.6,3168.0,2.6
2018-11-23 10:44:00,3167.4,3163.8,3.6
2018-11-23 10:45:00,3169.4,3165.2,4.2
2018-11-23 10:46:00,3168.6,3164.2,4.4
2018-11-23 10:47:00,3169.6,3169.2,0.4
2018-11-23 10:48:00,3169.2,3167.2,2.0
2018-11-23 10:49:00,3170.0,3167.0,3.0
2018-11-23 10:50:00,3169.6,3167.4,2.2
2018-11-23 10:51:00,3170.0,3167.4,2.6
2018-11-23 10:52:00,3169.8,3166.2,3.6
2018-11-23 10:53:00,3172.6,3170.0,2.6
2018-11-23 10:54:00,3174.6,3171.0,3.6
2018-11-23 10:55:00,3174.0,3171.4,2.6
2018-11-23 10:56:00,3174.2,3170.8,3.4
2018-11-23 10:57:00,3173.2,3169.2,4.0
2018-11-23 10:58:00,3173.6,3170.6,3.0
2018-11-23 10:59:00,3171.8,3168.6,3.2
2018-11-23 11:00:00,3170.2,3167.0,3.2
2018-11-23 11:01:00,3170.6,3167.0,3.6
2018-11-23 11:02:00,3170.2,3166.4,3.8
2018-11-23 11:03:00,3170.0,3167.2,2.8
2018-11-23 11:04:00,3168.0,3164.8,3.2
2018-11-23 11:05:00,3168.8,3165.8,3.0
2018-11-23 11:06:00,3168.0,3164.8,3.2
2018-11-23 11:07:00,3164.8,3161.0,3.8
2018-11-23 11:08:00,3166.4,3162.6,3.8
2018-11-23 11:09:00,3165.0,3162.6,2.4
2018-11-23 11:10:00,3172.6,3170.0,2.6
2018-11-23 11:11:00,3171.0,3167.6,3.4
2018-11-23 11:12:00,3169.4,3166.4,3.0
2018-11-23 11:13:00,3170.4,3166.6,3.8
2018-11-23 11:14:00,3167.6,3165.2,2.4
2018-11-23 11:15:00,3168.4,3165.8,2.6
2018-11-23 11:16:00,3167.0,3164.2,2.8
2018-11-23 11:17:00,3168.0,3167.0,1.0
2018-11-23 11:18:00,3165.8,3162.6,3.2
2018-11-23 11:19:00,3166.2,3162.0,4.2
2018-11-23 11:20:00,3164.2,3161.6,2.6
2018-11-23 11:21:00,3161.0,3158.4,2.6
2018-11-23 11:22:00,3160.8,3159.2,1.6
2018-11-23 11:23:00,3164.2,3160.6,3.6
2018-11-23 11:24:00,3164.4,3161.0,3.4
2018-11-23 11:25:00,3162.8,3161.0,1.8
2018-11-23 11:26:00,3162.8,3158.6,4.2
2018-11-23 11:27:00,3162.4,3160.2,2.2
2018-11-23 11:28:00,3165.2,3163.6,1.6
2018-11-23 11:29:00,3165.0,3164.0,1.0
2018-11-23 11:30:00,3165.0,3164.0,1.0
2018-11-23 13:00:00,3165.0,3162.0,3.0
2018-11-23 13:01:00,3164.8,3161.8,3.0
2018-11-23 13:02:00,3161.8,3158.8,3.0
2018-11-23 13:03:00,3162.4,3160.2,2.2
2018-11-23 13:04:00,3162.0,3160.6,1.4
2018-11-23 13:05:00,3164.4,3162.8,1.6
2018-11-23 13:06:00,3164.4,3161.8,2.6
2018-11-23 13:07:00,3164.4,3160.2,4.2
2018-11-23 13:08:00,3165.2,3162.0,3.2
2018-11-23 13:09:00,3164.2,3161.2,3.0
2018-11-23 13:10:00,3164.6,3161.0,3.6
2018-11-23 13:11:00,3164.6,3161.0,3.6
2018-11-23 13:12:00,3167.0,3165.2,1.8
2018-11-23 13:13:00,3166.4,3163.2,3.2
2018-11-23 13:14:00,3166.6,3163.2,3.4
2018-11-23 13:15:00,3165.2,3162.6,2.6
2018-11-23 13:16:00,3166.8,3163.8,3.0
2018-11-23 13:17:00,3166.8,3164.0,2.8
2018-11-23 13:18:00,3166.8,3164.6,2.2
2018-11-23 13:19:00,3166.8,3162.0,4.8
2018-11-23 13:20:00,3163.6,3160.0,3.6
2018-11-23 13:21:00,3162.4,3159.4,3.0
2018-11-23 13:22:00,3163.4,3159.4,4.0
2018-11-23 13:23:00,3162.0,3160.2,1.8
2018-11-23 13:24:00,3161.0,3157.4,3.6
2018-11-23 13:25:00,3157.0,3154.6,2.4
2018-11-23 13:26:00,3160.0,3156.6,3.4
2018-11-23 13:27:00,3158.8,3156.0,2.8
2018-11-23 13:28:00,3161.4,3157.2,4.2
2018-11-23 13:29:00,3157.6,3154.4,3.2
2018-11-23 13:30:00,3156.2,3153.0,3.2
2018-11-23 13:31:00,3156.2,3152.8,3.4
2018-11-23 13:32:00,3157.2,3154.8,2.4
2018-11-23 13:33:00,3155.0,3151.4,3.6
2018-11-23 13:34:00,3153.8,3151.0,2.8
2018-11-23 13:35:00,3148.2,3145.0,3.2
2018-11-23 13:36:00,3150.2,3146.8,3.4
2018-11-23 13:37:00,3146.2,3143.8,2.4
2018-11-23 13:38:00,3152.0,3147.6,4.4
2018-11-23 13:39:00,3151.2,3148.4,2.8
2018-11-23 13:40:00,3151.4,3148.2,3.2
2018-11-23 13:41:00,3153.0,3149.2,3.8
2018-11-23 13:42:00,3151.6,3148.8,2.8
2018-11-23 13:43:00,3151.8,3149.2,2.6
2018-11-23 13:44:00,3150.2,3148.0,2.2
2018-11-23 13:45:00,3149.0,3145.2,3.8
2018-11-23 13:46:00,3150.2,3147.4,2.8
2018-11-23 13:47:00,3152.0,3147.8,4.2
2018-11-23 13:48:00,3149.0,3145.2,3.8
2018-11-23 13:49:00,3148.0,3144.2,3.8
2018-11-23 13:50:00,3147.8,3143.4,4.4
2018-11-23 13:51:00,3142.0,3138.8,3.2
2018-11-23 13:52:00,3138.0,3134.4,3.6
2018-11-23 13:53:00,3138.0,3134.6,3.4
2018-11-23 13:54:00,3138.0,3135.0,3.0
2018-11-23 13:55:00,3142.0,3138.2,3.8
2018-11-23 13:56:00,3138.4,3135.0,3.4
2018-11-23 13:57:00,3138.0,3134.2,3.8
2018-11-23 13:58:00,3137.2,3133.0,4.2
2018-11-23 13:59:00,3137.0,3132.6,4.4
2018-11-23 14:00:00,3141.8,3138.0,3.8
2018-11-23 14:01:00,3143.0,3140.6,2.4
2018-11-23 14:02:00,3145.4,3144.8,0.6
2018-11-23 14:03:00,3146.6,3141.8,4.8
2018-11-23 14:04:00,3143.6,3139.6,4.0
2018-11-23 14:05:00,3143.8,3141.0,2.8
2018-11-23 14:06:00,3144.0,3140.0,4.0
2018-11-23 14:07:00,3143.2,3140.2,3.0
2018-11-23 14:08:00,3144.0,3140.2,3.8
2018-11-23 14:09:00,3144.0,3140.0,4.0
2018-11-23 14:10:00,3149.6,3146.6,3.0
2018-11-23 14:11:00,3145.8,3145.0,0.8
2018-11-23 14:12:00,3144.0,3140.6,3.4
2018-11-23 14:13:00,3145.2,3142.4,2.8
2018-11-23 14:14:00,3145.2,3142.0,3.2
2018-11-23 14:15:00,3145.2,3142.0,3.2
2018-11-23 14:16:00,3147.0,3143.4,3.6
2018-11-23 14:17:00,3147.2,3143.4,3.8
2018-11-23 14:18:00,3147.0,3144.0,3.0
2018-11-23 14:19:00,3150.0,3148.6,1.4
2018-11-23 14:20:00,3148.8,3145.0,3.8
2018-11-23 14:21:00,3150.0,3147.0,3.0
2018-11-23 14:22:00,3155.0,3152.4,2.6
2018-11-23 14:23:00,3156.0,3152.6,3.4
2018-11-23 14:24:00,3159.0,3156.0,3.0
2018-11-23 14:25:00,3159.4,3157.4,2.0
2018-11-23 14:26:00,3157.8,3154.0,3.8
2018-11-23 14:27:00,3157.6,3153.8,3.8
2018-11-23 14:28:00,3156.0,3151.6,4.4
2018-11-23 14:29:00,3156.0,3152.8,3.2
2018-11-23 14:30:00,3156.8,3152.6,4.2
2018-11-23 14:31:00,3157.4,3153.8,3.6
2018-11-23 14:32:00,3154.8,3151.0,3.8
2018-11-23 14:33:00,3153.8,3150.8,3.0
2018-11-23 14:34:00,3154.8,3149.6,5.2
2018-11-23 14:35:00,3155.0,3153.8,1.2
2018-11-23 14:36:00,3156.4,3152.2,4.2
2018-11-23 14:37:00,3150.4,3147.4,3.0
2018-11-23 14:38:00,3148.0,3144.0,4.0
2018-11-23 14:39:00,3149.6,3145.4,4.2
2018-11-23 14:40:00,3148.0,3145.0,3.0
2018-11-23 14:41:00,3147.0,3143.4,3.6
2018-11-23 14:42:00,3146.4,3143.4,3.0
2018-11-23 14:43:00,3145.6,3142.6,3.0
2018-11-23 14:44:00,3145.0,3143.0,2.0
2018-11-23 14:45:00,3143.0,3141.0,2.0
2018-11-23 14:46:00,3146.2,3143.0,3.2
2018-11-23 14:47:00,3146.8,3143.4,3.4
2018-11-23 14:48:00,3145.8,3143.0,2.8
2018-11-23 14:49:00,3146.6,3143.6,3.0
2018-11-23 14:50:00,3145.6,3142.2,3.4
2018-11-23 14:51:00,3144.6,3141.8,2.8
2018-11-23 14:52:00,3143.8,3140.4,3.4
2018-11-23 14:53:00,3143.8,3141.8,2.0
2018-11-23 14:54:00,3145.2,3143.6,1.6
2018-11-23 14:55:00,3141.4,3139.8,1.6
2018-11-23 14:56:00,3143.2,3139.4,3.8
2018-11-23 14:57:00,3140.4,3137.8,2.6
2018-11-23 14:58:00,3140.2,3137.8,2.4
2018-11-23 14:59:00,3139.2,3138.0,1.2
2018-11-23 15:00:00,0.0,0.0,0.0
2018-11-26 09:30:00,3144.0,3141.6,2.4
2018-11-26 09:31:00,3144.4,3141.0,3.4
2018-11-26 09:32:00,3139.8,3135.8,4.0
2018-11-26 09:33:00,3144.0,3140.2,3.8
2018-11-26 09:34:00,3147.2,3143.8,3.4
2018-11-26 09:35:00,3150.2,3147.4,2.8
2018-11-26 09:36:00,3151.4,3146.8,4.6
2018-11-26 09:37:00,3145.8,3142.8,3.0
2018-11-26 09:38:00,3148.4,3145.0,3.4
2018-11-26 09:39:00,3147.2,3144.4,2.8
2018-11-26 09:40:00,3152.2,3149.6,2.6
2018-11-26 09:41:00,3149.2,3145.2,4.0
2018-11-26 09:42:00,3149.2,3144.2,5.0
2018-11-26 09:43:00,3148.4,3144.4,4.0
2018-11-26 09:44:00,3148.4,3145.4,3.0
2018-11-26 09:45:00,3146.0,3142.6,3.4
2018-11-26 09:46:00,3146.4,3143.8,2.6
2018-11-26 09:47:00,3148.2,3145.0,3.2
2018-11-26 09:48:00,3148.8,3146.2,2.6
2018-11-26 09:49:00,3155.2,3151.4,3.8
2018-11-26 09:50:00,3154.8,3151.4,3.4
2018-11-26 09:51:00,3157.4,3152.8,4.6
2018-11-26 09:52:00,3155.8,3152.2,3.6
2018-11-26 09:53:00,3154.0,3150.6,3.4
2018-11-26 09:54:00,3157.4,3153.2,4.2
2018-11-26 09:55:00,3152.4,3147.8,4.6
2018-11-26 09:56:00,3152.4,3149.6,2.8
2018-11-26 09:57:00,3152.2,3149.2,3.0
2018-11-26 09:58:00,3151.4,3147.2,4.2
2018-11-26 09:59:00,3154.6,3151.0,3.6
2018-11-26 10:00:00,3156.0,3152.4,3.6
2018-11-26 10:01:00,3152.6,3149.6,3.0
2018-11-26 10:02:00,3155.4,3152.4,3.0
2018-11-26 10:03:00,3155.8,3152.4,3.4
2018-11-26 10:04:00,3154.8,3150.8,4.0
2018-11-26 10:05:00,3150.2,3147.4,2.8
2018-11-26 10:06:00,3149.0,3144.6,4.4
2018-11-26 10:07:00,3147.8,3144.8,3.0
2018-11-26 10:08:00,3147.8,3144.2,3.6
2018-11-26 10:09:00,3147.0,3144.0,3.0
2018-11-26 10:10:00,3146.2,3141.8,4.4
2018-11-26 10:11:00,3147.4,3143.8,3.6
2018-11-26 10:12:00,3147.4,3142.8,4.6
2018-11-26 10:13:00,3147.6,3143.8,3.8
2018-11-26 10:14:00,3147.6,3143.6,4.0
2018-11-26 10:15:00,3149.6,3145.2,4.4
2018-11-26 10:16:00,3148.2,3144.0,4.2
2018-11-26 10:17:00,3150.4,3146.0,4.4
2018-11-26 10:18:00,3149.8,3148.2,1.6
2018-11-26 10:19:00,3152.0,3147.6,4.4
2018-11-26 10:20:00,3155.8,3152.6,3.2
2018-11-26 10:21:00,3164.4,3159.6,4.8
2018-11-26 10:22:00,3162.2,3158.4,3.8
2018-11-26 10:23:00,3162.6,3159.2,3.4
2018-11-26 10:24:00,3163.8,3160.4,3.4
2018-11-26 10:25:00,3164.4,3161.6,2.8
2018-11-26 10:26:00,3160.6,3156.2,4.4
2018-11-26 10:27:00,3159.0,3157.0,2.0
2018-11-26 10:28:00,3160.4,3156.4,4.0
2018-11-26 10:29:00,3160.2,3157.2,3.0
2018-11-26 10:30:00,3161.2,3157.8,3.4
2018-11-26 10:31:00,3158.2,3155.6,2.6
2018-11-26 10:32:00,3161.6,3158.2,3.4
2018-11-26 10:33:00,3160.6,3156.4,4.2
2018-11-26 10:34:00,3161.0,3159.0,2.0
2018-11-26 10:35:00,3156.0,3153.2,2.8
2018-11-26 10:36:00,3155.8,3153.8,2.0
2018-11-26 10:37:00,3156.8,3153.8,3.0
2018-11-26 10:38:00,3158.2,3154.4,3.8
2018-11-26 10:39:00,3157.0,3153.6,3.4
2018-11-26 10:40:00,3156.2,3153.0,3.2
2018-11-26 10:41:00,3155.0,3151.6,3.4
2018-11-26 10:42:00,3156.0,3152.4,3.6
2018-11-26 10:43:00,3153.8,3151.0,2.8
2018-11-26 10:44:00,3148.2,3144.6,3.6
2018-11-26 10:45:00,3141.0,3139.0,2.0
2018-11-26 10:46:00,3140.8,3137.4,3.4
2018-11-26 10:47:00,3142.8,3139.2,3.6
2018-11-26 10:48:00,3141.6,3138.2,3.4
2018-11-26 10:49:00,3138.2,3134.4,3.8
2018-11-26 10:50:00,3139.8,3136.2,3.6
2018-11-26 10:51:00,3141.4,3138.2,3.2
2018-11-26 10:52:00,3143.4,3139.4,4.0
2018-11-26 10:53:00,3140.0,3136.0,4.0
2018-11-26 10:54:00,3141.6,3137.2,4.4
2018-11-26 10:55:00,3139.8,3137.0,2.8
2018-11-26 10:56:00,3136.2,3133.4,2.8
2018-11-26 10:57:00,3137.2,3133.4,3.8
2018-11-26 10:58:00,3141.0,3136.8,4.2
2018-11-26 10:59:00,3141.6,3138.2,3.4
2018-11-26 11:00:00,3142.8,3139.4,3.4
2018-11-26 11:01:00,3143.6,3141.0,2.6
2018-11-26 11:02:00,3144.6,3141.2,3.4
2018-11-26 11:03:00,3145.6,3141.4,4.2
2018-11-26 11:04:00,3145.2,3141.6,3.6
2018-11-26 11:05:00,3146.0,3143.6,2.4
2018-11-26 11:06:00,3147.4,3143.0,4.4
2018-11-26 11:07:00,3158.2,3156.8,1.4
2018-11-26 11:08:00,3157.4,3154.2,3.2
2018-11-26 11:09:00,3158.2,3156.2,2.0
2018-11-26 11:10:00,3158.8,3155.4,3.4
2018-11-26 11:11:00,3157.2,3154.0,3.2
2018-11-26 11:12:00,3160.0,3157.0,3.0
2018-11-26 11:13:00,3159.2,3151.4,7.8
2018-11-26 11:14:00,3156.4,3153.0,3.4
2018-11-26 11:15:00,3157.2,3153.8,3.4
2018-11-26 11:16:00,3154.8,3153.2,1.6
2018-11-26 11:17:00,3155.8,3153.2,2.6
2018-11-26 11:18:00,3156.6,3154.2,2.4
2018-11-26 11:19:00,3162.8,3158.8,4.0
2018-11-26 11:20:00,3159.8,3157.0,2.8
2018-11-26 11:21:00,3159.8,3158.0,1.8
2018-11-26 11:22:00,3156.0,3152.0,4.0
2018-11-26 11:23:00,3156.0,3154.0,2.0
2018-11-26 11:24:00,3154.4,3152.0,2.4
2018-11-26 11:25:00,3154.2,3151.6,2.6
2018-11-26 11:26:00,3155.2,3152.4,2.8
2018-11-26 11:27:00,3157.0,3153.0,4.0
2018-11-26 11:28:00,3157.0,3154.8,2.2
2018-11-26 11:29:00,3158.0,3154.0,4.0
2018-11-26 11:30:00,3158.0,0.0,3158.0
2018-11-26 13:00:00,3156.4,3152.0,4.4
2018-11-26 13:01:00,3153.6,3149.0,4.6
2018-11-26 13:02:00,3153.0,3150.4,2.6
2018-11-26 13:03:00,3154.0,3150.2,3.8
2018-11-26 13:04:00,3153.2,3149.6,3.6
2018-11-26 13:05:00,3154.4,3150.8,3.6
2018-11-26 13:06:00,3159.4,3154.2,5.2
2018-11-26 13:07:00,3156.4,3152.6,3.8
2018-11-26 13:08:00,3153.0,3150.0,3.0
2018-11-26 13:09:00,3153.0,3151.0,2.0
2018-11-26 13:10:00,3153.8,3151.8,2.0
2018-11-26 13:11:00,3153.0,3150.6,2.4
2018-11-26 13:12:00,3155.4,3151.6,3.8
2018-11-26 13:13:00,3157.2,3154.0,3.2
2018-11-26 13:14:00,3155.0,3153.0,2.0
2018-11-26 13:15:00,3157.0,3154.4,2.6
2018-11-26 13:16:00,3156.8,3155.2,1.6
2018-11-26 13:17:00,3158.0,3156.0,2.0
2018-11-26 13:18:00,3156.0,3151.0,5.0
2018-11-26 13:19:00,3148.6,3146.2,2.4
2018-11-26 13:20:00,3149.2,3145.8,3.4
2018-11-26 13:21:00,3146.2,3143.0,3.2
2018-11-26 13:22:00,3146.2,3144.4,1.8
2018-11-26 13:23:00,3147.4,3144.6,2.8
2018-11-26 13:24:00,3145.0,3142.0,3.0
2018-11-26 13:25:00,3144.8,3143.6,1.2
2018-11-26 13:26:00,3145.8,3142.8,3.0
2018-11-26 13:27:00,3144.0,3141.4,2.6
2018-11-26 13:28:00,3147.2,3143.2,4.0
2018-11-26 13:29:00,3146.2,3143.0,3.2
2018-11-26 13:30:00,3146.8,3144.6,2.2
2018-11-26 13:31:00,3149.0,3145.0,4.0
2018-11-26 13:32:00,3146.0,3143.0,3.0
2018-11-26 13:33:00,3147.6,3145.8,1.8
2018-11-26 13:34:00,3148.6,3144.4,4.2
2018-11-26 13:35:00,3145.0,3142.0,3.0
2018-11-26 13:36:00,3145.8,3142.4,3.4
2018-11-26 13:37:00,3145.4,3142.0,3.4
2018-11-26 13:38:00,3146.2,3143.8,2.4
2018-11-26 13:39:00,3146.2,3143.8,2.4
2018-11-26 13:40:00,3147.0,3144.6,2.4
2018-11-26 13:41:00,3149.8,3146.2,3.6
2018-11-26 13:42:00,3148.8,3144.4,4.4
2018-11-26 13:43:00,3141.8,3138.0,3.8
2018-11-26 13:44:00,3141.0,3137.4,3.6
2018-11-26 13:45:00,3142.0,3137.8,4.2
2018-11-26 13:46:00,3141.6,3139.6,2.0
2018-11-26 13:47:00,3140.8,3137.2,3.6
2018-11-26 13:48:00,3144.6,3139.6,5.0
2018-11-26 13:49:00,3142.4,3138.6,3.8
2018-11-26 13:50:00,3142.6,3140.2,2.4
2018-11-26 13:51:00,3142.6,3139.2,3.4
2018-11-26 13:52:00,3143.8,3142.0,1.8
2018-11-26 13:53:00,3145.8,3142.4,3.4
2018-11-26 13:54:00,3145.8,3140.6,5.2
2018-11-26 13:55:00,3144.6,3140.6,4.0
2018-11-26 13:56:00,3141.4,3138.2,3.2
2018-11-26 13:57:00,3141.8,3139.2,2.6
2018-11-26 13:58:00,3143.2,3139.8,3.4
2018-11-26 13:59:00,3141.4,3137.8,3.6
2018-11-26 14:00:00,3147.4,3143.4,4.0
2018-11-26 14:01:00,3145.6,3143.0,2.6
2018-11-26 14:02:00,3143.0,3140.2,2.8
2018-11-26 14:03:00,3143.0,3141.2,1.8
2018-11-26 14:04:00,3140.2,3136.8,3.4
2018-11-26 14:05:00,3139.8,3137.0,2.8
2018-11-26 14:06:00,3139.6,3137.6,2.0
2018-11-26 14:07:00,3139.6,3137.6,2.0
2018-11-26 14:08:00,3138.6,3135.6,3.0
2018-11-26 14:09:00,3140.2,3136.4,3.8
2018-11-26 14:10:00,3136.0,3132.8,3.2
2018-11-26 14:11:00,3134.8,3131.8,3.0
2018-11-26 14:12:00,3133.2,3129.4,3.8
2018-11-26 14:13:00,3134.6,3131.6,3.0
2018-11-26 14:14:00,3134.2,3131.0,3.2
2018-11-26 14:15:00,3131.2,3128.0,3.2
2018-11-26 14:16:00,3132.0,3128.6,3.4
2018-11-26 14:17:00,3131.6,3129.4,2.2
2018-11-26 14:18:00,3127.0,3123.8,3.2
2018-11-26 14:19:00,3129.2,3126.6,2.6
2018-11-26 14:20:00,3129.2,3126.6,2.6
2018-11-26 14:21:00,3130.8,3128.4,2.4
2018-11-26 14:22:00,3132.0,3128.4,3.6
2018-11-26 14:23:00,3133.0,3129.8,3.2
2018-11-26 14:24:00,3131.6,3128.4,3.2
2018-11-26 14:25:00,3130.4,3127.8,2.6
2018-11-26 14:26:00,3132.0,3129.0,3.0
2018-11-26 14:27:00,3128.0,3125.4,2.6
2018-11-26 14:28:00,3129.2,3126.6,2.6
2018-11-26 14:29:00,3129.0,3125.8,3.2
2018-11-26 14:30:00,3125.8,3126.0,-0.2
2018-11-26 14:31:00,3127.2,3125.0,2.2
2018-11-26 14:32:00,3129.0,3125.0,4.0
2018-11-26 14:33:00,3129.8,3126.0,3.8
2018-11-26 14:34:00,3128.0,3123.2,4.8
2018-11-26 14:35:00,3129.0,3127.0,2.0
2018-11-26 14:36:00,3129.6,3126.4,3.2
2018-11-26 14:37:00,3133.8,3129.4,4.4
2018-11-26 14:38:00,3131.8,3129.0,2.8
2018-11-26 14:39:00,3131.8,3127.4,4.4
2018-11-26 14:40:00,3131.0,3128.0,3.0
2018-11-26 14:41:00,3130.0,3127.0,3.0
2018-11-26 14:42:00,3132.0,3128.4,3.6
2018-11-26 14:43:00,3131.8,3129.8,2.0
2018-11-26 14:44:00,3131.4,3128.4,3.0
2018-11-26 14:45:00,3129.0,3125.8,3.2
2018-11-26 14:46:00,3129.0,3125.6,3.4
2018-11-26 14:47:00,3129.6,3125.4,4.2
2018-11-26 14:48:00,3128.0,3125.0,3.0
2018-11-26 14:49:00,3127.8,3125.6,2.2
2018-11-26 14:50:00,3128.0,3125.4,2.6
2018-11-26 14:51:00,3129.0,3126.0,3.0
2018-11-26 14:52:00,3130.4,3127.6,2.8
2018-11-26 14:53:00,3132.4,3129.0,3.4
2018-11-26 14:54:00,3132.2,3128.4,3.8
2018-11-26 14:55:00,3133.0,3129.6,3.4
2018-11-26 14:56:00,3133.2,3130.6,2.6
2018-11-26 14:57:00,3133.0,3130.4,2.6
2018-11-26 14:58:00,3133.0,3130.4,2.6
2018-11-26 14:59:00,3136.2,3130.4,5.8
2018-11-26 15:00:00,0.0,0.0,0.0
2018-11-27 09:30:00,3143.2,3141.0,2.2
2018-11-27 09:31:00,3142.2,3139.2,3.0
2018-11-27 09:32:00,3145.6,3142.8,2.8
2018-11-27 09:33:00,3147.2,3143.0,4.2
2018-11-27 09:34:00,3142.0,3137.2,4.8
2018-11-27 09:35:00,3142.4,3138.6,3.8
2018-11-27 09:36:00,3141.0,3137.6,3.4
2018-11-27 09:37:00,3143.4,3139.0,4.4
2018-11-27 09:38:00,3145.4,3142.8,2.6
2018-11-27 09:39:00,3143.6,3138.8,4.8
2018-11-27 09:40:00,3142.6,3139.6,3.0
2018-11-27 09:41:00,3142.0,3138.4,3.6
2018-11-27 09:42:00,3139.4,3135.0,4.4
