datetime,IF1406,IF1403,spread
2014-02-18 11:01:00,2294.2,2293.8,0.4
2014-02-18 11:02:00,2295.0,2294.2,0.8
2014-02-18 11:03:00,2296.0,2295.4,0.6
2014-02-18 11:04:00,2295.6,2294.8,0.8
2014-02-18 11:05:00,2296.0,2295.2,0.8
2014-02-18 11:06:00,2295.0,2294.6,0.4
2014-02-18 11:07:00,2297.2,2296.6,0.6
2014-02-18 11:08:00,2297.4,2296.4,1.0
2014-02-18 11:09:00,2297.6,2297.0,0.6
2014-02-18 11:10:00,2297.2,2296.6,0.6
2014-02-18 11:11:00,2296.8,2296.2,0.6
2014-02-18 11:12:00,2296.2,2295.8,0.4
2014-02-18 11:13:00,2297.0,2296.6,0.4
2014-02-18 11:14:00,2297.2,2296.8,0.4
2014-02-18 11:15:00,2296.0,2295.0,1.0
2014-02-18 11:16:00,2294.2,2293.8,0.4
2014-02-18 11:17:00,2295.0,2294.8,0.2
2014-02-18 11:18:00,2294.0,2294.0,0.0
2014-02-18 11:19:00,2292.8,2291.8,1.0
2014-02-18 11:20:00,2293.2,2292.6,0.6
2014-02-18 11:21:00,2295.2,2295.0,0.2
2014-02-18 11:22:00,2294.8,2294.8,0.0
2014-02-18 11:23:00,2294.8,2294.2,0.6
2014-02-18 11:24:00,2293.8,2293.0,0.8
2014-02-18 11:25:00,2293.8,2294.0,-0.2
2014-02-18 11:26:00,2293.6,2293.8,-0.2
2014-02-18 11:27:00,2294.6,2294.2,0.4
2014-02-18 11:28:00,2295.2,2294.4,0.8
2014-02-18 11:29:00,2293.4,2292.6,0.8
2014-02-18 11:30:00,2293.4,2292.6,0.8
2014-02-18 13:00:00,2294.8,2294.6,0.2
2014-02-18 13:01:00,2295.6,2295.0,0.6
2014-02-18 13:02:00,2295.0,2294.0,1.0
2014-02-18 13:03:00,2294.2,2293.8,0.4
2014-02-18 13:04:00,2294.2,2293.6,0.6
2014-02-18 13:05:00,2294.0,2293.8,0.2
2014-02-18 13:06:00,2293.2,2293.0,0.2
2014-02-18 13:07:00,2295.2,2294.4,0.8
2014-02-18 13:08:00,2294.0,2293.2,0.8
2014-02-18 13:09:00,2294.2,2293.6,0.6
2014-02-18 13:10:00,2295.0,2294.2,0.8
2014-02-18 13:11:00,2294.4,2294.0,0.4
2014-02-18 13:12:00,2293.2,2293.0,0.2
2014-02-18 13:13:00,2292.8,2293.2,-0.4
2014-02-18 13:14:00,2292.8,2292.8,0.0
2014-02-18 13:15:00,2292.4,2292.2,0.2
2014-02-18 13:16:00,2291.4,2291.2,0.2
2014-02-18 13:17:00,2290.8,2290.4,0.4
2014-02-18 13:18:00,2290.8,2290.2,0.6
2014-02-18 13:19:00,2290.4,2289.6,0.8
2014-02-18 13:20:00,2290.0,2289.2,0.8
2014-02-18 13:21:00,2290.4,2289.6,0.8
2014-02-18 13:22:00,2289.8,2288.4,1.4
2014-02-18 13:23:00,2290.4,2289.0,1.4
2014-02-18 13:24:00,2290.6,2289.0,1.6
2014-02-18 13:25:00,2290.4,2289.4,1.0
2014-02-18 13:26:00,2291.2,2290.2,1.0
2014-02-18 13:27:00,2291.4,2290.4,1.0
2014-02-18 13:28:00,2292.0,2291.2,0.8
2014-02-18 13:29:00,2292.4,2291.6,0.8
2014-02-18 13:30:00,2293.0,2291.6,1.4
2014-02-18 13:31:00,2294.0,2294.0,0.0
2014-02-18 13:32:00,2293.2,2292.6,0.6
2014-02-18 13:33:00,2292.8,2292.0,0.8
2014-02-18 13:34:00,2293.2,2292.8,0.4
2014-02-18 13:35:00,2292.0,2291.4,0.6
2014-02-18 13:36:00,2292.4,2291.6,0.8
2014-02-18 13:37:00,2293.4,2293.2,0.2
2014-02-18 13:38:00,2293.2,2293.0,0.2
2014-02-18 13:39:00,2293.8,2293.4,0.4
2014-02-18 13:40:00,2293.6,2292.4,1.2
2014-02-18 13:41:00,2293.2,2292.6,0.6
2014-02-18 13:42:00,2292.8,2292.0,0.8
2014-02-18 13:43:00,2292.4,2292.6,-0.2
2014-02-18 13:44:00,2293.8,2293.4,0.4
2014-02-18 13:45:00,2292.0,2291.0,1.0
2014-02-18 13:46:00,2291.2,2290.8,0.4
2014-02-18 13:47:00,2291.2,2290.6,0.6
2014-02-18 13:48:00,2291.6,2291.0,0.6
2014-02-18 13:49:00,2290.4,2289.6,0.8
2014-02-18 13:50:00,2291.4,2290.6,0.8
2014-02-18 13:51:00,2291.8,2291.2,0.6
2014-02-18 13:52:00,2292.0,2291.4,0.6
2014-02-18 13:53:00,2291.6,2291.8,-0.2
2014-02-18 13:54:00,2293.4,2293.2,0.2
2014-02-18 13:55:00,2293.6,2293.0,0.6
2014-02-18 13:56:00,2293.4,2293.2,0.2
2014-02-18 13:57:00,2294.2,2293.4,0.8
2014-02-18 13:58:00,2294.6,2294.2,0.4
2014-02-18 13:59:00,2294.0,2293.6,0.4
2014-02-18 14:00:00,2293.8,2293.0,0.8
2014-02-18 14:01:00,2293.6,2292.8,0.8
2014-02-18 14:02:00,2293.6,2292.6,1.0
2014-02-18 14:03:00,2293.4,2292.8,0.6
2014-02-18 14:04:00,2293.4,2292.6,0.8
2014-02-18 14:05:00,2292.0,2290.8,1.2
2014-02-18 14:06:00,2291.6,2290.6,1.0
2014-02-18 14:07:00,2292.6,2291.0,1.6
2014-02-18 14:08:00,2290.8,2289.4,1.4
2014-02-18 14:09:00,2286.6,2286.0,0.6
2014-02-18 14:10:00,2285.4,2284.2,1.2
2014-02-18 14:11:00,2285.8,2284.6,1.2
2014-02-18 14:12:00,2285.8,2284.8,1.0
2014-02-18 14:13:00,2286.0,2284.6,1.4
2014-02-18 14:14:00,2284.4,2283.0,1.4
2014-02-18 14:15:00,2283.8,2282.6,1.2
2014-02-18 14:16:00,2283.6,2282.4,1.2
2014-02-18 14:17:00,2284.4,2283.2,1.2
2014-02-18 14:18:00,2284.6,2283.2,1.4
2014-02-18 14:19:00,2285.2,2284.2,1.0
2014-02-18 14:20:00,2285.6,2284.6,1.0
2014-02-18 14:21:00,2284.8,2284.0,0.8
2014-02-18 14:22:00,2285.4,2284.6,0.8
2014-02-18 14:23:00,2283.4,2282.6,0.8
2014-02-18 14:24:00,2282.4,2281.8,0.6
2014-02-18 14:25:00,2283.4,2282.4,1.0
2014-02-18 14:26:00,2284.2,2283.2,1.0
2014-02-18 14:27:00,2282.4,2282.0,0.4
2014-02-18 14:28:00,2284.0,2283.4,0.6
2014-02-18 14:29:00,2284.2,2283.4,0.8
2014-02-18 14:30:00,2284.2,2283.4,0.8
2014-02-18 14:31:00,2283.2,2282.4,0.8
2014-02-18 14:32:00,2282.4,2282.4,0.0
2014-02-18 14:33:00,2281.6,2281.2,0.4
2014-02-18 14:34:00,2282.2,2281.8,0.4
2014-02-18 14:35:00,2279.2,2279.2,0.0
2014-02-18 14:36:00,2279.2,2278.2,1.0
2014-02-18 14:37:00,2280.2,2279.6,0.6
2014-02-18 14:38:00,2280.0,2279.2,0.8
2014-02-18 14:39:00,2281.2,2280.8,0.4
2014-02-18 14:40:00,2281.6,2280.6,1.0
2014-02-18 14:41:00,2282.0,2281.4,0.6
2014-02-18 14:42:00,2282.0,2281.2,0.8
2014-02-18 14:43:00,2283.2,2282.6,0.6
2014-02-18 14:44:00,2283.2,2283.0,0.2
2014-02-18 14:45:00,2283.6,2283.0,0.6
2014-02-18 14:46:00,2283.4,2282.8,0.6
2014-02-18 14:47:00,2284.0,2283.8,0.2
2014-02-18 14:48:00,2284.6,2284.2,0.4
2014-02-18 14:49:00,2283.4,2283.2,0.2
2014-02-18 14:50:00,2283.2,2283.2,0.0
2014-02-18 14:51:00,2284.4,2284.0,0.4
2014-02-18 14:52:00,2283.4,2283.6,-0.2
2014-02-18 14:53:00,2283.4,2283.4,0.0
2014-02-18 14:54:00,2284.8,2284.6,0.2
2014-02-18 14:55:00,2284.4,2284.8,-0.4
2014-02-18 14:56:00,2284.8,2284.6,0.2
2014-02-18 14:57:00,2284.2,2285.0,-0.8
2014-02-18 14:58:00,2285.0,2284.8,0.2
2014-02-18 14:59:00,2285.2,2285.4,-0.2
2014-02-18 15:00:00,0.0,0.0,0.0
2014-02-19 09:30:00,2286.6,2285.4,1.2
2014-02-19 09:31:00,2285.4,2284.4,1.0
2014-02-19 09:32:00,2286.8,2285.8,1.0
2014-02-19 09:33:00,2288.2,2287.0,1.2
2014-02-19 09:34:00,2288.8,2287.6,1.2
2014-02-19 09:35:00,2288.6,2287.6,1.0
2014-02-19 09:36:00,2288.6,2287.4,1.2
2014-02-19 09:37:00,2288.2,2287.4,0.8
2014-02-19 09:38:00,2288.0,2287.0,1.0
2014-02-19 09:39:00,2285.4,2285.0,0.4
2014-02-19 09:40:00,2288.4,2288.0,0.4
2014-02-19 09:41:00,2288.8,2288.2,0.6
2014-02-19 09:42:00,2287.8,2287.4,0.4
2014-02-19 09:43:00,2285.2,2284.6,0.6
2014-02-19 09:44:00,2286.0,2284.6,1.4
2014-02-19 09:45:00,2285.0,2283.8,1.2
2014-02-19 09:46:00,2285.0,2283.6,1.4
2014-02-19 09:47:00,2284.4,2283.4,1.0
2014-02-19 09:48:00,2283.0,2282.4,0.6
2014-02-19 09:49:00,2285.0,2283.8,1.2
2014-02-19 09:50:00,2285.0,2283.6,1.4
2014-02-19 09:51:00,2285.2,2283.8,1.4
2014-02-19 09:52:00,2285.2,2283.8,1.4
2014-02-19 09:53:00,2285.6,2284.8,0.8
2014-02-19 09:54:00,2287.6,2286.8,0.8
2014-02-19 09:55:00,2288.0,2287.2,0.8
2014-02-19 09:56:00,2288.0,2286.4,1.6
2014-02-19 09:57:00,2287.2,2285.6,1.6
2014-02-19 09:58:00,2287.0,2285.4,1.6
2014-02-19 09:59:00,2287.4,2286.6,0.8
2014-02-19 10:00:00,2287.0,2285.4,1.6
2014-02-19 10:01:00,2288.0,2286.8,1.2
2014-02-19 10:02:00,2287.4,2286.0,1.4
2014-02-19 10:03:00,2287.8,2286.6,1.2
2014-02-19 10:04:00,2286.2,2285.2,1.0
2014-02-19 10:05:00,2286.8,2284.4,2.4
2014-02-19 10:06:00,2285.8,2284.4,1.4
2014-02-19 10:07:00,2286.2,2284.4,1.8
2014-02-19 10:08:00,2286.0,2284.2,1.8
2014-02-19 10:09:00,2285.2,2283.4,1.8
2014-02-19 10:10:00,2285.0,2284.0,1.0
2014-02-19 10:11:00,2284.0,2283.0,1.0
2014-02-19 10:12:00,2282.0,2280.8,1.2
2014-02-19 10:13:00,2283.8,2282.4,1.4
2014-02-19 10:14:00,2283.4,2281.8,1.6
2014-02-19 10:15:00,2284.0,2282.2,1.8
2014-02-19 10:16:00,2283.2,2281.2,2.0
2014-02-19 10:17:00,2283.4,2281.8,1.6
2014-02-19 10:18:00,2284.2,2282.6,1.6
2014-02-19 10:19:00,2283.0,2281.8,1.2
2014-02-19 10:20:00,2282.0,2280.8,1.2
2014-02-19 10:21:00,2282.4,2280.6,1.8
2014-02-19 10:22:00,2282.2,2281.0,1.2
2014-02-19 10:23:00,2282.6,2281.4,1.2
2014-02-19 10:24:00,2282.8,2281.8,1.0
2014-02-19 10:25:00,2284.8,2283.6,1.2
2014-02-19 10:26:00,2284.4,2283.0,1.4
2014-02-19 10:27:00,2284.0,2282.6,1.4
2014-02-19 10:28:00,2283.8,2282.0,1.8
2014-02-19 10:29:00,2284.0,2282.8,1.2
2014-02-19 10:30:00,2283.0,2281.6,1.4
2014-02-19 10:31:00,2284.8,2283.4,1.4
2014-02-19 10:32:00,2284.8,2283.0,1.8
2014-02-19 10:33:00,2284.0,2282.4,1.6
2014-02-19 10:34:00,2283.4,2282.6,0.8
2014-02-19 10:35:00,2283.6,2282.0,1.6
2014-02-19 10:36:00,2283.8,2282.2,1.6
2014-02-19 10:37:00,2283.0,2282.0,1.0
2014-02-19 10:38:00,2282.4,2281.0,1.4
2014-02-19 10:39:00,2282.4,2281.0,1.4
2014-02-19 10:40:00,2283.4,2282.2,1.2
2014-02-19 10:41:00,2283.8,2282.2,1.6
2014-02-19 10:42:00,2283.4,2282.2,1.2
2014-02-19 10:43:00,2282.8,2281.6,1.2
2014-02-19 10:44:00,2282.2,2280.4,1.8
2014-02-19 10:45:00,2283.8,2282.6,1.2
2014-02-19 10:46:00,2284.6,2283.2,1.4
2014-02-19 10:47:00,2284.4,2283.4,1.0
2014-02-19 10:48:00,2285.4,2284.6,0.8
2014-02-19 10:49:00,2285.6,2284.8,0.8
2014-02-19 10:50:00,2285.2,2284.2,1.0
2014-02-19 10:51:00,2286.2,2284.8,1.4
2014-02-19 10:52:00,2286.4,2285.0,1.4
2014-02-19 10:53:00,2286.0,2285.2,0.8
2014-02-19 10:54:00,2285.6,2285.0,0.6
2014-02-19 10:55:00,2286.0,2284.4,1.6
2014-02-19 10:56:00,2285.8,2284.8,1.0
2014-02-19 10:57:00,2285.8,2284.4,1.4
2014-02-19 10:58:00,2286.4,2285.6,0.8
2014-02-19 10:59:00,2287.6,2286.6,1.0
2014-02-19 11:00:00,2286.8,2285.4,1.4
2014-02-19 11:01:00,2286.0,2284.8,1.2
2014-02-19 11:02:00,2285.6,2284.4,1.2
2014-02-19 11:03:00,2285.6,2284.4,1.2
2014-02-19 11:04:00,2286.4,2285.2,1.2
2014-02-19 11:05:00,2286.0,2284.8,1.2
2014-02-19 11:06:00,2286.6,2286.2,0.4
2014-02-19 11:07:00,2287.2,2286.2,1.0
2014-02-19 11:08:00,2287.0,2285.8,1.2
2014-02-19 11:09:00,2287.0,2285.8,1.2
2014-02-19 11:10:00,2287.4,2286.8,0.6
2014-02-19 11:11:00,2288.0,2287.2,0.8
2014-02-19 11:12:00,2289.8,2289.6,0.2
2014-02-19 11:13:00,2289.0,2288.6,0.4
2014-02-19 11:14:00,2293.8,2293.4,0.4
2014-02-19 11:15:00,2294.0,2293.8,0.2
2014-02-19 11:16:00,2293.0,2293.0,0.0
2014-02-19 11:17:00,2293.4,2293.0,0.4
2014-02-19 11:18:00,2293.8,2293.0,0.8
2014-02-19 11:19:00,2292.0,2291.4,0.6
2014-02-19 11:20:00,2292.8,2291.8,1.0
2014-02-19 11:21:00,2293.2,2292.2,1.0
2014-02-19 11:22:00,2294.4,2293.6,0.8
2014-02-19 11:23:00,2294.6,2294.6,0.0
2014-02-19 11:24:00,2294.0,2293.6,0.4
2014-02-19 11:25:00,2294.2,2293.6,0.6
2014-02-19 11:26:00,2295.6,2295.6,0.0
2014-02-19 11:27:00,2297.6,2297.6,0.0
2014-02-19 11:28:00,2296.4,2295.4,1.0
2014-02-19 11:29:00,2297.6,2296.6,1.0
2014-02-19 11:30:00,2296.4,2297.2,-0.8
2014-02-19 13:00:00,2299.2,2298.4,0.8
2014-02-19 13:01:00,2300.4,2300.4,0.0
2014-02-19 13:02:00,2299.4,2299.2,0.2
2014-02-19 13:03:00,2299.2,2298.8,0.4
2014-02-19 13:04:00,2302.8,2303.6,-0.8
2014-02-19 13:05:00,2304.8,2305.2,-0.4
2014-02-19 13:06:00,2302.6,2303.4,-0.8
2014-02-19 13:07:00,2301.6,2302.0,-0.4
2014-02-19 13:08:00,2302.2,2303.4,-1.2
2014-02-19 13:09:00,2300.8,2301.4,-0.6
2014-02-19 13:10:00,2302.2,2303.6,-1.4
2014-02-19 13:11:00,2304.2,2305.2,-1.0
2014-02-19 13:12:00,2306.8,2307.8,-1.0
2014-02-19 13:13:00,2308.6,2309.8,-1.2
2014-02-19 13:14:00,2310.2,2311.4,-1.2
2014-02-19 13:15:00,2314.6,2316.8,-2.2
2014-02-19 13:16:00,2309.4,2311.8,-2.4
2014-02-19 13:17:00,2311.6,2313.0,-1.4
2014-02-19 13:18:00,2308.8,2310.6,-1.8
2014-02-19 13:19:00,2308.6,2310.8,-2.2
2014-02-19 13:20:00,2309.0,2310.0,-1.0
2014-02-19 13:21:00,2306.6,2307.8,-1.2
2014-02-19 13:22:00,2306.2,2307.8,-1.6
2014-02-19 13:23:00,2305.0,2306.0,-1.0
2014-02-19 13:24:00,2305.4,2307.0,-1.6
2014-02-19 13:25:00,2304.8,2305.6,-0.8
2014-02-19 13:26:00,2302.2,2303.0,-0.8
2014-02-19 13:27:00,2302.2,2302.4,-0.2
2014-02-19 13:28:00,2303.6,2304.0,-0.4
2014-02-19 13:29:00,2304.0,2304.8,-0.8
2014-02-19 13:30:00,2300.8,2300.6,0.2
2014-02-19 13:31:00,2303.0,2303.4,-0.4
2014-02-19 13:32:00,2302.8,2302.8,0.0
2014-02-19 13:33:00,2302.6,2302.2,0.4
2014-02-19 13:34:00,2301.6,2301.2,0.4
2014-02-19 13:35:00,2302.6,2302.4,0.2
2014-02-19 13:36:00,2303.8,2303.4,0.4
2014-02-19 13:37:00,2302.0,2301.8,0.2
2014-02-19 13:38:00,2303.6,2303.4,0.2
2014-02-19 13:39:00,2304.2,2304.6,-0.4
2014-02-19 13:40:00,2304.8,2305.8,-1.0
2014-02-19 13:41:00,2303.0,2304.0,-1.0
2014-02-19 13:42:00,2301.2,2300.6,0.6
2014-02-19 13:43:00,2299.0,2298.2,0.8
2014-02-19 13:44:00,2299.2,2298.4,0.8
2014-02-19 13:45:00,2297.8,2297.2,0.6
2014-02-19 13:46:00,2299.6,2298.8,0.8
2014-02-19 13:47:00,2298.2,2297.8,0.4
2014-02-19 13:48:00,2299.6,2299.8,-0.2
2014-02-19 13:49:00,2301.0,2300.8,0.2
2014-02-19 13:50:00,2299.6,2299.0,0.6
2014-02-19 13:51:00,2300.0,2299.4,0.6
2014-02-19 13:52:00,2298.8,2297.6,1.2
2014-02-19 13:53:00,2300.8,2299.4,1.4
2014-02-19 13:54:00,2301.2,2300.2,1.0
2014-02-19 13:55:00,2300.6,2300.0,0.6
2014-02-19 13:56:00,2302.0,2301.4,0.6
2014-02-19 13:57:00,2302.2,2301.8,0.4
2014-02-19 13:58:00,2300.6,2299.6,1.0
2014-02-19 13:59:00,2301.2,2301.0,0.2
2014-02-19 14:00:00,2299.8,2298.4,1.4
2014-02-19 14:01:00,2301.6,2299.6,2.0
2014-02-19 14:02:00,2299.6,2298.8,0.8
2014-02-19 14:03:00,2299.6,2298.0,1.6
2014-02-19 14:04:00,2300.2,2298.6,1.6
2014-02-19 14:05:00,2298.6,2298.8,-0.2
2014-02-19 14:06:00,2301.4,2300.4,1.0
2014-02-19 14:07:00,2300.2,2299.2,1.0
2014-02-19 14:08:00,2299.4,2298.6,0.8
2014-02-19 14:09:00,2300.4,2299.4,1.0
2014-02-19 14:10:00,2301.2,2300.2,1.0
2014-02-19 14:11:00,2300.6,2300.4,0.2
2014-02-19 14:12:00,2301.0,2300.4,0.6
2014-02-19 14:13:00,2299.6,2298.6,1.0
2014-02-19 14:14:00,2299.8,2298.6,1.2
2014-02-19 14:15:00,2301.2,2300.4,0.8
2014-02-19 14:16:00,2302.6,2301.8,0.8
2014-02-19 14:17:00,2301.8,2301.4,0.4
2014-02-19 14:18:00,2301.8,2301.8,0.0
2014-02-19 14:19:00,2301.2,2300.6,0.6
2014-02-19 14:20:00,2302.0,2301.4,0.6
2014-02-19 14:21:00,2303.0,2302.0,1.0
2014-02-19 14:22:00,2303.4,2302.8,0.6
2014-02-19 14:23:00,2302.6,2302.4,0.2
2014-02-19 14:24:00,2301.0,2301.0,0.0
2014-02-19 14:25:00,2301.0,2300.4,0.6
2014-02-19 14:26:00,2301.0,2300.0,1.0
2014-02-19 14:27:00,2299.6,2298.8,0.8
2014-02-19 14:28:00,2298.8,2297.8,1.0
2014-02-19 14:29:00,2299.4,2299.0,0.4
2014-02-19 14:30:00,2299.8,2298.8,1.0
2014-02-19 14:31:00,2299.2,2299.0,0.2
2014-02-19 14:32:00,2300.0,2299.2,0.8
2014-02-19 14:33:00,2300.4,2300.0,0.4
2014-02-19 14:34:00,2300.0,2299.4,0.6
2014-02-19 14:35:00,2301.6,2301.2,0.4
2014-02-19 14:36:00,2302.6,2302.4,0.2
2014-02-19 14:37:00,2302.4,2302.6,-0.2
2014-02-19 14:38:00,2303.0,2303.4,-0.4
2014-02-19 14:39:00,2303.6,2304.0,-0.4
2014-02-19 14:40:00,2304.8,2305.4,-0.6
2014-02-19 14:41:00,2304.6,2305.6,-1.0
2014-02-19 14:42:00,2304.8,2304.8,0.0
2014-02-19 14:43:00,2304.6,2304.6,0.0
2014-02-19 14:44:00,2304.8,2305.4,-0.6
2014-02-19 14:45:00,2305.0,2305.4,-0.4
2014-02-19 14:46:00,2304.8,2305.6,-0.8
2014-02-19 14:47:00,2305.4,2306.0,-0.6
2014-02-19 14:48:00,2306.0,2306.8,-0.8
2014-02-19 14:49:00,2304.8,2305.4,-0.6
2014-02-19 14:50:00,2304.8,2305.4,-0.6
2014-02-19 14:51:00,2306.8,2307.6,-0.8
2014-02-19 14:52:00,2307.6,2308.2,-0.6
2014-02-19 14:53:00,2306.4,2307.2,-0.8
2014-02-19 14:54:00,2306.8,2307.4,-0.6
2014-02-19 14:55:00,2307.6,2309.0,-1.4
2014-02-19 14:56:00,2307.4,2308.8,-1.4
2014-02-19 14:57:00,2307.4,2308.4,-1.0
2014-02-19 14:58:00,2306.8,2307.4,-0.6
2014-02-19 14:59:00,2307.6,2308.0,-0.4
2014-02-19 15:00:00,2307.6,2307.8,-0.2
2014-02-20 09:30:00,2320.2,2319.0,1.2
2014-02-20 09:31:00,2319.0,2319.0,0.0
2014-02-20 09:32:00,2318.8,2319.4,-0.6
2014-02-20 09:33:00,2316.6,2317.0,-0.4
2014-02-20 09:34:00,2319.6,2320.2,-0.6
2014-02-20 09:35:00,2321.0,2321.6,-0.6
2014-02-20 09:36:00,2323.6,2323.4,0.2
2014-02-20 09:37:00,2322.0,2322.6,-0.6
2014-02-20 09:38:00,2321.6,2322.4,-0.8
2014-02-20 09:39:00,2322.0,2321.8,0.2
2014-02-20 09:40:00,2323.0,2323.6,-0.6
2014-02-20 09:41:00,2327.4,2327.8,-0.4
2014-02-20 09:42:00,2328.6,2330.0,-1.4
2014-02-20 09:43:00,2325.8,2326.8,-1.0
2014-02-20 09:44:00,2322.0,2322.6,-0.6
2014-02-20 09:45:00,2316.6,2316.0,0.6
2014-02-20 09:46:00,2313.6,2313.2,0.4
2014-02-20 09:47:00,2313.0,2311.8,1.2
2014-02-20 09:48:00,2308.8,2307.4,1.4
2014-02-20 09:49:00,2310.8,2309.8,1.0
2014-02-20 09:50:00,2310.8,2309.2,1.6
2014-02-20 09:51:00,2305.8,2304.8,1.0
2014-02-20 09:52:00,2305.4,2304.4,1.0
2014-02-20 09:53:00,2307.6,2306.0,1.6
2014-02-20 09:54:00,2305.8,2304.2,1.6
2014-02-20 09:55:00,2305.8,2304.8,1.0
2014-02-20 09:56:00,2308.0,2306.4,1.6
2014-02-20 09:57:00,2306.8,2305.2,1.6
2014-02-20 09:58:00,2306.0,2304.6,1.4
2014-02-20 09:59:00,2308.0,2306.6,1.4
2014-02-20 10:00:00,2308.6,2307.0,1.6
2014-02-20 10:01:00,2309.8,2308.2,1.6
2014-02-20 10:02:00,2309.0,2307.2,1.8
2014-02-20 10:03:00,2307.8,2306.4,1.4
2014-02-20 10:04:00,2306.2,2304.6,1.6
2014-02-20 10:05:00,2305.2,2303.6,1.6
2014-02-20 10:06:00,2305.0,2304.0,1.0
2014-02-20 10:07:00,2306.4,2305.6,0.8
2014-02-20 10:08:00,2305.0,2304.2,0.8
2014-02-20 10:09:00,2305.6,2304.6,1.0
2014-02-20 10:10:00,2304.2,2302.2,2.0
2014-02-20 10:11:00,2301.0,2299.6,1.4
2014-02-20 10:12:00,2295.4,2293.6,1.8
2014-02-20 10:13:00,2291.4,2289.6,1.8
2014-02-20 10:14:00,2292.6,2290.6,2.0
2014-02-20 10:15:00,2293.2,2292.0,1.2
2014-02-20 10:16:00,2292.0,2290.6,1.4
2014-02-20 10:17:00,2289.8,2287.6,2.2
2014-02-20 10:18:00,2291.6,2289.8,1.8
2014-02-20 10:19:00,2292.6,2290.8,1.8
2014-02-20 10:20:00,2291.6,2290.8,0.8
2014-02-20 10:21:00,2294.4,2293.4,1.0
2014-02-20 10:22:00,2295.2,2294.4,0.8
2014-02-20 10:23:00,2295.0,2294.2,0.8
2014-02-20 10:24:00,2295.6,2295.0,0.6
2014-02-20 10:25:00,2297.0,2295.8,1.2
2014-02-20 10:26:00,2295.2,2294.0,1.2
2014-02-20 10:27:00,2295.0,2293.6,1.4
2014-02-20 10:28:00,2295.8,2294.6,1.2
2014-02-20 10:29:00,2297.0,2296.2,0.8
2014-02-20 10:30:00,2299.0,2298.2,0.8
2014-02-20 10:31:00,2299.8,2298.6,1.2
2014-02-20 10:32:00,2299.0,2298.0,1.0
2014-02-20 10:33:00,2297.4,2296.2,1.2
2014-02-20 10:34:00,2296.0,2295.0,1.0
2014-02-20 10:35:00,2297.0,2296.0,1.0
2014-02-20 10:36:00,2295.0,2293.6,1.4
2014-02-20 10:37:00,2297.0,2296.4,0.6
2014-02-20 10:38:00,2296.0,2295.6,0.4
2014-02-20 10:39:00,2299.0,2298.8,0.2
2014-02-20 10:40:00,2297.8,2296.6,1.2
2014-02-20 10:41:00,2298.8,2298.2,0.6
2014-02-20 10:42:00,2297.2,2296.4,0.8
2014-02-20 10:43:00,2298.4,2298.0,0.4
2014-02-20 10:44:00,2299.0,2298.4,0.6
2014-02-20 10:45:00,2299.2,2298.2,1.0
2014-02-20 10:46:00,2301.4,2300.8,0.6
2014-02-20 10:47:00,2300.0,2299.0,1.0
2014-02-20 10:48:00,2298.6,2297.8,0.8
2014-02-20 10:49:00,2301.4,2300.6,0.8
2014-02-20 10:50:00,2302.4,2301.2,1.2
2014-02-20 10:51:00,2301.4,2300.0,1.4
2014-02-20 10:52:00,2302.4,2301.4,1.0
2014-02-20 10:53:00,2302.6,2302.2,0.4
2014-02-20 10:54:00,2302.8,2301.0,1.8
2014-02-20 10:55:00,2303.6,2302.8,0.8
2014-02-20 10:56:00,2303.2,2302.0,1.2
2014-02-20 10:57:00,2300.8,2300.0,0.8
2014-02-20 10:58:00,2300.2,2299.2,1.0
2014-02-20 10:59:00,2299.2,2298.0,1.2
2014-02-20 11:00:00,2299.8,2299.2,0.6
2014-02-20 11:01:00,2300.0,2299.0,1.0
2014-02-20 11:02:00,2296.4,2295.8,0.6
2014-02-20 11:03:00,2298.0,2296.8,1.2
2014-02-20 11:04:00,2298.8,2298.6,0.2
2014-02-20 11:05:00,2297.4,2296.6,0.8
2014-02-20 11:06:00,2297.6,2296.8,0.8
2014-02-20 11:07:00,2299.4,2297.8,1.6
2014-02-20 11:08:00,2300.0,2299.4,0.6
2014-02-20 11:09:00,2301.0,2300.2,0.8
2014-02-20 11:10:00,2301.0,2300.2,0.8
2014-02-20 11:11:00,2302.2,2301.4,0.8
2014-02-20 11:12:00,2300.8,2300.2,0.6
2014-02-20 11:13:00,2301.0,2300.6,0.4
2014-02-20 11:14:00,2298.6,2298.2,0.4
2014-02-20 11:15:00,2299.8,2299.0,0.8
2014-02-20 11:16:00,2298.0,2296.8,1.2
2014-02-20 11:17:00,2298.6,2298.0,0.6
2014-02-20 11:18:00,2300.0,2299.0,1.0
2014-02-20 11:19:00,2301.0,2300.2,0.8
2014-02-20 11:20:00,2301.8,2300.6,1.2
2014-02-20 11:21:00,2300.6,2299.2,1.4
2014-02-20 11:22:00,2302.2,2301.2,1.0
2014-02-20 11:23:00,2303.0,2301.8,1.2
2014-02-20 11:24:00,2303.8,2302.8,1.0
2014-02-20 11:25:00,2302.8,2301.8,1.0
2014-02-20 11:26:00,2301.4,2300.0,1.4
2014-02-20 11:27:00,2300.6,2300.0,0.6
2014-02-20 11:28:00,2302.0,2300.4,1.6
2014-02-20 11:29:00,2301.4,2300.2,1.2
2014-02-20 11:30:00,2301.4,2300.2,1.2
2014-02-20 13:00:00,2302.6,2301.4,1.2
