datetime,IF1009,IF1006,spread
2010-05-27 13:13:00,2909.8,2865.0,44.8
2010-05-27 13:14:00,2910.0,2865.0,45.0
2010-05-27 13:15:00,2908.0,2864.4,43.6
2010-05-27 13:16:00,2910.0,2864.2,45.8
2010-05-27 13:17:00,2905.0,2861.0,44.0
2010-05-27 13:18:00,2908.8,2863.0,45.8
2010-05-27 13:19:00,2907.0,2864.4,42.6
2010-05-27 13:20:00,2907.6,2863.2,44.4
2010-05-27 13:21:00,2909.8,2865.4,44.4
2010-05-27 13:22:00,2908.0,2865.0,43.0
2010-05-27 13:23:00,2914.8,2873.0,41.8
2010-05-27 13:24:00,2909.0,2862.0,47.0
2010-05-27 13:25:00,2900.2,2858.8,41.4
2010-05-27 13:26:00,2902.0,2858.0,44.0
2010-05-27 13:27:00,2900.2,2856.6,43.6
2010-05-27 13:28:00,2904.0,2858.4,45.6
2010-05-27 13:29:00,2903.0,2857.8,45.2
2010-05-27 13:30:00,2903.0,2859.4,43.6
2010-05-27 13:31:00,2903.0,2860.6,42.4
2010-05-27 13:32:00,2908.0,2866.0,42.0
2010-05-27 13:33:00,2908.0,2867.0,41.0
2010-05-27 13:34:00,2913.0,2867.8,45.2
2010-05-27 13:35:00,2918.0,2873.8,44.2
2010-05-27 13:36:00,2918.0,2872.0,46.0
2010-05-27 13:37:00,2918.0,2872.2,45.8
2010-05-27 13:38:00,2918.0,2873.0,45.0
2010-05-27 13:39:00,2914.0,2869.6,44.4
2010-05-27 13:40:00,2917.6,2870.6,47.0
2010-05-27 13:41:00,2919.8,2875.4,44.4
2010-05-27 13:42:00,2917.0,2873.2,43.8
2010-05-27 13:43:00,2919.6,2876.0,43.6
2010-05-27 13:44:00,2922.8,2878.2,44.6
2010-05-27 13:45:00,2923.0,2875.2,47.8
2010-05-27 13:46:00,2923.0,2875.0,48.0
2010-05-27 13:47:00,2920.4,2874.8,45.6
2010-05-27 13:48:00,2920.0,2873.6,46.4
2010-05-27 13:49:00,2918.8,2874.6,44.2
2010-05-27 13:50:00,2918.4,2873.0,45.4
2010-05-27 13:51:00,2920.6,2875.6,45.0
2010-05-27 13:52:00,2918.6,2874.8,43.8
2010-05-27 13:53:00,2919.0,2876.6,42.4
2010-05-27 13:54:00,2919.0,2875.8,43.2
2010-05-27 13:55:00,2917.2,2869.8,47.4
2010-05-27 13:56:00,2918.0,2871.8,46.2
2010-05-27 13:57:00,2916.4,2872.8,43.6
2010-05-27 13:58:00,2918.0,2873.6,44.4
2010-05-27 13:59:00,2918.6,2873.8,44.8
2010-05-27 14:00:00,2917.4,2874.4,43.0
2010-05-27 14:01:00,2925.0,2881.4,43.6
2010-05-27 14:02:00,2923.2,2880.4,42.8
2010-05-27 14:03:00,2924.4,2879.8,44.6
2010-05-27 14:04:00,2924.4,2880.0,44.4
2010-05-27 14:05:00,2924.4,2880.8,43.6
2010-05-27 14:06:00,2924.4,2879.0,45.4
2010-05-27 14:07:00,2928.0,2882.2,45.8
2010-05-27 14:08:00,2928.8,2882.4,46.4
2010-05-27 14:09:00,2927.0,2879.2,47.8
2010-05-27 14:10:00,2926.4,2877.2,49.2
2010-05-27 14:11:00,2924.4,2877.8,46.6
2010-05-27 14:12:00,2924.0,2877.4,46.6
2010-05-27 14:13:00,2923.8,2875.2,48.6
2010-05-27 14:14:00,2923.8,2877.0,46.8
2010-05-27 14:15:00,2924.4,2879.4,45.0
2010-05-27 14:16:00,2924.4,2880.0,44.4
2010-05-27 14:17:00,2927.2,2881.6,45.6
2010-05-27 14:18:00,2927.2,2880.2,47.0
2010-05-27 14:19:00,2926.8,2880.0,46.8
2010-05-27 14:20:00,2925.4,2881.2,44.2
2010-05-27 14:21:00,2927.6,2883.8,43.8
2010-05-27 14:22:00,2933.2,2888.2,45.0
2010-05-27 14:23:00,2937.0,2897.0,40.0
2010-05-27 14:24:00,2940.2,2894.2,46.0
2010-05-27 14:25:00,2939.0,2899.0,40.0
2010-05-27 14:26:00,2942.2,2897.6,44.6
2010-05-27 14:27:00,2938.4,2896.0,42.4
2010-05-27 14:28:00,2933.2,2897.2,36.0
2010-05-27 14:29:00,2943.0,2901.0,42.0
2010-05-27 14:30:00,2948.2,2902.2,46.0
2010-05-27 14:31:00,2948.2,2899.6,48.6
2010-05-27 14:32:00,2942.2,2899.0,43.2
2010-05-27 14:33:00,2940.0,2897.4,42.6
2010-05-27 14:34:00,2940.0,2898.2,41.8
2010-05-27 14:35:00,2943.6,2900.4,43.2
2010-05-27 14:36:00,2941.0,2899.6,41.4
2010-05-27 14:37:00,2948.0,2904.8,43.2
2010-05-27 14:38:00,2949.8,2908.0,41.8
2010-05-27 14:39:00,2949.4,2905.0,44.4
2010-05-27 14:40:00,2946.4,2904.6,41.8
2010-05-27 14:41:00,2949.4,2906.0,43.4
2010-05-27 14:42:00,2948.4,2905.0,43.4
2010-05-27 14:43:00,2950.0,2906.0,44.0
2010-05-27 14:44:00,2950.0,2908.8,41.2
2010-05-27 14:45:00,2951.0,2905.2,45.8
2010-05-27 14:46:00,2942.2,2900.0,42.2
2010-05-27 14:47:00,2944.6,2899.0,45.6
2010-05-27 14:48:00,2944.6,2899.4,45.2
2010-05-27 14:49:00,2942.6,2897.0,45.6
2010-05-27 14:50:00,2942.6,2898.6,44.0
2010-05-27 14:51:00,2942.2,2899.8,42.4
2010-05-27 14:52:00,2942.2,2899.2,43.0
2010-05-27 14:53:00,2942.0,2898.2,43.8
2010-05-27 14:54:00,2940.0,2895.4,44.6
2010-05-27 14:55:00,2940.0,2895.4,44.6
2010-05-27 14:56:00,2940.0,2894.2,45.8
2010-05-27 14:57:00,2941.0,2896.2,44.8
2010-05-27 14:58:00,2941.0,2894.6,46.4
2010-05-27 14:59:00,2941.0,2895.0,46.0
2010-05-27 15:00:00,0.0,2895.2,-2895.2
2010-05-28 09:30:00,2993.0,2936.0,57.0
2010-05-28 09:31:00,2990.2,2933.0,57.2
2010-05-28 09:32:00,2981.2,2923.4,57.8
2010-05-28 09:33:00,2985.0,2926.4,58.6
2010-05-28 09:34:00,2981.2,2929.2,52.0
2010-05-28 09:35:00,2985.0,2925.4,59.6
2010-05-28 09:36:00,2983.0,2926.8,56.2
2010-05-28 09:37:00,2983.6,2926.4,57.2
2010-05-28 09:38:00,2983.2,2926.8,56.4
2010-05-28 09:39:00,2983.2,2923.2,60.0
2010-05-28 09:40:00,2983.2,2925.0,58.2
2010-05-28 09:41:00,2984.0,2930.4,53.6
2010-05-28 09:42:00,2985.4,2928.6,56.8
2010-05-28 09:43:00,2978.2,2920.2,58.0
2010-05-28 09:44:00,2976.0,2922.2,53.8
2010-05-28 09:45:00,2975.0,2917.2,57.8
2010-05-28 09:46:00,2971.6,2917.0,54.6
2010-05-28 09:47:00,2968.0,2909.2,58.8
2010-05-28 09:48:00,2966.0,2911.2,54.8
2010-05-28 09:49:00,2968.0,2910.0,58.0
2010-05-28 09:50:00,2970.6,2914.0,56.6
2010-05-28 09:51:00,2969.6,2915.0,54.6
2010-05-28 09:52:00,2970.8,2914.0,56.8
2010-05-28 09:53:00,2970.4,2916.6,53.8
2010-05-28 09:54:00,2972.8,2915.6,57.2
2010-05-28 09:55:00,2972.0,2915.4,56.6
2010-05-28 09:56:00,2973.2,2918.0,55.2
2010-05-28 09:57:00,2973.2,2916.2,57.0
2010-05-28 09:58:00,2973.4,2915.2,58.2
2010-05-28 09:59:00,2964.6,2909.4,55.2
2010-05-28 10:00:00,2964.2,2908.8,55.4
2010-05-28 10:01:00,2968.0,2913.0,55.0
2010-05-28 10:02:00,2972.8,2920.0,52.8
2010-05-28 10:03:00,2984.6,2928.0,56.6
2010-05-28 10:04:00,2981.0,2926.0,55.0
2010-05-28 10:05:00,2983.0,2926.4,56.6
2010-05-28 10:06:00,2983.2,2930.0,53.2
2010-05-28 10:07:00,2981.4,2925.0,56.4
2010-05-28 10:08:00,2981.6,2925.0,56.6
2010-05-28 10:09:00,2980.6,2923.0,57.6
2010-05-28 10:10:00,2977.0,2922.8,54.2
2010-05-28 10:11:00,2976.6,2922.8,53.8
2010-05-28 10:12:00,2976.6,2920.6,56.0
2010-05-28 10:13:00,2981.0,2922.0,59.0
2010-05-28 10:14:00,2975.6,2920.6,55.0
2010-05-28 10:15:00,2980.0,2925.0,55.0
2010-05-28 10:16:00,2982.8,2928.0,54.8
2010-05-28 10:17:00,2978.8,2921.6,57.2
2010-05-28 10:18:00,2969.4,2918.0,51.4
2010-05-28 10:19:00,2974.4,2918.0,56.4
2010-05-28 10:20:00,2968.8,2913.2,55.6
2010-05-28 10:21:00,2966.2,2913.0,53.2
2010-05-28 10:22:00,2967.0,2913.8,53.2
2010-05-28 10:23:00,2967.0,2913.8,53.2
2010-05-28 10:24:00,2966.0,2910.0,56.0
2010-05-28 10:25:00,2969.0,2912.8,56.2
2010-05-28 10:26:00,2964.0,2909.8,54.2
2010-05-28 10:27:00,2964.0,2909.0,55.0
2010-05-28 10:28:00,2960.0,2904.2,55.8
2010-05-28 10:29:00,2960.6,2904.2,56.4
2010-05-28 10:30:00,2960.6,2904.8,55.8
2010-05-28 10:31:00,2960.6,2904.2,56.4
2010-05-28 10:32:00,2961.0,2909.6,51.4
2010-05-28 10:33:00,2963.6,2906.4,57.2
2010-05-28 10:34:00,2951.4,2903.6,47.8
2010-05-28 10:35:00,2962.8,2906.2,56.6
2010-05-28 10:36:00,2962.2,2907.2,55.0
2010-05-28 10:37:00,2962.2,2905.6,56.6
2010-05-28 10:38:00,2963.6,2907.8,55.8
2010-05-28 10:39:00,2959.2,2904.0,55.2
2010-05-28 10:40:00,2960.0,2905.2,54.8
2010-05-28 10:41:00,2960.0,2905.4,54.6
2010-05-28 10:42:00,2958.6,2905.0,53.6
2010-05-28 10:43:00,2962.8,2904.4,58.4
2010-05-28 10:44:00,2965.4,2904.8,60.6
2010-05-28 10:45:00,2963.6,2907.8,55.8
2010-05-28 10:46:00,2964.0,2907.8,56.2
2010-05-28 10:47:00,2964.0,2903.2,60.8
2010-05-28 10:48:00,2960.2,2902.2,58.0
2010-05-28 10:49:00,2953.6,2896.4,57.2
2010-05-28 10:50:00,2954.0,2898.6,55.4
2010-05-28 10:51:00,2954.8,2899.6,55.2
2010-05-28 10:52:00,2954.4,2899.0,55.4
2010-05-28 10:53:00,2957.0,2901.4,55.6
2010-05-28 10:54:00,2956.0,2901.4,54.6
2010-05-28 10:55:00,2958.0,2903.4,54.6
2010-05-28 10:56:00,2962.4,2910.0,52.4
2010-05-28 10:57:00,2966.8,2908.8,58.0
2010-05-28 10:58:00,2966.8,2908.0,58.8
2010-05-28 10:59:00,2966.8,2907.6,59.2
2010-05-28 11:00:00,2966.8,2907.4,59.4
2010-05-28 11:01:00,2964.0,2907.4,56.6
2010-05-28 11:02:00,2962.0,2907.4,54.6
2010-05-28 11:03:00,2963.2,2908.8,54.4
2010-05-28 11:04:00,2961.0,2904.0,57.0
2010-05-28 11:05:00,2961.0,2904.0,57.0
2010-05-28 11:06:00,2956.6,2904.0,52.6
2010-05-28 11:07:00,2961.0,2906.2,54.8
2010-05-28 11:08:00,2966.8,2912.8,54.0
2010-05-28 11:09:00,2967.4,2913.8,53.6
2010-05-28 11:10:00,2967.0,2912.2,54.8
2010-05-28 11:11:00,2967.0,2912.2,54.8
2010-05-28 11:12:00,2967.0,2910.8,56.2
2010-05-28 11:13:00,2963.0,2910.6,52.4
2010-05-28 11:14:00,2963.0,2908.2,54.8
2010-05-28 11:15:00,2963.2,2910.0,53.2
2010-05-28 11:16:00,2963.2,2910.2,53.0
2010-05-28 11:17:00,2963.2,2909.0,54.2
2010-05-28 11:18:00,2963.2,2908.4,54.8
2010-05-28 11:19:00,2963.2,2910.0,53.2
2010-05-28 11:20:00,2965.0,2913.0,52.0
2010-05-28 11:21:00,2965.0,2913.2,51.8
2010-05-28 11:22:00,2965.0,2910.6,54.4
2010-05-28 11:23:00,2963.0,2910.4,52.6
2010-05-28 11:24:00,2963.0,2907.6,55.4
2010-05-28 11:25:00,2958.0,2899.0,59.0
2010-05-28 11:26:00,2955.6,2901.6,54.0
2010-05-28 11:27:00,2953.0,2900.0,53.0
2010-05-28 11:28:00,2953.8,2900.0,53.8
2010-05-28 11:29:00,2953.8,2901.0,52.8
2010-05-28 11:30:00,0.0,2900.4,-2900.4
2010-05-28 13:00:00,2951.0,2893.0,58.0
2010-05-28 13:01:00,2941.2,2890.2,51.0
2010-05-28 13:02:00,2940.2,2889.0,51.2
2010-05-28 13:03:00,2944.0,2891.0,53.0
2010-05-28 13:04:00,2944.0,2889.8,54.2
2010-05-28 13:05:00,2940.4,2889.8,50.6
2010-05-28 13:06:00,2936.2,2886.0,50.2
2010-05-28 13:07:00,2940.0,2887.2,52.8
2010-05-28 13:08:00,2940.0,2887.6,52.4
2010-05-28 13:09:00,2936.0,2883.4,52.6
2010-05-28 13:10:00,2933.2,2883.6,49.6
2010-05-28 13:11:00,2935.0,2882.8,52.2
2010-05-28 13:12:00,2936.0,2883.4,52.6
2010-05-28 13:13:00,2935.0,2883.8,51.2
2010-05-28 13:14:00,2935.0,2883.0,52.0
2010-05-28 13:15:00,2933.6,2881.0,52.6
2010-05-28 13:16:00,2928.0,2876.2,51.8
2010-05-28 13:17:00,2925.2,2873.2,52.0
2010-05-28 13:18:00,2924.0,2871.0,53.0
2010-05-28 13:19:00,2924.0,2872.4,51.6
2010-05-28 13:20:00,2925.4,2874.0,51.4
2010-05-28 13:21:00,2926.0,2874.2,51.8
2010-05-28 13:22:00,2926.0,2875.0,51.0
2010-05-28 13:23:00,2926.0,2875.2,50.8
2010-05-28 13:24:00,2926.8,2877.8,49.0
2010-05-28 13:25:00,2926.8,2877.6,49.2
2010-05-28 13:26:00,2926.8,2876.4,50.4
2010-05-28 13:27:00,2926.4,2875.0,51.4
2010-05-28 13:28:00,2920.8,2872.0,48.8
2010-05-28 13:29:00,2926.0,2877.0,49.0
2010-05-28 13:30:00,2926.0,2876.0,50.0
2010-05-28 13:31:00,2926.0,2874.0,52.0
2010-05-28 13:32:00,2922.0,2870.2,51.8
2010-05-28 13:33:00,2926.8,2876.4,50.4
2010-05-28 13:34:00,2927.8,2879.2,48.6
2010-05-28 13:35:00,2926.2,2873.6,52.6
2010-05-28 13:36:00,2926.2,2875.6,50.6
2010-05-28 13:37:00,2925.2,2877.2,48.0
2010-05-28 13:38:00,2928.0,2877.6,50.4
2010-05-28 13:39:00,2926.0,2875.4,50.6
2010-05-28 13:40:00,2926.0,2877.4,48.6
2010-05-28 13:41:00,2926.0,2876.8,49.2
2010-05-28 13:42:00,2926.0,2878.8,47.2
2010-05-28 13:43:00,2929.6,2879.4,50.2
2010-05-28 13:44:00,2931.4,2882.0,49.4
2010-05-28 13:45:00,2930.0,2881.0,49.0
2010-05-28 13:46:00,2930.0,2880.0,50.0
2010-05-28 13:47:00,2931.0,2879.0,52.0
2010-05-28 13:48:00,2930.8,2878.6,52.2
2010-05-28 13:49:00,2927.8,2877.0,50.8
2010-05-28 13:50:00,2924.8,2873.8,51.0
2010-05-28 13:51:00,2928.0,2876.0,52.0
2010-05-28 13:52:00,2925.0,2873.8,51.2
2010-05-28 13:53:00,2925.0,2873.4,51.6
2010-05-28 13:54:00,2914.0,2862.2,51.8
2010-05-28 13:55:00,2905.2,2858.6,46.6
2010-05-28 13:56:00,2905.2,2860.2,45.0
2010-05-28 13:57:00,2905.2,2859.8,45.4
2010-05-28 13:58:00,2912.8,2861.4,51.4
2010-05-28 13:59:00,2912.8,2862.8,50.0
2010-05-28 14:00:00,2913.0,2863.0,50.0
2010-05-28 14:01:00,2913.0,2863.0,50.0
2010-05-28 14:02:00,2915.8,2863.8,52.0
2010-05-28 14:03:00,2914.8,2862.0,52.8
2010-05-28 14:04:00,2916.8,2864.2,52.6
2010-05-28 14:05:00,2915.0,2864.2,50.8
2010-05-28 14:06:00,2913.6,2865.0,48.6
2010-05-28 14:07:00,2913.4,2864.2,49.2
2010-05-28 14:08:00,2910.8,2860.0,50.8
2010-05-28 14:09:00,2908.8,2856.2,52.6
2010-05-28 14:10:00,2908.8,2857.6,51.2
2010-05-28 14:11:00,2911.0,2860.2,50.8
2010-05-28 14:12:00,2912.0,2861.6,50.4
2010-05-28 14:13:00,2914.0,2860.6,53.4
2010-05-28 14:14:00,2910.6,2861.2,49.4
2010-05-28 14:15:00,2913.0,2860.6,52.4
2010-05-28 14:16:00,2913.0,2864.6,48.4
2010-05-28 14:17:00,2913.0,2863.0,50.0
2010-05-28 14:18:00,2913.0,2863.0,50.0
2010-05-28 14:19:00,2913.0,2863.0,50.0
2010-05-28 14:20:00,2914.6,2861.6,53.0
2010-05-28 14:21:00,2915.4,2863.8,51.6
2010-05-28 14:22:00,2909.4,2859.0,50.4
2010-05-28 14:23:00,2909.4,2861.4,48.0
2010-05-28 14:24:00,2923.0,2873.6,49.4
2010-05-28 14:25:00,2923.0,2876.8,46.2
2010-05-28 14:26:00,2927.2,2874.4,52.8
2010-05-28 14:27:00,2923.6,2873.8,49.8
2010-05-28 14:28:00,2923.6,2874.0,49.6
2010-05-28 14:29:00,2924.0,2873.0,51.0
2010-05-28 14:30:00,2922.0,2870.4,51.6
2010-05-28 14:31:00,2922.0,2870.2,51.8
2010-05-28 14:32:00,2922.0,2869.6,52.4
2010-05-28 14:33:00,2922.0,2870.4,51.6
2010-05-28 14:34:00,2915.2,2869.4,45.8
2010-05-28 14:35:00,2920.2,2870.2,50.0
2010-05-28 14:36:00,2920.2,2871.0,49.2
2010-05-28 14:37:00,2920.2,2868.4,51.8
2010-05-28 14:38:00,2920.6,2869.8,50.8
2010-05-28 14:39:00,2923.0,2872.8,50.2
2010-05-28 14:40:00,2923.4,2874.4,49.0
2010-05-28 14:41:00,2923.8,2873.8,50.0
2010-05-28 14:42:00,2927.2,2876.0,51.2
2010-05-28 14:43:00,2924.0,2878.0,46.0
2010-05-28 14:44:00,2923.4,2876.8,46.6
2010-05-28 14:45:00,2922.0,2876.0,46.0
2010-05-28 14:46:00,2925.4,2875.2,50.2
2010-05-28 14:47:00,2923.0,2874.8,48.2
2010-05-28 14:48:00,2923.0,2877.0,46.0
2010-05-28 14:49:00,2922.8,2875.4,47.4
2010-05-28 14:50:00,2921.2,2874.4,46.8
2010-05-28 14:51:00,2920.0,2871.2,48.8
2010-05-28 14:52:00,2921.0,2871.0,50.0
2010-05-28 14:53:00,2918.0,2869.2,48.8
2010-05-28 14:54:00,2918.0,2870.4,47.6
2010-05-28 14:55:00,2918.0,2865.4,52.6
2010-05-28 14:56:00,2913.4,2868.0,45.4
2010-05-28 14:57:00,2918.0,2870.6,47.4
2010-05-28 14:58:00,2918.0,2869.8,48.2
2010-05-28 14:59:00,2916.0,2869.4,46.6
2010-05-28 15:00:00,0.0,2870.4,-2870.4
2010-05-31 09:30:00,2905.4,2860.6,44.8
2010-05-31 09:31:00,2904.4,2853.4,51.0
2010-05-31 09:32:00,2905.0,2860.2,44.8
2010-05-31 09:33:00,2909.8,2869.0,40.8
2010-05-31 09:34:00,2911.8,2866.8,45.0
2010-05-31 09:35:00,2911.8,2867.0,44.8
2010-05-31 09:36:00,2917.0,2870.0,47.0
2010-05-31 09:37:00,2917.0,2868.0,49.0
2010-05-31 09:38:00,2911.6,2867.0,44.6
2010-05-31 09:39:00,2908.6,2863.6,45.0
2010-05-31 09:40:00,2908.6,2863.2,45.4
2010-05-31 09:41:00,2908.0,2859.0,49.0
2010-05-31 09:42:00,2908.0,2859.4,48.6
2010-05-31 09:43:00,2902.0,2853.0,49.0
2010-05-31 09:44:00,2900.0,2849.0,51.0
2010-05-31 09:45:00,2905.8,2850.2,55.6
2010-05-31 09:46:00,2896.0,2846.6,49.4
2010-05-31 09:47:00,2896.0,2849.0,47.0
2010-05-31 09:48:00,2896.0,2850.8,45.2
2010-05-31 09:49:00,2901.2,2849.8,51.4
2010-05-31 09:50:00,2898.0,2849.6,48.4
2010-05-31 09:51:00,2892.2,2845.4,46.8
2010-05-31 09:52:00,2895.0,2844.0,51.0
2010-05-31 09:53:00,2892.2,2844.2,48.0
2010-05-31 09:54:00,2893.0,2847.0,46.0
2010-05-31 09:55:00,2896.0,2847.4,48.6
2010-05-31 09:56:00,2894.2,2849.6,44.6
2010-05-31 09:57:00,2897.0,2848.8,48.2
2010-05-31 09:58:00,2893.0,2848.0,45.0
2010-05-31 09:59:00,2893.6,2848.0,45.6
2010-05-31 10:00:00,2893.6,2847.8,45.8
2010-05-31 10:01:00,2897.8,2850.2,47.6
2010-05-31 10:02:00,2893.6,2845.2,48.4
2010-05-31 10:03:00,2891.0,2841.4,49.6
2010-05-31 10:04:00,2889.0,2845.2,43.8
2010-05-31 10:05:00,2898.8,2853.8,45.0
2010-05-31 10:06:00,2903.2,2855.6,47.6
2010-05-31 10:07:00,2903.2,2856.4,46.8
2010-05-31 10:08:00,2903.2,2854.8,48.4
2010-05-31 10:09:00,2903.0,2854.0,49.0
2010-05-31 10:10:00,2903.0,2855.8,47.2
2010-05-31 10:11:00,2896.8,2853.2,43.6
2010-05-31 10:12:00,2900.0,2851.8,48.2
2010-05-31 10:13:00,2900.0,2851.8,48.2
2010-05-31 10:14:00,2900.0,2851.4,48.6
2010-05-31 10:15:00,2900.0,2851.0,49.0
2010-05-31 10:16:00,2900.0,2850.6,49.4
2010-05-31 10:17:00,2900.0,2853.8,46.2
2010-05-31 10:18:00,2903.2,2858.8,44.4
2010-05-31 10:19:00,2905.0,2856.0,49.0
2010-05-31 10:20:00,2905.6,2855.4,50.2
2010-05-31 10:21:00,2905.6,2854.0,51.6
2010-05-31 10:22:00,2905.6,2854.8,50.8
2010-05-31 10:23:00,2904.8,2854.4,50.4
2010-05-31 10:24:00,2904.2,2851.0,53.2
2010-05-31 10:25:00,2898.8,2849.2,49.6
2010-05-31 10:26:00,2898.8,2848.0,50.8
2010-05-31 10:27:00,2898.8,2848.0,50.8
2010-05-31 10:28:00,2894.4,2850.2,44.2
2010-05-31 10:29:00,2895.0,2848.2,46.8
2010-05-31 10:30:00,2895.0,2848.0,47.0
2010-05-31 10:31:00,2895.0,2850.6,44.4
2010-05-31 10:32:00,2902.0,2854.0,48.0
2010-05-31 10:33:00,2903.2,2850.2,53.0
2010-05-31 10:34:00,2904.0,2853.2,50.8
2010-05-31 10:35:00,2905.4,2853.4,52.0
2010-05-31 10:36:00,2903.6,2857.4,46.2
2010-05-31 10:37:00,2907.0,2858.4,48.6
2010-05-31 10:38:00,2912.0,2865.4,46.6
2010-05-31 10:39:00,2915.0,2869.0,46.0
2010-05-31 10:40:00,2918.0,2867.6,50.4
2010-05-31 10:41:00,2919.8,2875.0,44.8
2010-05-31 10:42:00,2919.8,2870.8,49.0
2010-05-31 10:43:00,2919.8,2871.0,48.8
2010-05-31 10:44:00,2919.8,2870.8,49.0
2010-05-31 10:45:00,2920.2,2874.8,45.4
2010-05-31 10:46:00,2920.2,2875.8,44.4
2010-05-31 10:47:00,2920.2,2875.6,44.6
2010-05-31 10:48:00,2917.2,2873.6,43.6
2010-05-31 10:49:00,2916.4,2872.4,44.0
2010-05-31 10:50:00,2920.0,2873.0,47.0
2010-05-31 10:51:00,2917.8,2870.2,47.6
2010-05-31 10:52:00,2916.4,2869.6,46.8
2010-05-31 10:53:00,2916.4,2868.8,47.6
2010-05-31 10:54:00,2917.0,2870.4,46.6
2010-05-31 10:55:00,2921.8,2877.4,44.4
2010-05-31 10:56:00,2930.0,2883.6,46.4
2010-05-31 10:57:00,2930.0,2884.2,45.8
2010-05-31 10:58:00,2930.0,2885.6,44.4
2010-05-31 10:59:00,2929.4,2884.6,44.8
2010-05-31 11:00:00,2929.4,2885.0,44.4
2010-05-31 11:01:00,2933.0,2887.0,46.0
2010-05-31 11:02:00,2939.4,2885.0,54.4
2010-05-31 11:03:00,2929.2,2883.4,45.8
2010-05-31 11:04:00,2929.2,2884.6,44.6
2010-05-31 11:05:00,2932.4,2887.0,45.4
2010-05-31 11:06:00,2932.8,2883.8,49.0
2010-05-31 11:07:00,2929.4,2883.4,46.0
2010-05-31 11:08:00,2936.8,2892.6,44.2
2010-05-31 11:09:00,2939.0,2896.0,43.0
2010-05-31 11:10:00,2938.0,2894.8,43.2
2010-05-31 11:11:00,2938.0,2893.6,44.4
2010-05-31 11:12:00,2935.2,2893.8,41.4
2010-05-31 11:13:00,2939.8,2893.8,46.0
2010-05-31 11:14:00,2940.6,2894.6,46.0
2010-05-31 11:15:00,2939.8,2892.4,47.4
2010-05-31 11:16:00,2933.6,2893.8,39.8
2010-05-31 11:17:00,2936.0,2892.6,43.4
2010-05-31 11:18:00,2939.0,2894.0,45.0
2010-05-31 11:19:00,2941.0,2896.2,44.8
2010-05-31 11:20:00,2938.0,2891.0,47.0
2010-05-31 11:21:00,2935.0,2886.2,48.8
2010-05-31 11:22:00,2933.0,2886.6,46.4
2010-05-31 11:23:00,2933.0,2887.4,45.6
2010-05-31 11:24:00,2930.0,2884.0,46.0
2010-05-31 11:25:00,2930.0,2884.0,46.0
2010-05-31 11:26:00,2923.4,2881.2,42.2
2010-05-31 11:27:00,2923.4,2879.6,43.8
2010-05-31 11:28:00,2925.2,2880.4,44.8
2010-05-31 11:29:00,2923.0,2877.0,46.0
2010-05-31 11:30:00,0.0,2878.0,-2878.0
2010-05-31 13:00:00,2922.4,2878.6,43.8
2010-05-31 13:01:00,2922.4,2877.0,45.4
2010-05-31 13:02:00,2922.4,2879.2,43.2
2010-05-31 13:03:00,2922.4,2876.6,45.8
2010-05-31 13:04:00,2923.0,2877.6,45.4
2010-05-31 13:05:00,2920.2,2874.8,45.4
2010-05-31 13:06:00,2918.4,2875.0,43.4
2010-05-31 13:07:00,2920.6,2875.0,45.6
2010-05-31 13:08:00,2919.4,2872.0,47.4
2010-05-31 13:09:00,2917.0,2871.4,45.6
2010-05-31 13:10:00,2916.6,2871.4,45.2
2010-05-31 13:11:00,2918.8,2872.8,46.0
2010-05-31 13:12:00,2916.0,2871.8,44.2
2010-05-31 13:13:00,2916.0,2871.6,44.4
2010-05-31 13:14:00,2916.0,2871.6,44.4
2010-05-31 13:15:00,2915.0,2867.4,47.6
2010-05-31 13:16:00,2914.2,2865.0,49.2
2010-05-31 13:17:00,2909.6,2861.6,48.0
2010-05-31 13:18:00,2905.2,2860.6,44.6
2010-05-31 13:19:00,2905.2,2861.2,44.0
2010-05-31 13:20:00,2905.2,2861.8,43.4
2010-05-31 13:21:00,2905.2,2860.2,45.0
2010-05-31 13:22:00,2907.4,2861.0,46.4
2010-05-31 13:23:00,2908.0,2858.0,50.0
2010-05-31 13:24:00,2906.8,2861.8,45.0
2010-05-31 13:25:00,2908.0,2860.6,47.4
2010-05-31 13:26:00,2908.4,2862.0,46.4
2010-05-31 13:27:00,2907.8,2863.2,44.6
2010-05-31 13:28:00,2907.8,2862.4,45.4
2010-05-31 13:29:00,2907.8,2863.4,44.4
2010-05-31 13:30:00,2906.2,2861.2,45.0
2010-05-31 13:31:00,2906.2,2862.2,44.0
2010-05-31 13:32:00,2906.2,2860.0,46.2
2010-05-31 13:33:00,2902.0,2855.0,47.0
2010-05-31 13:34:00,2897.0,2850.4,46.6
2010-05-31 13:35:00,2897.0,2849.4,47.6
2010-05-31 13:36:00,2896.8,2850.0,46.8
2010-05-31 13:37:00,2896.8,2848.8,48.0
2010-05-31 13:38:00,2896.0,2849.0,47.0
2010-05-31 13:39:00,2896.0,2850.2,45.8
2010-05-31 13:40:00,2901.0,2852.6,48.4
2010-05-31 13:41:00,2901.0,2849.0,52.0
2010-05-31 13:42:00,2887.0,2837.2,49.8
2010-05-31 13:43:00,2885.0,2836.4,48.6
2010-05-31 13:44:00,2873.2,2831.2,42.0
2010-05-31 13:45:00,2880.0,2832.6,47.4
