datetime,IF1906,IF1903,spread
2019/2/13 13:55,3387.4,3391,-3.6
2019/2/13 13:56,3388.6,3393,-4.4
2019/2/13 13:57,3388.2,3393,-4.8
2019/2/13 13:58,3389.4,3395.4,-6
2019/2/13 13:59,3392.6,3397.8,-5.2
2019/2/13 14:00,3391.2,3394.4,-3.2
2019/2/13 14:01,3388.4,3391.8,-3.4
2019/2/13 14:02,3386.2,3390.6,-4.4
2019/2/13 14:03,3386.2,3390.6,-4.4
2019/2/13 14:04,3384.6,3388.8,-4.2
2019/2/13 14:05,3384.6,3387.8,-3.2
2019/2/13 14:06,3382,3387.4,-5.4
2019/2/13 14:07,3381.8,3386.2,-4.4
2019/2/13 14:08,3383.8,3389.2,-5.4
2019/2/13 14:09,3384.8,3388.2,-3.4
2019/2/13 14:10,3386,3390.8,-4.8
2019/2/13 14:11,3387.6,3391.2,-3.6
2019/2/13 14:12,3389.8,3393,-3.2
2019/2/13 14:13,3387.2,3390.8,-3.6
2019/2/13 14:14,3388.4,3392.8,-4.4
2019/2/13 14:15,3386.8,3390.8,-4
2019/2/13 14:16,3392.4,3395,-2.6
2019/2/13 14:17,3392.8,3397,-4.2
2019/2/13 14:18,3395.2,3400,-4.8
2019/2/13 14:19,3397.2,3400.8,-3.6
2019/2/13 14:20,3399.6,3405.6,-6
2019/2/13 14:21,3398,3403.8,-5.8
2019/2/13 14:22,3397.8,3404,-6.2
2019/2/13 14:23,3398.6,3404,-5.4
2019/2/13 14:24,3400.2,3406.2,-6
2019/2/13 14:25,3404.8,3407.8,-3
2019/2/13 14:26,3408.8,3411.2,-2.4
2019/2/13 14:27,3411.6,3414.8,-3.2
2019/2/13 14:28,3413,3417,-4
2019/2/13 14:29,3409.8,3412.4,-2.6
2019/2/13 14:30,3409.4,3412.2,-2.8
2019/2/13 14:31,3408.8,3412,-3.2
2019/2/13 14:32,3406.2,3409.4,-3.2
2019/2/13 14:33,3410.8,3413,-2.2
2019/2/13 14:34,3409,3412,-3
2019/2/13 14:35,3410.6,3413.6,-3
2019/2/13 14:36,3409.2,3413.6,-4.4
2019/2/13 14:37,3410,3413.8,-3.8
2019/2/13 14:38,3416.8,3422,-5.2
2019/2/13 14:39,3415.6,3419.2,-3.6
2019/2/13 14:40,3412,3415,-3
2019/2/13 14:41,3412,3417,-5
2019/2/13 14:42,3414,3416.6,-2.6
2019/2/13 14:43,3414.6,3418.2,-3.6
2019/2/13 14:44,3413,3416.4,-3.4
2019/2/13 14:45,3411,3415,-4
2019/2/13 14:46,3411.6,3417,-5.4
2019/2/13 14:47,3411.6,3416.2,-4.6
2019/2/13 14:48,3407.4,3411,-3.6
2019/2/13 14:49,3407,3411.4,-4.4
2019/2/13 14:50,3404.6,3407.4,-2.8
2019/2/13 14:51,3404.4,3408.4,-4
2019/2/13 14:52,3405.2,3409.8,-4.6
2019/2/13 14:53,3405,3410,-5
2019/2/13 14:54,3403.2,3407.8,-4.6
2019/2/13 14:55,3400.4,3404.6,-4.2
2019/2/13 14:56,3400.6,3404,-3.4
2019/2/13 14:57,3399.6,3402.8,-3.2
2019/2/13 14:58,3400,3403.6,-3.6
2019/2/13 14:59,3400.2,3405.2,-5
2019/2/13 15:00,0,0,0
2019/2/14 9:30,3400.4,3403.6,-3.2
2019/2/14 9:31,3402.6,3405.6,-3
2019/2/14 9:32,3399.8,3403.8,-4
2019/2/14 9:33,3400,3402.8,-2.8
2019/2/14 9:34,3396.6,3399.6,-3
2019/2/14 9:35,3402.2,3405,-2.8
2019/2/14 9:36,3405,3408,-3
2019/2/14 9:37,3405.8,3408,-2.2
2019/2/14 9:38,3408.2,3409.6,-1.4
2019/2/14 9:39,3408.4,3410.2,-1.8
2019/2/14 9:40,3405.2,3407.2,-2
2019/2/14 9:41,3406.2,3407.2,-1
2019/2/14 9:42,3408.4,3411,-2.6
2019/2/14 9:43,3406.6,3408.2,-1.6
2019/2/14 9:44,3411.4,3412.2,-0.8
2019/2/14 9:45,3412,3414.4,-2.4
2019/2/14 9:46,3411.8,3413.2,-1.4
2019/2/14 9:47,3409,3410,-1
2019/2/14 9:48,3409.2,3410.4,-1.2
2019/2/14 9:49,3407.6,3409.4,-1.8
2019/2/14 9:50,3407,3409,-2
2019/2/14 9:51,3407.8,3408.2,-0.4
2019/2/14 9:52,3403,3403.8,-0.8
2019/2/14 9:53,3400.6,3401.8,-1.2
2019/2/14 9:54,3400.8,3402.4,-1.6
2019/2/14 9:55,3401.4,3402.8,-1.4
2019/2/14 9:56,3402.4,3404.4,-2
2019/2/14 9:57,3402.6,3404,-1.4
2019/2/14 9:58,3401.2,3402.2,-1
2019/2/14 9:59,3399.6,3400.4,-0.8
2019/2/14 10:00,3394,3395.4,-1.4
2019/2/14 10:01,3397.6,3399.2,-1.6
2019/2/14 10:02,3398.4,3399.8,-1.4
2019/2/14 10:03,3401.4,3402.4,-1
2019/2/14 10:04,3400,3401,-1
2019/2/14 10:05,3400.2,3401.6,-1.4
2019/2/14 10:06,3399.6,3401.8,-2.2
2019/2/14 10:07,3400.2,3403,-2.8
2019/2/14 10:08,3403,3405.2,-2.2
2019/2/14 10:09,3404.4,3404.2,0.2
2019/2/14 10:10,3401.8,3402.4,-0.6
2019/2/14 10:11,3400.4,3402.2,-1.8
2019/2/14 10:12,3402.4,3403.2,-0.8
2019/2/14 10:13,3400.4,3400.2,0.2
2019/2/14 10:14,3399,3400.6,-1.6
2019/2/14 10:15,3397.4,3398.2,-0.8
2019/2/14 10:16,3399.6,3402.6,-3
2019/2/14 10:17,3403.4,3404.8,-1.4
2019/2/14 10:18,3406,3407.4,-1.4
2019/2/14 10:19,3405.6,3406.4,-0.8
2019/2/14 10:20,3405,3407,-2
2019/2/14 10:21,3404,3406.6,-2.6
2019/2/14 10:22,3404.8,3407,-2.2
2019/2/14 10:23,3406,3408.6,-2.6
2019/2/14 10:24,3405.6,3407.8,-2.2
2019/2/14 10:25,3405.2,3407.2,-2
2019/2/14 10:26,3402.8,3404.2,-1.4
2019/2/14 10:27,3404,3405.4,-1.4
2019/2/14 10:28,3403.2,3405.6,-2.4
2019/2/14 10:29,3402.8,3404.4,-1.6
2019/2/14 10:30,3405,3407.4,-2.4
2019/2/14 10:31,3405,3407,-2
2019/2/14 10:32,3406.4,3408,-1.6
2019/2/14 10:33,3409.4,3410.4,-1
2019/2/14 10:34,3409.6,3411.6,-2
2019/2/14 10:35,3407.2,3408.6,-1.4
2019/2/14 10:36,3406.6,3409,-2.4
2019/2/14 10:37,3407,3409,-2
2019/2/14 10:38,3407.6,3409.8,-2.2
2019/2/14 10:39,3403.2,3406,-2.8
2019/2/14 10:40,3403,3405.4,-2.4
2019/2/14 10:41,3402.2,3403.4,-1.2
2019/2/14 10:42,3398.8,3400.2,-1.4
2019/2/14 10:43,3400,3400.2,-0.2
2019/2/14 10:44,3398.6,3398.6,0
2019/2/14 10:45,3399,3399.6,-0.6
2019/2/14 10:46,3396.8,3398.8,-2
2019/2/14 10:47,3395.8,3396.8,-1
2019/2/14 10:48,3397,3398.2,-1.2
2019/2/14 10:49,3397.8,3399,-1.2
2019/2/14 10:50,3395.8,3397.2,-1.4
2019/2/14 10:51,3392.2,3392.2,0
2019/2/14 10:52,3392.4,3394.4,-2
2019/2/14 10:53,3393.8,3394,-0.2
2019/2/14 10:54,3396,3397.2,-1.2
2019/2/14 10:55,3396,3398,-2
2019/2/14 10:56,3396.8,3398.6,-1.8
2019/2/14 10:57,3396,3397.2,-1.2
2019/2/14 10:58,3395,3396.6,-1.6
2019/2/14 10:59,3395.2,3395.4,-0.2
2019/2/14 11:00,3395.6,3399,-3.4
2019/2/14 11:01,3399,3400,-1
2019/2/14 11:02,3400,3401.6,-1.6
2019/2/14 11:03,3398.2,3400.2,-2
2019/2/14 11:04,3399.6,3401.2,-1.6
2019/2/14 11:05,3399,3399.6,-0.6
2019/2/14 11:06,3397.8,3399.4,-1.6
2019/2/14 11:07,3397.6,3399.8,-2.2
2019/2/14 11:08,3398,3398.2,-0.2
2019/2/14 11:09,3397.8,3398.2,-0.4
2019/2/14 11:10,3399.2,3401.6,-2.4
2019/2/14 11:11,3400.8,3402,-1.2
2019/2/14 11:12,3400.4,3400.8,-0.4
2019/2/14 11:13,3401,3402.4,-1.4
2019/2/14 11:14,3402.2,3403.8,-1.6
2019/2/14 11:15,3399.4,3401,-1.6
2019/2/14 11:16,3401,3402.2,-1.2
2019/2/14 11:17,3400,3403.6,-3.6
2019/2/14 11:18,3404,3405.2,-1.2
2019/2/14 11:19,3402.2,3403.2,-1
2019/2/14 11:20,3404.6,3405.2,-0.6
2019/2/14 11:21,3403,3403.8,-0.8
2019/2/14 11:22,3400.6,3401.2,-0.6
2019/2/14 11:23,3400.2,3400.6,-0.4
2019/2/14 11:24,3400,3401.4,-1.4
2019/2/14 11:25,3399.6,3399.2,0.4
2019/2/14 11:26,3396.2,3398.6,-2.4
2019/2/14 11:27,3396.2,3398.2,-2
2019/2/14 11:28,3396,3397,-1
2019/2/14 11:29,3397,3396.8,0.2
2019/2/14 11:30,0,3396.8,-3396.8
2019/2/14 13:00,3399.4,3401.8,-2.4
2019/2/14 13:01,3397.8,3398.6,-0.8
2019/2/14 13:02,3397.4,3399,-1.6
2019/2/14 13:03,3398.8,3402,-3.2
2019/2/14 13:04,3399.2,3401.4,-2.2
2019/2/14 13:05,3398.4,3399.8,-1.4
2019/2/14 13:06,3398.4,3399.6,-1.2
2019/2/14 13:07,3400.6,3401.8,-1.2
2019/2/14 13:08,3405.2,3404.8,0.4
2019/2/14 13:09,3404.8,3405.8,-1
2019/2/14 13:10,3403.8,3405,-1.2
2019/2/14 13:11,3404.6,3405,-0.4
2019/2/14 13:12,3403,3404.8,-1.8
2019/2/14 13:13,3403.2,3405.2,-2
2019/2/14 13:14,3404.2,3405.4,-1.2
2019/2/14 13:15,3402.2,3403.4,-1.2
2019/2/14 13:16,3402.2,3404.2,-2
2019/2/14 13:17,3401.4,3403.2,-1.8
2019/2/14 13:18,3399,3401.2,-2.2
2019/2/14 13:19,3403.2,3405.2,-2
2019/2/14 13:20,3404,3405.2,-1.2
2019/2/14 13:21,3402.6,3405.4,-2.8
2019/2/14 13:22,3402.6,3404.8,-2.2
2019/2/14 13:23,3404,3406,-2
2019/2/14 13:24,3402.8,3405.8,-3
2019/2/14 13:25,3406.4,3408.8,-2.4
2019/2/14 13:26,3406,3409.4,-3.4
2019/2/14 13:27,3407.4,3409,-1.6
2019/2/14 13:28,3405.4,3408,-2.6
2019/2/14 13:29,3406.8,3408.6,-1.8
2019/2/14 13:30,3406,3407.2,-1.2
2019/2/14 13:31,3408.2,3408.8,-0.6
2019/2/14 13:32,3409.6,3409.8,-0.2
2019/2/14 13:33,3407.4,3407.6,-0.2
2019/2/14 13:34,3405.2,3406,-0.8
2019/2/14 13:35,3407.2,3408.2,-1
2019/2/14 13:36,3406.4,3408.2,-1.8
2019/2/14 13:37,3408.6,3410.2,-1.6
2019/2/14 13:38,3409.6,3410.6,-1
2019/2/14 13:39,3411.4,3413,-1.6
2019/2/14 13:40,3412.2,3414.4,-2.2
2019/2/14 13:41,3410,3411.8,-1.8
2019/2/14 13:42,3409.2,3410.2,-1
2019/2/14 13:43,3408.2,3409.8,-1.6
2019/2/14 13:44,3408.2,3410,-1.8
2019/2/14 13:45,3408.8,3409.8,-1
2019/2/14 13:46,3407.6,3408.6,-1
2019/2/14 13:47,3407.6,3408.6,-1
2019/2/14 13:48,3407.2,3408.4,-1.2
2019/2/14 13:49,3405.4,3406.8,-1.4
2019/2/14 13:50,3405,3405.6,-0.6
2019/2/14 13:51,3405.4,3406.4,-1
2019/2/14 13:52,3407.6,3409,-1.4
2019/2/14 13:53,3408.2,3408.4,-0.2
2019/2/14 13:54,3408,3408.8,-0.8
2019/2/14 13:55,3408.2,3408.8,-0.6
2019/2/14 13:56,3407.2,3408.6,-1.4
2019/2/14 13:57,3409,3410.2,-1.2
2019/2/14 13:58,3408.2,3409,-0.8
2019/2/14 13:59,3408.6,3410.2,-1.6
2019/2/14 14:00,3410,3410.6,-0.6
2019/2/14 14:01,3409.4,3411,-1.6
2019/2/14 14:02,3410.8,3413.2,-2.4
2019/2/14 14:03,3412,3413,-1
2019/2/14 14:04,3410,3411.6,-1.6
2019/2/14 14:05,3409.4,3410.6,-1.2
2019/2/14 14:06,3409.4,3410.4,-1
2019/2/14 14:07,3409.8,3410.4,-0.6
2019/2/14 14:08,3408,3411.8,-3.8
2019/2/14 14:09,3409.8,3412,-2.2
2019/2/14 14:10,3412.6,3414.6,-2
2019/2/14 14:11,3411.6,3413,-1.4
2019/2/14 14:12,3414.6,3415.4,-0.8
2019/2/14 14:13,3415.6,3417.2,-1.6
2019/2/14 14:14,3414.6,3415.6,-1
2019/2/14 14:15,3415.2,3416.4,-1.2
2019/2/14 14:16,3416.4,3418,-1.6
2019/2/14 14:17,3416.2,3417.8,-1.6
2019/2/14 14:18,3417,3419.4,-2.4
2019/2/14 14:19,3418.8,3421.2,-2.4
2019/2/14 14:20,3416.4,3417.4,-1
2019/2/14 14:21,3416.4,3417.6,-1.2
2019/2/14 14:22,3417.2,3419.2,-2
2019/2/14 14:23,3419.8,3421.6,-1.8
2019/2/14 14:24,3421.8,3422.8,-1
2019/2/14 14:25,3425.8,3427.2,-1.4
2019/2/14 14:26,3424.6,3426.6,-2
2019/2/14 14:27,3423.8,3425.6,-1.8
2019/2/14 14:28,3425.4,3426,-0.6
2019/2/14 14:29,3424.6,3425.8,-1.2
2019/2/14 14:30,3422.6,3423,-0.4
2019/2/14 14:31,3422.2,3423.2,-1
2019/2/14 14:32,3421,3421.6,-0.6
2019/2/14 14:33,3420.2,3422,-1.8
2019/2/14 14:34,3415,3416,-1
2019/2/14 14:35,3416.4,3417.8,-1.4
2019/2/14 14:36,3415.8,3416.6,-0.8
2019/2/14 14:37,3416.4,3417.6,-1.2
2019/2/14 14:38,3411.4,3412.8,-1.4
2019/2/14 14:39,3410.2,3412.2,-2
2019/2/14 14:40,3412.4,3414.4,-2
2019/2/14 14:41,3412.6,3414.8,-2.2
2019/2/14 14:42,3411.2,3413.6,-2.4
2019/2/14 14:43,3413.8,3415.6,-1.8
2019/2/14 14:44,3413.2,3413.6,-0.4
2019/2/14 14:45,3411.8,3414,-2.2
2019/2/14 14:46,3410.8,3412.8,-2
2019/2/14 14:47,3411.2,3413,-1.8
2019/2/14 14:48,3409,3411.2,-2.2
2019/2/14 14:49,3407.4,3409,-1.6
2019/2/14 14:50,3407.8,3409.8,-2
2019/2/14 14:51,3408.4,3410.4,-2
2019/2/14 14:52,3409.2,3410.2,-1
2019/2/14 14:53,3409.4,3412,-2.6
2019/2/14 14:54,3410,3412.4,-2.4
2019/2/14 14:55,3410.2,3411.6,-1.4
2019/2/14 14:56,3411,3412.2,-1.2
2019/2/14 14:57,3410,3411.8,-1.8
2019/2/14 14:58,3410.4,3411.8,-1.4
2019/2/14 14:59,3410.6,3411.8,-1.2
2019/2/14 15:00,0,0,0
2019/2/15 9:30,3402.4,3404.6,-2.2
2019/2/15 9:31,3403.2,3406.4,-3.2
2019/2/15 9:32,3403.6,3405.2,-1.6
2019/2/15 9:33,3399.4,3400.4,-1
2019/2/15 9:34,3400.2,3401.8,-1.6
2019/2/15 9:35,3400.6,3402.8,-2.2
2019/2/15 9:36,3399,3400.4,-1.4
2019/2/15 9:37,3400.8,3402.6,-1.8
2019/2/15 9:38,3401.2,3402.2,-1
2019/2/15 9:39,3398.4,3400,-1.6
2019/2/15 9:40,3396.6,3396.6,0
2019/2/15 9:41,3397.4,3398.8,-1.4
2019/2/15 9:42,3398,3399,-1
2019/2/15 9:43,3401.6,3402.2,-0.6
2019/2/15 9:44,3399.8,3401,-1.2
2019/2/15 9:45,3397.6,3398.2,-0.6
2019/2/15 9:46,3398.2,3398.8,-0.6
2019/2/15 9:47,3402.8,3403.4,-0.6
2019/2/15 9:48,3403.4,3405,-1.6
2019/2/15 9:49,3402.4,3402.8,-0.4
2019/2/15 9:50,3400.4,3401.8,-1.4
2019/2/15 9:51,3401.8,3402,-0.2
2019/2/15 9:52,3400.4,3401,-0.6
2019/2/15 9:53,3401.4,3401,0.4
2019/2/15 9:54,3398.2,3398.4,-0.2
2019/2/15 9:55,3399,3398.6,0.4
2019/2/15 9:56,3396,3397.6,-1.6
2019/2/15 9:57,3396,3397.6,-1.6
2019/2/15 9:58,3393.2,3394.8,-1.6
2019/2/15 9:59,3393.4,3395,-1.6
2019/2/15 10:00,3391.8,3393,-1.2
2019/2/15 10:01,3389,3390.4,-1.4
2019/2/15 10:02,3386,3386.6,-0.6
2019/2/15 10:03,3388.6,3389.2,-0.6
2019/2/15 10:04,3388.6,3390.4,-1.8
2019/2/15 10:05,3386.6,3387.6,-1
2019/2/15 10:06,3386.6,3387.4,-0.8
2019/2/15 10:07,3391,3391.4,-0.4
2019/2/15 10:08,3389.6,3391.6,-2
2019/2/15 10:09,3388.8,3390,-1.2
2019/2/15 10:10,3389.8,3390.8,-1
2019/2/15 10:11,3387.2,3389.6,-2.4
2019/2/15 10:12,3390.4,3391.6,-1.2
2019/2/15 10:13,3387.8,3389.2,-1.4
2019/2/15 10:14,3382.8,3384.6,-1.8
2019/2/15 10:15,3380.8,3382.6,-1.8
2019/2/15 10:16,3381.2,3383.2,-2
2019/2/15 10:17,3382.6,3384,-1.4
2019/2/15 10:18,3380.2,3381,-0.8
2019/2/15 10:19,3379.6,3381.2,-1.6
2019/2/15 10:20,3377,3379,-2
2019/2/15 10:21,3378,3378.6,-0.6
2019/2/15 10:22,3375.8,3376.8,-1
2019/2/15 10:23,3374.6,3375.4,-0.8
2019/2/15 10:24,3378.2,3378.6,-0.4
2019/2/15 10:25,3378,3378.6,-0.6
2019/2/15 10:26,3377.8,3378.6,-0.8
2019/2/15 10:27,3378.2,3380.2,-2
2019/2/15 10:28,3378.2,3378.8,-0.6
2019/2/15 10:29,3378,3379,-1
2019/2/15 10:30,3377,3377,0
2019/2/15 10:31,3379.8,3381.2,-1.4
2019/2/15 10:32,3381.8,3383,-1.2
2019/2/15 10:33,3380,3382.2,-2.2
2019/2/15 10:34,3380.4,3381,-0.6
2019/2/15 10:35,3378.2,3379,-0.8
2019/2/15 10:36,3375.8,3377.8,-2
2019/2/15 10:37,3379.4,3380.4,-1
2019/2/15 10:38,3379,3380.8,-1.8
2019/2/15 10:39,3381.4,3383,-1.6
2019/2/15 10:40,3378.8,3379.8,-1
2019/2/15 10:41,3380.6,3381.6,-1
2019/2/15 10:42,3379.4,3382,-2.6
2019/2/15 10:43,3380.4,3381.8,-1.4
2019/2/15 10:44,3385.2,3386.2,-1
2019/2/15 10:45,3388.6,3389.8,-1.2
2019/2/15 10:46,3386.6,3387.2,-0.6
2019/2/15 10:47,3385,3386.2,-1.2
2019/2/15 10:48,3383,3384,-1
2019/2/15 10:49,3383.6,3384.2,-0.6
2019/2/15 10:50,3384.6,3385.8,-1.2
2019/2/15 10:51,3385,3386.2,-1.2
2019/2/15 10:52,3381,3382.2,-1.2
2019/2/15 10:53,3382.4,3383.4,-1
2019/2/15 10:54,3382.8,3384.8,-2
2019/2/15 10:55,3383,3384.2,-1.2
2019/2/15 10:56,3384.2,3386.6,-2.4
2019/2/15 10:57,3388.2,3388.8,-0.6
2019/2/15 10:58,3386.2,3387.6,-1.4
2019/2/15 10:59,3386.6,3387.6,-1
2019/2/15 11:00,3385.6,3387.2,-1.6
2019/2/15 11:01,3382.4,3383.2,-0.8
2019/2/15 11:02,3381,3381.8,-0.8
2019/2/15 11:03,3384,3385.4,-1.4
2019/2/15 11:04,3383.6,3383.8,-0.2
2019/2/15 11:05,3382.6,3383.4,-0.8
2019/2/15 11:06,3382.6,3383.2,-0.6
2019/2/15 11:07,3377.2,3378.2,-1
2019/2/15 11:08,3377.4,3378.4,-1
2019/2/15 11:09,3378,3379.2,-1.2
2019/2/15 11:10,3379.6,3380,-0.4
2019/2/15 11:11,3377.6,3378.6,-1
2019/2/15 11:12,3378,3379.2,-1.2
2019/2/15 11:13,3378.4,3379.2,-0.8
2019/2/15 11:14,3376.6,3377.4,-0.8
2019/2/15 11:15,3372.4,3374,-1.6
2019/2/15 11:16,3371.2,3371.8,-0.6
2019/2/15 11:17,3372.8,3374.8,-2
2019/2/15 11:18,3375.6,3377,-1.4
2019/2/15 11:19,3374.8,3376.6,-1.8
2019/2/15 11:20,3379,3380.4,-1.4
2019/2/15 11:21,3382.8,3383.2,-0.4
2019/2/15 11:22,3384.8,3386,-1.2
2019/2/15 11:23,3383.4,3385,-1.6
2019/2/15 11:24,3384.2,3385.8,-1.6
2019/2/15 11:25,3383,3384,-1
2019/2/15 11:26,3381.4,3381.8,-0.4
2019/2/15 11:27,3381.2,3382.8,-1.6
2019/2/15 11:28,3380.2,3381.2,-1
2019/2/15 11:29,3381.4,3380.8,0.6
2019/2/15 11:30,3381.4,3381.8,-0.4
2019/2/15 13:00,3377.2,3378.2,-1
2019/2/15 13:01,3375,3376.8,-1.8
2019/2/15 13:02,3374.8,3376.6,-1.8
2019/2/15 13:03,3372.4,3374.2,-1.8
2019/2/15 13:04,3372.8,3375.2,-2.4
2019/2/15 13:05,3373.4,3375.4,-2
2019/2/15 13:06,3372.2,3373.8,-1.6
2019/2/15 13:07,3372.2,3373,-0.8
2019/2/15 13:08,3372.6,3373.2,-0.6
2019/2/15 13:09,3371.6,3372.4,-0.8
2019/2/15 13:10,3369.4,3370.2,-0.8
2019/2/15 13:11,3369.6,3370.4,-0.8
2019/2/15 13:12,3370.6,3371.8,-1.2
2019/2/15 13:13,3371.4,3373.2,-1.8
2019/2/15 13:14,3372.6,3374.4,-1.8
2019/2/15 13:15,3374.6,3375.8,-1.2
2019/2/15 13:16,3372,3373.8,-1.8
2019/2/15 13:17,3372,3373.6,-1.6
2019/2/15 13:18,3372.8,3373.8,-1
2019/2/15 13:19,3370.8,3372.4,-1.6
2019/2/15 13:20,3370,3370.6,-0.6
2019/2/15 13:21,3370.2,3370.8,-0.6
2019/2/15 13:22,3369.8,3370.4,-0.6
2019/2/15 13:23,3368,3369.4,-1.4
2019/2/15 13:24,3370,3371,-1
2019/2/15 13:25,3366,3366.6,-0.6
2019/2/15 13:26,3362.2,3363.8,-1.6
2019/2/15 13:27,3362.6,3364,-1.4
2019/2/15 13:28,3362,3363.4,-1.4
2019/2/15 13:29,3364.6,3365.6,-1
2019/2/15 13:30,3365.6,3368,-2.4
2019/2/15 13:31,3365.8,3366.8,-1
2019/2/15 13:32,3365.8,3366.2,-0.4
2019/2/15 13:33,3365,3366,-1
2019/2/15 13:34,3366.4,3367.4,-1
2019/2/15 13:35,3363.2,3363.8,-0.6
2019/2/15 13:36,3365.4,3366.4,-1
2019/2/15 13:37,3367.6,3369,-1.4
2019/2/15 13:38,3367.8,3368.2,-0.4
2019/2/15 13:39,3369.8,3371.6,-1.8
2019/2/15 13:40,3372.6,3373,-0.4
2019/2/15 13:41,3371.8,3373.2,-1.4
2019/2/15 13:42,3371.2,3371.6,-0.4
2019/2/15 13:43,3369.6,3370.4,-0.8
2019/2/15 13:44,3368.8,3370.4,-1.6
2019/2/15 13:45,3370.2,3371,-0.8
2019/2/15 13:46,3369.6,3369.8,-0.2
2019/2/15 13:47,3369,3371.4,-2.4
2019/2/15 13:48,3370.6,3373,-2.4
2019/2/15 13:49,3372,3372.4,-0.4
2019/2/15 13:50,3373,3373.8,-0.8
2019/2/15 13:51,3371.6,3372.6,-1
2019/2/15 13:52,3371,3372.2,-1.2
2019/2/15 13:53,3371.4,3372.8,-1.4
2019/2/15 13:54,3370.4,3371.8,-1.4
2019/2/15 13:55,3369.4,3369.2,0.2
2019/2/15 13:56,3368.6,3369.2,-0.6
2019/2/15 13:57,3370.2,3369.8,0.4
2019/2/15 13:58,3365.6,3367,-1.4
2019/2/15 13:59,3366.4,3367,-0.6
2019/2/15 14:00,3365.2,3366.2,-1
2019/2/15 14:01,3365.2,3366.4,-1.2
2019/2/15 14:02,3361.2,3362,-0.8
2019/2/15 14:03,3362.4,3363.8,-1.4
2019/2/15 14:04,3362.4,3363.6,-1.2
2019/2/15 14:05,3361.4,3362,-0.6
2019/2/15 14:06,3362,3362.6,-0.6
2019/2/15 14:07,3361.4,3362.4,-1
2019/2/15 14:08,3361.8,3363.4,-1.6
2019/2/15 14:09,3360.4,3361.2,-0.8
2019/2/15 14:10,3356.8,3358,-1.2
2019/2/15 14:11,3355.4,3356,-0.6
2019/2/15 14:12,3356.6,3357.6,-1
2019/2/15 14:13,3357,3357.2,-0.2
2019/2/15 14:14,3354.6,3355.2,-0.6
2019/2/15 14:15,3353.2,3353.2,0
2019/2/15 14:16,3353.8,3354.2,-0.4
2019/2/15 14:17,3355.6,3355.8,-0.2
2019/2/15 14:18,3357.6,3358,-0.4
2019/2/15 14:19,3357,3358,-1
2019/2/15 14:20,3355.6,3356.2,-0.6
2019/2/15 14:21,3358.4,3359.8,-1.4
2019/2/15 14:22,3357.6,3358,-0.4
2019/2/15 14:23,3356.6,3357.8,-1.2
2019/2/15 14:24,3356.4,3357.8,-1.4
2019/2/15 14:25,3358.6,3359.4,-0.8
2019/2/15 14:26,3354.8,3355.8,-1
2019/2/15 14:27,3351.4,3352,-0.6
2019/2/15 14:28,3353,3354.2,-1.2
2019/2/15 14:29,3360.8,3361.6,-0.8
2019/2/15 14:30,3360.4,3361.8,-1.4
2019/2/15 14:31,3358.8,3360,-1.2
2019/2/15 14:32,3356.4,3357.8,-1.4
2019/2/15 14:33,3355.2,3355.8,-0.6
2019/2/15 14:34,3356.4,3356.4,0
2019/2/15 14:35,3353,3352.6,0.4
2019/2/15 14:36,3350.2,3351.6,-1.4
2019/2/15 14:37,3350,3351.8,-1.8
2019/2/15 14:38,3351,3351.6,-0.6
2019/2/15 14:39,3350,3351,-1
2019/2/15 14:40,3347.6,3349.2,-1.6
2019/2/15 14:41,3349.2,3350.2,-1
2019/2/15 14:42,3350.2,3351.6,-1.4
2019/2/15 14:43,3349.8,3350.8,-1
2019/2/15 14:44,3345.6,3346.6,-1
2019/2/15 14:45,3347.2,3348,-0.8
2019/2/15 14:46,3347.2,3349,-1.8
2019/2/15 14:47,3348.2,3350.6,-2.4
2019/2/15 14:48,3349.8,3352,-2.2
2019/2/15 14:49,3352,3353.4,-1.4
2019/2/15 14:50,3353.6,3354.4,-0.8
2019/2/15 14:51,3352.8,3353.6,-0.8
2019/2/15 14:52,3351,3352.4,-1.4
2019/2/15 14:53,3351.8,3353.4,-1.6
2019/2/15 14:54,3352,3354,-2
2019/2/15 14:55,3352,3354.2,-2.2
2019/2/15 14:56,3351.8,3354.4,-2.6
2019/2/15 14:57,3351.2,3353,-1.8
2019/2/15 14:58,3350.2,3352,-1.8
2019/2/15 14:59,3350.2,3352.6,-2.4
2019/2/15 15:00,0,0,0
2019/2/18 9:30,3384.6,3385.2,-0.6
2019/2/18 9:31,3389,3389.2,-0.2
2019/2/18 9:32,3390,3390.8,-0.8
2019/2/18 9:33,3397.8,3397.8,0
2019/2/18 9:34,3398.8,3400.2,-1.4
2019/2/18 9:35,3403.4,3403.6,-0.2
2019/2/18 9:36,3400.4,3402,-1.6
2019/2/18 9:37,3403,3404.4,-1.4
2019/2/18 9:38,3400.8,3402,-1.2
2019/2/18 9:39,3409.8,3410.8,-1
2019/2/18 9:40,3413.2,3413.6,-0.4
2019/2/18 9:41,3409.4,3409.8,-0.4
2019/2/18 9:42,3405.6,3405.4,0.2
2019/2/18 9:43,3401.6,3402.2,-0.6
2019/2/18 9:44,3401.8,3403.6,-1.8
2019/2/18 9:45,3406,3407,-1
2019/2/18 9:46,3401.4,3402,-0.6
2019/2/18 9:47,3401.2,3401.6,-0.4
2019/2/18 9:48,3400.6,3401.6,-1
