datetime,IF1906,IF1903,spread,open,high,low,close,index_volatility,volatility_a
2019/2/21 13:11,3489.6,3488.2,1.4,3479.54,3482.19,3479.54,3482.19,13.423197589200065,0.09506658651024225
2019/2/21 13:12,3489.8,3489.0,0.8,3482.19,3484.82,3482.19,3484.82,13.52747750814385,0.10427991894378508
2019/2/21 13:13,3491.4,3491.2,0.2,3484.82,3486.92,3484.82,3486.92,13.649125606441721,0.1216480982978716
2019/2/21 13:14,3491.6,3490.6,1.0,3486.92,3487.48,3486.6,3487.19,13.781892862063003,0.13276725562128178
2019/2/21 13:15,3497.0,3495.4,1.6,3487.19,3489.23,3487.19,3489.23,13.909210681090965,0.12731781902796158
2019/2/21 13:16,3497.2,3497.0,0.2,3489.23,3490.28,3489.23,3490.15,14.062706406742631,0.15349572565166625
2019/2/21 13:17,3494.8,3494.4,0.4,3490.15,3490.68,3490.15,3490.68,14.22439601154362,0.16168960480098882
2019/2/21 13:18,3495.2,3493.4,1.8,3490.68,3490.94,3490.48,3490.7,14.386533259723826,0.16213724818020658
2019/2/21 13:19,3497.0,3496.2,0.8,3490.7,3491.0,3490.6,3491.0,14.545314454715651,0.15878119499182475
2019/2/21 13:20,3499.6,3499.0,0.6,3491.0,3492.23,3491.0,3492.23,14.707860838150232,0.16254638343458083
2019/2/21 13:21,3494.2,3492.6,1.6,3492.23,3492.61,3492.21,3492.47,14.880121250732257,0.17226041258202507
2019/2/21 13:22,3492.4,3490.8,1.6,3492.47,3492.47,3490.21,3490.21,15.046150774394324,0.16602952366206658
2019/2/21 13:23,3492.4,3492.0,0.4,3490.21,3490.21,3488.46,3488.46,15.187533043100274,0.14138226870595005
2019/2/21 13:24,3494.6,3493.4,1.2,3488.46,3488.46,3487.68,3488.24,15.3043645822222,0.11683153912192701
2019/2/21 13:25,3493.8,3492.4,1.4,3488.24,3488.24,3487.36,3487.39,15.415847537417877,0.11148295519567597
2019/2/21 13:26,3497.6,3494.8,2.8,3487.39,3487.45,3487.13,3487.38,15.525129814485146,0.109282277067269
2019/2/21 13:27,3498.0,3497.4,0.6,3487.38,3490.17,3487.38,3490.17,15.639962941295048,0.1148331268099021
2019/2/21 13:28,3494.4,3493.0,1.4,3490.17,3490.76,3490.17,3490.61,15.779520999285467,0.13955805799041876
2019/2/21 13:29,3497.6,3497.0,0.6,3490.61,3491.03,3489.85,3490.63,15.913387726829418,0.13386672754395157
2019/2/21 13:30,3498.8,3499.6,-0.8,3490.63,3493.01,3490.63,3493.01,16.04310533524335,0.12971760841393198
2019/2/21 13:31,3499.6,3499.2,0.4,3493.01,3494.89,3493.01,3494.89,16.184542385171742,0.1414370499283919
2019/2/21 13:32,3494.0,3492.4,1.6,3494.89,3496.4,3494.89,3496.4,16.34074303626434,0.15620065109259684
2019/2/21 13:33,3494.6,3493.6,1.0,3496.4,3496.4,3493.13,3493.13,16.50970186268586,0.1689588264215196
2019/2/21 13:34,3494.0,3493.8,0.2,3493.13,3493.13,3492.0,3492.06,16.637100390464273,0.1273985277784142
2019/2/21 13:35,3495.8,3495.2,0.6,3492.06,3492.4,3492.06,3492.4,16.745379234910626,0.10827884444635316
2019/2/21 13:36,3496.2,3495.4,0.8,3492.4,3492.49,3492.24,3492.49,16.852597287974074,0.10721805306344834
2019/2/21 13:37,3503.0,3502.6,0.4,3492.49,3495.87,3492.49,3495.87,16.956260950061704,0.10366366208763012
2019/2/21 13:38,3502.6,3503.0,-0.4,3495.87,3498.1,3495.87,3498.1,17.090063286985885,0.1338023369241803
2019/2/21 13:39,3500.0,3500.8,-0.8,3498.1,3499.92,3498.1,3499.92,17.244607638580774,0.15454435159488966
2019/2/21 13:40,3500.0,3498.8,1.2,3499.92,3499.92,3498.31,3498.31,17.402502597462014,0.15789495888123994
2019/2/21 13:41,3499.2,3499.2,0.0,3498.31,3498.57,3498.31,3498.57,17.525656448647712,0.12315385118569822
2019/2/21 13:42,3501.8,3500.8,1.0,3498.57,3499.38,3498.36,3499.38,17.635940255974894,0.1102838073271819
2019/2/21 13:43,3500.8,3499.4,1.4,3499.38,3499.66,3499.1,3499.44,17.738387753290517,0.10244749731562308
2019/2/21 13:44,3501.2,3499.4,1.8,3499.44,3499.44,3499.09,3499.43,17.833317749235974,0.09492999594545637
2019/2/21 13:45,3503.0,3500.4,2.6,3499.43,3499.43,3499.19,3499.27,17.91427166502752,0.08095391579154665
2019/2/21 13:46,3496.2,3495.6,0.6,3499.27,3499.28,3498.54,3498.54,17.977413927340983,0.06314226231346254
2019/2/21 13:47,3490.8,3489.8,1.0,3498.54,3498.54,3495.26,3495.26,18.029116224835466,0.05170229749448296
2019/2/21 13:48,3490.2,3488.4,1.8,3495.26,3495.26,3495.26,3495.26,18.06591076849192,0.0367945436564554
2019/2/21 13:49,3488.8,3487.2,1.6,3495.26,3495.26,3495.26,3495.26,18.115677765285135,0.04976699679321328
2019/2/21 13:50,3482.2,3482.4,-0.2,3495.26,3495.26,3483.3,3483.3,18.16903888767059,0.053361122385457094
2019/2/21 13:51,3486.0,3484.0,2.0,3483.3,3483.41,3482.39,3482.39,18.134180274756254,-0.03485861291433778
2019/2/21 13:52,3483.6,3482.8,0.8,3482.39,3482.39,3481.67,3482.08,18.091887934246312,-0.042292340509941795
2019/2/21 13:53,3484.2,3482.0,2.2,3482.08,3482.68,3481.62,3481.62,18.04687271876847,-0.04501521547784293
2019/2/21 13:54,3480.0,3477.8,2.2,3481.62,3481.62,3481.0,3481.0,18.001355820048605,-0.045516898719863974
2019/2/21 13:55,3476.0,3473.4,2.6,3481.0,3481.0,3479.3,3479.45,17.953705337683175,-0.047650482365430236
2019/2/21 13:56,3465.0,3462.8,2.2,3479.45,3479.45,3470.53,3470.53,17.90879930095792,-0.04490603672525495
2019/2/21 13:57,3468.6,3466.2,2.4,3470.53,3470.53,3464.38,3464.38,17.839618015352702,-0.06918128560521808
2019/2/21 13:58,3468.4,3466.0,2.4,3464.38,3464.97,3464.38,3464.96,17.772101318423005,-0.06751669692969742
2019/2/21 13:59,3465.8,3464.2,1.6,3464.96,3466.47,3464.96,3466.28,17.709489042856497,-0.06261227556650795
2019/2/21 14:00,3460.4,3459.6,0.8,3466.28,3466.28,3464.72,3464.72,17.649853002322686,-0.05963604053381033
2019/2/21 14:01,3464.0,3462.8,1.2,3464.72,3464.72,3461.42,3461.42,17.58412838972667,-0.0657246125960178
2019/2/21 14:02,3468.8,3467.6,1.2,3461.42,3462.75,3461.42,3462.75,17.518810080518683,-0.06531830920798498
2019/2/21 14:03,3470.8,3469.2,1.6,3462.75,3467.7,3462.75,3467.7,17.454023912193804,-0.06478616832487916
2019/2/21 14:04,3473.0,3470.2,2.8,3467.7,3469.58,3467.7,3469.58,17.395396034851057,-0.058627877342747325
2019/2/21 14:05,3472.8,3470.6,2.2,3469.58,3469.65,3469.51,3469.65,17.342729304932114,-0.05266672991894339
2019/2/21 14:06,3473.8,3472.0,1.8,3469.65,3470.86,3469.65,3470.63,17.3091857034276,-0.033543601504511855
2019/2/21 14:07,3470.8,3468.4,2.4,3470.63,3471.13,3470.63,3471.13,17.28602620383683,-0.023159499590772015
2019/2/21 14:08,3472.2,3469.0,3.2,3471.13,3471.13,3468.7,3469.08,17.266395089211102,-0.019631114625727974
2019/2/21 14:09,3468.8,3466.6,2.2,3469.08,3469.14,3467.95,3468.23,17.23728921358755,-0.029105875623550048
2019/2/21 14:10,3469.2,3467.0,2.2,3468.23,3468.3,3467.89,3468.3,17.198358607606142,-0.03893060598140963
2019/2/21 14:11,3467.8,3466.4,1.4,3468.3,3468.3,3465.82,3465.91,17.155300853783555,-0.043057753822587586
2019/2/21 14:12,3467.0,3466.0,1.0,3465.91,3465.91,3464.99,3464.99,17.105927837155967,-0.04937301662758742
2019/2/21 14:13,3457.0,3456.0,1.0,3464.99,3464.99,3464.74,3464.74,17.05515318057606,-0.05077465657990743
2019/2/21 14:14,3459.8,3457.2,2.6,3464.74,3464.74,3458.36,3458.36,17.00220023842315,-0.0529529421529098
2019/2/21 14:15,3456.6,3455.0,1.6,3458.36,3458.36,3456.29,3456.29,16.952372641593264,-0.04982759682988558
2019/2/21 14:16,3455.4,3454.6,0.8,3456.29,3456.29,3455.17,3455.17,16.903337431161436,-0.04903521043182835
2019/2/21 14:17,3453.0,3450.2,2.8,3455.17,3455.17,3454.24,3454.24,16.84787465164506,-0.05546277951637535
2019/2/21 14:18,3439.4,3438.0,1.4,3454.24,3454.24,3454.24,3454.24,16.787061865424445,-0.06081278622061603
2019/2/21 14:19,3445.2,3442.6,2.6,3454.24,3454.24,3454.24,3454.24,16.727529792134508,-0.059532073289936704
2019/2/21 14:20,3443.2,3441.2,2.0,3454.24,3454.24,3444.18,3444.62,16.682805812452628,-0.04472397968187991
2019/2/21 14:21,3447.0,3445.2,1.8,3444.62,3444.62,3444.62,3444.62,16.67603843259781,-0.00676737985481779
2019/2/21 14:22,3449.0,3447.2,1.8,3444.62,3444.62,3444.62,3444.62,16.67492497044366,-0.0011134621541515344
2019/2/21 14:23,3454.2,3451.2,3.0,3444.62,3450.87,3444.62,3450.87,16.677362504393805,0.0024375339501467863
2019/2/21 14:24,3449.0,3447.8,1.2,3450.87,3453.1,3450.87,3453.1,16.658270520760112,-0.019091983633693133
2019/2/21 14:25,3450.2,3448.8,1.4,3453.1,3453.1,3451.64,3451.9,16.63741723850926,-0.020853282250850924
2019/2/21 14:26,3451.8,3451.2,0.6,3451.9,3451.92,3451.8,3451.92,16.6207430153797,-0.016674223129562904
2019/2/21 14:27,3451.8,3449.4,2.4,3451.53,3452.21,3451.53,3452.21,16.607814500232465,-0.01292851514723381
2019/2/21 14:28,3454.4,3452.2,2.2,3452.21,3453.1,3452.15,3453.1,16.594200512195098,-0.013613988037366909
2019/2/21 14:29,3451.0,3449.0,2.0,3453.1,3453.97,3453.1,3453.97,16.579160833402984,-0.015039678792113875
2019/2/21 14:30,3448.6,3445.6,3.0,3453.97,3453.97,3450.8,3450.84,16.55944006649539,-0.019720766907592946
2019/2/21 14:31,3447.0,3445.0,2.0,3450.84,3450.84,3449.33,3449.33,16.546315751414514,-0.013124315080876414
2019/2/21 14:32,3442.4,3440.2,2.2,3449.33,3449.33,3448.38,3448.38,16.54004667161004,-0.0062690798044755525
2019/2/21 14:33,3446.4,3443.6,2.8,3448.38,3448.38,3444.91,3444.91,16.550062346035176,0.010015674425137178
2019/2/21 14:34,3450.6,3448.6,2.0,3444.91,3444.91,3444.67,3444.85,16.57422774803634,0.024165402001163017
2019/2/21 14:35,3449.4,3447.2,2.2,3444.85,3445.86,3444.79,3445.86,16.5994798325297,0.025252084493359916
2019/2/21 14:36,3442.4,3440.2,2.2,3445.86,3446.49,3445.26,3445.26,16.620507070733584,0.02102723820388519
2019/2/21 14:37,3443.2,3440.8,2.4,3445.26,3445.26,3442.78,3442.78,16.64480677858435,0.02429970785076563
2019/2/21 14:38,3448.8,3446.8,2.0,3442.78,3443.85,3442.78,3443.85,16.682252091760596,0.037445313176245776
2019/2/21 14:39,3445.8,3444.4,1.4,3443.85,3444.32,3443.85,3444.31,16.71332348028103,0.03107138852043434
2019/2/21 14:40,3441.8,3441.2,0.6,3444.31,3444.65,3444.18,3444.18,16.737173138865504,0.023849658584474298
2019/2/21 14:41,3440.0,3437.0,3.0,3444.18,3444.18,3443.41,3443.45,16.75950339581943,0.022330256953924987
2019/2/21 14:42,3444.6,3441.0,3.6,3443.45,3443.45,3441.49,3441.49,16.783220695882736,0.02371730006330708
2019/2/21 14:43,3438.8,3436.2,2.6,3441.49,3441.49,3439.75,3439.75,16.81684578318272,0.03362508729998481
2019/2/21 14:44,3434.0,3432.2,1.8,3439.75,3439.75,3438.68,3438.68,16.856800740442296,0.03995495725957454
2019/2/21 14:45,3435.2,3434.0,1.2,3438.68,3438.68,3435.53,3435.53,16.902313326746956,0.045512586304660374
2019/2/21 14:46,3436.6,3435.2,1.4,3435.53,3435.53,3433.25,3433.25,16.96675617817955,0.0644428514325952
2019/2/21 14:47,3438.2,3435.8,2.4,3433.25,3433.25,3432.19,3432.19,17.046145229003116,0.07938905082356484
2019/2/21 14:48,3440.4,3439.0,1.4,3432.19,3432.19,3432.19,3432.19,17.136411203419993,0.09026597441687656
2019/2/21 14:49,3440.4,3438.4,2.0,3432.19,3432.19,3432.19,3432.19,17.224894625180564,0.08848342176057145
2019/2/21 14:50,3445.0,3443.0,2.0,3432.19,3432.19,3432.19,3432.19,17.312565982439896,0.08767135725933173
2019/2/21 14:51,3444.6,3442.8,1.8,3432.19,3432.19,3432.19,3432.19,17.395448638543463,0.0828826561035676
2019/2/21 14:52,3447.0,3444.4,2.6,3432.19,3432.19,3432.19,3432.19,17.475624427411535,0.08017578886807186
2019/2/21 14:53,3449.0,3446.0,3.0,3432.19,3432.19,3432.19,3432.19,17.55556370519852,0.07993927778698406
2019/2/21 14:54,3447.0,3444.6,2.4,3432.19,3432.19,3432.19,3432.19,17.634676192017473,0.07911248681895344
2019/2/21 14:55,3447.8,3446.8,1.0,3432.19,3432.19,3432.19,3432.19,17.714764632457545,0.0800884404400719
2019/2/21 14:56,3447.2,3446.6,0.6,3432.19,3443.15,3432.19,3443.15,17.794462608727773,0.07969797627022857
2019/2/21 14:57,3446.6,3445.6,1.0,3443.15,3443.15,3442.66,3442.92,17.813073026416454,0.01861041768868077
2019/2/21 14:58,3448.6,3448.2,0.4,3442.92,3442.92,3442.92,3442.92,17.832622229159522,0.01954920274306815
2019/2/21 14:59,3450.0,3448.4,1.6,3442.92,3442.92,3442.92,3442.92,17.85996282758209,0.027340598422568974
2019/2/22 9:30,3448.8,3447.0,1.8,3439.38,3439.38,3436.26,3436.26,17.903758835922766,0.04379600834067432
2019/2/22 9:31,3450.6,3447.8,2.8,3436.26,3436.26,3436.2,3436.2,17.961860231180985,0.05810139525821967
2019/2/22 9:32,3449.8,3448.6,1.2,3436.2,3439.37,3436.2,3439.37,18.003778224039173,0.04191799285818831
2019/2/22 9:33,3454.4,3452.8,1.6,3439.37,3439.37,3439.37,3439.37,18.027095108235173,0.02331688419599942
2019/2/22 9:34,3450.4,3448.4,2.0,3439.37,3444.31,3439.37,3443.91,18.04783473352278,0.02073962528760731
2019/2/22 9:35,3444.8,3443.2,1.6,3443.91,3443.91,3440.37,3440.37,18.04815172110031,0.00031698757753062523
2019/2/22 9:36,3448.0,3445.6,2.4,3440.37,3440.37,3440.37,3440.37,18.064230739317487,0.01607901821717661
2019/2/22 9:37,3447.4,3445.2,2.2,3440.37,3440.37,3440.37,3440.37,18.080282492064534,0.016051752747046066
2019/2/22 9:38,3443.6,3441.6,2.0,3440.37,3440.37,3440.37,3440.37,18.108317875439372,0.028035383374838574
2019/2/22 9:39,3439.6,3438.0,1.6,3440.37,3440.37,3435.17,3435.17,18.112185411327516,0.003867535888144147
2019/2/22 9:40,3437.2,3435.2,2.0,3435.17,3435.17,3430.4,3430.4,18.14725984424883,0.03507443292131285
2019/2/22 9:41,3440.2,3437.6,2.6,3430.4,3430.4,3430.4,3430.4,18.21296997835844,0.06571013410961157
2019/2/22 9:42,3440.8,3437.4,3.4,3430.4,3430.4,3428.84,3429.82,18.232307573231466,0.019337594873025665
2019/2/22 9:43,3440.8,3437.4,3.4,3429.82,3429.82,3428.66,3428.66,18.254046672274324,0.021739099042857646
2019/2/22 9:44,3443.8,3442.0,1.8,3428.66,3435.53,3428.66,3435.53,18.288435663573807,0.03438899129948325
2019/2/22 9:45,3444.2,3442.4,1.8,3435.53,3436.34,3435.53,3436.34,18.27772434913037,-0.010711314443437203
2019/2/22 9:46,3442.0,3438.8,3.2,3436.34,3436.34,3436.34,3436.34,18.292997958650208,0.015273609519837805
2019/2/22 9:47,3443.6,3440.4,3.2,3436.34,3436.34,3436.34,3436.34,18.30731056820467,0.014312609554462341
2019/2/22 9:48,3442.2,3438.8,3.4,3436.34,3436.34,3434.25,3434.25,18.333477560070317,0.026166991865647304
2019/2/22 9:49,3439.0,3435.8,3.2,3434.25,3434.25,3432.24,3432.24,18.374774148588106,0.04129658851778828
2019/2/22 9:50,3435.0,3432.6,2.4,3432.24,3432.24,3430.32,3430.32,18.42843277445148,0.053658625863374
2019/2/22 9:51,3437.4,3433.6,3.8,3430.32,3430.32,3430.32,3430.32,18.494578659228033,0.06614588477655303
2019/2/22 9:52,3431.8,3428.4,3.4,3430.32,3430.32,3425.98,3425.98,18.560355457556163,0.06577679832813033
2019/2/22 9:53,3432.6,3429.2,3.4,3425.98,3425.98,3423.4,3423.4,18.679170109825666,0.11881465226950283
2019/2/22 9:54,3428.8,3425.6,3.2,3423.4,3423.4,3421.16,3421.16,18.81719106760987,0.1380209577842031
2019/2/22 9:55,3429.8,3426.4,3.4,3421.16,3421.16,3419.89,3419.89,18.97444883031155,0.15725776270168268
2019/2/22 9:56,3430.8,3429.0,1.8,3419.89,3419.89,3418.53,3418.53,19.14284828126561,0.16839945095405895
2019/2/22 9:57,3436.4,3432.6,3.8,3418.53,3418.53,3418.53,3418.53,19.321887121516,0.17903884025038863
2019/2/22 9:58,3435.8,3433.4,2.4,3418.53,3418.53,3418.53,3418.53,19.498340837669,0.1764537161530022
2019/2/22 9:59,3432.8,3430.0,2.8,3418.53,3418.53,3418.53,3418.53,19.66415414489497,0.16581330722596732
2019/2/22 10:00,3434.2,3431.6,2.6,3418.53,3424.26,3418.53,3424.2,19.83131208083498,0.16715793594001127
2019/2/22 10:01,3435.0,3432.2,2.8,3424.2,3424.2,3423.28,3423.28,19.95131241183822,0.12000033100324003
2019/2/22 10:02,3437.2,3433.8,3.4,3423.28,3425.61,3423.28,3425.57,20.081756159052382,0.1304437472141622
2019/2/22 10:03,3434.6,3433.0,1.6,3425.57,3426.5,3425.57,3426.49,20.196792872994525,0.11503671394214265
2019/2/22 10:04,3433.8,3431.8,2.0,3426.49,3427.14,3426.49,3426.95,20.3057736563688,0.10898078337427464
2019/2/22 10:05,3439.6,3436.0,3.6,3426.95,3429.6,3426.44,3429.6,20.41237952825549,0.10660587188668913
2019/2/22 10:06,3441.4,3440.4,1.0,3429.6,3430.46,3429.6,3430.46,20.501053880636626,0.08867435238113686
2019/2/22 10:07,3444.0,3441.2,2.8,3430.46,3430.46,3430.46,3430.46,20.58335817448378,0.08230429384715521
2019/2/22 10:08,3445.4,3444.0,1.4,3430.46,3435.92,3430.46,3435.92,20.663559956784695,0.08020178230091446
2019/2/22 10:09,3443.2,3441.0,2.2,3435.92,3436.23,3435.51,3435.51,20.715754984589204,0.05219502780450824
2019/2/22 10:10,3442.8,3441.0,1.8,3435.51,3436.21,3435.51,3435.78,20.768985660074797,0.05323067548559379
2019/2/22 10:11,3441.2,3439.4,1.8,3435.78,3435.78,3434.82,3434.82,20.82122475676909,0.05223909669429361
2019/2/22 10:12,3440.2,3439.0,1.2,3434.82,3434.82,3432.54,3432.54,20.87732174417972,0.05609698741062985
2019/2/22 10:13,3441.8,3440.0,1.8,3432.54,3432.64,3431.97,3431.97,20.94403237577482,0.06671063159510027
2019/2/22 10:14,3438.8,3435.6,3.2,3431.97,3432.33,3431.67,3431.95,21.0129128309742,0.06888045519938046
2019/2/22 10:15,3435.0,3432.8,2.2,3431.95,3431.95,3429.58,3429.58,21.080811878796066,0.0678990478218644
2019/2/22 10:16,3437.6,3433.4,4.2,3429.58,3429.58,3428.05,3428.05,21.157480374464985,0.07666849566891898
2019/2/22 10:17,3436.0,3433.2,2.8,3428.05,3428.32,3427.51,3427.51,21.24132336553548,0.08384299107049387
2019/2/22 10:18,3434.0,3431.4,2.6,3427.4,3427.76,3426.51,3426.51,21.3238910451546,0.08256767961912104
2019/2/22 10:19,3435.6,3432.4,3.2,3426.51,3426.51,3425.49,3425.49,21.40937834013732,0.08548729498271967
2019/2/22 10:20,3433.6,3431.6,2.0,3425.49,3425.49,3424.9,3424.9,21.499665609698063,0.09028726956074351
2019/2/22 10:21,3440.8,3438.6,2.2,3424.9,3427.6,3424.71,3427.6,21.592756803415504,0.09309119371744146
2019/2/22 10:22,3440.0,3437.4,2.6,3427.6,3430.45,3427.6,3430.45,21.668323974071445,0.07556717065594043
2019/2/22 10:23,3436.0,3434.4,1.6,3430.45,3430.45,3429.89,3429.89,21.727411224993414,0.059087250921969314
2019/2/22 10:24,3431.0,3430.4,0.6,3429.89,3429.89,3426.91,3426.91,21.788934241914976,0.061523016921562146
2019/2/22 10:25,3431.8,3429.0,2.8,3426.91,3426.91,3424.89,3424.89,21.861174966118842,0.07224072420386562
2019/2/22 10:26,3429.6,3427.6,2.0,3424.89,3424.89,3422.29,3422.29,21.94626860219015,0.08509363607130638
2019/2/22 10:27,3430.8,3427.6,3.2,3422.29,3422.29,3420.95,3421.44,22.049926618544504,0.10365801635435545
2019/2/22 10:28,3431.8,3429.0,2.8,3421.07,3422.23,3421.07,3422.23,22.16414352168756,0.11421690314305621
2019/2/22 10:29,3430.0,3427.2,2.8,3422.23,3422.23,3421.61,3422.22,22.27324103873032,0.10909751704275905
2019/2/22 10:30,3427.8,3423.6,4.2,3422.22,3422.22,3420.95,3420.95,22.382082352183648,0.10884131345332904
2019/2/22 10:31,3428.0,3426.0,2.0,3420.95,3420.95,3419.58,3419.77,22.49860012472295,0.11651777253930362
2019/2/22 10:32,3425.4,3422.6,2.8,3419.77,3419.77,3418.64,3418.64,22.621689559099913,0.1230894343769613
2019/2/22 10:33,3429.6,3426.8,2.8,3418.64,3420.08,3418.15,3420.08,22.751917570188272,0.13022801108835935
2019/2/22 10:34,3430.2,3428.0,2.2,3420.08,3421.42,3420.08,3421.42,22.870746542539784,0.11882897235151191
2019/2/22 10:35,3430.4,3427.8,2.6,3421.42,3422.49,3421.42,3422.49,22.979069711509013,0.10832316896922833
2019/2/22 10:36,3434.4,3431.2,3.2,3422.49,3424.65,3422.49,3424.65,23.079520167596083,0.1004504560870707
2019/2/22 10:37,3434.8,3431.8,3.0,3424.65,3425.36,3424.65,3425.32,23.16615418997105,0.08663402237496598
2019/2/22 10:38,3432.2,3429.4,2.8,3425.32,3425.78,3425.32,3425.34,23.24858716981462,0.08243297984357056
2019/2/22 10:39,3433.0,3429.4,3.6,3425.34,3425.34,3424.67,3424.86,23.33062705836809,0.08203988855347077
2019/2/22 10:40,3434.6,3431.6,3.0,3424.86,3425.16,3424.43,3425.16,23.4145668917505,0.08393983338240929
2019/2/22 10:41,3435.4,3432.4,3.0,3425.16,3427.89,3425.16,3427.89,23.49602052995641,0.081453638205911
2019/2/22 10:42,3434.4,3432.4,2.0,3427.89,3428.86,3427.89,3428.86,23.56268462112582,0.06666409116940741
2019/2/22 10:43,3432.0,3429.4,2.6,3428.86,3428.86,3427.15,3427.15,23.62403913155789,0.06135451043207141
2019/2/22 10:44,3437.2,3434.0,3.2,3427.2,3427.86,3427.2,3427.86,23.692374843961964,0.06833571240407466
2019/2/22 10:45,3435.0,3432.8,2.2,3427.86,3428.8,3427.86,3428.8,23.75667781415328,0.06430297019131714
2019/2/22 10:46,3434.0,3431.0,3.0,3428.8,3429.53,3428.72,3429.53,23.815943242104606,0.05926542795132406
2019/2/22 10:47,3435.4,3432.8,2.6,3429.53,3429.53,3429.04,3429.25,23.871327403309717,0.05538416120511158
2019/2/22 10:48,3438.0,3435.6,2.4,3429.25,3429.87,3429.25,3429.87,23.9273122299549,0.055984826645183006
2019/2/22 10:49,3440.8,3437.8,3.0,3429.87,3431.14,3429.87,3431.14,23.979952700963253,0.05264047100835256
2019/2/22 10:50,3443.2,3440.6,2.6,3431.14,3433.02,3431.14,3433.02,24.02695688666925,0.047004185705997514
2019/2/22 10:51,3445.6,3441.6,4.0,3433.02,3434.77,3433.02,3434.77,24.066287110167632,0.03933022349838211
2019/2/22 10:52,3446.0,3443.4,2.6,3434.77,3436.63,3434.77,3436.63,24.09829293606634,0.032005825898707485
2019/2/22 10:53,3443.6,3441.6,2.0,3436.63,3437.94,3436.63,3437.79,24.123698663128796,0.025405727062455696
2019/2/22 10:54,3444.2,3441.2,3.0,3437.79,3437.79,3436.33,3437.06,24.144813803267624,0.021115140138828536
2019/2/22 10:55,3444.6,3442.2,2.4,3437.06,3437.35,3436.89,3436.89,24.167674114745235,0.02286031147761136
2019/2/22 10:56,3442.4,3440.2,2.2,3436.89,3436.99,3436.76,3436.81,24.188569939990433,0.02089582524519784
2019/2/22 10:57,3440.2,3438.2,2.0,3436.81,3437.14,3435.92,3435.92,24.20885468631365,0.02028474632321675
2019/2/22 10:58,3438.4,3437.2,1.2,3435.92,3435.92,3434.08,3434.12,24.228904551682103,0.020049865368452657
2019/2/22 10:59,3440.2,3437.8,2.4,3434.12,3434.12,3433.03,3433.03,24.252324116772712,0.023419565090609495
2019/2/22 11:00,3439.8,3437.6,2.2,3433.03,3433.03,3432.44,3432.46,24.276005950158552,0.02368183338584018
2019/2/22 11:01,3442.4,3440.0,2.4,3432.37,3432.52,3432.07,3432.3,24.294281754609433,0.018275804450880173
2019/2/22 11:02,3448.2,3445.2,3.0,3432.3,3439.06,3432.27,3439.06,24.30726170718514,0.012979952575708609
2019/2/22 11:03,3446.4,3442.8,3.6,3439.06,3439.56,3438.29,3439.11,24.301779144944984,-0.005482562240157307
2019/2/22 11:04,3452.6,3449.4,3.2,3439.11,3441.95,3439.11,3441.95,24.293795545768333,-0.007983599176650813
2019/2/22 11:05,3453.2,3450.4,2.8,3441.95,3444.22,3441.95,3444.22,24.279685047811096,-0.014110497957236845
2019/2/22 11:06,3455.0,3452.4,2.6,3444.22,3447.5,3444.22,3447.5,24.266924315834043,-0.012760731977053297
2019/2/22 11:07,3453.4,3451.2,2.2,3447.5,3447.72,3447.06,3447.06,24.256923892133035,-0.010000423701008287
2019/2/22 11:08,3455.8,3453.6,2.2,3447.06,3447.37,3446.35,3447.26,24.246962368968493,-0.009961523164541575
2019/2/22 11:09,3454.0,3451.4,2.6,3447.26,3447.46,3446.7,3446.88,24.236000256606193,-0.010962112362300047
2019/2/22 11:10,3452.6,3451.0,1.6,3446.88,3446.88,3445.93,3445.93,24.222326887531292,-0.013673369074901132
2019/2/22 11:11,3458.2,3456.0,2.2,3446.1,3447.87,3445.95,3447.65,24.207469638135002,-0.014857249396289518
2019/2/22 11:12,3456.6,3453.6,3.0,3448.48,3449.5,3448.23,3449.36,24.19020300821151,-0.017266629923494037
2019/2/22 11:13,3453.0,3449.6,3.4,3449.36,3449.73,3446.4,3446.4,24.171757303064787,-0.01844570514672128
2019/2/22 11:14,3452.4,3450.6,1.8,3446.4,3446.51,3445.42,3445.42,24.163419509865278,-0.00833779319950878
2019/2/22 11:15,3451.2,3450.0,1.2,3445.42,3445.42,3444.16,3444.16,24.156731627053052,-0.00668788281222632
2019/2/22 11:16,3452.0,3449.2,2.8,3444.16,3444.42,3443.55,3443.55,24.150447107614117,-0.0062845194389353765
2019/2/22 11:17,3453.6,3451.4,2.2,3443.35,3443.76,3443.26,3443.41,24.143418959238954,-0.007028148375162857
2019/2/22 11:18,3454.2,3452.0,2.2,3443.41,3444.49,3442.95,3444.38,24.13427316664007,-0.009145792598882707
2019/2/22 11:19,3450.0,3449.0,1.0,3444.38,3444.76,3443.9,3444.52,24.12374416676245,-0.010528999877621459
2019/2/22 11:20,3451.2,3449.4,1.8,3444.52,3444.52,3443.87,3443.94,24.111608297367837,-0.012135869394612087
2019/2/22 11:21,3453.2,3451.4,1.8,3443.94,3443.94,3442.9,3442.9,24.095807000848186,-0.01580129651965123
2019/2/22 11:22,3447.8,3446.2,1.6,3442.9,3442.97,3441.18,3441.18,24.07263602937575,-0.023170971472435298
2019/2/22 11:23,3445.0,3442.6,2.4,3441.18,3441.18,3439.53,3439.53,24.050976359501906,-0.021659669873844933
2019/2/22 11:24,3444.6,3443.0,1.6,3439.53,3439.53,3438.71,3438.73,24.032840521015164,-0.018135838486742273
