datetime,IF1903,IF1812,spread,open,high,low,close,index_volatility,volatility_a
2018/12/3 11:04,3293.8,3280.4,13.4,3265.7,3268.77,3265.7,3268.77,50.64354901118949,0.15996726781420278
2018/12/3 11:05,3293.0,3280.8,12.2,3268.64,3271.0,3268.61,3271.0,50.81501213412378,0.17146312293429133
2018/12/3 11:06,3294.0,3282.0,12.0,3270.31,3271.33,3270.31,3271.33,50.98595617242064,0.17094403829685945
2018/12/3 11:07,3291.6,3279.2,12.4,3271.32,3271.64,3270.34,3270.34,51.15672742855054,0.1707712561298962
2018/12/3 11:08,3291.0,3278.2,12.8,3270.08,3270.25,3268.66,3268.74,51.31549406512501,0.15876663657446954
2018/12/3 11:09,3287.8,3275.0,12.8,3268.6,3268.6,3267.11,3267.11,51.46219572347574,0.1467016583507288
2018/12/3 11:10,3287.6,3274.6,13.0,3266.73,3267.03,3266.37,3266.61,51.58573849282647,0.12354276935073472
2018/12/3 11:11,3287.8,3275.0,12.8,3266.45,3266.79,3265.87,3266.64,51.704258158790275,0.11851966596380237
2018/12/3 11:12,3286.4,3272.6,13.8,3266.85,3266.85,3265.78,3266.05,51.82337783975084,0.11911968096056569
2018/12/3 11:13,3282.8,3270.2,12.6,3265.8,3265.8,3264.42,3264.42,51.93357870867088,0.11020086892003889
2018/12/3 11:14,3285.8,3272.8,13.0,3264.84,3264.88,3264.56,3264.56,52.038835929187826,0.10525722051694686
2018/12/3 11:15,3286.0,3273.2,12.8,3264.76,3265.22,3264.57,3264.79,52.14702952205133,0.1081935928635005
2018/12/3 11:16,3286.0,3273.4,12.6,3264.76,3265.3,3264.69,3265.2,52.248549383274394,0.10151986122306766
2018/12/3 11:17,3289.6,3276.8,12.8,3265.14,3266.74,3265.02,3266.45,52.34300481255625,0.09445542928185802
2018/12/3 11:18,3289.0,3277.0,12.0,3266.75,3267.6,3266.75,3267.54,52.43923105106891,0.09622623851265644
2018/12/3 11:19,3292.4,3280.8,11.6,3267.29,3269.27,3267.29,3268.9,52.53316526582885,0.09393421475994046
2018/12/3 11:20,3288.4,3277.2,11.2,3268.78,3269.6,3268.66,3268.79,52.63236555635825,0.09920029052940293
2018/12/3 11:21,3289.4,3278.0,11.4,3268.94,3270.05,3268.49,3269.72,52.72890945632807,0.0965438999698165
2018/12/3 11:22,3289.4,3278.0,11.4,3269.95,3269.95,3268.75,3269.07,52.82565207638059,0.09674262005252388
2018/12/3 11:23,3290.8,3279.6,11.2,3268.91,3270.24,3268.91,3269.25,52.90631262658369,0.08066055020309904
2018/12/3 11:24,3293.6,3281.6,12.0,3269.54,3271.28,3269.11,3271.28,52.98305919447596,0.07674656789227186
2018/12/3 11:25,3294.0,3280.8,13.2,3271.22,3272.19,3270.97,3271.95,53.059084074034246,0.07602487955828252
2018/12/3 11:26,3294.4,3280.6,13.8,3271.72,3272.25,3271.61,3271.96,53.132033876429084,0.07294980239483806
2018/12/3 11:27,3290.0,3277.6,12.4,3271.78,3271.94,3271.56,3271.86,53.20326597031968,0.07123209389059326
2018/12/3 11:28,3290.4,3279.0,11.4,3271.35,3271.69,3271.26,3271.61,53.261487585786575,0.05822161546689841
2018/12/3 11:29,3297.6,3282.0,15.6,3271.77,3271.94,3271.47,3271.94,53.31502305155229,0.05353546576571233
2018/12/3 11:30,0.0,0.0,0.0,3272.08,3272.08,3272.07,3272.07,53.36483681074393,0.049813759191643214
2018/12/3 13:00,3293.6,3279.8,13.8,3271.98,3273.64,3271.98,3272.46,53.40935059580145,0.04451378505751791
2018/12/3 13:01,3289.8,3275.0,14.8,3272.19,3272.87,3271.06,3271.1,53.45181002876628,0.0424594329648329
2018/12/3 13:02,3289.0,3276.0,13.0,3271.13,3271.38,3270.66,3270.86,53.48721023302103,0.03540020425474921
2018/12/3 13:03,3288.4,3275.0,13.4,3271.1,3271.1,3270.32,3270.52,53.516890995053934,0.029680762032903374
2018/12/3 13:04,3287.8,3274.4,13.4,3270.49,3271.19,3270.35,3270.35,53.53706586804387,0.02017487298993359
2018/12/3 13:05,3285.8,3275.8,10.0,3270.42,3270.86,3270.1,3270.75,53.55136218815946,0.014296320115590788
2018/12/3 13:06,3290.0,3276.2,13.8,3270.7,3271.33,3270.7,3271.31,53.5622017805361,0.010839592376640894
2018/12/3 13:07,3287.2,3274.8,12.4,3271.19,3271.35,3270.45,3271.28,53.56837971603283,0.006177935496729958
2018/12/3 13:08,3291.0,3277.8,13.2,3271.38,3272.12,3270.97,3271.9,53.56959545965214,0.001215743619312093
2018/12/3 13:09,3290.8,3276.0,14.8,3272.25,3272.41,3271.58,3272.26,53.568947181007545,-0.0006482786445971556
2018/12/3 13:10,3290.6,3277.0,13.6,3272.31,3272.63,3272.06,3272.28,53.56119114264091,-0.007756038366636631
2018/12/3 13:11,3291.8,3278.0,13.8,3272.29,3272.39,3271.6,3271.6,53.53889989640927,-0.022291246231638695
2018/12/3 13:12,3285.8,3271.6,14.2,3271.81,3272.04,3270.08,3270.08,53.504175583555615,-0.03472431285365474
2018/12/3 13:13,3282.0,3269.2,12.8,3269.72,3269.72,3267.58,3267.58,53.4569637039695,-0.047211879586114947
2018/12/3 13:14,3282.2,3269.0,13.2,3267.37,3267.38,3266.59,3266.71,53.38785182015699,-0.06911188381251065
2018/12/3 13:15,3281.8,3267.4,14.4,3267.11,3267.11,3265.71,3265.71,53.302276217384694,-0.0855756027722947
2018/12/3 13:16,3281.0,3267.2,13.8,3265.99,3265.99,3265.23,3265.37,53.19953948104402,-0.10273673634067393
2018/12/3 13:17,3280.2,3267.0,13.2,3265.42,3265.42,3264.71,3264.91,53.08658993307642,-0.11294954796760237
2018/12/3 13:18,3278.0,3265.6,12.4,3264.57,3264.7,3263.33,3263.9,52.957216791703786,-0.129373141372632
2018/12/3 13:19,3281.0,3267.0,14.0,3263.89,3264.39,3263.62,3264.09,52.81623208715378,-0.14098470455000722
2018/12/3 13:20,3279.8,3267.0,12.8,3264.42,3264.66,3264.08,3264.21,52.66721943537892,-0.14901265177486067
2018/12/3 13:21,3281.0,3267.8,13.2,3264.3,3264.72,3264.21,3264.63,52.50472506053076,-0.16249437484815843
2018/12/3 13:22,3279.8,3267.4,12.4,3264.9,3265.03,3264.05,3264.55,52.351365549250964,-0.1533595112797954
2018/12/3 13:23,3276.8,3263.8,13.0,3264.68,3264.76,3263.2,3263.2,52.19434689146775,-0.15701865778321178
2018/12/3 13:24,3276.0,3262.8,13.2,3262.78,3263.08,3261.57,3261.57,52.02173991791365,-0.17260697355410315
2018/12/3 13:25,3276.0,3264.6,11.4,3261.82,3261.82,3260.56,3261.04,51.833312115918766,-0.18842780199488374
2018/12/3 13:26,3277.0,3265.4,11.6,3261.38,3261.58,3260.86,3261.55,51.61674109986634,-0.216571016052427
2018/12/3 13:27,3280.0,3267.6,12.4,3261.73,3262.08,3261.11,3262.08,51.38402105753283,-0.2327200423335114
2018/12/3 13:28,3281.6,3268.8,12.8,3262.31,3263.25,3262.17,3262.96,51.138748662559905,-0.24527239497292186
2018/12/3 13:29,3282.6,3269.8,12.8,3263.54,3264.81,3263.54,3264.81,50.885317212245454,-0.25343145031445147
2018/12/3 13:30,3282.2,3269.6,12.6,3264.66,3265.12,3264.28,3265.12,50.64462068783067,-0.24069652441478695
2018/12/3 13:31,3281.6,3269.0,12.6,3264.97,3265.45,3264.76,3264.95,50.40740669423071,-0.23721399359995843
2018/12/3 13:32,3281.0,3269.6,11.4,3264.79,3265.1,3264.4,3264.98,50.16256815574695,-0.24483853848375503
2018/12/3 13:33,3281.8,3268.8,13.0,3264.78,3264.97,3264.24,3264.35,49.91460206788583,-0.24796608786112273
2018/12/3 13:34,3282.0,3270.2,11.8,3264.44,3264.88,3264.23,3264.51,49.65690344102817,-0.25769862685766043
2018/12/3 13:35,3279.4,3266.0,13.4,3264.37,3264.77,3264.3,3264.62,49.39610641941932,-0.26079702160885176
2018/12/3 13:36,3280.0,3269.6,10.4,3264.74,3264.74,3264.03,3264.25,49.13439472904962,-0.261711690369701
2018/12/3 13:37,3278.6,3266.2,12.4,3264.3,3264.32,3263.77,3263.89,48.86532009281865,-0.26907463623096817
2018/12/3 13:38,3277.2,3268.2,9.0,3264.07,3264.13,3263.63,3264.11,48.59201701728267,-0.27330307553597777
2018/12/3 13:39,3277.2,3267.6,9.6,3263.91,3263.93,3263.44,3263.93,48.31188888290796,-0.2801281343747135
2018/12/3 13:40,3277.0,3264.0,13.0,3263.79,3263.79,3262.14,3262.27,48.02281002526201,-0.2890788576459471
2018/12/3 13:41,3276.6,3265.0,11.6,3262.77,3262.9,3262.07,3262.07,47.72292565343189,-0.2998843718301174
2018/12/3 13:42,3276.6,3265.0,11.6,3262.14,3262.14,3261.13,3261.58,47.413929573904326,-0.30899607952756725
2018/12/3 13:43,3277.0,3265.4,11.6,3261.62,3261.62,3260.53,3260.69,47.095030286591204,-0.31889928731312267
2018/12/3 13:44,3278.0,3265.6,12.4,3260.94,3260.94,3260.17,3260.45,46.818237550392084,-0.2767927361991198
2018/12/3 13:45,3279.2,3267.8,11.4,3260.72,3260.81,3260.12,3260.66,46.55917876166443,-0.259058788727657
2018/12/3 13:46,3279.0,3267.0,12.0,3260.93,3261.16,3260.55,3261.16,46.31995918177831,-0.23921957988611808
2018/12/3 13:47,3279.0,3266.2,12.8,3261.06,3261.06,3260.19,3260.62,46.06946336991442,-0.25049581186388536
2018/12/3 13:48,3279.4,3266.8,12.6,3260.97,3261.19,3260.44,3260.79,45.82009924662774,-0.24936412328668212
2018/12/3 13:49,3284.0,3271.0,13.0,3260.91,3262.24,3260.37,3262.24,45.583757599929335,-0.2363416466984063
2018/12/3 13:50,3282.8,3269.2,13.6,3262.16,3262.94,3262.0,3262.37,45.34767053309942,-0.2360870668299171
2018/12/3 13:51,3282.8,3270.0,12.8,3262.55,3263.0,3262.16,3263.0,45.09951892147981,-0.24815161161960475
2018/12/3 13:52,3283.0,3270.0,13.0,3262.9,3263.12,3262.36,3262.93,44.83429722655918,-0.2652216949206334
2018/12/3 13:53,3280.0,3266.6,13.4,3262.88,3263.12,3262.19,3262.83,44.554181251976445,-0.28011597458273485
2018/12/3 13:54,3282.8,3270.0,12.8,3263.17,3263.62,3262.59,3263.62,44.2672660915519,-0.2869151604245417
2018/12/3 13:55,3281.4,3269.0,12.4,3263.55,3263.81,3262.94,3263.38,43.97058294275484,-0.29668314879706514
2018/12/3 13:56,3282.4,3270.2,12.2,3263.92,3264.17,3263.0,3263.85,43.65789398010931,-0.3126889626455309
2018/12/3 13:57,3284.4,3273.2,11.2,3264.08,3264.68,3263.85,3264.48,43.326844815566105,-0.3310491645432023
2018/12/3 13:58,3284.4,3271.4,13.0,3264.8,3265.2,3263.87,3265.2,43.0128592499144,-0.31398556565170566
2018/12/3 13:59,3283.6,3270.4,13.2,3265.36,3265.8,3265.02,3265.8,42.68845766225739,-0.32440158765700744
2018/12/3 14:00,3283.8,3270.4,13.4,3266.16,3266.16,3265.45,3265.66,42.36240095037175,-0.32605671188564145
2018/12/3 14:01,3280.8,3269.0,11.8,3266.22,3266.22,3265.33,3265.71,42.02989471398383,-0.3325062363879212
2018/12/3 14:02,3278.8,3266.6,12.2,3265.55,3265.79,3265.13,3265.47,41.73225937418974,-0.2976353397940912
2018/12/3 14:03,3277.4,3264.0,13.4,3265.7,3265.7,3263.8,3263.8,41.43369235898394,-0.29856701520579776
2018/12/3 14:04,3277.4,3265.0,12.4,3263.91,3264.0,3263.19,3263.95,41.12606726976187,-0.3076250892220713
2018/12/3 14:05,3279.0,3266.6,12.4,3263.9,3264.04,3263.18,3263.7,40.808676292544,-0.3173909772178689
2018/12/3 14:06,3279.4,3266.6,12.8,3263.87,3263.87,3263.06,3263.33,40.47549960414013,-0.33317668840386716
2018/12/3 14:07,3279.4,3267.2,12.2,3263.76,3263.76,3262.96,3263.1,40.12368016986284,-0.3518194342772958
2018/12/3 14:08,3284.6,3273.0,11.6,3263.42,3264.94,3263.4,3264.94,39.76180422849168,-0.3618759413711601
2018/12/3 14:09,3286.0,3274.0,12.0,3265.04,3266.21,3265.04,3266.21,39.38715900631311,-0.37464522217856455
2018/12/3 14:10,3286.8,3273.2,13.6,3266.07,3267.7,3266.07,3267.7,39.007417535721096,-0.37974147059201613
2018/12/3 14:11,3286.2,3273.2,13.0,3267.63,3267.97,3267.35,3267.94,38.62619682872967,-0.38122070699142796
2018/12/3 14:12,3284.6,3271.4,13.2,3268.05,3268.26,3267.05,3267.12,38.24074431977951,-0.38545250895015926
2018/12/3 14:13,3284.6,3270.8,13.8,3267.29,3267.29,3266.67,3267.12,37.87542929664596,-0.36531502313354736
2018/12/3 14:14,3282.6,3269.8,12.8,3267.01,3267.15,3266.42,3266.93,37.51300001122434,-0.36242928542161934
2018/12/3 14:15,3283.0,3270.8,12.2,3267.05,3267.09,3266.32,3266.72,37.16405988027496,-0.34894013094938003
2018/12/3 14:16,3284.0,3272.0,12.0,3266.84,3266.84,3265.98,3266.21,36.79808929348433,-0.3659705867906311
2018/12/3 14:17,3281.4,3268.4,13.0,3266.38,3266.73,3266.13,3266.49,36.416416139229625,-0.38167315425470605
2018/12/3 14:18,3279.0,3266.0,13.0,3266.33,3266.43,3264.86,3265.15,36.03030244634503,-0.3861136928845923
2018/12/3 14:19,3279.0,3267.4,11.6,3264.91,3265.46,3264.64,3265.26,35.65114360170656,-0.37915884463847505
2018/12/3 14:20,3279.8,3266.2,13.6,3265.0,3265.0,3264.23,3264.34,35.27232220091295,-0.3788214007936048
2018/12/3 14:21,3274.4,3262.0,12.4,3264.41,3264.41,3262.63,3262.63,34.913283078231146,-0.35903912268180704
2018/12/3 14:22,3274.8,3263.0,11.8,3263.02,3263.02,3262.3,3262.46,34.5443939049821,-0.3688891732490447
2018/12/3 14:23,3275.0,3262.8,12.2,3262.73,3262.73,3262.06,3262.32,34.15498283921434,-0.3894110657677601
2018/12/3 14:24,3274.8,3263.4,11.4,3262.08,3262.12,3261.47,3261.47,33.755560612557446,-0.3994222266568954
2018/12/3 14:25,3274.6,3261.4,13.2,3261.36,3261.58,3260.74,3260.74,33.341170934069396,-0.41438967848804964
2018/12/3 14:26,3272.2,3260.4,11.8,3260.98,3260.98,3259.37,3259.68,32.907393596686596,-0.4337773373828
2018/12/3 14:27,3272.6,3261.2,11.4,3259.52,3259.65,3258.8,3258.96,32.45172589316348,-0.4556677035231189
2018/12/3 14:28,3272.6,3260.0,12.6,3258.88,3259.01,3258.13,3258.48,31.994054426481362,-0.45767146668211467
2018/12/3 14:29,3273.2,3260.6,12.6,3258.53,3258.71,3257.92,3258.48,31.521915670286667,-0.4721387561946955
2018/12/3 14:30,3274.2,3262.6,11.6,3258.71,3258.9,3258.17,3258.81,31.082019246371537,-0.43989642391512973
2018/12/3 14:31,3276.4,3264.0,12.4,3259.1,3259.57,3258.5,3259.3,30.65229308568311,-0.4297261606884284
2018/12/3 14:32,3275.0,3263.2,11.8,3259.65,3259.85,3258.75,3259.63,30.21124100342274,-0.44105208226037007
2018/12/3 14:33,3276.0,3263.2,12.8,3260.03,3260.1,3259.51,3259.88,29.76297166821021,-0.44826933521252954
2018/12/3 14:34,3273.0,3260.6,12.4,3259.9,3259.9,3258.89,3258.91,29.30897157938271,-0.45400008882749887
2018/12/3 14:35,3266.8,3253.6,13.2,3259.45,3259.45,3256.45,3256.45,28.872789469912707,-0.43618210947000335
2018/12/3 14:36,3266.4,3254.0,12.4,3256.04,3256.22,3254.4,3254.4,28.43304266193187,-0.43974680798083554
2018/12/3 14:37,3268.0,3255.8,12.2,3254.65,3254.65,3253.85,3254.07,27.98158626177293,-0.45145640015894273
2018/12/3 14:38,3268.0,3256.0,12.0,3254.13,3254.57,3253.65,3254.35,27.51277887701979,-0.46880738475313777
2018/12/3 14:39,3266.8,3254.4,12.4,3254.1,3254.26,3253.73,3254.05,27.009976493037524,-0.5028023839822673
2018/12/3 14:40,3267.8,3255.0,12.8,3254.06,3254.08,3253.19,3253.31,26.47087314326554,-0.5391033497719846
2018/12/3 14:41,3268.0,3255.8,12.2,3253.5,3253.5,3252.49,3253.16,25.901103365660248,-0.5697697776052912
2018/12/3 14:42,3268.0,3256.2,11.8,3253.14,3253.24,3252.6,3253.09,25.31056784822308,-0.5905355174371678
2018/12/3 14:43,3267.8,3256.2,11.6,3253.16,3253.45,3252.62,3253.14,24.688379461518792,-0.6221883867042877
2018/12/3 14:44,3269.6,3257.8,11.8,3253.3,3253.77,3252.98,3253.5,24.051191176122856,-0.6371882853959363
2018/12/3 14:45,3270.0,3258.2,11.8,3254.0,3254.19,3253.41,3254.05,23.38353568821453,-0.667655487908327
2018/12/3 14:46,3270.8,3260.8,10.0,3254.45,3255.01,3254.13,3255.01,22.690348763793963,-0.6931869244205657
2018/12/3 14:47,3271.4,3260.0,11.4,3255.64,3255.83,3255.14,3255.83,21.977629383997144,-0.7127193797968197
2018/12/3 14:48,3272.0,3260.2,11.8,3255.52,3256.24,3255.41,3255.77,21.24350202603757,-0.7341273579595722
2018/12/3 14:49,3272.6,3261.6,11.0,3256.28,3256.66,3255.99,3256.61,20.46839080438008,-0.7751112216574931
2018/12/3 14:50,3273.0,3261.0,12.0,3256.81,3256.81,3256.05,3256.52,19.664152769287607,-0.8042380350924709
2018/12/3 14:51,3273.6,3261.4,12.2,3256.81,3257.32,3256.81,3257.32,18.824624962924183,-0.8395278063634244
2018/12/3 14:52,3273.0,3259.8,13.2,3257.37,3257.81,3256.86,3257.5,17.930365960694825,-0.894259002229358
2018/12/3 14:53,3273.0,3261.4,11.6,3258.12,3258.76,3257.23,3258.47,16.978626634200054,-0.9517393264947707
2018/12/3 14:54,3274.0,3261.6,12.4,3259.08,3259.39,3258.63,3259.39,15.969301332724406,-1.0093253014756485
2018/12/3 14:55,3275.0,3263.4,11.6,3259.57,3260.36,3259.15,3260.21,14.908344094652673,-1.0609572380717331
2018/12/3 14:56,3274.4,3262.2,12.2,3259.83,3260.3,3259.78,3260.05,13.766392785733274,-1.141951308919399
2018/12/3 14:57,3274.6,3262.2,12.4,3260.46,3260.46,3260.46,3260.46,12.500594370400892,-1.265798415332382
2018/12/3 14:58,3273.2,3260.6,12.6,3260.46,3260.46,3260.46,3260.46,11.078689093438028,-1.421905276962864
2018/12/3 14:59,3271.4,3259.2,12.2,3260.46,3260.46,3260.46,3260.46,9.466683196101592,-1.6120058973364362
2018/12/3 15:00,0.0,0.0,0.0,3260.73,3260.95,3260.73,3260.95,9.466679410961348,-3.785140243905971e-06
2018/12/4 9:30,3265.0,3252.8,12.2,3256.23,3256.23,3248.72,3249.19,9.465715642305904,-0.0009637686554437863
2018/12/4 9:31,3265.6,3253.2,12.4,3249.0,3249.14,3247.45,3249.01,9.494904170113298,0.029188527807393783
2018/12/4 9:32,3266.0,3253.4,12.6,3249.76,3253.98,3249.76,3253.81,9.516901548242544,0.02199737812924596
2018/12/4 9:33,3265.0,3253.2,11.8,3254.32,3254.48,3250.6,3251.32,9.482096427800345,-0.034805120442198856
2018/12/4 9:34,3264.0,3251.6,12.4,3251.99,3252.16,3251.18,3251.51,9.409942006953731,-0.07215442084661383
2018/12/4 9:35,3262.4,3251.0,11.4,3251.35,3251.35,3249.43,3249.43,9.354190931372885,-0.055751075580845466
2018/12/4 9:36,3266.6,3253.6,13.0,3250.1,3254.18,3249.7,3254.18,9.287917900068186,-0.06627303130469997
2018/12/4 9:37,3267.2,3255.2,12.0,3254.88,3256.16,3254.88,3256.16,9.192287286567394,-0.09563061350079138
2018/12/4 9:38,3270.0,3258.6,11.4,3256.17,3258.14,3256.17,3257.88,9.117208660668004,-0.07507862589939052
2018/12/4 9:39,3268.4,3256.0,12.4,3257.47,3258.03,3255.54,3255.58,9.077948031112019,-0.03926062955598475
2018/12/4 9:40,3269.4,3257.2,12.2,3255.79,3255.79,3255.03,3255.03,9.022890714918358,-0.055057316193661165
2018/12/4 9:41,3271.4,3258.6,12.8,3255.29,3258.31,3255.29,3258.31,8.92356389026114,-0.09932682465721854
2018/12/4 9:42,3266.6,3254.2,12.4,3258.46,3258.76,3254.36,3254.36,8.8000575133394,-0.12350637692173905
2018/12/4 9:43,3267.4,3256.2,11.2,3254.36,3254.91,3253.91,3254.0,8.6463166581439,-0.1537408551954993
2018/12/4 9:44,3271.6,3260.2,11.4,3254.04,3256.42,3253.96,3256.42,8.51647956433255,-0.12983709381135
2018/12/4 9:45,3270.0,3257.4,12.6,3256.8,3257.53,3256.76,3257.53,8.367546229514739,-0.14893333481781212
2018/12/4 9:46,3270.6,3260.4,10.2,3257.27,3258.11,3257.27,3258.11,8.195343599712151,-0.17220262980258738
2018/12/4 9:47,3273.4,3261.2,12.2,3257.98,3259.43,3257.98,3259.33,8.015063127086535,-0.18028047262561664
2018/12/4 9:48,3273.2,3262.0,11.2,3259.43,3261.56,3259.43,3261.28,7.78436192617054,-0.23070120091599478
2018/12/4 9:49,3272.6,3262.2,10.4,3261.69,3261.95,3260.94,3261.64,7.506915236924789,-0.27744668924575056
2018/12/4 9:50,3271.0,3259.0,12.0,3261.23,3261.77,3260.46,3261.03,7.19374768657737,-0.31316755034741917
2018/12/4 9:51,3270.0,3258.0,12.0,3260.37,3260.67,3258.76,3258.76,6.96359408558528,-0.23015360099209037
2018/12/4 9:52,3271.0,3260.0,11.0,3259.16,3259.66,3258.97,3259.63,6.780402514093772,-0.18319157149150822
2018/12/4 9:53,3270.0,3259.2,10.8,3259.2,3259.66,3258.91,3259.33,6.595960923770793,-0.18444159032297858
2018/12/4 9:54,3270.8,3260.0,10.8,3259.14,3259.31,3258.78,3258.78,6.3758456150566145,-0.2201153087141785
2018/12/4 9:55,3270.2,3256.4,13.8,3258.71,3259.03,3257.18,3257.49,6.181040898845921,-0.19480471621069384
2018/12/4 9:56,3270.2,3258.2,12.0,3257.18,3257.42,3256.79,3256.79,6.000781157863629,-0.18025974098229192
2018/12/4 9:57,3271.6,3258.8,12.8,3257.25,3258.35,3257.03,3258.22,5.8609853883063,-0.13979576955732842
2018/12/4 9:58,3271.8,3260.0,11.8,3257.95,3259.43,3257.95,3259.0,5.743403634470461,-0.11758175383583946
2018/12/4 9:59,3272.4,3260.0,12.4,3258.86,3259.91,3258.86,3259.81,5.608387831939684,-0.13501580253077705
2018/12/4 10:00,3275.4,3262.8,12.6,3259.71,3262.58,3259.71,3262.56,5.494189945350726,-0.11419788658895769
2018/12/4 10:01,3273.6,3261.4,12.2,3262.9,3263.43,3262.67,3262.76,5.394771814870619,-0.09941813048010673
2018/12/4 10:02,3271.2,3259.2,12.0,3262.9,3263.16,3261.68,3261.68,5.311185825308323,-0.08358598956229635
2018/12/4 10:03,3270.8,3259.4,11.4,3261.97,3261.97,3260.38,3260.61,5.268542996964053,-0.042642828344270356
2018/12/4 10:04,3272.0,3259.8,12.2,3260.37,3260.54,3259.89,3260.54,5.231833614220838,-0.036709382743215
2018/12/4 10:05,3270.4,3258.0,12.4,3260.38,3261.13,3258.67,3258.67,5.20344649199468,-0.02838712222615758
2018/12/4 10:06,3268.2,3256.6,11.6,3259.12,3259.12,3257.03,3257.03,5.20209655134038,-0.0013499406543004966
2018/12/4 10:07,3268.6,3256.2,12.4,3257.0,3257.0,3254.88,3254.88,5.216758186044306,0.014661634703926119
2018/12/4 10:08,3267.4,3256.2,11.2,3254.39,3254.43,3253.24,3253.49,5.245490039521748,0.028731853477442115
2018/12/4 10:09,3267.6,3255.8,11.8,3253.3,3253.3,3252.29,3252.29,5.276884041840063,0.03139400231831502
2018/12/4 10:10,3265.0,3254.6,10.4,3252.19,3252.19,3251.08,3251.57,5.312125830801825,0.03524178896176178
2018/12/4 10:11,3268.2,3256.6,11.6,3250.7,3251.98,3250.35,3251.98,5.354739399375721,0.04261356857389664
2018/12/4 10:12,3267.8,3255.4,12.4,3251.4,3252.6,3251.4,3251.86,5.3896058819243065,0.034866482548585154
2018/12/4 10:13,3266.0,3254.6,11.4,3252.02,3252.27,3251.69,3251.75,5.435419622629156,0.04581374070484934
2018/12/4 10:14,3269.6,3257.4,12.2,3251.46,3252.53,3251.46,3252.52,5.471632996522029,0.03621337389287316
2018/12/4 10:15,3268.6,3257.0,11.6,3253.31,3254.54,3253.22,3254.11,5.47709910385166,0.0054661073296307094
2018/12/4 10:16,3268.0,3255.4,12.6,3254.22,3254.89,3254.09,3254.09,5.483177492035979,0.006078388184318939
2018/12/4 10:17,3267.2,3256.0,11.2,3253.81,3254.06,3252.87,3252.87,5.496486125263245,0.013308633227266498
2018/12/4 10:18,3266.4,3255.2,11.2,3252.95,3253.0,3251.98,3251.98,5.521193344502966,0.024707219239720857
2018/12/4 10:19,3266.4,3255.4,11.0,3252.12,3252.19,3251.34,3251.34,5.5585465911440695,0.03735324664110351
2018/12/4 10:20,3267.6,3256.2,11.4,3251.44,3251.71,3250.9,3250.9,5.59613151615866,0.0375849250145901
2018/12/4 10:21,3265.6,3254.0,11.6,3251.38,3251.46,3250.34,3250.34,5.633540069620285,0.03740855346162508
2018/12/4 10:22,3263.4,3252.4,11.0,3250.36,3250.36,3248.98,3248.98,5.679894063905941,0.04635399428565634
2018/12/4 10:23,3263.8,3253.0,10.8,3248.69,3248.86,3247.62,3247.62,5.742328080871428,0.06243401696548734
2018/12/4 10:24,3265.2,3253.8,11.4,3247.59,3248.12,3247.38,3247.61,5.814449308757047,0.07212122788561892
2018/12/4 10:25,3265.6,3254.8,10.8,3247.8,3249.05,3247.55,3248.72,5.885227557526301,0.07077824876925387
2018/12/4 10:26,3265.2,3254.2,11.0,3249.54,3249.83,3249.17,3249.52,5.929394504682804,0.044166947156503156
2018/12/4 10:27,3268.6,3257.4,11.2,3249.13,3251.07,3249.13,3251.02,5.975473727306673,0.04607922262386843
2018/12/4 10:28,3268.6,3258.8,9.8,3251.4,3252.37,3251.4,3252.27,6.0005225784375265,0.025048851130853755
2018/12/4 10:29,3269.2,3258.0,11.2,3252.37,3252.84,3252.16,3252.2,6.019567052269765,0.019044473832238396
2018/12/4 10:30,3269.6,3257.8,11.8,3252.25,3252.81,3252.03,3252.13,6.012939914139056,-0.0066271381307085875
2018/12/4 10:31,3272.0,3260.6,11.4,3252.3,3254.16,3252.24,3253.7,6.002278241503652,-0.010661672635404074
2018/12/4 10:32,3271.6,3260.6,11.0,3253.65,3255.24,3253.65,3255.24,5.986509536807735,-0.01576870469591718
2018/12/4 10:33,3271.4,3260.0,11.4,3255.06,3255.76,3255.06,3255.39,5.970401750673434,-0.01610778613430064
2018/12/4 10:34,3272.0,3260.6,11.4,3255.68,3256.88,3255.53,3256.88,5.953978034706534,-0.01642371596690051
2018/12/4 10:35,3272.2,3261.6,10.6,3256.86,3256.87,3256.27,3256.63,5.928728866634956,-0.02524916807157762
2018/12/4 10:36,3272.0,3260.6,11.4,3257.05,3257.37,3256.92,3257.17,5.909118707854327,-0.01961015878062966
2018/12/4 10:37,3272.0,3260.0,12.0,3256.77,3257.1,3256.61,3257.1,5.895180196547569,-0.013938511306757384
2018/12/4 10:38,3272.6,3261.4,11.2,3257.02,3257.76,3256.64,3257.54,5.890670356768689,-0.004509839778879865
2018/12/4 10:39,3275.2,3264.0,11.2,3257.75,3259.36,3257.75,3259.03,5.893554766232298,0.0028844094636086837
2018/12/4 10:40,3276.4,3264.8,11.6,3259.41,3262.06,3259.41,3261.68,5.89464475140233,0.001089985170032115
2018/12/4 10:41,3276.0,3264.2,11.8,3262.1,3263.42,3262.1,3263.33,5.8947102810367635,6.552963443340332e-05
2018/12/4 10:42,3275.2,3262.6,12.6,3263.46,3263.86,3262.37,3262.61,5.89602733961525,0.0013170585784862965
2018/12/4 10:43,3273.4,3262.0,11.4,3262.27,3262.27,3261.03,3261.68,5.896039190190607,1.185057535746381e-05
