datetime,IF2006,IF2003,spread,open,high,low,close,index_volatility,volatility_a
2020/2/27 10:03,4077.4,4088.2,-10.8,4091.37,4091.37,4087.5,4087.62,15.94933755372768,-0.024324816771319036
2020/2/27 10:04,4075.0,4086.6,-11.6,4087.62,4087.62,4084.36,4084.36,15.919705431502463,-0.029632122225217827
2020/2/27 10:05,4070.8,4082.6,-11.8,4083.91,4083.91,4079.0,4079.08,15.900947425551339,-0.01875800595112409
2020/2/27 10:06,4072.0,4083.2,-11.2,4079.08,4080.15,4076.15,4079.77,15.937006360760199,0.03605893520886028
2020/2/27 10:07,4070.6,4081.4,-10.8,4079.77,4080.36,4078.96,4079.38,15.993901969663842,0.05689560890364298
2020/2/27 10:08,4075.4,4086.0,-10.6,4079.38,4079.38,4076.15,4078.57,16.047487366051705,0.05358539638786297
2020/2/27 10:09,4072.2,4083.4,-11.2,4078.57,4079.91,4078.57,4078.63,16.10943864510841,0.06195127905670361
2020/2/27 10:10,4068.0,4079.2,-11.2,4078.63,4078.65,4073.28,4073.28,16.18228174469947,0.07284309959106139
2020/2/27 10:11,4063.2,4074.2,-11.0,4073.28,4073.28,4069.99,4069.99,16.292926144004397,0.11064439930492753
2020/2/27 10:12,4066.6,4076.6,-10.0,4069.99,4069.99,4067.44,4069.05,16.41820263033011,0.12527648632571342
2020/2/27 10:13,4070.0,4080.4,-10.4,4069.05,4071.59,4069.05,4071.59,16.538582296091597,0.12037966576148662
2020/2/27 10:14,4072.0,4082.2,-10.2,4071.59,4077.19,4071.59,4077.19,16.61344742750244,0.07486513141084217
2020/2/27 10:15,4070.8,4082.8,-12.0,4077.19,4078.41,4077.03,4078.1,16.616116289270437,0.0026688617679972992
2020/2/27 10:16,4075.4,4086.6,-11.2,4078.1,4079.99,4077.96,4079.78,16.62934393212656,0.013227642856122657
2020/2/27 10:17,4076.0,4087.4,-11.4,4079.78,4085.37,4079.78,4085.37,16.633722809455996,0.004378877329436648
2020/2/27 10:18,4074.4,4085.4,-11.0,4085.37,4087.72,4085.37,4086.7,16.601871964573355,-0.03185084488264067
2020/2/27 10:19,4075.6,4084.8,-9.2,4086.7,4086.77,4085.87,4085.87,16.552680111291803,-0.04919185328155251
2020/2/27 10:20,4082.8,4092.8,-10.0,4085.87,4088.3,4085.59,4088.3,16.507847838350337,-0.0448322729414663
2020/2/27 10:21,4086.4,4095.0,-8.6,4088.3,4091.77,4088.3,4091.77,16.45281426274256,-0.05503357560777644
2020/2/27 10:22,4083.6,4092.8,-9.2,4091.77,4093.28,4091.77,4092.81,16.40449791835479,-0.04831634438777144
2020/2/27 10:23,4080.6,4091.4,-10.8,4092.81,4093.32,4092.33,4092.69,16.386218094621466,-0.018279823733323042
2020/2/27 10:24,4078.6,4089.4,-10.8,4092.69,4092.69,4090.59,4090.59,16.39396100537135,0.007742910749882981
2020/2/27 10:25,4078.4,4088.6,-10.2,4090.59,4090.59,4086.66,4086.66,16.405669369425123,0.01170836405377429
2020/2/27 10:26,4075.8,4086.2,-10.4,4086.66,4087.34,4084.45,4084.45,16.430005770216233,0.024336400791110435
2020/2/27 10:27,4080.2,4090.0,-9.8,4084.45,4084.87,4084.13,4084.87,16.45837450504422,0.02836873482798552
2020/2/27 10:28,4077.6,4088.0,-10.4,4084.87,4086.7,4084.87,4086.67,16.487709450711435,0.02933494566721606
2020/2/27 10:29,4071.0,4082.4,-11.4,4086.67,4087.26,4084.32,4084.32,16.511106647855787,0.023397197144351622
2020/2/27 10:30,4067.0,4077.4,-10.4,4084.32,4084.32,4081.08,4081.08,16.54291258634906,0.03180593849327451
2020/2/27 10:31,4073.8,4083.8,-10.0,4081.08,4081.08,4079.29,4079.79,16.58441183617497,0.04149924982590747
2020/2/27 10:32,4078.4,4088.8,-10.4,4079.79,4083.11,4079.79,4082.97,16.612550491689984,0.028138655515014932
2020/2/27 10:33,4077.0,4088.2,-11.2,4082.97,4085.45,4082.97,4085.45,16.618531940788674,0.005981449098690916
2020/2/27 10:34,4078.0,4088.0,-10.0,4085.45,4085.97,4085.35,4085.96,16.61649396657397,-0.002037974214704974
2020/2/27 10:35,4081.6,4092.4,-10.8,4085.96,4088.46,4085.58,4088.46,16.61011682842855,-0.0063771381454209575
2020/2/27 10:36,4083.8,4094.6,-10.8,4088.46,4091.21,4088.46,4091.21,16.594352180233095,-0.015764648195453645
2020/2/27 10:37,4085.6,4096.2,-10.6,4091.21,4094.28,4091.12,4094.28,16.564356396247977,-0.029995783985118152
2020/2/27 10:38,4084.6,4096.6,-12.0,4094.28,4095.29,4094.28,4095.01,16.519777346369718,-0.04457904987825856
2020/2/27 10:39,4087.6,4098.0,-10.4,4095.01,4095.49,4094.57,4094.88,16.47251475090024,-0.04726259546947986
2020/2/27 10:40,4088.0,4098.2,-10.2,4094.88,4095.61,4094.84,4095.37,16.42393535684562,-0.04857939405461664
2020/2/27 10:41,4087.8,4098.8,-11.0,4095.37,4096.36,4095.35,4095.9,16.372507672500788,-0.05142768434483358
2020/2/27 10:42,4086.4,4096.8,-10.4,4095.9,4096.61,4095.9,4095.96,16.343409045493516,-0.02909862700727217
2020/2/27 10:43,4082.6,4092.2,-9.6,4095.96,4096.2,4093.59,4093.59,16.32555426081553,-0.0178547846779864
2020/2/27 10:44,4079.4,4089.8,-10.4,4093.59,4093.59,4091.66,4091.85,16.31671079865657,-0.008843462158960591
2020/2/27 10:45,4080.0,4090.0,-10.0,4091.85,4091.85,4090.29,4090.52,16.31659333630356,-0.00011746235301046681
2020/2/27 10:46,4082.6,4090.4,-7.8,4090.52,4091.72,4089.86,4091.63,16.31742371618533,0.0008303798817728136
2020/2/27 10:47,4075.2,4085.6,-10.4,4091.63,4091.86,4090.64,4090.64,16.303770533423098,-0.013653182762233484
2020/2/27 10:48,4075.8,4085.8,-10.0,4090.64,4090.64,4088.86,4088.86,16.298952495615517,-0.004818037807581277
2020/2/27 10:49,4076.4,4086.8,-10.4,4088.86,4088.86,4087.31,4087.47,16.30565270467621,0.006700209060692686
2020/2/27 10:50,4080.2,4091.6,-11.4,4087.47,4090.82,4087.36,4090.82,16.31840744651688,0.012754741840669936
2020/2/27 10:51,4080.8,4090.6,-9.8,4090.82,4093.21,4090.82,4093.21,16.32551749402247,0.00711004750559141
2020/2/27 10:52,4075.2,4084.0,-8.8,4093.21,4094.34,4092.93,4092.93,16.32805217287712,0.002534678854647865
2020/2/27 10:53,4072.0,4082.2,-10.2,4092.12,4092.37,4088.46,4088.46,16.331597482001364,0.0035453091242452217
2020/2/27 10:54,4078.0,4088.0,-10.0,4088.46,4088.71,4087.68,4088.71,16.33862117020367,0.007023688202306033
2020/2/27 10:55,4075.0,4085.4,-10.4,4088.71,4090.2,4088.71,4089.96,16.33797901504873,-0.0006421551549387061
2020/2/27 10:56,4074.4,4084.4,-10.0,4089.96,4090.59,4088.93,4088.93,16.32848011493818,-0.009498900110550323
2020/2/27 10:57,4077.8,4088.2,-10.4,4088.93,4089.88,4088.93,4089.88,16.32198661610457,-0.006493498833609834
2020/2/27 10:58,4073.0,4084.4,-11.4,4089.88,4090.82,4089.46,4089.46,16.32183560474457,-0.00015101135999984194
2020/2/27 10:59,4073.6,4083.4,-9.8,4089.46,4090.72,4089.46,4090.37,16.323782048303976,0.0019464435594045426
2020/2/27 11:00,4067.8,4078.2,-10.4,4090.37,4090.76,4084.63,4084.63,16.32476145510785,0.0009794068038750936
2020/2/27 11:01,4069.8,4080.0,-10.2,4084.63,4084.63,4083.16,4083.25,16.345680754999595,0.02091929989174446
2020/2/27 11:02,4065.6,4076.6,-11.0,4083.25,4083.25,4081.13,4081.13,16.37417766314952,0.02849690814992556
2020/2/27 11:03,4065.8,4076.0,-10.2,4081.13,4081.41,4080.19,4080.29,16.408213180766275,0.03403551761675416
2020/2/27 11:04,4074.0,4083.0,-9.0,4080.29,4081.8,4079.78,4081.8,16.445607087278297,0.03739390651202257
2020/2/27 11:05,4072.4,4083.0,-10.6,4081.8,4086.51,4081.8,4086.51,16.476895958753843,0.03128887147554593
2020/2/27 11:06,4071.6,4082.6,-11.0,4086.51,4087.22,4086.51,4087.22,16.49199402707886,0.015098068325016811
2020/2/27 11:07,4070.2,4081.4,-11.2,4087.22,4087.62,4086.02,4086.7,16.505142238236015,0.013148211157155032
2020/2/27 11:08,4073.8,4083.2,-9.4,4086.7,4086.7,4085.35,4085.85,16.52066930719017,0.015527068954153123
2020/2/27 11:09,4076.0,4085.2,-9.2,4086.87,4088.06,4086.78,4088.06,16.535469681366028,0.014800374175859332
2020/2/27 11:10,4077.6,4088.0,-10.4,4088.53,4090.43,4088.35,4090.29,16.544358303473036,0.00888862210700836
2020/2/27 11:11,4071.0,4084.2,-13.2,4090.29,4092.57,4090.29,4091.15,16.545909906251193,0.0015516027781572461
2020/2/27 11:12,4073.4,4082.2,-8.8,4091.15,4091.15,4089.64,4090.63,16.53544745095202,-0.010462455299173001
2020/2/27 11:13,4070.6,4082.4,-11.8,4090.63,4090.63,4087.03,4087.25,16.518698872110726,-0.01674857884129466
2020/2/27 11:14,4071.4,4081.4,-10.0,4087.25,4088.08,4087.08,4087.31,16.50708567811873,-0.011613193991994564
2020/2/27 11:15,4070.8,4083.0,-12.2,4087.31,4088.35,4087.31,4088.35,16.495409675187425,-0.011676002931306328
2020/2/27 11:16,4076.0,4086.6,-10.6,4088.35,4089.54,4088.15,4089.54,16.47858280628297,-0.01682686890445595
2020/2/27 11:17,4082.0,4091.8,-9.8,4089.54,4093.17,4089.54,4093.17,16.45048961189085,-0.028093194392120324
2020/2/27 11:18,4084.0,4094.2,-10.2,4093.17,4095.96,4093.17,4095.96,16.407793001704743,-0.04269661018610549
2020/2/27 11:19,4084.4,4096.0,-11.6,4095.96,4098.09,4095.96,4098.09,16.357255572754855,-0.05053742894988744
2020/2/27 11:20,4085.4,4096.0,-10.6,4098.09,4100.51,4098.09,4100.51,16.30512495015472,-0.05213062260013501
2020/2/27 11:21,4082.6,4094.0,-11.4,4100.51,4102.14,4100.51,4102.1,16.249441201591885,-0.05568374856283498
2020/2/27 11:22,4081.8,4093.0,-11.2,4102.1,4102.1,4098.91,4098.91,16.20666696010265,-0.04277424148923714
2020/2/27 11:23,4083.4,4093.8,-10.4,4098.91,4098.91,4097.43,4098.32,16.167679125281612,-0.03898783482103596
2020/2/27 11:24,4081.2,4092.2,-11.0,4098.32,4099.26,4098.32,4099.25,16.126519729334138,-0.04115939594747431
2020/2/27 11:25,4085.4,4095.4,-10.0,4099.25,4101.39,4099.05,4101.39,16.091492166117764,-0.03502756321637435
2020/2/27 11:26,4084.0,4095.8,-11.8,4101.39,4103.31,4101.39,4103.31,16.061039418974456,-0.03045274714330759
2020/2/27 11:27,4086.0,4097.8,-11.8,4103.31,4104.56,4103.31,4104.52,16.03142958277215,-0.029609836202304507
2020/2/27 11:28,4089.0,4100.8,-11.8,4104.52,4105.06,4104.41,4104.88,15.986818309678535,-0.04461127309361679
2020/2/27 11:29,4090.2,4102.6,-12.4,4104.88,4105.93,4104.73,4105.93,15.927583158910215,-0.059235150768319755
2020/2/27 13:00,4082.4,4093.2,-10.8,4105.93,4108.11,4105.93,4106.69,15.859059067668637,-0.06852409124157788
2020/2/27 13:01,4083.2,4094.8,-11.6,4106.69,4107.35,4105.49,4107.03,15.777436907056252,-0.08162216061238503
2020/2/27 13:02,4079.4,4091.0,-11.6,4107.03,4107.69,4103.96,4103.96,15.622231306483341,-0.155205600572911
2020/2/27 13:03,4075.0,4087.8,-12.8,4103.96,4104.07,4100.96,4100.96,15.455068368973016,-0.16716293751032474
2020/2/27 13:04,4076.6,4088.4,-11.8,4100.96,4100.96,4099.2,4099.51,15.280863579062077,-0.1742047899109398
2020/2/27 13:05,4073.8,4086.0,-12.2,4099.51,4099.92,4098.43,4099.06,15.11893374116511,-0.1619298378969667
2020/2/27 13:06,4078.0,4090.4,-12.4,4099.06,4099.06,4097.65,4099.02,14.9731809471642,-0.14575279400090935
2020/2/27 13:07,4081.0,4093.4,-12.4,4099.02,4102.9,4099.02,4102.9,14.844766683032086,-0.12841426413211465
2020/2/27 13:08,4082.8,4095.6,-12.8,4102.9,4105.09,4102.9,4105.09,14.72976941431354,-0.11499726871854676
2020/2/27 13:09,4084.0,4096.0,-12.0,4105.09,4106.21,4105.09,4106.02,14.619295397880046,-0.11047401643349275
2020/2/27 13:10,4089.6,4101.8,-12.2,4106.02,4109.26,4105.93,4109.26,14.49466901394671,-0.12462638393333592
2020/2/27 13:11,4084.8,4097.0,-12.2,4109.26,4110.51,4107.65,4107.65,14.364614654452081,-0.13005435949462907
2020/2/27 13:12,4084.6,4096.6,-12.0,4107.65,4107.81,4105.93,4106.35,14.23752429240995,-0.1270903620421322
2020/2/27 13:13,4085.0,4097.2,-12.2,4106.35,4107.14,4105.91,4107.14,14.104501993497145,-0.13302229891280426
2020/2/27 13:14,4080.8,4091.8,-11.0,4107.14,4107.59,4106.38,4106.77,13.982376990604948,-0.12212500289219719
2020/2/27 13:15,4079.2,4091.8,-12.6,4106.77,4106.77,4105.52,4106.05,13.856815828235694,-0.1255611623692534
2020/2/27 13:16,4081.6,4093.0,-11.4,4106.05,4106.05,4105.23,4105.25,13.75657388410499,-0.10024194413070475
2020/2/27 13:17,4077.8,4089.8,-12.0,4105.25,4105.26,4101.8,4101.8,13.677350101681391,-0.07922378242359862
2020/2/27 13:18,4078.2,4090.0,-11.8,4101.8,4102.04,4100.29,4100.29,13.59777717124746,-0.07957293043393143
2020/2/27 13:19,4077.0,4088.0,-11.0,4100.29,4100.84,4100.14,4100.78,13.509102417604842,-0.08867475364261779
2020/2/27 13:20,4077.2,4090.2,-13.0,4100.4,4100.68,4098.99,4099.32,13.411013358415506,-0.09808905918933597
2020/2/27 13:21,4081.8,4093.4,-11.6,4099.32,4099.53,4098.57,4099.53,13.299177681807105,-0.11183567660840055
2020/2/27 13:22,4081.2,4093.2,-12.0,4099.53,4102.92,4099.53,4102.92,13.178187676359777,-0.12099000544732874
2020/2/27 13:23,4076.4,4089.0,-12.6,4102.92,4103.15,4100.64,4100.64,13.059352253314447,-0.11883542304532924
2020/2/27 13:24,4073.8,4085.4,-11.6,4100.64,4100.64,4098.15,4098.15,12.933997537580174,-0.12535471573427337
2020/2/27 13:25,4073.2,4085.0,-11.8,4098.15,4098.15,4095.95,4095.95,12.787744999644268,-0.1462525379359061
2020/2/27 13:26,4072.4,4084.0,-11.6,4095.95,4095.95,4093.76,4093.76,12.622797128952403,-0.164947870691865
2020/2/27 13:27,4076.0,4088.4,-12.4,4093.76,4094.28,4093.29,4094.25,12.438207386335302,-0.18458974261710104
2020/2/27 13:28,4075.2,4087.2,-12.0,4094.25,4095.4,4094.25,4095.35,12.267858688949703,-0.17034869738559877
2020/2/27 13:29,4072.6,4085.2,-12.6,4095.35,4095.8,4094.94,4095.01,12.112515229953175,-0.15534345899652813
2020/2/27 13:30,4073.8,4084.0,-10.2,4095.01,4095.33,4094.1,4094.1,11.950798408769561,-0.16171682118361375
2020/2/27 13:31,4073.2,4085.0,-11.8,4094.1,4094.1,4092.22,4092.54,11.781814719855698,-0.16898368891386362
2020/2/27 13:32,4078.0,4090.6,-12.6,4092.54,4094.07,4092.54,4094.07,11.60954878844257,-0.1722659314131274
2020/2/27 13:33,4078.0,4090.6,-12.6,4094.07,4097.39,4094.07,4097.39,11.436426130289295,-0.1731226581532752
2020/2/27 13:34,4077.2,4088.6,-11.4,4097.39,4098.85,4096.96,4098.85,11.281041397959187,-0.1553847323301074
2020/2/27 13:35,4074.4,4086.2,-11.8,4098.85,4098.85,4096.89,4097.01,11.15610652841758,-0.12493486954160815
2020/2/27 13:36,4074.8,4087.0,-12.2,4097.01,4097.35,4096.24,4096.84,11.046168060701484,-0.10993846771609483
2020/2/27 13:37,4072.2,4084.2,-12.0,4096.84,4096.99,4096.29,4096.29,10.959972648910595,-0.08619541179088941
2020/2/27 13:38,4071.0,4082.6,-11.6,4096.29,4096.46,4093.36,4093.43,10.900370351839857,-0.05960229707073772
2020/2/27 13:39,4071.6,4083.6,-12.0,4093.43,4093.62,4091.84,4091.84,10.84954819004463,-0.05082216179522803
2020/2/27 13:40,4071.0,4081.8,-10.8,4091.84,4091.97,4090.26,4090.5,10.801694437463924,-0.04785375258070523
2020/2/27 13:41,4074.0,4086.8,-12.8,4090.5,4090.5,4089.63,4090.1,10.74680754820199,-0.05488688926193497
2020/2/27 13:42,4073.2,4086.4,-13.2,4090.1,4091.58,4090.1,4091.26,10.674603544420957,-0.07220400378103164
2020/2/27 13:43,4072.4,4084.0,-11.6,4091.26,4092.63,4091.26,4092.6,10.578087126381543,-0.09651641803941402
2020/2/27 13:44,4070.8,4082.6,-11.8,4092.6,4092.81,4091.33,4091.33,10.472693345751836,-0.10539378062970783
2020/2/27 13:45,4072.0,4083.6,-11.6,4091.33,4091.9,4091.09,4091.29,10.361993034168576,-0.1107003115832601
2020/2/27 13:46,4070.4,4082.2,-11.8,4091.29,4092.11,4091.29,4091.36,10.254621346112852,-0.10737168805572317
2020/2/27 13:47,4072.6,4086.4,-13.8,4091.36,4091.38,4090.71,4091.03,10.152803882671122,-0.10181746344172993
2020/2/27 13:48,4072.0,4083.4,-11.4,4091.03,4091.03,4090.31,4090.31,10.055443055844336,-0.0973608268267867
2020/2/27 13:49,4069.0,4080.8,-11.8,4090.31,4090.37,4088.54,4089.21,9.967618492854989,-0.08782456298934704
2020/2/27 13:50,4075.0,4087.0,-12.0,4089.21,4089.38,4088.7,4088.86,9.896500917719436,-0.07111757513555261
2020/2/27 13:51,4077.2,4089.0,-11.8,4088.86,4092.73,4088.86,4092.73,9.83356005554394,-0.06294086217549655
2020/2/27 13:52,4075.2,4087.4,-12.2,4092.73,4094.62,4092.73,4094.53,9.775882740499874,-0.05767731504406548
2020/2/27 13:53,4076.4,4088.0,-11.6,4094.53,4094.85,4094.49,4094.62,9.718471809200663,-0.05741093129921104
2020/2/27 13:54,4077.2,4089.8,-12.6,4094.62,4095.71,4094.3,4095.62,9.661315197896759,-0.05715661130390437
2020/2/27 13:55,4075.0,4087.4,-12.4,4095.62,4096.43,4095.55,4095.65,9.611541406411332,-0.0497737914854266
2020/2/27 13:56,4073.6,4085.0,-11.4,4095.65,4096.26,4094.07,4094.53,9.578476910623287,-0.03306449578804482
2020/2/27 13:57,4070.8,4084.8,-14.0,4094.53,4094.53,4093.32,4093.51,9.564251518855247,-0.014225391768039941
2020/2/27 13:58,4074.2,4084.2,-10.0,4093.51,4093.51,4092.67,4092.91,9.554387814302228,-0.009863704553019659
2020/2/27 13:59,4070.2,4083.0,-12.8,4092.91,4092.91,4091.59,4091.59,9.543824856740004,-0.010562957562223474
2020/2/27 14:00,4065.6,4076.6,-11.0,4091.59,4092.0,4088.24,4088.24,9.531415838201523,-0.012409018538480865
2020/2/27 14:01,4068.0,4079.8,-11.8,4088.24,4088.24,4086.06,4086.06,9.518616813681248,-0.012799024520274926
2020/2/27 14:02,4067.0,4078.2,-11.2,4086.06,4086.16,4084.8,4085.07,9.498282365775523,-0.020334447905725028
2020/2/27 14:03,4067.4,4079.2,-11.8,4085.07,4085.07,4083.21,4083.47,9.46479848152968,-0.03348388424584314
2020/2/27 14:04,4071.6,4082.6,-11.0,4083.47,4084.28,4082.73,4084.21,9.432241815252855,-0.0325566662768253
2020/2/27 14:05,4070.4,4081.2,-10.8,4084.21,4086.4,4084.21,4086.4,9.393061357546781,-0.03918045770607392
2020/2/27 14:06,4066.8,4078.4,-11.6,4086.4,4086.7,4085.5,4085.5,9.352270007221657,-0.04079135032512404
2020/2/27 14:07,4069.6,4081.0,-11.4,4085.5,4085.5,4084.63,4084.95,9.323110095136878,-0.029159912084779194
2020/2/27 14:08,4066.2,4077.2,-11.0,4084.95,4085.1,4083.26,4083.26,9.303021680778665,-0.020088414358212958
2020/2/27 14:09,4062.4,4072.8,-10.4,4083.26,4083.32,4081.99,4081.99,9.301608754108502,-0.0014129266701630172
2020/2/27 14:10,4062.0,4073.6,-11.6,4081.99,4081.99,4078.7,4078.7,9.312530807693962,0.01092205358546039
2020/2/27 14:11,4065.0,4076.0,-11.0,4078.7,4078.7,4077.2,4077.57,9.339229684601287,0.026698876907325086
2020/2/27 14:12,4068.6,4079.6,-11.0,4077.57,4080.44,4077.57,4080.44,9.369233449701024,0.030003765099737123
2020/2/27 14:13,4071.2,4082.2,-11.0,4080.44,4083.99,4080.44,4083.99,9.379373334356938,0.010139884655913534
2020/2/27 14:14,4070.2,4081.8,-11.6,4083.99,4085.73,4083.99,4085.7,9.370542834610617,-0.008830499746320442
2020/2/27 14:15,4069.0,4080.4,-11.4,4085.7,4086.73,4085.57,4086.73,9.368610267228355,-0.001932567382262107
2020/2/27 14:16,4067.2,4078.6,-11.4,4086.73,4086.73,4085.94,4086.1,9.368239686430092,-0.0003705807982630205
2020/2/27 14:17,4064.6,4075.6,-11.0,4086.1,4086.1,4083.25,4083.25,9.3711668501931,0.002927163763008167
2020/2/27 14:18,4067.4,4079.0,-11.6,4083.25,4083.38,4082.64,4083.12,9.38102708038055,0.009860230187449304
2020/2/27 14:19,4071.0,4083.2,-12.2,4083.12,4084.15,4082.58,4083.56,9.388615404476235,0.00758832409568555
2020/2/27 14:20,4073.8,4084.8,-11.0,4083.56,4087.29,4083.56,4087.29,9.391935509033491,0.003320104557255732
2020/2/27 14:21,4076.0,4087.4,-11.4,4087.29,4089.57,4087.29,4089.57,9.380748583867575,-0.011186925165915795
2020/2/27 14:22,4077.2,4089.0,-11.8,4089.57,4092.3,4089.57,4092.3,9.370122330016239,-0.010626253851336642
2020/2/27 14:23,4073.6,4085.8,-12.2,4092.3,4093.49,4092.3,4092.34,9.36779794690276,-0.00232438311347849
2020/2/27 14:24,4073.6,4085.0,-11.4,4091.94,4092.39,4089.87,4090.0,9.368228599096723,0.00043065219396254406
2020/2/27 14:25,4071.0,4082.4,-11.4,4090.0,4090.0,4088.11,4088.11,9.367947205652126,-0.00028139344459710003
2020/2/27 14:26,4072.4,4084.2,-11.8,4088.11,4088.62,4087.15,4087.81,9.36602326080318,-0.0019239448489454247
2020/2/27 14:27,4071.8,4083.0,-11.2,4087.81,4088.61,4087.62,4088.4,9.357361093575545,-0.008662167227635464
2020/2/27 14:28,4067.0,4078.4,-11.4,4088.4,4088.44,4086.82,4086.82,9.342683936537297,-0.014677157038248012
2020/2/27 14:29,4066.6,4077.4,-10.8,4086.82,4086.82,4084.28,4084.28,9.326372781111198,-0.016311155426098622
2020/2/27 14:30,4064.8,4075.8,-11.0,4084.28,4084.28,4082.1,4082.15,9.317876212082913,-0.008496569028284995
2020/2/27 14:31,4062.0,4073.2,-11.2,4082.15,4082.22,4080.78,4080.78,9.321683128982501,0.0038069168995882308
2020/2/27 14:32,4067.0,4077.4,-10.4,4080.78,4081.7,4080.09,4081.7,9.335305403750075,0.013622274767573828
2020/2/27 14:33,4068.0,4080.0,-12.0,4081.7,4083.84,4081.7,4083.84,9.347894349448152,0.012588945698077225
2020/2/27 14:34,4068.2,4079.0,-10.8,4083.84,4084.71,4083.84,4084.25,9.355354692059114,0.007460342610961845
2020/2/27 14:35,4063.8,4074.4,-10.6,4084.25,4084.95,4082.56,4082.68,9.360758832083713,0.005404140024598547
2020/2/27 14:36,4064.2,4074.8,-10.6,4082.68,4082.87,4081.38,4081.82,9.361954557157613,0.0011957250739005332
2020/2/27 14:37,4063.0,4074.0,-11.0,4081.82,4081.82,4080.61,4080.96,9.353530350537339,-0.008424206620274433
2020/2/27 14:38,4062.0,4072.4,-10.4,4080.96,4081.07,4078.08,4078.08,9.336888249953065,-0.01664210058427429
2020/2/27 14:39,4063.0,4073.2,-10.2,4078.08,4078.08,4076.82,4076.82,9.327204068453641,-0.009684181499423516
2020/2/27 14:40,4065.6,4077.2,-11.6,4076.82,4078.3,4076.82,4078.3,9.327261141746256,5.70732926146178e-05
2020/2/27 14:41,4066.0,4077.0,-11.0,4078.3,4079.29,4078.23,4079.29,9.32126624006138,-0.005994901684875487
2020/2/27 14:42,4063.8,4074.8,-11.0,4079.29,4080.09,4079.05,4079.61,9.303583546499786,-0.017682693561594576
2020/2/27 14:43,4063.8,4075.4,-11.6,4079.61,4079.61,4078.57,4079.14,9.272698789002224,-0.03088475749756192
2020/2/27 14:44,4064.4,4076.6,-12.2,4079.14,4079.23,4078.37,4078.68,9.209391771969983,-0.06330701703224051
2020/2/27 14:45,4067.6,4078.2,-10.6,4078.68,4079.43,4077.96,4079.22,9.101403711448912,-0.10798806052107146
2020/2/27 14:46,4067.8,4079.0,-11.2,4079.22,4081.37,4079.22,4081.37,8.948635778645759,-0.15276793280315282
2020/2/27 14:47,4067.0,4078.6,-11.6,4081.37,4082.84,4081.36,4082.84,8.814243499170235,-0.13439227947552368
2020/2/27 14:48,4069.0,4080.0,-11.0,4082.84,4083.41,4082.15,4083.41,8.717747831087582,-0.0964956680826532
2020/2/27 14:49,4064.6,4076.4,-11.8,4083.41,4083.94,4083.02,4083.02,8.631775861240257,-0.08597196984732491
2020/2/27 14:50,4062.8,4074.4,-11.6,4083.02,4083.02,4080.32,4080.43,8.553361123067958,-0.07841473817229883
2020/2/27 14:51,4061.6,4073.0,-11.4,4080.43,4081.47,4079.97,4080.66,8.503505275453387,-0.0498558476145714
2020/2/27 14:52,4063.4,4075.2,-11.8,4080.66,4080.84,4080.06,4080.84,8.474793933910245,-0.0287113415431417
2020/2/27 14:53,4063.4,4074.2,-10.8,4080.84,4080.99,4080.05,4080.6,8.453446153735609,-0.021347780174636455
2020/2/27 14:54,4063.4,4076.0,-12.6,4080.6,4080.98,4080.3,4080.3,8.429073172719438,-0.024372981016171025
2020/2/27 14:55,4062.2,4074.0,-11.8,4080.3,4081.51,4080.27,4081.2,8.3945404236173,-0.03453274910213722
2020/2/27 14:56,4063.0,4074.4,-11.4,4081.2,4082.52,4081.16,4082.25,8.351583892071652,-0.0429565315456486
2020/2/27 14:57,4063.8,4076.0,-12.2,4082.25,4082.96,4081.9,4082.96,8.30454342600707,-0.047040466064581565
2020/2/27 14:58,4068.6,4077.8,-9.2,4082.96,4082.96,4082.96,4082.96,8.25976979165105,-0.04477363435601944
2020/2/27 14:59,4066.2,4077.8,-11.6,4082.96,4082.96,4082.96,4082.96,8.207786837712971,-0.05198295393807939
2020/2/28 9:30,4003.4,4014.0,-10.6,3988.73,4004.44,3986.81,4004.44,10.440151522327803,2.232364684614831
2020/2/28 9:31,4004.0,4014.4,-10.4,4004.44,4010.3,4004.44,4006.7,11.794317466121496,1.354165943793694
2020/2/28 9:32,3992.4,4003.2,-10.8,4006.7,4008.9,4003.46,4003.46,12.937076802838627,1.1427593367171305
2020/2/28 9:33,3995.2,4006.2,-11.0,4003.46,4003.46,3999.64,4000.38,14.063654523786456,1.1265777209478287
2020/2/28 9:34,4001.8,4011.4,-9.6,4000.38,4003.68,4000.38,4003.68,15.166947526254782,1.1032930024683267
2020/2/28 9:35,4005.2,4016.2,-11.0,4003.68,4012.29,4003.68,4012.29,16.11364072059541,0.9466931943406269
2020/2/28 9:36,4008.8,4020.6,-11.8,4012.29,4023.9,4012.29,4023.9,16.83485529367801,0.7212145730826016
2020/2/28 9:37,4007.0,4017.4,-10.4,4023.9,4025.08,4021.71,4021.71,17.326628036474407,0.49177274279639605
2020/2/28 9:38,4003.4,4015.0,-11.6,4021.16,4021.16,4016.45,4017.02,17.845727698921248,0.5190996624468411
2020/2/28 9:39,4003.4,4015.4,-12.0,4017.02,4020.52,4017.02,4020.52,18.409467548197522,0.5637398492762742
2020/2/28 9:40,3999.4,4012.0,-12.6,4020.52,4021.38,4018.28,4018.28,18.899949845838332,0.49048229764080986
2020/2/28 9:41,4001.0,4012.0,-11.0,4018.28,4018.28,4015.01,4015.41,19.40324193698904,0.5032920911507084
