datetime,IF2003,IF1912,spread,open,high,low,close,index_smooth,index_volatility
2019/11/22 10:08,3911.8,3916.8,-5,3913.37,3913.37,3912.41,3912.48,3883.655394,17.76346726
2019/11/22 10:09,3916.6,3921.4,-4.8,3912.48,3913.93,3911.93,3913.93,3883.543734,17.8085089
2019/11/22 10:10,3918.2,3923.2,-5,3913.93,3916.09,3913.93,3916.09,3883.42639,17.85066345
2019/11/22 10:11,3914.8,3919,-4.2,3916.09,3916.09,3914.24,3914.24,3883.308548,17.89515187
2019/11/22 10:12,3915.4,3920,-4.6,3914.24,3914.47,3912.98,3913.48,3883.175436,17.94233858
2019/11/22 10:13,3916,3920,-4,3913.48,3913.73,3912.91,3912.97,3883.034481,17.98996075
2019/11/22 10:14,3913.4,3917.8,-4.4,3912.97,3913.24,3912.05,3912.32,3882.888174,18.05694168
2019/11/22 10:15,3910.8,3915,-4.2,3912.32,3912.32,3910.19,3910.19,3882.741162,18.12633492
2019/11/22 10:16,3911,3915.4,-4.4,3910.19,3910.23,3908.6,3908.75,3882.607054,18.18442453
2019/11/22 10:17,3910.6,3915.2,-4.6,3908.75,3909.48,3907.95,3908.51,3882.471867,18.24024007
2019/11/22 10:18,3912.4,3916.6,-4.2,3908.51,3909.67,3908.49,3909.67,3882.346805,18.29370559
2019/11/22 10:19,3910.6,3914.8,-4.2,3909.67,3910.06,3909.13,3909.43,3882.219046,18.35511518
2019/11/22 10:20,3907.2,3912.8,-5.6,3909.43,3909.65,3907.3,3907.3,3882.090622,18.41930047
2019/11/22 10:21,3905.2,3910.2,-5,3907.3,3907.3,3906.13,3906.39,3881.963568,18.48400676
2019/11/22 10:22,3908.4,3912.2,-3.8,3906.39,3906.42,3905.39,3906.35,3881.835187,18.55263606
2019/11/22 10:23,3907.4,3912,-4.6,3906.35,3906.91,3905.89,3906.59,3881.710166,18.62129553
2019/11/22 10:24,3907.8,3912,-4.2,3906.59,3907.13,3906.31,3907.06,3881.588091,18.68862573
2019/11/22 10:25,3905.8,3909.8,-4,3907.06,3907.06,3906.17,3907,3881.453859,18.77158684
2019/11/22 10:26,3904.6,3908.8,-4.2,3907,3907,3905.94,3905.94,3881.321245,18.85186391
2019/11/22 10:27,3904.8,3909.4,-4.6,3905.94,3906.19,3905.77,3905.82,3881.191162,18.92934106
2019/11/22 10:28,3902,3906,-4,3905.82,3906.06,3905.2,3905.27,3881.06112,19.00938502
2019/11/22 10:29,3893.2,3897.8,-4.6,3905.27,3905.27,3901.21,3901.4,3880.92332,19.09283624
2019/11/22 10:30,3894.4,3898.6,-4.2,3901.4,3901.4,3898.83,3899.03,3880.782324,19.17957856
2019/11/22 10:31,3894.6,3899.6,-5,3899.1,3899.37,3898.49,3898.67,3880.627303,19.2924417
2019/11/22 10:32,3895.6,3899.6,-4,3898.67,3899.71,3898.67,3899.53,3880.471286,19.41794128
2019/11/22 10:33,3894.6,3898.2,-3.6,3899.53,3899.92,3898.84,3898.84,3880.334689,19.51409828
2019/11/22 10:34,3893.8,3898.8,-5,3898.84,3899.39,3898.59,3899.03,3880.19361,19.60335412
2019/11/22 10:35,3891.8,3896.8,-5,3899.03,3899.25,3897.92,3898.22,3880.058216,19.68757918
2019/11/22 10:36,3893.8,3898.2,-4.4,3898.22,3898.23,3897.11,3897.11,3879.92527,19.77336704
2019/11/22 10:37,3888,3892.6,-4.6,3897.27,3897.27,3894.28,3894.28,3879.79,19.86548983
2019/11/22 10:38,3887.6,3892.2,-4.6,3894.28,3894.54,3893.55,3893.6,3879.64527,19.97474628
2019/11/22 10:39,3888.6,3893.6,-5,3893.6,3893.61,3893.01,3893.51,3879.49722,20.09093186
2019/11/22 10:40,3887.8,3892.4,-4.6,3893.51,3893.54,3891.91,3892.51,3879.353983,20.20365673
2019/11/22 10:41,3886.8,3891.6,-4.8,3892.51,3892.51,3891.16,3891.16,3879.200622,20.34048964
2019/11/22 10:42,3888.4,3893.6,-5.2,3891.16,3891.83,3890.97,3891.83,3879.051079,20.47864891
2019/11/22 10:43,3889,3893.8,-4.8,3891.83,3892.32,3891.71,3892.27,3878.890207,20.6142243
2019/11/22 10:44,3889,3893.4,-4.4,3892.27,3892.77,3892.07,3892.77,3878.731411,20.74534664
2019/11/22 10:45,3886.8,3892,-5.2,3892.77,3892.86,3891.79,3891.79,3878.572863,20.8740847
2019/11/22 10:46,3886.4,3890.8,-4.4,3891.79,3891.96,3890.42,3890.42,3878.415187,21.00303596
2019/11/22 10:47,3885.4,3889.4,-4,3890.42,3890.53,3889.24,3889.57,3878.254564,21.13378405
2019/11/22 10:48,3885,3889,-4,3889.57,3889.57,3887.84,3888.1,3878.074689,21.29352961
2019/11/22 10:49,3882.8,3887.2,-4.4,3888.1,3888.1,3886.72,3886.95,3877.888506,21.45664316
2019/11/22 10:50,3884,3887.8,-3.8,3886.95,3886.95,3885.77,3886.16,3877.692033,21.62996952
2019/11/22 10:51,3880,3884.8,-4.8,3886.16,3886.16,3883.89,3884.04,3877.5,21.79823009
2019/11/22 10:52,3880,3885.2,-5.2,3884.04,3884.04,3883.09,3884,3877.316846,21.95285741
2019/11/22 10:53,3879.2,3883.6,-4.4,3884,3884,3882.61,3882.92,3877.13639,22.09976697
2019/11/22 10:54,3878.6,3883.8,-5.2,3882.92,3883.26,3882.5,3882.61,3876.975809,22.21424778
2019/11/22 10:55,3876,3880.6,-4.6,3882.61,3882.61,3881.26,3881.26,3876.828755,22.31221853
2019/11/22 10:56,3875.6,3880.8,-5.2,3881.26,3881.38,3878.58,3878.58,3876.68473,22.40473148
2019/11/22 10:57,3878.6,3883.4,-4.8,3878.58,3880.74,3878.19,3880.74,3876.547095,22.49039265
2019/11/22 10:58,3879,3884,-5,3880.25,3881.01,3880.25,3880.82,3876.399212,22.5727185
2019/11/22 10:59,3876,3880.6,-4.6,3880.82,3881.37,3880.48,3881.1,3876.249419,22.65673524
2019/11/22 11:00,3870.8,3875.4,-4.6,3881.1,3881.1,3878.05,3878.05,3876.099834,22.74384684
2019/11/22 11:01,3872,3877.8,-5.8,3878.05,3878.05,3875.23,3875.23,3875.952988,22.82885879
2019/11/22 11:02,3870.2,3874.8,-4.6,3875.23,3875.53,3874.12,3874.12,3875.822158,22.89668393
2019/11/22 11:03,3861.2,3867.6,-6.4,3874.12,3874.12,3868.28,3868.28,3875.702324,22.9536719
2019/11/22 11:04,3851,3857.2,-6.2,3868.28,3868.28,3863.21,3863.21,3875.581826,23.01952348
2019/11/22 11:05,3851,3857.4,-6.4,3863.21,3863.21,3857.03,3857.41,3875.467137,23.08159067
2019/11/22 11:06,3854.2,3859.8,-5.6,3857.41,3859.78,3856.56,3859.78,3875.352116,23.14319891
2019/11/22 11:07,3854.2,3861.4,-7.2,3859.78,3861.43,3859.52,3861.29,3875.231618,23.19885259
2019/11/22 11:08,3853.8,3860.2,-6.4,3861.29,3863.06,3861.29,3863.06,3875.113112,23.25035005
2019/11/22 11:09,3852.8,3859.6,-6.8,3863.06,3863.06,3862.66,3862.75,3874.992946,23.29477109
2019/11/22 11:10,3859.8,3866.6,-6.8,3862.75,3866.15,3862.33,3866.15,3874.873776,23.33353339
2019/11/22 11:11,3863.6,3869.6,-6,3866.15,3869.49,3866.15,3869.49,3874.754896,23.36799635
2019/11/22 11:12,3860.2,3866.8,-6.6,3869.49,3870.7,3869.07,3869.07,3874.646722,23.39647524
2019/11/22 11:13,3858,3864.6,-6.6,3869.07,3869.07,3866.93,3867.27,3874.540996,23.4304952
2019/11/22 11:14,3852,3859.4,-7.4,3867.27,3867.27,3865.33,3865.87,3874.420788,23.4703034
2019/11/22 11:15,3851,3857.6,-6.6,3865.87,3865.87,3863.28,3863.65,3874.289502,23.5038705
2019/11/22 11:16,3851.8,3858.4,-6.6,3863.65,3863.65,3861.84,3862.04,3874.142614,23.54605478
2019/11/22 11:17,3842,3849,-7,3862.04,3862.04,3853.06,3853.06,3873.995187,23.58830463
2019/11/22 11:18,3843.4,3850.8,-7.4,3853.06,3853.06,3850.03,3850.18,3873.849502,23.6324064
2019/11/22 11:19,3848.8,3856.6,-7.8,3850.18,3856.43,3850.18,3856.43,3873.705934,23.67827553
2019/11/22 11:20,3852,3859,-7,3856.43,3858.51,3856.14,3858.51,3873.557718,23.72818571
2019/11/22 11:21,3851.8,3858.8,-7,3858.51,3859.34,3858.22,3858.22,3873.414191,23.77568747
2019/11/22 11:22,3851.4,3858.2,-6.8,3858.22,3859.76,3858.22,3859.47,3873.267552,23.82565959
2019/11/22 11:23,3852.4,3859.8,-7.4,3859.47,3860.36,3859.14,3860.1,3873.114647,23.87403864
2019/11/22 11:24,3854.8,3862.6,-7.8,3860.1,3860.53,3860.03,3860.53,3872.955104,23.92550612
2019/11/22 11:25,3851,3858,-7,3860.53,3861.21,3860.14,3860.14,3872.799046,23.97119991
2019/11/22 11:26,3850.2,3857.4,-7.2,3860.14,3860.14,3858.78,3858.86,3872.646266,24.01044538
2019/11/22 11:27,3852.8,3858.8,-6,3858.86,3858.86,3857.86,3858.39,3872.489959,24.04091292
2019/11/22 11:28,3848.8,3854.8,-6,3858.39,3858.6,3858.03,3858.03,3872.330498,24.06806077
2019/11/22 11:29,3845.2,3852.2,-7,3858.03,3858.03,3857.34,3857.63,3872.170456,24.0937507
2019/11/22 13:00,3852.4,3860.8,-8.4,3857.63,3858.94,3856.5,3858.56,3872.014108,24.11491092
2019/11/22 13:01,3854,3861,-7,3858.56,3858.56,3857.28,3857.51,3871.830788,24.1137132
2019/11/22 13:02,3848.6,3856.2,-7.6,3857.51,3857.51,3854.2,3854.33,3871.669046,24.08377861
2019/11/22 13:03,3849,3855.8,-6.8,3854.33,3854.33,3852.49,3852.49,3871.485519,24.05619451
2019/11/22 13:04,3852.2,3859.2,-7,3852.49,3854.19,3852.27,3854.1,3871.285062,24.0437778
2019/11/22 13:05,3854,3861,-7,3854.1,3857.43,3854.1,3856.8,3871.068299,24.05014794
2019/11/22 13:06,3851.8,3859.4,-7.6,3856.8,3857.7,3856.8,3857.37,3870.890664,24.04441926
2019/11/22 13:07,3852.2,3859.2,-7,3857.37,3857.4,3856.78,3856.88,3870.709004,24.01493475
2019/11/22 13:08,3852,3859.6,-7.6,3856.88,3857.02,3856.45,3856.7,3870.536929,23.98903942
2019/11/22 13:09,3849.6,3856.2,-6.6,3856.7,3856.7,3854.72,3854.75,3870.364398,23.9736482
2019/11/22 13:10,3851.6,3857.2,-5.6,3854.75,3854.91,3853,3853.42,3870.19029,23.96505766
2019/11/22 13:11,3851.4,3858.2,-6.8,3853.42,3855.14,3852.99,3854.3,3870.0061,23.95585748
2019/11/22 13:12,3846.8,3853.4,-6.6,3854.3,3854.41,3853.36,3853.36,3869.810954,23.93404491
2019/11/22 13:13,3846.4,3852.2,-5.8,3853.36,3853.37,3852.02,3852.02,3869.593734,23.87477339
2019/11/22 13:14,3846,3852,-6,3852.02,3852.22,3851.05,3851.33,3869.388091,23.81838297
2019/11/22 13:15,3843.8,3849.2,-5.4,3851.33,3851.33,3849.52,3849.81,3869.162033,23.75646982
2019/11/22 13:16,3849.6,3856.4,-6.8,3849.81,3851.81,3848.75,3851.81,3868.917344,23.70774973
2019/11/22 13:17,3852.6,3858.8,-6.2,3851.81,3853.36,3851.81,3853.36,3868.670622,23.63702346
2019/11/22 13:18,3854,3861,-7,3853.36,3855.21,3853.36,3855.21,3868.42751,23.57259198
2019/11/22 13:19,3855.2,3862.8,-7.6,3855.21,3859.14,3855.21,3859.05,3868.180664,23.51638679
2019/11/22 13:20,3854,3861.4,-7.4,3859.05,3860.32,3859.05,3860.28,3867.916556,23.46898558
2019/11/22 13:21,3853.8,3860.6,-6.8,3860.28,3861.08,3860.26,3861.08,3867.658382,23.40870672
2019/11/22 13:22,3855,3862.2,-7.2,3861.08,3861.91,3860.92,3861.59,3867.393817,23.35480324
2019/11/22 13:23,3855,3862.2,-7.2,3861.59,3862.23,3861.59,3862.17,3867.141245,23.30904006
2019/11/22 13:24,3858.6,3865.8,-7.2,3862.17,3863.43,3862.17,3863.39,3866.882946,23.23742228
2019/11/22 13:25,3858.8,3866.6,-7.8,3863.39,3864.08,3863.34,3864.02,3866.633817,23.13511571
2019/11/22 13:26,3861.4,3869.2,-7.8,3864.02,3866.77,3864.02,3866.56,3866.408921,23.01270954
2019/11/22 13:27,3860.8,3868.6,-7.8,3866.56,3867.58,3866.56,3867.52,3866.194274,22.86285925
2019/11/22 13:28,3859.4,3866.6,-7.2,3867.52,3868.26,3867.52,3868.26,3865.991743,22.70407705
2019/11/22 13:29,3856,3861.2,-5.2,3868.02,3868.55,3867.21,3867.21,3865.779004,22.51297031
2019/11/22 13:30,3852.2,3860,-7.8,3867.21,3867.21,3864.04,3864.04,3865.568672,22.31872758
2019/11/22 13:31,3850.2,3858.6,-8.4,3864.04,3864.04,3861.36,3861.93,3865.326929,22.06313595
2019/11/22 13:32,3847.6,3856.6,-9,3861.93,3862.32,3860.17,3860.17,3865.086307,21.8137397
2019/11/22 13:33,3852.4,3860.2,-7.8,3860.17,3862.23,3860.17,3862.23,3864.848174,21.57259263
2019/11/22 13:34,3851.6,3859.6,-8,3862.23,3863.03,3862.13,3862.51,3864.619378,21.34370987
2019/11/22 13:35,3853.8,3861.2,-7.4,3862.49,3863.27,3862.46,3862.97,3864.405062,21.1135023
2019/11/22 13:36,3854.8,3862.6,-7.8,3862.97,3863.98,3862.97,3863.98,3864.198091,20.8735547
2019/11/22 13:37,3850.6,3859.8,-9.2,3863.98,3864.42,3863.46,3863.9,3863.989378,20.62726468
2019/11/22 13:38,3849.8,3858.4,-8.6,3863.9,3864.14,3862.97,3862.97,3863.770539,20.37352358
2019/11/22 13:39,3850.4,3859,-8.6,3862.97,3863.12,3861.7,3863.05,3863.554398,20.12092377
2019/11/22 13:40,3848.2,3856.4,-8.2,3862.94,3863.35,3862.42,3862.42,3863.339129,19.87231805
2019/11/22 13:41,3848.8,3856.8,-8,3862.42,3862.42,3860.63,3860.85,3863.11639,19.60303397
2019/11/22 13:42,3847,3855.8,-8.8,3860.85,3860.85,3859.67,3860.05,3862.884855,19.30322466
2019/11/22 13:43,3841.8,3851.4,-9.6,3860.05,3860.05,3856.95,3857.08,3862.666556,19.01657164
2019/11/22 13:44,3845.2,3854.4,-9.2,3857.08,3857.21,3856.28,3856.56,3862.456473,18.73158518
2019/11/22 13:45,3846,3856,-10,3856.56,3858.65,3856.56,3858.65,3862.258465,18.44662129
2019/11/22 13:46,3848.2,3857.2,-9,3858.65,3859,3858.45,3858.73,3862.067261,18.16337149
2019/11/22 13:47,3846.8,3855.6,-8.8,3858.73,3859.8,3858.73,3859.53,3861.879793,17.89691961
2019/11/22 13:48,3842.4,3853,-10.6,3859.53,3859.74,3857.72,3858.08,3861.699295,17.64082938
2019/11/22 13:49,3841,3852.2,-11.2,3858.08,3858.77,3857.49,3857.49,3861.519834,17.38180004
2019/11/22 13:50,3841.8,3852.4,-10.6,3857.49,3857.55,3856.26,3857.32,3861.33166,17.10274894
2019/11/22 13:51,3840.4,3852,-11.6,3857.32,3857.42,3856.53,3856.53,3861.141245,16.81929309
2019/11/22 13:52,3842.6,3854,-11.4,3856.53,3856.53,3855.61,3856.5,3860.963278,16.55477248
2019/11/22 13:53,3839.8,3851,-11.2,3856.5,3857.16,3856.41,3856.65,3860.790622,16.29504604
2019/11/22 13:54,3839,3848.8,-9.8,3856.65,3856.65,3853.48,3853.77,3860.622158,16.03089257
2019/11/22 13:55,3842.4,3852.8,-10.4,3853.77,3854.02,3853.37,3854.02,3860.460539,15.7607088
2019/11/22 13:56,3840,3849.6,-9.6,3854.02,3854.37,3854.02,3854.33,3860.306349,15.48339359
2019/11/22 13:57,3839,3849.8,-10.8,3854.33,3854.33,3853.44,3853.78,3860.161203,15.20647456
2019/11/22 13:58,3839.2,3849.6,-10.4,3853.78,3853.78,3852.85,3852.85,3860.028091,14.94329169
2019/11/22 13:59,3836.6,3846.4,-9.8,3852.85,3852.85,3852.09,3852.09,3859.900705,14.68094002
2019/11/22 14:00,3830.8,3842.2,-11.4,3852.09,3852.23,3848.02,3848.02,3859.766888,14.41129072
2019/11/22 14:01,3836.2,3846.8,-10.6,3848.02,3848.02,3846.06,3846.43,3859.648257,14.18396799
2019/11/22 14:02,3841,3851.6,-10.6,3846.18,3850.24,3846.18,3850.24,3859.541826,13.98233779
2019/11/22 14:03,3840,3851.6,-11.6,3850.24,3850.93,3850.24,3850.89,3859.44166,13.78677337
2019/11/22 14:04,3839.6,3851.4,-11.8,3850.89,3851.6,3850.64,3851.59,3859.33751,13.57674744
2019/11/22 14:05,3837,3848.2,-11.2,3851.59,3851.6,3850.16,3851.24,3859.236141,13.37107206
2019/11/22 14:06,3833.4,3845.2,-11.8,3851.24,3851.4,3850.06,3850.06,3859.129336,13.15381908
2019/11/22 14:07,3830.8,3842.8,-12,3850.06,3850.51,3846.78,3847.24,3859.026017,12.9424604
2019/11/22 14:08,3830,3842.8,-12.8,3847.24,3847.24,3845.75,3846.01,3858.924481,12.73637757
2019/11/22 14:09,3831.2,3841.8,-10.6,3846.01,3846.39,3845.69,3846.31,3858.82805,12.55501133
2019/11/22 14:10,3825.8,3838.2,-12.4,3846.31,3846.37,3842.68,3842.71,3858.722324,12.36763621
2019/11/22 14:11,3825.6,3836,-10.4,3842.71,3842.88,3841.99,3842.25,3858.611909,12.1738333
2019/11/22 14:12,3829.4,3840,-10.6,3842.25,3842.59,3841.14,3842.27,3858.505021,11.98739463
2019/11/22 14:13,3829,3838.4,-9.4,3842.27,3843.13,3842.25,3842.6,3858.407593,11.81578412
2019/11/22 14:14,3828.8,3838.6,-9.8,3842.6,3842.65,3842.08,3842.65,3858.312158,11.63697927
2019/11/22 14:15,3827.4,3838.4,-11,3842.65,3842.96,3842.11,3842.37,3858.213361,11.44779588
2019/11/22 14:16,3825.2,3836,-10.8,3842.37,3842.4,3841.68,3841.83,3858.114813,11.2504165
2019/11/22 14:17,3822.2,3831.8,-9.6,3841.83,3841.83,3837.46,3837.65,3858.022033,11.06295859
2019/11/22 14:18,3823.8,3833.2,-9.4,3837.65,3837.69,3836.73,3836.82,3857.938216,10.89238775
2019/11/22 14:19,3818.6,3828.6,-10,3836.82,3836.82,3835.11,3835.11,3857.857925,10.72901784
2019/11/22 14:20,3824.4,3835.8,-11.4,3835.11,3835.43,3833.71,3835.43,3857.77722,10.57325084
2019/11/22 14:21,3825,3834.4,-9.4,3835.43,3836.87,3835.43,3836.87,3857.70195,10.4288881
2019/11/22 14:22,3826,3836.4,-10.4,3836.87,3837.55,3836.85,3837.55,3857.629336,10.29049412
2019/11/22 14:23,3832,3841.4,-9.4,3837.55,3841.91,3837.55,3841.91,3857.563983,10.17188709
2019/11/22 14:24,3832.8,3842,-9.2,3841.91,3844.35,3841.91,3844.35,3857.495353,10.04833736
2019/11/22 14:25,3832.4,3840.2,-7.8,3844.35,3845.04,3844.19,3845.04,3857.425394,9.929065884
2019/11/22 14:26,3831.8,3841,-9.2,3845.04,3846.06,3844.01,3846.06,3857.353859,9.808737174
2019/11/22 14:27,3831,3839.6,-8.6,3846.06,3846.11,3845.05,3846.11,3857.285519,9.698696572
2019/11/22 14:28,3830.8,3840,-9.2,3846.11,3846.28,3844.56,3845.59,3857.232407,9.616638806
2019/11/22 14:29,3833.6,3842.8,-9.2,3845.59,3845.95,3844.75,3844.93,3857.179378,9.524360295
2019/11/22 14:30,3830.6,3841,-10.4,3844.93,3846.05,3844.93,3845.14,3857.130166,9.432278647
2019/11/22 14:31,3839,3849.2,-10.2,3845.14,3848.27,3845.14,3848.27,3857.07917,9.335271541
2019/11/22 14:32,3836.2,3845.8,-9.6,3848.27,3850.42,3848.27,3850.42,3857.03556,9.261460983
2019/11/22 14:33,3834.4,3842.8,-8.4,3850.42,3850.55,3847.97,3848.56,3857.002407,9.2104309
2019/11/22 14:34,3835,3843.8,-8.8,3848.56,3849.39,3848.49,3849.23,3856.974274,9.168361641
2019/11/22 14:35,3835.4,3843.8,-8.4,3849.23,3849.96,3849.07,3849.17,3856.971867,9.165469308
2019/11/22 14:36,3837.6,3845.6,-8,3849.17,3850.35,3849.17,3850.07,3856.989212,9.181199252
2019/11/22 14:37,3837.8,3847,-9.2,3850.07,3851.07,3850.01,3850.8,3857.02834,9.202977855
2019/11/22 14:38,3842,3851.4,-9.4,3850.8,3852.16,3850.8,3851.97,3857.060083,9.225579449
2019/11/22 14:39,3841.2,3850,-8.8,3851.97,3852.99,3851.97,3852.99,3857.087635,9.248058482
2019/11/22 14:40,3839.4,3850.4,-11,3852.99,3854,3852.77,3853.72,3857.103776,9.261852665
2019/11/22 14:41,3843.6,3854,-10.4,3853.72,3855.51,3853.72,3855.51,3857.120788,9.275962947
2019/11/22 14:42,3840,3849.2,-9.2,3855.51,3855.85,3854.03,3854.32,3857.122988,9.278165921
2019/11/22 14:43,3837.8,3847.6,-9.8,3854.32,3854.32,3852.23,3852.23,3857.102199,9.256019671
2019/11/22 14:44,3839.4,3848.8,-9.4,3852.23,3852.77,3852.08,3852.08,3857.078382,9.232548968
2019/11/22 14:45,3835,3844.8,-9.8,3852.53,3852.53,3849.76,3849.76,3857.060124,9.216714002
2019/11/22 14:46,3835.6,3844.8,-9.2,3849.76,3850.15,3849.28,3849.55,3857.046473,9.206085418
2019/11/22 14:47,3835.2,3844,-8.8,3849.55,3850.25,3849.1,3849.22,3857.040124,9.202056079
2019/11/22 14:48,3836,3846,-10,3849.22,3849.22,3848.55,3848.92,3857.038672,9.201294464
2019/11/22 14:49,3833,3843,-10,3848.92,3849.03,3847.63,3847.79,3857.073361,9.201988054
2019/11/22 14:50,3834.8,3842.6,-7.8,3847.79,3848.79,3847.79,3848.33,3857.111162,9.192299563
2019/11/22 14:51,3831.6,3841,-9.4,3848.33,3848.81,3847.48,3847.56,3857.12112,9.192856237
2019/11/22 14:52,3830.2,3840,-9.8,3847.56,3847.6,3846.64,3847.22,3857.124606,9.193541389
2019/11/22 14:53,3829.6,3839.6,-10,3847.22,3847.22,3845.69,3846.1,3857.125768,9.193697436
2019/11/22 14:54,3831.8,3841.4,-9.6,3846.1,3847.06,3846.08,3847.06,3857.125145,9.193543788
2019/11/22 14:55,3836.2,3847.2,-11,3847.06,3848.43,3847.06,3848.43,3857.117552,9.191839168
2019/11/22 14:56,3833,3843.2,-10.2,3848.15,3849.7,3848.15,3849.05,3857.112324,9.190254919
2019/11/22 14:57,3830.2,3840.8,-10.6,3849.05,3849.1,3848.26,3849.1,3857.114315,9.190962843
2019/11/22 14:58,3830,3840,-10,3849.1,3849.1,3849.1,3849.1,3857.124979,9.194472366
2019/11/22 14:59,3829.2,3839.6,-10.4,3849.1,3849.1,3849.1,3849.1,3857.136763,9.19790547
2019/11/25 9:31,3843.8,3852.6,-8.8,3849.99,3849.99,3849.99,3849.99,3857.157344,9.205427206
2019/11/25 9:32,3845.2,3853.4,-8.2,3849.99,3856.72,3849.99,3856.72,3857.175104,9.210449105
2019/11/25 9:33,3842.2,3851,-8.8,3856.72,3856.91,3853.08,3853.08,3857.18971,9.215423316
2019/11/25 9:34,3836.6,3845.8,-9.2,3853.08,3853.08,3848.72,3848.72,3857.215809,9.225195444
2019/11/25 9:35,3838.6,3848.8,-10.2,3848.72,3848.72,3844.35,3844.35,3857.260747,9.237398114
2019/11/25 9:36,3844.4,3853.8,-9.4,3844.35,3850.35,3844.35,3850.35,3857.309378,9.243002828
2019/11/25 9:37,3848.2,3857.6,-9.4,3850.35,3852.81,3850.35,3852.81,3857.356141,9.255148598
2019/11/25 9:38,3847.4,3856,-8.6,3852.81,3854.7,3852.81,3853.5,3857.396598,9.273919888
2019/11/25 9:39,3846.6,3856.4,-9.8,3853.5,3853.5,3851.46,3851.8,3857.437469,9.295392861
2019/11/25 9:40,3844.6,3853.8,-9.2,3851.8,3851.8,3850.33,3850.48,3857.478755,9.314901555
2019/11/25 9:41,3844,3852.2,-8.2,3850.48,3850.48,3848.78,3849.1,3857.517137,9.330657479
2019/11/25 9:42,3845,3853,-8,3849.1,3849.1,3847.46,3849.07,3857.558299,9.340235499
2019/11/25 9:43,3845,3853.6,-8.6,3849.07,3850.05,3849,3850.05,3857.603485,9.346445765
2019/11/25 9:44,3842.2,3851.2,-9,3850.05,3851.75,3850.05,3851.25,3857.637552,9.349304644
2019/11/25 9:45,3842.2,3851.4,-9.2,3851.25,3851.25,3848.55,3848.55,3857.67249,9.348986921
2019/11/25 9:46,3838,3847.2,-9.2,3848.55,3848.55,3844.28,3844.28,3857.707012,9.34341023
2019/11/25 9:47,3839.8,3849.8,-10,3844.28,3846.59,3843.05,3845.85,3857.745726,9.33623368
2019/11/25 9:48,3840.6,3849.4,-8.8,3845.85,3845.85,3844.77,3845.51,3857.789627,9.323681415
2019/11/25 9:49,3839.2,3846.8,-7.6,3845.51,3845.51,3843.9,3843.92,3857.824481,9.316961056
2019/11/25 9:50,3835.6,3843.4,-7.8,3843.92,3843.99,3840.44,3840.44,3857.854979,9.314326498
2019/11/25 9:51,3837.8,3846.8,-9,3840.44,3842.25,3839.42,3842.15,3857.878174,9.3146712
2019/11/25 9:52,3835,3844.8,-9.8,3842.15,3842.57,3840.41,3840.41,3857.886307,9.316546253
2019/11/25 9:53,3836,3845,-9,3840.41,3841.49,3839.57,3841.06,3857.885726,9.316401345
2019/11/25 9:54,3840,3848.4,-8.4,3841.06,3842.34,3840.53,3842.34,3857.881535,9.315190586
2019/11/25 9:55,3843.8,3852.2,-8.4,3842.34,3846.26,3842.34,3846.26,3857.896846,9.324301672
2019/11/25 9:56,3849.2,3857.4,-8.2,3846.26,3851.98,3846.26,3851.98,3857.916058,9.337846153
2019/11/25 9:57,3851.4,3859.2,-7.8,3851.98,3856.81,3851.98,3856.45,3857.927137,9.345914528
2019/11/25 9:58,3854.8,3864.2,-9.4,3856.45,3859.55,3856.45,3859.55,3857.93639,9.353043519
2019/11/25 9:59,3855.4,3864,-8.6,3859.55,3860.96,3859.55,3860.56,3857.936141,9.352814765
2019/11/25 10:00,3852,3860.4,-8.4,3860.56,3861.3,3860.56,3861.03,3857.936349,9.353027909
2019/11/25 10:01,3850.8,3860,-9.2,3861.03,3861.03,3859.57,3859.78,3857.929461,9.346208105
2019/11/25 10:02,3852.2,3861,-8.8,3859.78,3859.78,3858.83,3858.95,3857.925311,9.342308129
2019/11/25 10:03,3851,3859.8,-8.8,3858.95,3858.95,3858.18,3858.24,3857.94029,9.354985774
2019/11/25 10:04,3851.8,3861,-9.2,3858.24,3858.67,3858,3858.63,3857.966141,9.374562012
2019/11/25 10:05,3854.6,3863.2,-8.6,3858.63,3861.49,3858.39,3861.49,3858.003651,9.401352818
2019/11/25 10:06,3854.4,3863.6,-9.2,3861.49,3863.7,3861.49,3863.7,3858.036141,9.429390117
2019/11/25 10:07,3852,3859.8,-7.8,3863.7,3864.18,3863.43,3863.43,3858.071535,9.461994459
2019/11/25 10:08,3851.6,3860.4,-8.8,3863.43,3863.43,3861.28,3861.28,3858.10888,9.498942286
2019/11/25 10:09,3852.2,3860.2,-8,3861.28,3861.68,3860.87,3861.28,3858.142199,9.533498601
2019/11/25 10:10,3850.6,3859.4,-8.8,3861.28,3861.28,3860.32,3860.45,3858.176307,9.568676598
2019/11/25 10:11,3852.2,3861.4,-9.2,3860.6,3860.78,3859.93,3860.25,3858.209253,9.598747036
2019/11/25 10:12,3853.2,3862.6,-9.4,3860.25,3860.31,3859.79,3860.29,3858.241162,9.627159945
2019/11/25 10:13,3854,3863.2,-9.2,3860.29,3861.75,3860.2,3861.63,3858.271162,9.651369794
2019/11/25 10:14,3853.2,3863,-9.8,3861.63,3862.85,3861.63,3862.85,3858.309419,9.67974823
