,datetime,code,open,high,low,close,volume,amt,open_interest
13026,2020-03-03 14:19:00,IF2003.CFE,4060.4,4067.2,4060.4,4066.0,391.0,476709220.0,90095.83193277312
13027,2020-03-03 14:20:00,IF2003.CFE,4066.0,4072.6,4065.0,4071.8,469.0,572668600.0,90285.94166666667
13028,2020-03-03 14:21:00,IF2003.CFE,4072.4,4076.6,4071.4,4075.6,579.0,707772500.0,90524.95833333333
13029,2020-03-03 14:22:00,IF2003.CFE,4075.8,4078.4,4075.8,4077.2,426.0,521087420.0,90698.11666666667
13030,2020-03-03 14:23:00,IF2003.CFE,4077.4,4079.6,4077.0,4078.4,411.0,502898480.0,90821.41525423729
13031,2020-03-03 14:24:00,IF2003.CFE,4078.8,4079.0,4075.8,4077.2,325.0,397535640.0,90962.73949579832
13032,2020-03-03 14:25:00,IF2003.CFE,4077.2,4077.6,4075.8,4076.0,210.0,256824860.0,91056.26548672566
13033,2020-03-03 14:26:00,IF2003.CFE,4076.0,4079.0,4076.0,4077.8,270.0,330303120.0,91164.95614035087
13034,2020-03-03 14:27:00,IF2003.CFE,4077.8,4078.0,4075.2,4076.8,171.0,209133160.0,91257.77192982456
13035,2020-03-03 14:28:00,IF2003.CFE,4076.8,4078.8,4076.6,4078.4,164.0,200623940.0,91339.97321428571
13036,2020-03-03 14:29:00,IF2003.CFE,4078.6,4081.8,4078.4,4081.4,487.0,596160780.0,91478.875
13037,2020-03-03 14:30:00,IF2003.CFE,4081.6,4082.0,4079.8,4082.0,481.0,588864980.0,91693.31355932204
13038,2020-03-03 14:31:00,IF2003.CFE,4082.2,4082.2,4076.6,4077.4,440.0,538544760.0,91845.50833333333
13039,2020-03-03 14:32:00,IF2003.CFE,4077.4,4081.6,4077.2,4079.4,270.0,330424280.0,91998.95726495727
13040,2020-03-03 14:33:00,IF2003.CFE,4079.6,4080.2,4077.4,4078.8,179.0,219024580.0,92109.68965517242
13041,2020-03-03 14:34:00,IF2003.CFE,4079.0,4079.2,4073.2,4073.2,338.0,413228140.0,92223.10084033613
13042,2020-03-03 14:35:00,IF2003.CFE,4073.2,4074.4,4071.2,4072.0,331.0,404408360.0,92391.55
13043,2020-03-03 14:36:00,IF2003.CFE,4071.8,4071.8,4066.6,4068.4,444.0,541932560.0,92567.79166666667
13044,2020-03-03 14:37:00,IF2003.CFE,4068.2,4074.0,4068.2,4073.0,257.0,313933160.0,92707.34166666666
13045,2020-03-03 14:38:00,IF2003.CFE,4073.0,4076.6,4072.8,4076.0,233.0,284817060.0,92827.94017094017
13046,2020-03-03 14:39:00,IF2003.CFE,4076.0,4076.4,4074.4,4075.6,125.0,152825880.0,92913.87387387388
13047,2020-03-03 14:40:00,IF2003.CFE,4075.4,4080.0,4075.4,4079.2,275.0,336431980.0,93022.40833333334
13048,2020-03-03 14:41:00,IF2003.CFE,4079.8,4080.0,4078.0,4078.8,164.0,200683920.0,93143.88888888889
13049,2020-03-03 14:42:00,IF2003.CFE,4079.4,4084.6,4079.4,4084.4,446.0,546192180.0,93251.20833333333
13050,2020-03-03 14:43:00,IF2003.CFE,4083.6,4085.0,4082.8,4083.0,272.0,333261220.0,93445.37288135593
13051,2020-03-03 14:44:00,IF2003.CFE,4083.0,4083.6,4079.2,4081.2,287.0,351338040.0,93585.275
13052,2020-03-03 14:45:00,IF2003.CFE,4081.4,4082.2,4079.2,4080.6,244.0,298683360.0,93697.18644067796
13053,2020-03-03 14:46:00,IF2003.CFE,4080.8,4080.8,4075.6,4076.2,351.0,429427060.0,93889.00840336134
13054,2020-03-03 14:47:00,IF2003.CFE,4076.0,4078.8,4076.0,4077.8,161.0,196938240.0,94030.73913043478
13055,2020-03-03 14:48:00,IF2003.CFE,4077.8,4081.6,4077.8,4080.2,236.0,288871140.0,94159.09401709402
13056,2020-03-03 14:49:00,IF2003.CFE,4080.2,4080.6,4076.6,4078.2,254.0,310804100.0,94257.20175438597
13057,2020-03-03 14:50:00,IF2003.CFE,4078.2,4079.8,4077.0,4078.6,247.0,302244440.0,94355.4695652174
13058,2020-03-03 14:51:00,IF2003.CFE,4078.6,4081.0,4077.0,4079.2,263.0,321895540.0,94448.41025641025
13059,2020-03-03 14:52:00,IF2003.CFE,4079.2,4080.8,4079.0,4079.2,164.0,200716700.0,94523.89380530974
13060,2020-03-03 14:53:00,IF2003.CFE,4079.2,4081.0,4078.4,4079.2,307.0,375722440.0,94644.11965811966
13061,2020-03-03 14:54:00,IF2003.CFE,4079.2,4079.6,4078.2,4078.4,285.0,348754580.0,94752.05128205128
13062,2020-03-03 14:55:00,IF2003.CFE,4078.8,4080.8,4078.6,4080.2,405.0,495672300.0,94883.21666666666
13063,2020-03-03 14:56:00,IF2003.CFE,4079.8,4081.0,4077.6,4078.0,441.0,539693680.0,95086.04166666667
13064,2020-03-03 14:57:00,IF2003.CFE,4078.2,4079.0,4077.0,4077.2,696.0,851464920.0,95335.925
13065,2020-03-03 14:58:00,IF2003.CFE,4077.4,4077.6,4073.8,4074.0,666.0,814315240.0,95606.25
13066,2020-03-03 14:59:00,IF2003.CFE,4074.0,4075.0,4071.0,4071.0,845.0,1032712440.0,95956.26666666666
13067,2020-03-03 15:00:00,IF2003.CFE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13068,2020-03-04 09:30:00,IF2003.CFE,4075.0,4086.6,4075.0,4083.0,1859.0,2277013160.0,95335.33333333333
13069,2020-03-04 09:31:00,IF2003.CFE,4082.4,4091.8,4082.0,4090.0,1108.0,1358968800.0,94555.63333333333
13070,2020-03-04 09:32:00,IF2003.CFE,4091.6,4093.8,4086.8,4090.0,904.0,1109353680.0,93741.43333333333
13071,2020-03-04 09:33:00,IF2003.CFE,4090.2,4090.2,4083.6,4084.6,671.0,822539820.0,93275.15
13072,2020-03-04 09:34:00,IF2003.CFE,4084.4,4086.8,4081.2,4086.6,617.0,755855420.0,92873.20833333333
13073,2020-03-04 09:35:00,IF2003.CFE,4086.2,4091.0,4085.2,4088.4,873.0,1070832040.0,92380.74166666667
13074,2020-03-04 09:36:00,IF2003.CFE,4088.0,4088.8,4082.4,4084.0,685.0,839350540.0,91847.05
13075,2020-03-04 09:37:00,IF2003.CFE,4084.0,4089.8,4082.4,4089.4,694.0,850555080.0,91476.68333333333
13076,2020-03-04 09:38:00,IF2003.CFE,4089.0,4097.8,4087.6,4092.8,1256.0,1542695880.0,90953.1
13077,2020-03-04 09:39:00,IF2003.CFE,4093.0,4097.2,4090.4,4090.8,741.0,910010960.0,90409.66666666667
13078,2020-03-04 09:40:00,IF2003.CFE,4090.6,4096.0,4089.2,4095.6,576.0,707251960.0,90078.75833333333
13079,2020-03-04 09:41:00,IF2003.CFE,4096.0,4100.0,4096.0,4097.6,754.0,926992720.0,89634.63333333333
13080,2020-03-04 09:42:00,IF2003.CFE,4097.6,4102.0,4096.0,4100.4,876.0,1077249940.0,89203.4
13081,2020-03-04 09:43:00,IF2003.CFE,4099.8,4100.4,4095.6,4098.4,660.0,811378680.0,88796.09166666666
13082,2020-03-04 09:44:00,IF2003.CFE,4098.0,4098.4,4095.8,4096.6,359.0,441193520.0,88544.00833333333
13083,2020-03-04 09:45:00,IF2003.CFE,4096.0,4103.2,4095.6,4102.6,686.0,843846440.0,88198.55
13084,2020-03-04 09:46:00,IF2003.CFE,4102.8,4102.8,4095.8,4097.2,502.0,617240100.0,87859.98333333334
13085,2020-03-04 09:47:00,IF2003.CFE,4097.0,4098.4,4093.6,4094.4,413.0,507447600.0,87581.21666666666
13086,2020-03-04 09:48:00,IF2003.CFE,4094.4,4095.0,4087.0,4088.2,666.0,817313340.0,87314.36666666667
13087,2020-03-04 09:49:00,IF2003.CFE,4087.8,4091.4,4085.6,4086.8,510.0,625487940.0,86994.41666666667
13088,2020-03-04 09:50:00,IF2003.CFE,4086.4,4087.8,4082.0,4086.0,598.0,732837000.0,86712.66666666667
13089,2020-03-04 09:51:00,IF2003.CFE,4086.2,4090.8,4085.8,4088.2,576.0,706449040.0,86406.79166666667
13090,2020-03-04 09:52:00,IF2003.CFE,4088.2,4089.6,4080.6,4081.6,828.0,1014203320.0,86094.56666666667
13091,2020-03-04 09:53:00,IF2003.CFE,4081.6,4086.0,4081.0,4084.0,414.0,507076840.0,85751.37288135593
13092,2020-03-04 09:54:00,IF2003.CFE,4084.0,4088.4,4083.6,4086.8,323.0,395978020.0,85611.3
13093,2020-03-04 09:55:00,IF2003.CFE,4086.4,4087.4,4077.8,4080.4,688.0,842139580.0,85408.375
13094,2020-03-04 09:56:00,IF2003.CFE,4080.2,4083.2,4077.0,4079.2,482.0,589918840.0,85139.12605042016
13095,2020-03-04 09:57:00,IF2003.CFE,4079.2,4079.8,4075.2,4079.2,476.0,582158960.0,84863.775
13096,2020-03-04 09:58:00,IF2003.CFE,4078.4,4078.4,4071.4,4073.8,728.0,889842320.0,84633.8
13097,2020-03-04 09:59:00,IF2003.CFE,4074.0,4076.4,4071.2,4072.0,386.0,471683140.0,84363.525
13098,2020-03-04 10:00:00,IF2003.CFE,4072.6,4072.6,4066.0,4067.4,871.0,1063089600.0,84097.475
13099,2020-03-04 10:01:00,IF2003.CFE,4067.6,4074.4,4067.4,4073.0,801.0,978323520.0,83884.83333333333
13100,2020-03-04 10:02:00,IF2003.CFE,4073.0,4075.8,4072.4,4074.6,329.0,402151060.0,83743.775
13101,2020-03-04 10:03:00,IF2003.CFE,4074.4,4075.0,4069.2,4071.8,402.0,490997320.0,83635.63333333333
13102,2020-03-04 10:04:00,IF2003.CFE,4072.0,4074.8,4070.0,4073.2,305.0,372670280.0,83536.0170940171
13103,2020-03-04 10:05:00,IF2003.CFE,4074.0,4076.8,4072.6,4074.6,402.0,491490240.0,83442.96666666666
13104,2020-03-04 10:06:00,IF2003.CFE,4074.8,4074.8,4070.0,4072.4,371.0,453186060.0,83292.71666666666
13105,2020-03-04 10:07:00,IF2003.CFE,4072.4,4076.8,4070.8,4076.8,308.0,376430260.0,83203.79487179487
13106,2020-03-04 10:08:00,IF2003.CFE,4076.6,4082.6,4075.8,4080.6,669.0,818736160.0,83077.61344537816
13107,2020-03-04 10:09:00,IF2003.CFE,4080.6,4082.0,4078.8,4080.6,399.0,488411160.0,82911.08333333333
13108,2020-03-04 10:10:00,IF2003.CFE,4081.0,4081.0,4074.0,4074.6,373.0,456161480.0,82780.91666666667
13109,2020-03-04 10:11:00,IF2003.CFE,4075.2,4077.0,4073.0,4075.0,247.0,301951480.0,82702.48739495798
13110,2020-03-04 10:12:00,IF2003.CFE,4074.6,4075.0,4071.8,4073.6,249.0,304262520.0,82625.34188034188
13111,2020-03-04 10:13:00,IF2003.CFE,4073.2,4077.0,4072.2,4076.8,140.0,171114720.0,82592.04273504273
13112,2020-03-04 10:14:00,IF2003.CFE,4076.4,4079.6,4073.4,4077.6,218.0,266623020.0,82559.78632478633
13113,2020-03-04 10:15:00,IF2003.CFE,4077.4,4078.2,4074.8,4077.8,190.0,232349720.0,82521.63063063064
13114,2020-03-04 10:16:00,IF2003.CFE,4077.8,4078.6,4074.0,4078.6,179.0,218889480.0,82471.81034482758
13115,2020-03-04 10:17:00,IF2003.CFE,4078.6,4081.0,4075.2,4079.0,278.0,340105580.0,82402.22881355933
13116,2020-03-04 10:18:00,IF2003.CFE,4079.6,4083.8,4076.4,4082.0,323.0,395422920.0,82300.175
13117,2020-03-04 10:19:00,IF2003.CFE,4082.0,4084.2,4080.8,4084.2,382.0,467879100.0,82205.71428571429
13118,2020-03-04 10:20:00,IF2003.CFE,4084.4,4087.8,4083.4,4086.0,664.0,813895360.0,82017.10833333334
13119,2020-03-04 10:21:00,IF2003.CFE,4086.0,4086.8,4082.6,4084.6,431.0,528157780.0,81820.10084033613
13120,2020-03-04 10:22:00,IF2003.CFE,4085.0,4090.0,4085.0,4089.8,504.0,618157180.0,81697.23333333334
13121,2020-03-04 10:23:00,IF2003.CFE,4089.2,4089.6,4085.2,4087.8,390.0,478266360.0,81558.42016806723
13122,2020-03-04 10:24:00,IF2003.CFE,4087.6,4089.6,4086.0,4088.4,196.0,240381360.0,81481.98260869565
13123,2020-03-04 10:25:00,IF2003.CFE,4088.2,4091.4,4088.2,4089.0,445.0,546025080.0,81408.23529411765
13124,2020-03-04 10:26:00,IF2003.CFE,4089.0,4089.4,4086.4,4088.8,281.0,344596940.0,81285.18487394958
13125,2020-03-04 10:27:00,IF2003.CFE,4088.8,4091.6,4087.4,4087.8,391.0,479711840.0,81244.27731092437
13126,2020-03-04 10:28:00,IF2003.CFE,4087.6,4087.6,4084.8,4086.0,341.0,418019720.0,81146.87394957984
13127,2020-03-04 10:29:00,IF2003.CFE,4086.2,4086.8,4083.6,4086.2,289.0,354168260.0,81072.46153846153
13128,2020-03-04 10:30:00,IF2003.CFE,4086.0,4086.6,4080.6,4082.6,534.0,654052860.0,80995.975
13129,2020-03-04 10:31:00,IF2003.CFE,4082.2,4089.8,4082.2,4087.8,452.0,554123780.0,80940.36134453781
13130,2020-03-04 10:32:00,IF2003.CFE,4087.8,4091.6,4087.4,4088.8,316.0,387704880.0,80890.85714285714
13131,2020-03-04 10:33:00,IF2003.CFE,4088.8,4089.4,4085.6,4088.8,243.0,297991460.0,80874.28813559322
13132,2020-03-04 10:34:00,IF2003.CFE,4088.8,4091.0,4088.2,4090.0,193.0,236796380.0,80839.08547008547
13133,2020-03-04 10:35:00,IF2003.CFE,4090.0,4095.8,4089.8,4093.2,629.0,772416300.0,80696.49579831933
13134,2020-03-04 10:36:00,IF2003.CFE,4093.0,4093.0,4086.6,4088.2,326.0,399972200.0,80529.99166666667
13135,2020-03-04 10:37:00,IF2003.CFE,4088.0,4091.0,4086.2,4086.6,207.0,253898740.0,80453.05932203389
13136,2020-03-04 10:38:00,IF2003.CFE,4086.6,4087.6,4084.2,4084.8,252.0,308887480.0,80401.55172413793
13137,2020-03-04 10:39:00,IF2003.CFE,4085.0,4086.8,4082.8,4083.4,227.0,278167020.0,80334.19658119658
13138,2020-03-04 10:40:00,IF2003.CFE,4083.4,4085.2,4081.4,4085.2,256.0,313566920.0,80278.56896551725
13139,2020-03-04 10:41:00,IF2003.CFE,4085.8,4085.8,4081.6,4083.0,264.0,323393760.0,80233.68644067796
13140,2020-03-04 10:42:00,IF2003.CFE,4083.0,4088.8,4081.6,4088.2,342.0,419240360.0,80146.99159663866
13141,2020-03-04 10:43:00,IF2003.CFE,4088.0,4090.0,4086.8,4089.4,177.0,217090460.0,80102.3652173913
13142,2020-03-04 10:44:00,IF2003.CFE,4089.4,4090.6,4087.0,4088.8,221.0,271097160.0,80073.51304347826
13143,2020-03-04 10:45:00,IF2003.CFE,4089.2,4091.2,4088.4,4089.4,247.0,303057080.0,80068.76470588235
13144,2020-03-04 10:46:00,IF2003.CFE,4089.2,4089.4,4084.2,4086.4,198.0,242752260.0,80044.56779661016
13145,2020-03-04 10:47:00,IF2003.CFE,4086.4,4087.0,4082.4,4083.2,163.0,199748700.0,80020.45614035087
13146,2020-03-04 10:48:00,IF2003.CFE,4082.6,4083.4,4080.8,4082.0,286.0,350218100.0,79995.97478991597
13147,2020-03-04 10:49:00,IF2003.CFE,4082.4,4085.4,4081.8,4082.2,204.0,249913260.0,79968.1052631579
13148,2020-03-04 10:50:00,IF2003.CFE,4082.8,4083.2,4076.8,4077.4,590.0,721932920.0,79940.325
13149,2020-03-04 10:51:00,IF2003.CFE,4076.8,4078.6,4075.0,4077.0,418.0,511225460.0,79904.89166666666
13150,2020-03-04 10:52:00,IF2003.CFE,4077.0,4084.6,4077.0,4081.4,434.0,531230620.0,79913.425
13151,2020-03-04 10:53:00,IF2003.CFE,4081.8,4083.0,4078.6,4080.4,217.0,265667980.0,79935.27826086957
13152,2020-03-04 10:54:00,IF2003.CFE,4080.4,4081.0,4077.4,4077.6,160.0,195806240.0,79935.1592920354
13153,2020-03-04 10:55:00,IF2003.CFE,4077.6,4079.6,4077.4,4077.8,216.0,264274580.0,79896.28695652174
13154,2020-03-04 10:56:00,IF2003.CFE,4077.6,4082.0,4075.8,4081.8,233.0,285092880.0,79884.35897435897
13155,2020-03-04 10:57:00,IF2003.CFE,4080.6,4080.8,4076.2,4076.8,106.0,129715080.0,79865.73873873874
13156,2020-03-04 10:58:00,IF2003.CFE,4076.6,4077.4,4073.4,4074.2,364.0,444984720.0,79825.52586206897
13157,2020-03-04 10:59:00,IF2003.CFE,4074.2,4078.2,4074.2,4077.0,238.0,291035180.0,79809.1452991453
13158,2020-03-04 11:00:00,IF2003.CFE,4077.0,4077.0,4071.4,4073.4,443.0,541374600.0,79791.5294117647
13159,2020-03-04 11:01:00,IF2003.CFE,4073.4,4076.0,4072.6,4073.6,243.0,296986760.0,79749.7327586207
13160,2020-03-04 11:02:00,IF2003.CFE,4073.6,4080.8,4073.4,4080.4,431.0,527309300.0,79743.50833333333
13161,2020-03-04 11:03:00,IF2003.CFE,4079.0,4080.6,4076.2,4079.0,295.0,360929900.0,79734.49579831933
13162,2020-03-04 11:04:00,IF2003.CFE,4079.0,4079.6,4077.0,4079.4,126.0,154160280.0,79736.26785714286
13163,2020-03-04 11:05:00,IF2003.CFE,4079.8,4082.0,4076.8,4080.0,197.0,241093420.0,79760.55652173913
13164,2020-03-04 11:06:00,IF2003.CFE,4080.6,4083.0,4078.2,4081.6,241.0,295061680.0,79772.57142857143
13165,2020-03-04 11:07:00,IF2003.CFE,4081.6,4085.8,4081.6,4085.8,356.0,436112380.0,79793.58823529411
13166,2020-03-04 11:08:00,IF2003.CFE,4086.0,4089.2,4085.8,4088.6,694.0,851038580.0,79741.78333333334
13167,2020-03-04 11:09:00,IF2003.CFE,4088.0,4089.6,4087.4,4088.6,390.0,478386840.0,79682.2
13168,2020-03-04 11:10:00,IF2003.CFE,4088.6,4089.6,4085.8,4087.0,328.0,402193500.0,79664.36206896552
13169,2020-03-04 11:11:00,IF2003.CFE,4087.2,4087.6,4086.2,4086.2,109.0,133633380.0,79683.49541284403
13170,2020-03-04 11:12:00,IF2003.CFE,4086.4,4088.6,4085.2,4088.6,203.0,248885400.0,79665.91666666667
13171,2020-03-04 11:13:00,IF2003.CFE,4088.4,4090.0,4087.6,4090.0,279.0,342268220.0,79656.7327586207
13172,2020-03-04 11:14:00,IF2003.CFE,4090.0,4091.0,4088.2,4090.2,364.0,446627780.0,79635.64705882352
13173,2020-03-04 11:15:00,IF2003.CFE,4090.2,4090.4,4087.6,4088.0,259.0,317715080.0,79574.78813559322
13174,2020-03-04 11:16:00,IF2003.CFE,4088.0,4091.8,4088.0,4090.2,302.0,370542080.0,79587.09401709402
13175,2020-03-04 11:17:00,IF2003.CFE,4090.4,4093.0,4089.2,4092.6,424.0,520472460.0,79597.06956521739
13176,2020-03-04 11:18:00,IF2003.CFE,4092.6,4096.6,4092.2,4095.0,601.0,738326320.0,79550.9
13177,2020-03-04 11:19:00,IF2003.CFE,4095.2,4095.2,4092.6,4093.8,433.0,531828000.0,79487.05
13178,2020-03-04 11:20:00,IF2003.CFE,4093.8,4095.0,4089.0,4090.0,495.0,607575720.0,79464.31355932204
13179,2020-03-04 11:21:00,IF2003.CFE,4090.6,4090.8,4087.4,4088.2,420.0,515182040.0,79445.28571428571
13180,2020-03-04 11:22:00,IF2003.CFE,4088.6,4090.6,4087.4,4088.2,282.0,345906020.0,79370.28205128205
13181,2020-03-04 11:23:00,IF2003.CFE,4088.2,4088.8,4081.0,4082.6,630.0,771923980.0,79314.65833333334
13182,2020-03-04 11:24:00,IF2003.CFE,4082.6,4083.8,4079.8,4082.0,398.0,487297120.0,79276.89830508475
13183,2020-03-04 11:25:00,IF2003.CFE,4082.0,4085.0,4082.0,4082.4,275.0,336911840.0,79255.17948717948
13184,2020-03-04 11:26:00,IF2003.CFE,4083.0,4083.4,4079.0,4079.8,254.0,310951760.0,79219.91596638656
13185,2020-03-04 11:27:00,IF2003.CFE,4079.4,4084.0,4079.4,4083.4,243.0,297609040.0,79178.69491525424
13186,2020-03-04 11:28:00,IF2003.CFE,4083.0,4085.8,4081.0,4085.8,158.0,193539980.0,79157.28703703704
13187,2020-03-04 11:29:00,IF2003.CFE,4085.6,4087.8,4084.6,4085.4,269.0,329751500.0,79125.76470588235
13188,2020-03-04 11:30:00,IF2003.CFE,4085.4,4085.4,4085.4,4085.4,0.0,0.0,79111.0
13189,2020-03-04 13:00:00,IF2003.CFE,4085.6,4086.8,4082.0,4082.4,284.0,347969960.0,79157.27731092437
13190,2020-03-04 13:01:00,IF2003.CFE,4081.8,4085.6,4080.6,4085.2,306.0,374813800.0,79273.5811965812
13191,2020-03-04 13:02:00,IF2003.CFE,4085.2,4085.2,4081.0,4081.4,218.0,266966360.0,79307.02586206897
13192,2020-03-04 13:03:00,IF2003.CFE,4082.4,4083.8,4079.6,4079.6,366.0,448140560.0,79207.81896551725
13193,2020-03-04 13:04:00,IF2003.CFE,4079.6,4081.4,4075.4,4076.4,444.0,543193420.0,79187.80833333333
13194,2020-03-04 13:05:00,IF2003.CFE,4075.8,4077.8,4074.0,4074.0,417.0,509878260.0,79201.7
13195,2020-03-04 13:06:00,IF2003.CFE,4074.0,4076.6,4073.2,4074.8,473.0,578176240.0,79205.1
13196,2020-03-04 13:07:00,IF2003.CFE,4075.0,4078.8,4074.8,4078.8,288.0,352246100.0,79187.25423728813
13197,2020-03-04 13:08:00,IF2003.CFE,4078.8,4081.2,4076.8,4078.2,291.0,356128140.0,79191.07627118644
13198,2020-03-04 13:09:00,IF2003.CFE,4077.6,4077.6,4073.2,4073.8,261.0,319073800.0,79209.11016949153
13199,2020-03-04 13:10:00,IF2003.CFE,4073.6,4073.6,4070.4,4071.0,481.0,587508140.0,79194.20833333333
13200,2020-03-04 13:11:00,IF2003.CFE,4071.4,4076.2,4069.0,4075.0,518.0,632878380.0,79241.45833333333
13201,2020-03-04 13:12:00,IF2003.CFE,4075.0,4076.6,4073.2,4074.0,278.0,339859980.0,79276.25210084034
13202,2020-03-04 13:13:00,IF2003.CFE,4074.0,4075.4,4071.8,4073.4,217.0,265187140.0,79307.85344827586
13203,2020-03-04 13:14:00,IF2003.CFE,4073.4,4075.0,4072.0,4073.6,256.0,312854180.0,79335.47457627118
13204,2020-03-04 13:15:00,IF2003.CFE,4074.0,4078.2,4073.0,4078.2,359.0,438934140.0,79358.6050420168
13205,2020-03-04 13:16:00,IF2003.CFE,4077.8,4080.4,4076.6,4080.4,293.0,358481980.0,79382.41525423729
13206,2020-03-04 13:17:00,IF2003.CFE,4080.4,4080.4,4077.4,4078.4,231.0,282665420.0,79427.22881355933
13207,2020-03-04 13:18:00,IF2003.CFE,4078.4,4078.8,4075.6,4078.2,145.0,177352920.0,79479.74107142857
13208,2020-03-04 13:19:00,IF2003.CFE,4078.6,4080.2,4078.4,4079.4,135.0,165214080.0,79527.21739130435
13209,2020-03-04 13:20:00,IF2003.CFE,4079.4,4080.0,4077.2,4079.0,166.0,203123400.0,79569.2389380531
13210,2020-03-04 13:21:00,IF2003.CFE,4078.8,4078.8,4074.0,4075.2,205.0,250670680.0,79630.25210084034
13211,2020-03-04 13:22:00,IF2003.CFE,4074.8,4075.6,4067.4,4070.4,440.0,537507140.0,79689.68376068377
13212,2020-03-04 13:23:00,IF2003.CFE,4070.6,4072.6,4068.2,4070.8,615.0,750895460.0,79589.4
13213,2020-03-04 13:24:00,IF2003.CFE,4070.8,4072.0,4066.8,4069.0,341.0,416283360.0,79590.3025210084
13214,2020-03-04 13:25:00,IF2003.CFE,4069.0,4071.4,4067.0,4069.4,296.0,361370140.0,79600.08333333333
13215,2020-03-04 13:26:00,IF2003.CFE,4068.8,4069.8,4065.0,4067.2,456.0,556355520.0,79676.16806722688
13216,2020-03-04 13:27:00,IF2003.CFE,4066.8,4070.6,4063.8,4064.0,502.0,612366540.0,79800.14166666666
13217,2020-03-04 13:28:00,IF2003.CFE,4064.2,4066.0,4061.8,4062.8,606.0,738718620.0,79943.23333333334
13218,2020-03-04 13:29:00,IF2003.CFE,4062.8,4063.6,4060.8,4062.0,581.0,708028920.0,79991.46666666666
13219,2020-03-04 13:30:00,IF2003.CFE,4061.6,4067.2,4059.8,4065.4,821.0,1000806640.0,80105.49166666667
13220,2020-03-04 13:31:00,IF2003.CFE,4065.2,4066.4,4061.0,4061.2,359.0,437659400.0,80141.95833333333
13221,2020-03-04 13:32:00,IF2003.CFE,4061.2,4064.6,4059.2,4061.0,381.0,464209880.0,80172.54621848739
13222,2020-03-04 13:33:00,IF2003.CFE,4061.0,4063.4,4059.6,4060.2,310.0,377686700.0,80206.79661016949
13223,2020-03-04 13:34:00,IF2003.CFE,4060.4,4060.4,4056.2,4056.2,608.0,740130860.0,80242.39166666666
13224,2020-03-04 13:35:00,IF2003.CFE,4056.6,4060.2,4055.2,4055.2,635.0,772878020.0,80375.96666666666
13225,2020-03-04 13:36:00,IF2003.CFE,4056.0,4061.4,4055.2,4061.2,506.0,616143000.0,80523.475
13226,2020-03-04 13:37:00,IF2003.CFE,4061.0,4061.8,4059.6,4060.4,318.0,387402960.0,80660.1
13227,2020-03-04 13:38:00,IF2003.CFE,4060.2,4061.8,4058.6,4058.8,232.0,282584500.0,80713.3025210084
13228,2020-03-04 13:39:00,IF2003.CFE,4058.8,4064.0,4058.6,4063.2,378.0,460596480.0,80717.18487394958
13229,2020-03-04 13:40:00,IF2003.CFE,4063.8,4064.4,4062.8,4064.0,263.0,320623880.0,80795.14285714286
13230,2020-03-04 13:41:00,IF2003.CFE,4063.8,4064.8,4062.8,4064.4,261.0,318204260.0,80840.64406779662
13231,2020-03-04 13:42:00,IF2003.CFE,4064.6,4064.6,4059.4,4059.8,322.0,392361360.0,80914.35344827586
13232,2020-03-04 13:43:00,IF2003.CFE,4060.0,4062.2,4057.6,4059.2,314.0,382421240.0,81014.24576271187
13233,2020-03-04 13:44:00,IF2003.CFE,4059.2,4063.8,4059.2,4062.6,210.0,255859980.0,81118.95762711864
13234,2020-03-04 13:45:00,IF2003.CFE,4062.6,4066.4,4062.2,4065.2,342.0,417062520.0,81192.95
13235,2020-03-04 13:46:00,IF2003.CFE,4065.2,4067.6,4064.0,4067.2,266.0,324472800.0,81262.62068965517
13236,2020-03-04 13:47:00,IF2003.CFE,4067.2,4067.4,4064.4,4066.2,210.0,256155960.0,81325.83898305085
13237,2020-03-04 13:48:00,IF2003.CFE,4066.2,4067.2,4063.6,4063.8,253.0,308608220.0,81390.13675213675
13238,2020-03-04 13:49:00,IF2003.CFE,4064.0,4066.0,4063.4,4064.8,220.0,268249120.0,81490.55555555556
13239,2020-03-04 13:50:00,IF2003.CFE,4064.8,4066.4,4063.8,4064.0,156.0,190242020.0,81576.83783783784
13240,2020-03-04 13:51:00,IF2003.CFE,4064.0,4066.0,4063.0,4066.0,184.0,224376040.0,81630.37606837606
13241,2020-03-04 13:52:00,IF2003.CFE,4066.6,4071.4,4065.4,4071.4,568.0,693355400.0,81722.65
13242,2020-03-04 13:53:00,IF2003.CFE,4071.2,4077.0,4070.0,4075.4,854.0,1043704600.0,81993.425
13243,2020-03-04 13:54:00,IF2003.CFE,4075.2,4075.2,4071.8,4072.0,503.0,614703260.0,82301.21008403362
13244,2020-03-04 13:55:00,IF2003.CFE,4072.2,4074.0,4069.4,4072.2,441.0,538714120.0,82566.375
13245,2020-03-04 13:56:00,IF2003.CFE,4072.2,4073.2,4069.6,4071.8,226.0,276040660.0,82760.21052631579
13246,2020-03-04 13:57:00,IF2003.CFE,4070.4,4071.2,4069.0,4069.8,239.0,291790500.0,82873.74789915966
13247,2020-03-04 13:58:00,IF2003.CFE,4070.0,4072.4,4069.2,4070.4,268.0,327281320.0,82975.99166666667
13248,2020-03-04 13:59:00,IF2003.CFE,4070.2,4070.8,4067.4,4067.4,227.0,277113180.0,83069.31896551725
