datetime,code,open,high,low,close,volume,amt,open_interest
2020/3/2 14:20,IF2006.CFE,4076.4,4077.2,4071,4071,59,72105280,28113.87629
2020/3/2 14:21,IF2006.CFE,4072.2,4072.6,4068.2,4068.2,42,51275940,28115.22105
2020/3/2 14:22,IF2006.CFE,4068.2,4068.8,4065.2,4067.2,37,45141900,28115.55208
2020/3/2 14:23,IF2006.CFE,4067.2,4069.4,4065.4,4068.6,55,67099420,28101.6699
2020/3/2 14:24,IF2006.CFE,4068.6,4069.4,4065.4,4066.4,22,26846460,28097.52083
2020/3/2 14:25,IF2006.CFE,4066.6,4066.6,4064.4,4065.4,38,46344780,28097.82558
2020/3/2 14:26,IF2006.CFE,4065.4,4065.4,4062,4062.8,50,60949560,28110.48515
2020/3/2 14:27,IF2006.CFE,4062.8,4066.4,4062.8,4066,23,28050120,28114.90361
2020/3/2 14:28,IF2006.CFE,4066,4072,4066,4071,30,36630480,28122.21839
2020/3/2 14:29,IF2006.CFE,4070.6,4070.6,4067,4068,27,32956440,28142.12
2020/3/2 14:30,IF2006.CFE,4067.4,4067.4,4061.8,4062.2,54,65848080,28165.21495
2020/3/2 14:31,IF2006.CFE,4062.2,4070.6,4062.2,4068.6,49,59801280,28180.25926
2020/3/2 14:32,IF2006.CFE,4069,4070.6,4068,4069.6,19,23197440,28194.08247
2020/3/2 14:33,IF2006.CFE,4069.6,4071.6,4066.6,4066.6,28,34186020,28198.75248
2020/3/2 14:34,IF2006.CFE,4066.6,4068.6,4064.6,4067,15,18297720,28206.15094
2020/3/2 14:35,IF2006.CFE,4066.4,4066.4,4063.2,4065.8,14,17070240,28208.92929
2020/3/2 14:36,IF2006.CFE,4065.8,4068.4,4063,4063.4,45,54875340,28211.9899
2020/3/2 14:37,IF2006.CFE,4063.4,4066.6,4063,4064.4,27,32921520,28228.78125
2020/3/2 14:38,IF2006.CFE,4064.4,4066.2,4063,4066.2,19,23167020,28237
2020/3/2 14:39,IF2006.CFE,4066.2,4066.8,4063,4064.8,27,32928060,28246.70115
2020/3/2 14:40,IF2006.CFE,4064.8,4064.8,4060.6,4064,34,41432100,28265.20619
2020/3/2 14:41,IF2006.CFE,4064,4067,4062.6,4062.6,28,34142520,28275.72816
2020/3/2 14:42,IF2006.CFE,4062.6,4065.2,4061.6,4062.6,27,32912220,28289.32609
2020/3/2 14:43,IF2006.CFE,4063,4065,4062,4062.2,70,85326280,28322.67059
2020/3/2 14:44,IF2006.CFE,4062.4,4064.4,4058.4,4058.8,72,87711900,28341.38776
2020/3/2 14:45,IF2006.CFE,4058.8,4060.8,4058,4059,57,69414060,28355.89815
2020/3/2 14:46,IF2006.CFE,4059,4059.8,4054.2,4054.2,54,65720880,28368.77551
2020/3/2 14:47,IF2006.CFE,4054.2,4058.4,4054.2,4055,41,49894320,28374.94595
2020/3/2 14:48,IF2006.CFE,4054,4058.2,4052,4055,86,104617500,28378.13889
2020/3/2 14:49,IF2006.CFE,4055,4056.6,4046.2,4046.8,113,137364120,28378.28829
2020/3/2 14:50,IF2006.CFE,4047.2,4050.8,4043.6,4044.8,130,157787580,28407.21739
2020/3/2 14:51,IF2006.CFE,4044.8,4047.8,4042,4045.8,94,114057240,28414.90476
2020/3/2 14:52,IF2006.CFE,4045.8,4046.8,4043.8,4046.8,38,46118820,28422.34444
2020/3/2 14:53,IF2006.CFE,4046.8,4046.8,4041,4043,137,166175600,28444.79612
2020/3/2 14:54,IF2006.CFE,4043,4043,4037.4,4039.2,115,139361240,28495.10714
2020/3/2 14:55,IF2006.CFE,4039.2,4040,4036.4,4040,59,71468400,28528.06667
2020/3/2 14:56,IF2006.CFE,4040,4042.2,4037.6,4039.6,65,78768860,28551.30909
2020/3/2 14:57,IF2006.CFE,4039.6,4042.2,4038,4042,47,56966040,28573.96117
2020/3/2 14:58,IF2006.CFE,4045,4045,4040,4040.8,95,115169640,28605.96226
2020/3/2 14:59,IF2006.CFE,4041.2,4044.2,4040,4041,78,94571580,28638.99057
2020/3/2 15:00,IF2006.CFE,0,0,0,0,0,0,0
2020/3/3 9:30,IF2006.CFE,4100.2,4113.4,4100.2,4110.4,692,853198140,28428.43333
2020/3/3 9:31,IF2006.CFE,4109.8,4110.4,4103.2,4107.8,243,299358240,28223.44538
2020/3/3 9:32,IF2006.CFE,4108.2,4117.8,4107.2,4116,253,312332380,28103.55462
2020/3/3 9:33,IF2006.CFE,4116.6,4123.6,4114,4123.6,231,285351880,27978.725
2020/3/3 9:34,IF2006.CFE,4122.4,4123.8,4118.8,4120.8,210,259672120,27869.33613
2020/3/3 9:35,IF2006.CFE,4120.8,4122.4,4116.2,4117.4,106,131007940,27822.64167
2020/3/3 9:36,IF2006.CFE,4117.4,4119.4,4114.4,4117.6,90,111159920,27799.5
2020/3/3 9:37,IF2006.CFE,4117.6,4120.6,4115,4119.4,128,158149860,27779.0354
2020/3/3 9:38,IF2006.CFE,4119.4,4119.8,4116.2,4117,78,96352280,27777.70796
2020/3/3 9:39,IF2006.CFE,4117,4118,4110,4111,128,157904400,27760.20354
2020/3/3 9:40,IF2006.CFE,4111,4111,4105.4,4106,134,165161420,27740.53509
2020/3/3 9:41,IF2006.CFE,4106,4106.6,4102.8,4105,123,151471860,27713.70588
2020/3/3 9:42,IF2006.CFE,4105,4108.8,4104,4105.8,100,123194760,27678.57895
2020/3/3 9:43,IF2006.CFE,4105.6,4108.6,4103.6,4105.8,52,64056900,27671.03636
2020/3/3 9:44,IF2006.CFE,4108,4114.8,4107.4,4114,63,77710140,27671.49573
2020/3/3 9:45,IF2006.CFE,4114.8,4114.8,4103.8,4107,74,91206960,27653.35294
2020/3/3 9:46,IF2006.CFE,4107,4107,4101.8,4101.8,93,114478100,27637.86087
2020/3/3 9:47,IF2006.CFE,4101.8,4104.4,4101,4104.4,79,97223300,27609.86364
2020/3/3 9:48,IF2006.CFE,4104.4,4105.8,4102,4103.4,58,71405280,27587.32432
2020/3/3 9:49,IF2006.CFE,4103.4,4103.8,4100.2,4100.2,90,110760480,27563.0625
2020/3/3 9:50,IF2006.CFE,4101.2,4101.4,4096.2,4096.2,126,154935640,27525.14286
2020/3/3 9:51,IF2006.CFE,4097.2,4097.8,4096,4096.2,207,254387180,27468.9115
2020/3/3 9:52,IF2006.CFE,4096.4,4102.2,4096.4,4100.2,110,135292500,27405.64602
2020/3/3 9:53,IF2006.CFE,4100.2,4100.8,4097.8,4099.8,109,134051060,27358.97222
2020/3/3 9:54,IF2006.CFE,4099.8,4099.8,4097,4097,83,102042900,27330.64815
2020/3/3 9:55,IF2006.CFE,4097,4102.2,4097,4101.4,52,63939180,27298.18519
2020/3/3 9:56,IF2006.CFE,4101.4,4106,4100.4,4106,62,76327560,27279.57143
2020/3/3 9:57,IF2006.CFE,4106,4106.4,4104,4104.2,76,93595420,27267.14141
2020/3/3 9:58,IF2006.CFE,4104.2,4106.6,4100,4102.8,50,61546560,27265.2037
2020/3/3 9:59,IF2006.CFE,4102.8,4105,4102.2,4104,30,36934920,27260.63
2020/3/3 10:00,IF2006.CFE,4104.2,4109,4103.8,4109,141,173784620,27229
2020/3/3 10:01,IF2006.CFE,4109,4109,4106,4108.6,51,62847420,27188.39175
2020/3/3 10:02,IF2006.CFE,4108.6,4108.6,4103,4103.4,52,64033140,27175.11538
2020/3/3 10:03,IF2006.CFE,4103.4,4106.2,4102.8,4104.4,43,52946700,27174.39252
2020/3/3 10:04,IF2006.CFE,4104.4,4109,4104.2,4107.8,40,49272180,27176.66304
2020/3/3 10:05,IF2006.CFE,4107.8,4109.8,4104.2,4106.6,57,70243920,27168.24762
2020/3/3 10:06,IF2006.CFE,4106.6,4109.6,4104.8,4108.2,34,41894700,27160.54455
2020/3/3 10:07,IF2006.CFE,4108.2,4109.6,4107,4107,23,28346220,27155.02299
2020/3/3 10:08,IF2006.CFE,4107,4111.2,4107,4111.2,77,94921440,27148.83333
2020/3/3 10:09,IF2006.CFE,4111.2,4111.2,4105.6,4105.6,51,62857340,27140.11765
2020/3/3 10:10,IF2006.CFE,4105,4105.6,4100.4,4101,35,43085400,27139
2020/3/3 10:11,IF2006.CFE,4101,4102.4,4098.8,4100.2,48,59046960,27140.33981
2020/3/3 10:12,IF2006.CFE,4099.8,4104,4098.8,4101,49,60297240,27139.92793
2020/3/3 10:13,IF2006.CFE,4101,4104.6,4099,4101.2,39,47981460,27132.31776
2020/3/3 10:14,IF2006.CFE,4101.2,4102.6,4097.8,4098.4,45,55345380,27127.54348
2020/3/3 10:15,IF2006.CFE,4098.4,4101.4,4097.2,4097.2,24,29513760,27126.86022
2020/3/3 10:16,IF2006.CFE,4097.2,4103.6,4097.2,4103.6,31,38133780,27127.32979
2020/3/3 10:17,IF2006.CFE,4103.6,4104.2,4101.8,4104.2,44,54163620,27129.77083
2020/3/3 10:18,IF2006.CFE,4104.2,4107.4,4101.4,4106,51,62796900,27130.52128
2020/3/3 10:19,IF2006.CFE,4106,4107.4,4103,4104.8,50,61579960,27135.01111
2020/3/3 10:20,IF2006.CFE,4104.8,4104.8,4097,4099.2,67,82392960,27138.22609
2020/3/3 10:21,IF2006.CFE,4098.6,4099.6,4091.6,4092.8,140,172053760,27142.20175
2020/3/3 10:22,IF2006.CFE,4093.2,4096.2,4091.2,4096,66,81076380,27136.22115
2020/3/3 10:23,IF2006.CFE,4095.8,4097,4094,4096.2,54,66348120,27125.9375
2020/3/3 10:24,IF2006.CFE,4097.6,4097.6,4093.2,4093.8,42,51597840,27125.65591
2020/3/3 10:25,IF2006.CFE,4092.8,4098.6,4091.8,4098.6,52,63891660,27133.82143
2020/3/3 10:26,IF2006.CFE,4098.6,4101.6,4096.2,4101.4,40,49188060,27147.85542
2020/3/3 10:27,IF2006.CFE,4101.4,4104.8,4100.2,4102.2,45,55388220,27156.92473
2020/3/3 10:28,IF2006.CFE,4102.2,4103.8,4102.2,4103.6,48,59081760,27142.27778
2020/3/3 10:29,IF2006.CFE,4103.6,4104.8,4102.6,4103.8,57,70177140,27135.76531
2020/3/3 10:30,IF2006.CFE,4103.8,4107.8,4103.8,4107.6,86,105944960,27144.05825
2020/3/3 10:31,IF2006.CFE,4107.6,4109,4106,4106.8,226,278498300,27191.91453
2020/3/3 10:32,IF2006.CFE,4106.8,4106.8,4102,4103.4,61,75097440,27226.99038
2020/3/3 10:33,IF2006.CFE,4103.4,4105.2,4103,4104.2,26,32011080,27237.30952
2020/3/3 10:34,IF2006.CFE,4104.2,4108.4,4104.2,4108,28,34500360,27236.41176
2020/3/3 10:35,IF2006.CFE,4108.8,4111.4,4106.4,4111.4,86,106020720,27255.28431
2020/3/3 10:36,IF2006.CFE,4111.4,4113.6,4111,4113,84,103630740,27267.54348
2020/3/3 10:37,IF2006.CFE,4113,4114,4111,4111,65,80187540,27281.62
2020/3/3 10:38,IF2006.CFE,4111,4115,4110.4,4113,63,77730300,27281.20408
2020/3/3 10:39,IF2006.CFE,4112.6,4113.8,4111.2,4113.2,45,55519440,27295.51648
2020/3/3 10:40,IF2006.CFE,4113,4113.6,4109,4109,86,106085880,27325.7449
2020/3/3 10:41,IF2006.CFE,4109,4113,4108.8,4109.2,113,139364420,27334.70093
2020/3/3 10:42,IF2006.CFE,4109.2,4116.6,4109.2,4116,77,95038760,27338.48958
2020/3/3 10:43,IF2006.CFE,4116,4120.6,4112.8,4119.8,165,203836600,27355.40566
2020/3/3 10:44,IF2006.CFE,4119.8,4122.8,4118.4,4122.8,90,111254160,27402.60194
2020/3/3 10:45,IF2006.CFE,4122.8,4123,4119.6,4123,66,81605640,27406.44444
2020/3/3 10:46,IF2006.CFE,4123,4123,4121.2,4122.6,29,35863320,27403.10843
2020/3/3 10:47,IF2006.CFE,4122.8,4124,4121,4124,63,77912640,27398.95604
2020/3/3 10:48,IF2006.CFE,4124,4128,4123.4,4127.4,127,157201840,27405.12613
2020/3/3 10:49,IF2006.CFE,4127.4,4129.4,4126.6,4127.4,112,138699300,27428.01869
2020/3/3 10:50,IF2006.CFE,4127.4,4134,4127.4,4134,240,297463700,27450.62281
2020/3/3 10:51,IF2006.CFE,4134,4134,4127.8,4127.8,84,104087160,27484.89216
2020/3/3 10:52,IF2006.CFE,4127.8,4127.8,4124,4125.6,43,53221140,27493.2551
2020/3/3 10:53,IF2006.CFE,4125.6,4125.8,4119,4120.8,114,140930420,27508.75676
2020/3/3 10:54,IF2006.CFE,4120.8,4123.2,4117.2,4117.2,77,95164760,27524.4086
2020/3/3 10:55,IF2006.CFE,4119,4120.4,4115.2,4115.2,60,74141100,27524.49074
2020/3/3 10:56,IF2006.CFE,4115.2,4118,4113.4,4115.8,64,79017940,27537.89216
2020/3/3 10:57,IF2006.CFE,4116.6,4118,4113,4113.2,45,55561440,27547.16981
2020/3/3 10:58,IF2006.CFE,4113.2,4118.4,4113.2,4118.4,37,45699060,27555.53211
2020/3/3 10:59,IF2006.CFE,4118.4,4121.6,4118,4120,67,82815940,27567
2020/3/3 11:00,IF2006.CFE,4120,4120,4114.2,4115.2,36,44455500,27585.18367
2020/3/3 11:01,IF2006.CFE,4115.2,4116.2,4111.8,4112.4,68,83917800,27595.30097
2020/3/3 11:02,IF2006.CFE,4112.2,4114.8,4107,4109.2,92,113439240,27607.95495
2020/3/3 11:03,IF2006.CFE,4108.4,4117.4,4108.4,4115.6,50,61696860,27630.28972
2020/3/3 11:04,IF2006.CFE,4115.6,4118.6,4113,4117,25,30866220,27637.23
2020/3/3 11:05,IF2006.CFE,4117,4118.6,4115.6,4115.6,25,30875280,27650.58537
2020/3/3 11:06,IF2006.CFE,4115.8,4123,4115.8,4121.2,75,92711940,27663.77143
2020/3/3 11:07,IF2006.CFE,4121.2,4122.2,4120.2,4121.2,25,30911040,27679.5619
2020/3/3 11:08,IF2006.CFE,4121.2,4121.6,4118.4,4118.8,36,44491200,27691.7037
2020/3/3 11:09,IF2006.CFE,4118.2,4123.2,4118,4120.8,38,46980180,27716.26316
2020/3/3 11:10,IF2006.CFE,4120.8,4121.8,4113.4,4113.4,42,51864360,27730.36111
2020/3/3 11:11,IF2006.CFE,4113.4,4115.6,4110.6,4110.6,33,40716720,27744.87379
2020/3/3 11:12,IF2006.CFE,4110.6,4111.6,4103.8,4105.6,58,71453340,27760.54286
2020/3/3 11:13,IF2006.CFE,4105.6,4106.2,4100,4102.2,92,113206140,27788.11009
2020/3/3 11:14,IF2006.CFE,4104,4108.8,4104,4106.6,67,82539780,27812.66972
2020/3/3 11:15,IF2006.CFE,4106.6,4108,4100.6,4101.8,56,68930700,27832.61905
2020/3/3 11:16,IF2006.CFE,4101.8,4107.2,4101.8,4104.2,59,72654040,27848.50943
2020/3/3 11:17,IF2006.CFE,4104.2,4104.2,4101,4102.8,35,43079700,27856.86022
2020/3/3 11:18,IF2006.CFE,4102.8,4102.8,4097.4,4099.6,74,91003620,27886.92727
2020/3/3 11:19,IF2006.CFE,4099.6,4103.8,4099.2,4103.8,21,25837740,27899.51923
2020/3/3 11:20,IF2006.CFE,4103.8,4103.8,4097,4101.2,50,61484700,27904.59633
2020/3/3 11:21,IF2006.CFE,4102.2,4107.2,4101,4106.2,39,48028620,27913.87234
2020/3/3 11:22,IF2006.CFE,4106.6,4111.4,4106.6,4107.4,65,80121820,27927.56383
2020/3/3 11:23,IF2006.CFE,4107.4,4109.6,4105,4108.4,36,44353980,27936.02198
2020/3/3 11:24,IF2006.CFE,4108.2,4108.2,4103.2,4104.6,23,28334940,27946.48485
2020/3/3 11:25,IF2006.CFE,4104.4,4104.4,4096,4097.4,56,68885700,27959.41
2020/3/3 11:26,IF2006.CFE,4097.4,4100.4,4094.8,4094.8,165,202765180,27980.87387
2020/3/3 11:27,IF2006.CFE,4094.8,4094.8,4088,4091.8,221,271251400,27971.69565
2020/3/3 11:28,IF2006.CFE,4091,4094.4,4090.2,4092.6,153,187852360,27977.38532
2020/3/3 11:29,IF2006.CFE,4092.6,4092.6,4088,4088,213,261393380,27945.41509
2020/3/3 11:30,IF2006.CFE,0,0,0,0,0,0,0
2020/3/3 13:00,IF2006.CFE,4088,4088.8,4085.8,4087.4,92,112809420,27964.07547
2020/3/3 13:01,IF2006.CFE,4087.4,4091.2,4087.4,4090.2,57,69933540,27964.33663
2020/3/3 13:02,IF2006.CFE,4089.2,4091,4089,4091,21,25764840,27965.34615
2020/3/3 13:03,IF2006.CFE,4091,4091,4085.4,4085.6,46,56407980,27970.94505
2020/3/3 13:04,IF2006.CFE,4085.6,4086.4,4083.8,4084.4,81,99270500,27987.22857
2020/3/3 13:05,IF2006.CFE,4084.2,4084.8,4083,4083,146,178854100,28021
2020/3/3 13:06,IF2006.CFE,4083,4085,4083,4083.4,95,116381400,28138.87379
2020/3/3 13:07,IF2006.CFE,4083.6,4086.6,4083,4085.8,112,137232380,28198.14414
2020/3/3 13:08,IF2006.CFE,4085.8,4089.2,4085.8,4087.4,92,112818180,28235.16981
2020/3/3 13:09,IF2006.CFE,4087.4,4088.4,4085.4,4086,42,51498600,28256.82105
2020/3/3 13:10,IF2006.CFE,4086,4086,4082,4083,221,270717520,28324.07767
2020/3/3 13:11,IF2006.CFE,4083,4084.6,4082,4082.8,48,58802460,28421.86869
2020/3/3 13:12,IF2006.CFE,4082.8,4088.8,4082.4,4088.8,70,85796580,28448.16822
2020/3/3 13:13,IF2006.CFE,4087.6,4087.6,4084.8,4084.8,22,26967360,28464.90411
2020/3/3 13:14,IF2006.CFE,4083.6,4086,4083.2,4083.8,26,31854240,28477.4898
2020/3/3 13:15,IF2006.CFE,4083.8,4083.8,4082.4,4082.4,26,31847520,28490.35443
2020/3/3 13:16,IF2006.CFE,4082.4,4083.4,4079.4,4079.4,62,75898980,28500.58537
2020/3/3 13:17,IF2006.CFE,4079.2,4080.2,4075.2,4075.2,62,75856020,28511.03371
2020/3/3 13:18,IF2006.CFE,4076.8,4078,4073,4073.6,71,86802960,28533.09524
2020/3/3 13:19,IF2006.CFE,4073.6,4078,4073.6,4077.2,50,61149840,28565.44545
2020/3/3 13:20,IF2006.CFE,4077.2,4077.2,4075,4075.6,46,56251260,28587.79487
2020/3/3 13:21,IF2006.CFE,4075.6,4076,4071.2,4072.2,47,57431340,28602.5566
2020/3/3 13:22,IF2006.CFE,4072.2,4074,4068.2,4068.8,106,129439960,28622.15094
2020/3/3 13:23,IF2006.CFE,4069,4078.6,4069,4077.8,61,74589420,28656.18627
2020/3/3 13:24,IF2006.CFE,4077.8,4080,4077.4,4080,33,40376280,28684.88462
2020/3/3 13:25,IF2006.CFE,4080,4081,4077,4078.6,69,84432400,28708.16522
2020/3/3 13:26,IF2006.CFE,4078.6,4078.8,4077,4077.8,19,23243940,28725.15663
2020/3/3 13:27,IF2006.CFE,4077.8,4078,4075,4075,33,40356380,28740.74026
2020/3/3 13:28,IF2006.CFE,4075,4079,4073.8,4076.8,37,45257340,28755.58491
2020/3/3 13:29,IF2006.CFE,4076.8,4078.6,4075,4075,26,31800960,28760.57143
2020/3/3 13:30,IF2006.CFE,4075,4075.2,4068.6,4069.4,60,73278840,28773.22727
2020/3/3 13:31,IF2006.CFE,4069.8,4073.8,4069.8,4071,58,70843440,28806.2
2020/3/3 13:32,IF2006.CFE,4071,4080.8,4071,4080.8,85,103976340,28836.07407
2020/3/3 13:33,IF2006.CFE,4080.8,4080.8,4075.6,4078.2,24,29368200,28868.07843
2020/3/3 13:34,IF2006.CFE,4078.2,4079.4,4076,4078.2,14,17128020,28874.11
2020/3/3 13:35,IF2006.CFE,4078.2,4080.6,4077.6,4079.2,26,31816320,28877.79775
2020/3/3 13:36,IF2006.CFE,4079.2,4083.6,4079.2,4083.6,45,55101300,28885.18605
2020/3/3 13:37,IF2006.CFE,4083.6,4083.6,4078.2,4080,76,93030180,28906.47059
2020/3/3 13:38,IF2006.CFE,4079.8,4082,4079.8,4080,15,18365700,28929.19048
2020/3/3 13:39,IF2006.CFE,4080,4081,4077.2,4078.4,38,46504920,28942.37838
2020/3/3 13:40,IF2006.CFE,4077.6,4077.6,4074.8,4075.4,121,147956100,28954.34021
2020/3/3 13:41,IF2006.CFE,4075.4,4076,4073.8,4073.8,18,22005120,28964.15464
2020/3/3 13:42,IF2006.CFE,4073.8,4078.2,4072.8,4078.2,22,26900100,28971.73684
2020/3/3 13:43,IF2006.CFE,4078.2,4080.4,4076.4,4079.4,23,28142280,28981.4
2020/3/3 13:44,IF2006.CFE,4079.4,4082.2,4079,4079,29,35503740,28999.6747
2020/3/3 13:45,IF2006.CFE,4079,4079,4074.8,4074.8,59,72174260,29024.38542
2020/3/3 13:46,IF2006.CFE,4074.8,4075.6,4070,4070,33,40317060,29042.95789
2020/3/3 13:47,IF2006.CFE,4070,4072,4069,4069.2,64,78150960,29074.53636
2020/3/3 13:48,IF2006.CFE,4069.2,4071.2,4068.6,4068.6,32,39071100,29099.33684
2020/3/3 13:49,IF2006.CFE,4068.6,4070.8,4064.2,4065.2,138,168325700,29115.4
2020/3/3 13:50,IF2006.CFE,4065.8,4066.2,4064.4,4065.2,63,76834260,29144.8
2020/3/3 13:51,IF2006.CFE,4065.2,4066.2,4063.2,4064.4,33,40245300,29167.60976
2020/3/3 13:52,IF2006.CFE,4064.4,4069,4063.4,4069,28,34159740,29181.83505
2020/3/3 13:53,IF2006.CFE,4069,4072.6,4069,4072.4,29,35418900,29194.40625
2020/3/3 13:54,IF2006.CFE,4072.4,4075,4070.4,4075,40,48879960,29210.80435
2020/3/3 13:55,IF2006.CFE,4075,4075.2,4071.8,4071.8,30,36662280,29228.9881
2020/3/3 13:56,IF2006.CFE,4071.8,4074.2,4071.6,4073.4,26,31772400,29235.31325
2020/3/3 13:57,IF2006.CFE,4073.4,4073.4,4068.6,4070.2,41,50069460,29271.61458
2020/3/3 13:58,IF2006.CFE,4070.2,4070.2,4065.6,4066.4,24,29288760,29290.70513
2020/3/3 13:59,IF2006.CFE,4065.8,4067.2,4061.4,4062.2,98,119467960,29319.93548
2020/3/3 14:00,IF2006.CFE,4061.8,4065.8,4061,4063.8,46,56084400,29349.31461
2020/3/3 14:01,IF2006.CFE,4063.8,4063.8,4058,4059,90,109636340,29374.13861
2020/3/3 14:02,IF2006.CFE,4059.2,4062.8,4059,4061.2,49,59695800,29407.75824
2020/3/3 14:03,IF2006.CFE,4060.6,4068,4060,4067.8,33,40228440,29426.25253
2020/3/3 14:04,IF2006.CFE,4067.8,4068.2,4065,4067.2,20,24398580,29443.33333
2020/3/3 14:05,IF2006.CFE,4067.4,4068,4064,4066,57,69532260,29455.82051
2020/3/3 14:06,IF2006.CFE,4066,4066,4060.4,4062,21,25598280,29464.14943
2020/3/3 14:07,IF2006.CFE,4063,4064,4061,4062.8,85,103576900,29494.89524
2020/3/3 14:08,IF2006.CFE,4062.8,4066.2,4061,4064.4,38,46323960,29514.60606
2020/3/3 14:09,IF2006.CFE,4064.4,4064.4,4061,4062,130,158389640,29541.36082
2020/3/3 14:10,IF2006.CFE,4062,4062,4058,4058,194,236344780,29503.39394
2020/3/3 14:11,IF2006.CFE,4058,4062.2,4057.6,4061.8,81,98670080,29515.82178
2020/3/3 14:12,IF2006.CFE,4060.4,4060.4,4058,4059.8,46,56017360,29544.47525
2020/3/3 14:13,IF2006.CFE,4059.8,4061,4058,4058,40,48714840,29561.96939
2020/3/3 14:14,IF2006.CFE,4057.4,4058.2,4056,4057.2,43,52333800,29585.03093
2020/3/3 14:15,IF2006.CFE,4057.2,4057.2,4045,4049,198,240727480,29581.89091
2020/3/3 14:16,IF2006.CFE,4049,4053.2,4049,4052.4,78,94809420,29593.31633
2020/3/3 14:17,IF2006.CFE,4052.4,4054.4,4051.2,4052,46,55923540,29625.05747
2020/3/3 14:18,IF2006.CFE,4052,4052,4046,4046,59,71655180,29651.62222
2020/3/3 14:19,IF2006.CFE,4047,4051.2,4046.2,4051,63,76518780,29693.4537
2020/3/3 14:20,IF2006.CFE,4051,4058.4,4050.8,4058.2,71,86390880,29726.6055
2020/3/3 14:21,IF2006.CFE,4058.2,4062,4057.6,4062,72,87693420,29766.86869
2020/3/3 14:22,IF2006.CFE,4062,4063.4,4061,4063.2,38,46312800,29779.96203
2020/3/3 14:23,IF2006.CFE,4063.2,4064.4,4062,4063.6,60,73140540,29795.30851
2020/3/3 14:24,IF2006.CFE,4063.6,4063.6,4060.4,4060.8,65,79197000,29834.07778
2020/3/3 14:25,IF2006.CFE,4061.6,4061.6,4060,4060,22,26800620,29854.57534
2020/3/3 14:26,IF2006.CFE,4060,4063.2,4060,4063.2,43,52405680,29858.18182
2020/3/3 14:27,IF2006.CFE,4063.2,4063.2,4060.4,4061.8,28,34113000,29877.28358
2020/3/3 14:28,IF2006.CFE,4061.8,4063,4061.6,4062.8,19,23154840,29883.89552
2020/3/3 14:29,IF2006.CFE,4062.8,4065,4062.4,4064.8,102,124369440,29892.66667
2020/3/3 14:30,IF2006.CFE,4064.6,4065,4063.2,4064.4,83,101198400,29913.36
2020/3/3 14:31,IF2006.CFE,4065,4065,4060.6,4060.6,81,98744600,29952.83962
2020/3/3 14:32,IF2006.CFE,4060.6,4064.8,4060.4,4063.4,76,92643140,29976.69474
2020/3/3 14:33,IF2006.CFE,4063.4,4064,4062,4062.4,33,40225140,29995.5679
2020/3/3 14:34,IF2006.CFE,4062.4,4063,4057.4,4057.4,41,49938540,30019.39394
2020/3/3 14:35,IF2006.CFE,4057.4,4062.2,4055.4,4057,52,63300200,30029.13131
2020/3/3 14:36,IF2006.CFE,4057,4057,4051,4052.4,67,81450280,30054.53846
2020/3/3 14:37,IF2006.CFE,4052.6,4058.2,4052.2,4056.2,49,59615880,30092.08182
2020/3/3 14:38,IF2006.CFE,4056.2,4059.8,4056.2,4059.8,41,49915020,30114.66327
2020/3/3 14:39,IF2006.CFE,4059.8,4060,4058,4058,20,24357000,30138.80597
2020/3/3 14:40,IF2006.CFE,4058,4063,4058,4062.8,28,34113480,30154.25234
2020/3/3 14:41,IF2006.CFE,4062.8,4063.6,4061.4,4063.2,24,29253700,30168.03947
2020/3/3 14:42,IF2006.CFE,4063.2,4067,4063.2,4067,110,134145780,30214.94565
2020/3/3 14:43,IF2006.CFE,4067,4068.4,4066,4066.8,33,40267860,30272.12371
2020/3/3 14:44,IF2006.CFE,4065.8,4066.4,4061.6,4062.6,57,69484500,30301.65347
2020/3/3 14:45,IF2006.CFE,4064,4064.8,4061.4,4062.8,40,48757740,30327.84211
2020/3/3 14:46,IF2006.CFE,4062.8,4063.2,4058.4,4058.8,47,57254880,30340.60952
2020/3/3 14:47,IF2006.CFE,4058.8,4061.8,4058.8,4060,33,40196940,30351.79775
2020/3/3 14:48,IF2006.CFE,4060,4063.8,4059.8,4063.2,62,75556320,30386.41441
2020/3/3 14:49,IF2006.CFE,4063.2,4063.2,4060.2,4060.6,30,36550800,30410.35484
2020/3/3 14:50,IF2006.CFE,4060.6,4063,4060.6,4061,33,40211020,30433.11236
2020/3/3 14:51,IF2006.CFE,4061,4063.8,4061,4062.4,52,63373520,30456.60417
2020/3/3 14:52,IF2006.CFE,4062.4,4064.2,4061.4,4062.8,24,29252440,30483.41748
2020/3/3 14:53,IF2006.CFE,4062.8,4062.8,4061.2,4062,22,26808000,30497.3956
2020/3/3 14:54,IF2006.CFE,4062,4062.8,4061.2,4061.2,47,57273540,30515.43158
2020/3/3 14:55,IF2006.CFE,4061.2,4062.8,4061.2,4062.8,41,49962600,30545.84043
2020/3/3 14:56,IF2006.CFE,4062.8,4063,4061.2,4061.4,54,65809800,30580.05882
2020/3/3 14:57,IF2006.CFE,4061.8,4062.8,4061,4061.8,86,104790540,30632.43617
2020/3/3 14:58,IF2006.CFE,4061.2,4061.6,4058.4,4058.4,88,107180580,30692.80952
2020/3/3 14:59,IF2006.CFE,4058.4,4059,4056,4056.2,78,94952940,30727.45545
