,datetime,code,open,high,low,close,volume,amt,open_interest
11093,2020/2/20 14:22,IF2003.CFE,4138,4138.2,4134.8,4136.2,541,671310600,90851.83333
11094,2020/2/20 14:23,IF2003.CFE,4136,4136.8,4132,4133,349,432820700,91083.36441
11095,2020/2/20 14:24,IF2003.CFE,4133,4140,4133,4139.6,629,780864880,91232.46218
11096,2020/2/20 14:25,IF2003.CFE,4139.8,4140,4135.8,4136.6,377,468002200,91497.06667
11097,2020/2/20 14:26,IF2003.CFE,4136.8,4139.2,4134.8,4139,264,327619180,91630.35345
11098,2020/2/20 14:27,IF2003.CFE,4138.8,4139.4,4134.8,4135,298,369845880,91760.18333
11099,2020/2/20 14:28,IF2003.CFE,4135.6,4140,4135.4,4140,355,440798100,91856.98305
11100,2020/2/20 14:29,IF2003.CFE,4139.4,4140.2,4135.8,4139.6,328,407190100,91953.55932
11101,2020/2/20 14:30,IF2003.CFE,4139.4,4146,4139.4,4146,771,958300260,92172.8
11102,2020/2/20 14:31,IF2003.CFE,4145.8,4146.2,4142,4144.6,388,482390080,92400.60169
11103,2020/2/20 14:32,IF2003.CFE,4144.6,4148.8,4143.6,4148.8,517,643113760,92505.05833
11104,2020/2/20 14:33,IF2003.CFE,4148.2,4153,4147.6,4152.4,717,892767980,92749.64167
11105,2020/2/20 14:34,IF2003.CFE,4152.6,4153,4150.8,4151.2,553,688837780,93001.29167
11106,2020/2/20 14:35,IF2003.CFE,4151.4,4151.6,4146.2,4146.8,462,574976660,93236.51667
11107,2020/2/20 14:36,IF2003.CFE,4147,4149.8,4146.4,4149.6,242,301190760,93340.47414
11108,2020/2/20 14:37,IF2003.CFE,4149.6,4149.8,4145.6,4146.2,366,455372420,93437.19492
11109,2020/2/20 14:38,IF2003.CFE,4147,4153,4146.6,4152.8,392,488108240,93683.50833
11110,2020/2/20 14:39,IF2003.CFE,4152.4,4158.8,4152.4,4157.2,630,785466220,93906.19167
11111,2020/2/20 14:40,IF2003.CFE,4157.4,4158,4155,4155.2,407,507483800,94085.95798
11112,2020/2/20 14:41,IF2003.CFE,4155.6,4157,4155,4155.4,354,441384800,94178.35593
11113,2020/2/20 14:42,IF2003.CFE,4155.4,4156.4,4150.4,4152.2,398,495879160,94296.6
11114,2020/2/20 14:43,IF2003.CFE,4151.8,4154,4150,4150.6,302,376133400,94467.10256
11115,2020/2/20 14:44,IF2003.CFE,4150.6,4154.4,4150.6,4154.2,259,322694540,94610.79832
11116,2020/2/20 14:45,IF2003.CFE,4154.2,4154.6,4149,4150.4,298,371186020,94760.95
11117,2020/2/20 14:46,IF2003.CFE,4150.4,4153.6,4150.2,4150.6,253,315136760,94920.70085
11118,2020/2/20 14:47,IF2003.CFE,4150.8,4152,4147.4,4148,269,334846900,95048.27119
11119,2020/2/20 14:48,IF2003.CFE,4148,4149.2,4147,4148.6,286,355915220,95184.23932
11120,2020/2/20 14:49,IF2003.CFE,4148.4,4148.4,4143,4143.2,449,558424620,95330.15385
11121,2020/2/20 14:50,IF2003.CFE,4143,4143,4138.8,4138.8,755,937770440,95661.29167
11122,2020/2/20 14:51,IF2003.CFE,4138.8,4141.4,4135,4141.4,658,816737080,96032.54167
11123,2020/2/20 14:52,IF2003.CFE,4141,4144,4140,4143.6,381,473470660,96334.39167
11124,2020/2/20 14:53,IF2003.CFE,4142.4,4142.4,4139,4140.2,421,522945020,96584.725
11125,2020/2/20 14:54,IF2003.CFE,4139.6,4141.6,4139.4,4140.2,297,368906400,96829.81356
11126,2020/2/20 14:55,IF2003.CFE,4140,4141.6,4136.4,4141,522,648156940,97111.44167
11127,2020/2/20 14:56,IF2003.CFE,4141,4141.2,4138.6,4139.6,339,421048240,97331.89076
11128,2020/2/20 14:57,IF2003.CFE,4139.4,4141.6,4137,4140.6,499,619592840,97567.69167
11129,2020/2/20 14:58,IF2003.CFE,4140.4,4140.4,4136.4,4137.6,566,702622300,97812.41667
11130,2020/2/20 14:59,IF2003.CFE,4137.4,4139.6,4136.8,4138.6,720,893882500,98152.3
11131,2020/2/20 15:00,IF2003.CFE,0,0,0,0,0,0,0
11132,2020/2/21 9:30,IF2003.CFE,4130.4,4138,4130.4,4135,1508,1870773100,97824.48333
11133,2020/2/21 9:31,IF2003.CFE,4136.2,4141.2,4133.6,4139.6,855,1061273420,97300.2
11134,2020/2/21 9:32,IF2003.CFE,4139.4,4142,4139,4140,680,844700840,96820.31667
11135,2020/2/21 9:33,IF2003.CFE,4140.2,4142.8,4138.8,4142.6,550,683203760,96549.73333
11136,2020/2/21 9:34,IF2003.CFE,4142.6,4146.2,4142.6,4145,643,799567140,96242.95
11137,2020/2/21 9:35,IF2003.CFE,4145.2,4148.8,4142.4,4147.2,785,976496060,95906.54167
11138,2020/2/21 9:36,IF2003.CFE,4147.6,4147.6,4143,4145.6,627,779666620,95500.49167
11139,2020/2/21 9:37,IF2003.CFE,4145.6,4147.6,4144,4145.2,527,655432460,95153.69167
11140,2020/2/21 9:38,IF2003.CFE,4145.4,4145.6,4143.6,4145,418,519714720,94864.18333
11141,2020/2/21 9:39,IF2003.CFE,4145.4,4148.4,4144.8,4144.8,436,542407520,94657.30833
11142,2020/2/21 9:40,IF2003.CFE,4145.2,4145.8,4141.6,4142.8,474,589220940,94451.025
11143,2020/2/21 9:41,IF2003.CFE,4142.8,4147,4142.8,4145.6,412,512308420,94187.5042
11144,2020/2/21 9:42,IF2003.CFE,4145.2,4146,4136.8,4136.8,792,983944240,93889.83333
11145,2020/2/21 9:43,IF2003.CFE,4137.4,4139.6,4133,4136.6,810,1004993180,93404.91667
11146,2020/2/21 9:44,IF2003.CFE,4136.2,4140.6,4133.6,4139,739,917198140,92999.91667
11147,2020/2/21 9:45,IF2003.CFE,4139,4141.2,4137.2,4140.8,448,556250400,92725.05
11148,2020/2/21 9:46,IF2003.CFE,4140.8,4141.6,4139.8,4141.4,332,412397560,92568.03419
11149,2020/2/21 9:47,IF2003.CFE,4141.8,4145.4,4140.8,4142.4,379,471117880,92444.12605
11150,2020/2/21 9:48,IF2003.CFE,4142.4,4142.8,4138.8,4141.4,339,421101600,92308.07563
11151,2020/2/21 9:49,IF2003.CFE,4141,4141,4138.6,4139.6,190,235964060,92234.82456
11152,2020/2/21 9:50,IF2003.CFE,4138.8,4143.6,4138.6,4142.8,287,356606760,92158.45763
11153,2020/2/21 9:51,IF2003.CFE,4143.4,4146.6,4142.4,4146.6,353,438923180,92026.81667
11154,2020/2/21 9:52,IF2003.CFE,4146.6,4147,4142.8,4143.4,281,349379740,91917.78814
11155,2020/2/21 9:53,IF2003.CFE,4143.4,4143.8,4138,4139,459,570094980,91797.4
11156,2020/2/21 9:54,IF2003.CFE,4139,4140,4136.6,4137,346,429513240,91652.56303
11157,2020/2/21 9:55,IF2003.CFE,4137.2,4137.4,4134.6,4134.6,407,504998840,91561.35833
11158,2020/2/21 9:56,IF2003.CFE,4134,4139,4133.2,4138.6,584,724491760,91414.04167
11159,2020/2/21 9:57,IF2003.CFE,4138.6,4141.2,4137.6,4139.8,333,413530620,91273.61864
11160,2020/2/21 9:58,IF2003.CFE,4140,4141.8,4138.8,4139.2,252,313033140,91208.11864
11161,2020/2/21 9:59,IF2003.CFE,4138.6,4140.6,4133.4,4135,472,585701360,91124.36667
11162,2020/2/21 10:00,IF2003.CFE,4135.2,4135.6,4131,4134.4,536,664628960,90946.95798
11163,2020/2/21 10:01,IF2003.CFE,4134.4,4138.6,4134.2,4138.2,388,481509780,90827.725
11164,2020/2/21 10:02,IF2003.CFE,4138.2,4141,4137.2,4139.4,303,376295140,90745.475
11165,2020/2/21 10:03,IF2003.CFE,4139.4,4139.4,4135,4136.2,280,347482720,90688.36975
11166,2020/2/21 10:04,IF2003.CFE,4136.6,4140.8,4135.6,4140,237,294254300,90626.21186
11167,2020/2/21 10:05,IF2003.CFE,4139.6,4141.4,4138.2,4140,244,303067860,90554.5
11168,2020/2/21 10:06,IF2003.CFE,4140,4142.8,4138.4,4142.8,308,382642880,90483.5339
11169,2020/2/21 10:07,IF2003.CFE,4142.8,4145.6,4141,4144.4,410,509718640,90430.76667
11170,2020/2/21 10:08,IF2003.CFE,4144.4,4144.6,4139.6,4142.8,469,582790920,90345.95
11171,2020/2/21 10:09,IF2003.CFE,4142.8,4144.6,4142,4143.8,235,292122200,90298.11111
11172,2020/2/21 10:10,IF2003.CFE,4143.8,4151.4,4143.8,4150.2,816,1015559360,90182.675
11173,2020/2/21 10:11,IF2003.CFE,4150,4150,4146.6,4148,426,530123020,89984.45763
11174,2020/2/21 10:12,IF2003.CFE,4147.8,4149.6,4146.6,4148,405,504008580,89919.64167
11175,2020/2/21 10:13,IF2003.CFE,4148.4,4151.2,4147.4,4150.8,426,530364340,89784.06723
11176,2020/2/21 10:14,IF2003.CFE,4150.8,4150.8,4149,4150.2,548,682268740,89625.65833
11177,2020/2/21 10:15,IF2003.CFE,4150.4,4151,4148,4148.2,422,525346460,89553.39496
11178,2020/2/21 10:16,IF2003.CFE,4148.2,4148.2,4143.6,4144.2,508,631744420,89392.875
11179,2020/2/21 10:17,IF2003.CFE,4144,4144,4140.6,4142.8,579,719523960,89300.85833
11180,2020/2/21 10:18,IF2003.CFE,4142.8,4145.6,4142,4144,335,416476340,89252.55462
11181,2020/2/21 10:19,IF2003.CFE,4144.6,4144.6,4138.8,4140.2,544,675778060,89232.85833
11182,2020/2/21 10:20,IF2003.CFE,4140.6,4142,4136.2,4138.4,478,593544060,89249.71667
11183,2020/2/21 10:21,IF2003.CFE,4138,4138,4133.6,4136,592,734509520,89244.28333
11184,2020/2/21 10:22,IF2003.CFE,4136.2,4139.6,4136.2,4139.4,307,381076780,89213.42857
11185,2020/2/21 10:23,IF2003.CFE,4139,4139.8,4137.6,4139,221,274408040,89164.45299
11186,2020/2/21 10:24,IF2003.CFE,4139,4139.6,4137.6,4137.8,140,173826380,89118.12174
11187,2020/2/21 10:25,IF2003.CFE,4137.6,4138.6,4136.2,4136.2,276,342546060,89079.13445
11188,2020/2/21 10:26,IF2003.CFE,4135.6,4139.8,4135.4,4135.4,316,392185160,89049.20168
11189,2020/2/21 10:27,IF2003.CFE,4135.8,4138.2,4134.8,4137.6,308,382186200,89074.10169
11190,2020/2/21 10:28,IF2003.CFE,4137.6,4137.6,4132.6,4133.4,455,564317120,89093.63964
11191,2020/2/21 10:29,IF2003.CFE,4133.4,4136,4133.2,4135.4,395,489933680,89112.26667
11192,2020/2/21 10:30,IF2003.CFE,4135.4,4135.4,4130.2,4131.4,603,747467800,89071.36667
11193,2020/2/21 10:31,IF2003.CFE,4131.6,4138.2,4131,4137.6,377,467691040,88957.2
11194,2020/2/21 10:32,IF2003.CFE,4137.4,4139.8,4136.2,4139.4,308,382320140,88881.30252
11195,2020/2/21 10:33,IF2003.CFE,4139,4139.6,4137.2,4138,217,269407700,88840.11404
11196,2020/2/21 10:34,IF2003.CFE,4138.2,4138.2,4135.8,4137,240,297853080,88816.81579
11197,2020/2/21 10:35,IF2003.CFE,4137.2,4139,4136.6,4139,152,188689300,88780.15596
11198,2020/2/21 10:36,IF2003.CFE,4139,4143.4,4138.2,4141.8,388,482045320,88706.01667
11199,2020/2/21 10:37,IF2003.CFE,4142,4142.4,4141.2,4142.4,161,200051400,88648.94068
11200,2020/2/21 10:38,IF2003.CFE,4142.4,4142.4,4140,4140.8,112,139141540,88659.50459
11201,2020/2/21 10:39,IF2003.CFE,4140.8,4143.6,4140.6,4142.8,163,202553280,88634.88696
11202,2020/2/21 10:40,IF2003.CFE,4142.8,4146.2,4142.2,4144.6,455,565762300,88581.08403
11203,2020/2/21 10:41,IF2003.CFE,4144.6,4145.6,4143.4,4145.6,263,327011200,88544.25833
11204,2020/2/21 10:42,IF2003.CFE,4145,4145.4,4140.6,4142.4,320,397676500,88552.73109
11205,2020/2/21 10:43,IF2003.CFE,4142.4,4144.4,4141.2,4141.6,194,241102980,88613.55085
11206,2020/2/21 10:44,IF2003.CFE,4141.6,4142.8,4139.2,4141.4,177,219879180,88621.97321
11207,2020/2/21 10:45,IF2003.CFE,4141.4,4142.8,4140.2,4141,148,183865420,88609.91597
11208,2020/2/21 10:46,IF2003.CFE,4141,4141.2,4138.2,4139.8,200,248365680,88622.18421
11209,2020/2/21 10:47,IF2003.CFE,4139.8,4144.4,4139.4,4143,218,270893980,88625.90756
11210,2020/2/21 10:48,IF2003.CFE,4143,4143.8,4141,4143,167,207527140,88629.75229
11211,2020/2/21 10:49,IF2003.CFE,4143.4,4144,4141.8,4143.6,141,175248540,88611.50459
11212,2020/2/21 10:50,IF2003.CFE,4143,4145,4142.4,4144.8,216,268527780,88595.47863
11213,2020/2/21 10:51,IF2003.CFE,4144.6,4145.4,4141.8,4143,238,295846500,88569.63478
11214,2020/2/21 10:52,IF2003.CFE,4143,4143,4138.6,4138.8,252,312991960,88574.7094
11215,2020/2/21 10:53,IF2003.CFE,4138.8,4140.6,4137.6,4138.6,251,311649800,88553.06957
11216,2020/2/21 10:54,IF2003.CFE,4138.8,4139.2,4136.2,4136.2,292,362430120,88516.81897
11217,2020/2/21 10:55,IF2003.CFE,4136.2,4136.2,4132.4,4133.6,467,579184660,88426.64706
11218,2020/2/21 10:56,IF2003.CFE,4133.4,4136,4133.2,4133.6,324,401868980,88385.09167
11219,2020/2/21 10:57,IF2003.CFE,4134,4136.6,4133.4,4135.6,235,291529320,88352.88889
11220,2020/2/21 10:58,IF2003.CFE,4135.8,4135.8,4134.6,4134.8,152,188564440,88320.3964
11221,2020/2/21 10:59,IF2003.CFE,4135,4138.4,4134.6,4138,229,284229620,88288.45
11222,2020/2/21 11:00,IF2003.CFE,4138,4138,4134.8,4136.8,200,248161320,88266.14655
11223,2020/2/21 11:01,IF2003.CFE,4136.8,4137,4134.4,4137,244,302750700,88263.9661
11224,2020/2/21 11:02,IF2003.CFE,4137,4137.6,4135.2,4136,120,148905620,88260.04505
11225,2020/2/21 11:03,IF2003.CFE,4136,4142.8,4136,4141.6,293,363922920,88252.94167
11226,2020/2/21 11:04,IF2003.CFE,4141.6,4141.8,4138.2,4140.6,167,207389580,88250.50435
11227,2020/2/21 11:05,IF2003.CFE,4140,4140.2,4137.2,4139.2,165,204865620,88260.1913
11228,2020/2/21 11:06,IF2003.CFE,4139.8,4142.8,4139.6,4140.8,248,308100220,88247.01724
11229,2020/2/21 11:07,IF2003.CFE,4140.8,4143,4140.6,4142,165,205033380,88240.81197
11230,2020/2/21 11:08,IF2003.CFE,4142.2,4143,4140.4,4142.6,154,191356020,88228.13514
11231,2020/2/21 11:09,IF2003.CFE,4142.8,4143.6,4141.2,4142.4,248,308202720,88200.82456
11232,2020/2/21 11:10,IF2003.CFE,4142.2,4143.8,4141.4,4142.8,335,416361720,88177.53509
11233,2020/2/21 11:11,IF2003.CFE,4142.8,4143.4,4141.2,4142.8,168,208785260,88224.78947
11234,2020/2/21 11:12,IF2003.CFE,4143,4147.2,4143,4146.4,486,604459960,88210.14286
11235,2020/2/21 11:13,IF2003.CFE,4146,4148.6,4145,4145.6,380,472762120,88199.83193
11236,2020/2/21 11:14,IF2003.CFE,4145.4,4145.8,4143.4,4144.2,217,269823160,88191.25217
11237,2020/2/21 11:15,IF2003.CFE,4145.2,4146.8,4144.2,4146.4,251,312175440,88190.75
11238,2020/2/21 11:16,IF2003.CFE,4146,4150,4146,4149,364,453018700,88189.97436
11239,2020/2/21 11:17,IF2003.CFE,4148.8,4149,4146.2,4147.2,194,241407140,88148.17391
11240,2020/2/21 11:18,IF2003.CFE,4148.6,4148.8,4146,4148.2,149,185379000,88141.09483
11241,2020/2/21 11:19,IF2003.CFE,4148.6,4149,4146.6,4148,127,158035500,88151.84821
11242,2020/2/21 11:20,IF2003.CFE,4148,4148.6,4144.2,4144.4,266,330844560,88143.87179
11243,2020/2/21 11:21,IF2003.CFE,4144.8,4146.8,4144.4,4144.4,222,276083740,88162.90756
11244,2020/2/21 11:22,IF2003.CFE,4144.6,4148,4143.8,4147.8,299,371895060,88198.41525
11245,2020/2/21 11:23,IF2003.CFE,4147.8,4155,4146.4,4154.4,708,881789060,88183.56667
11246,2020/2/21 11:24,IF2003.CFE,4154.4,4154.8,4149.2,4150.6,412,513172540,88059.60684
11247,2020/2/21 11:25,IF2003.CFE,4150,4152.4,4150,4151.2,205,255308720,88075.63793
11248,2020/2/21 11:26,IF2003.CFE,4151.8,4153.4,4151.6,4153.2,264,328886880,88103.77586
11249,2020/2/21 11:27,IF2003.CFE,4153.4,4161.6,4153.4,4159.6,923,1151396960,88133.44167
11250,2020/2/21 11:28,IF2003.CFE,4159.4,4165.2,4159.4,4164.6,866,1081550960,88111.56667
11251,2020/2/21 11:29,IF2003.CFE,4164.6,4168,4163.2,4167.8,806,1007272500,88078.99167
11252,2020/2/21 11:30,IF2003.CFE,0,0,0,0,0,0,0
11253,2020/2/21 13:00,IF2003.CFE,4167.6,4175.4,4166.8,4175.4,1771,2216103080,88171.66667
11254,2020/2/21 13:01,IF2003.CFE,4175,4175.6,4172.2,4174.6,980,1227079500,88448.40833
11255,2020/2/21 13:02,IF2003.CFE,4174.8,4178.2,4172.2,4178,621,777805600,88629.16667
11256,2020/2/21 13:03,IF2003.CFE,4177.8,4182.4,4177.6,4182.2,1055,1322909340,88796.45
11257,2020/2/21 13:04,IF2003.CFE,4182.2,4182.4,4175.8,4175.8,574,719542540,88875.04167
11258,2020/2/21 13:05,IF2003.CFE,4175.8,4177,4172.2,4172.6,603,755093660,88928.73333
11259,2020/2/21 13:06,IF2003.CFE,4172.6,4177.2,4172.6,4175.4,387,484742100,89060.41667
11260,2020/2/21 13:07,IF2003.CFE,4175.8,4178.6,4174.8,4178,345,432284820,89109.76522
11261,2020/2/21 13:08,IF2003.CFE,4178.4,4179.6,4174.2,4177.8,386,483632540,89162.10169
11262,2020/2/21 13:09,IF2003.CFE,4177.8,4177.8,4175.6,4175.6,283,354594660,89239.36207
11263,2020/2/21 13:10,IF2003.CFE,4176.8,4182.2,4176,4180.4,638,799990500,89303.18333
11264,2020/2/21 13:11,IF2003.CFE,4178.8,4183.6,4176.4,4183.6,426,534156100,89394.28571
11265,2020/2/21 13:12,IF2003.CFE,4184.6,4192.6,4183.4,4190.6,1513,1901251900,89542.525
11266,2020/2/21 13:13,IF2003.CFE,4190.6,4191,4188.6,4190,635,798177100,89763.775
11267,2020/2/21 13:14,IF2003.CFE,4190.2,4190.2,4183.6,4185,650,816377120,89822.50833
11268,2020/2/21 13:15,IF2003.CFE,4184.8,4186,4181.2,4183.6,435,545991200,89900.61667
11269,2020/2/21 13:16,IF2003.CFE,4183.6,4184.6,4182.4,4182.4,321,402888380,89943.34167
11270,2020/2/21 13:17,IF2003.CFE,4182.4,4183.4,4180,4181.4,376,471671900,89987.94167
11271,2020/2/21 13:18,IF2003.CFE,4181.4,4181.8,4177,4177,352,441451100,89999.85833
11272,2020/2/21 13:19,IF2003.CFE,4177,4178,4173.8,4176.2,824,1032277740,90104.40833
11273,2020/2/21 13:20,IF2003.CFE,4176.2,4180.6,4174,4179.6,518,649085580,90224.25833
11274,2020/2/21 13:21,IF2003.CFE,4179.8,4179.8,4175,4175.6,274,343340280,90291.44538
11275,2020/2/21 13:22,IF2003.CFE,4175.4,4175.4,4170.8,4172.4,737,922552900,90382.59167
11276,2020/2/21 13:23,IF2003.CFE,4172.6,4174,4171.4,4172.2,362,453148820,90468.2
11277,2020/2/21 13:24,IF2003.CFE,4172.2,4173.8,4168,4173,598,748194860,90483
11278,2020/2/21 13:25,IF2003.CFE,4173.4,4176.4,4172.2,4176.2,450,563500620,90529.71429
11279,2020/2/21 13:26,IF2003.CFE,4176.2,4179.6,4175.6,4177.6,373,467442640,90639.65833
11280,2020/2/21 13:27,IF2003.CFE,4177.6,4178,4173,4173.4,210,263042380,90702.54386
11281,2020/2/21 13:28,IF2003.CFE,4173,4173.8,4168.4,4169.4,630,788154800,90883.54167
11282,2020/2/21 13:29,IF2003.CFE,4169.2,4171.4,4167,4167.6,432,540281520,91007.625
11283,2020/2/21 13:30,IF2003.CFE,4167.8,4168.2,4160,4160.8,1109,1385210680,91084.70833
11284,2020/2/21 13:31,IF2003.CFE,4160.2,4163.6,4160,4160.8,704,878964420,91214.45833
11285,2020/2/21 13:32,IF2003.CFE,4160.2,4163.4,4160,4163.4,495,617962480,91366.41667
11286,2020/2/21 13:33,IF2003.CFE,4163.4,4163.4,4160.2,4160.8,339,423213340,91448.16102
11287,2020/2/21 13:34,IF2003.CFE,4160.4,4165.8,4160.4,4165.8,394,492032160,91509.675
11288,2020/2/21 13:35,IF2003.CFE,4165.4,4167.6,4163.8,4166.8,359,448675100,91556.65
11289,2020/2/21 13:36,IF2003.CFE,4166.6,4167,4165.4,4166,192,239964720,91628.44737
11290,2020/2/21 13:37,IF2003.CFE,4166,4167,4164.4,4165.2,210,262430400,91691.00885
11291,2020/2/21 13:38,IF2003.CFE,4165.8,4166,4162,4162,207,258551220,91740.23684
11292,2020/2/21 13:39,IF2003.CFE,4162.6,4164,4161.6,4161.6,184,229790460,91777.95536
11293,2020/2/21 13:40,IF2003.CFE,4161.6,4161.6,4153.2,4153.4,1311,1635015020,91983.19167
11294,2020/2/21 13:41,IF2003.CFE,4153.2,4153.2,4145.2,4145.2,1368,1702471900,92160.51667
11295,2020/2/21 13:42,IF2003.CFE,4145.6,4147.4,4143,4143.2,1004,1248529880,92217.43333
11296,2020/2/21 13:43,IF2003.CFE,4143,4148.8,4143,4147.8,661,822099260,92141.50833
11297,2020/2/21 13:44,IF2003.CFE,4147.8,4148.4,4145.4,4146,346,430431800,92157.90756
11298,2020/2/21 13:45,IF2003.CFE,4146,4146.8,4143,4145.2,591,734889200,92176.45833
11299,2020/2/21 13:46,IF2003.CFE,4145,4150,4145,4149.8,348,433015280,92208.9916
11300,2020/2/21 13:47,IF2003.CFE,4149.4,4149.4,4146.8,4147.6,326,405655340,92285.80508
11301,2020/2/21 13:48,IF2003.CFE,4147.6,4147.6,4140.2,4144,565,702174000,92337.44167
11302,2020/2/21 13:49,IF2003.CFE,4143.8,4145,4142.2,4143.6,394,489806700,92408.41667
11303,2020/2/21 13:50,IF2003.CFE,4143.6,4144.4,4142,4144,309,384063540,92449.92308
11304,2020/2/21 13:51,IF2003.CFE,4144.2,4145.8,4140,4140.6,421,523224820,92483.94915
11305,2020/2/21 13:52,IF2003.CFE,4140.4,4140.4,4138,4138.8,657,815748600,92513.025
11306,2020/2/21 13:53,IF2003.CFE,4138.8,4146,4138.6,4145.4,554,688470900,92587.05833
11307,2020/2/21 13:54,IF2003.CFE,4145.8,4146.8,4143.6,4145.2,333,414088700,92771.03361
11308,2020/2/21 13:55,IF2003.CFE,4145.4,4148.4,4143.8,4147.4,304,378164040,92893.42857
11309,2020/2/21 13:56,IF2003.CFE,4147.2,4148.6,4145,4148.6,248,308557200,93041.55172
11310,2020/2/21 13:57,IF2003.CFE,4148.4,4149.2,4147.4,4148.4,215,267575280,93116.96522
11311,2020/2/21 13:58,IF2003.CFE,4148.6,4152.8,4147.6,4152.4,384,478144620,93233.10169
11312,2020/2/21 13:59,IF2003.CFE,4152.6,4154,4150,4150,350,436004360,93389.0084
11313,2020/2/21 14:00,IF2003.CFE,4150.2,4150.8,4148.4,4149,181,225323040,93469.84071
11314,2020/2/21 14:01,IF2003.CFE,4148.6,4153.2,4147.6,4153,211,262726520,93547.37069
11315,2020/2/21 14:02,IF2003.CFE,4153,4155.8,4152,4155.8,328,408730700,93622.92437
11316,2020/2/21 14:03,IF2003.CFE,4155.6,4160,4155.4,4159.6,633,789567580,93783.13333
11317,2020/2/21 14:04,IF2003.CFE,4160.2,4161.6,4158.8,4161.4,404,504204880,93932.21849
11318,2020/2/21 14:05,IF2003.CFE,4161,4161.6,4155.8,4156.8,356,444132440,94080.94167
11319,2020/2/21 14:06,IF2003.CFE,4156.4,4157.2,4154.2,4156.8,253,315433260,94150.18803
11320,2020/2/21 14:07,IF2003.CFE,4157.4,4158.6,4153,4153,195,243126020,94220.81579
11321,2020/2/21 14:08,IF2003.CFE,4152.6,4156.6,4152.6,4155,181,225585840,94283.13675
11322,2020/2/21 14:09,IF2003.CFE,4155.4,4155.6,4149,4149,444,552981940,94354.65217
11323,2020/2/21 14:10,IF2003.CFE,4149.8,4149.8,4145,4146.6,403,501331100,94493.20168
11324,2020/2/21 14:11,IF2003.CFE,4146.6,4155,4146,4154.8,290,361143280,94570.94118
11325,2020/2/21 14:12,IF2003.CFE,4154.4,4154.8,4150.2,4150.8,198,246627440,94667.61864
11326,2020/2/21 14:13,IF2003.CFE,4150.8,4154.4,4150.8,4153.2,170,211791400,94711.5
11327,2020/2/21 14:14,IF2003.CFE,4153.2,4161,4153.2,4160.4,640,798514140,94794.525
11328,2020/2/21 14:15,IF2003.CFE,4160.2,4161.4,4158.8,4160.6,333,415594720,94884.4661
11329,2020/2/21 14:16,IF2003.CFE,4160.6,4160.6,4156,4159.8,213,265748100,94997.47863
11330,2020/2/21 14:17,IF2003.CFE,4159.8,4160,4156.2,4157.2,150,187119540,95074.85088
11331,2020/2/21 14:18,IF2003.CFE,4157.2,4157.2,4153.2,4153.4,239,297873700,95147.95614
11332,2020/2/21 14:19,IF2003.CFE,4153.8,4156.2,4153.4,4154.2,154,191968560,95207.34211
11333,2020/2/21 14:20,IF2003.CFE,4154.2,4155.4,4147.8,4147.8,417,519236340,95316.4359
11334,2020/2/21 14:21,IF2003.CFE,4147.8,4151.8,4147.4,4149,230,286344220,95433.31579
11335,2020/2/21 14:22,IF2003.CFE,4149,4149.4,4145,4147.6,359,446636680,95580.5042
11336,2020/2/21 14:23,IF2003.CFE,4147.6,4148.8,4144.8,4144.8,232,288571440,95692.18644
11337,2020/2/21 14:24,IF2003.CFE,4144.8,4150.4,4144.4,4148.8,266,330998920,95803.35294
11338,2020/2/21 14:25,IF2003.CFE,4149.4,4149.4,4144.4,4145.8,197,245041260,95903.09322
11339,2020/2/21 14:26,IF2003.CFE,4145.8,4149.8,4144.8,4145.4,248,308535080,95988.71304
11340,2020/2/21 14:27,IF2003.CFE,4145.4,4148.4,4143.6,4147.8,261,324621780,96085.25
11341,2020/2/21 14:28,IF2003.CFE,4147.8,4155.6,4147.4,4154.4,358,445922660,96188.325
11342,2020/2/21 14:29,IF2003.CFE,4154.8,4155,4151.8,4154.4,241,300290020,96320.65517
11343,2020/2/21 14:30,IF2003.CFE,4154.4,4155.4,4150.4,4150.4,236,294073460,96414.34454
11344,2020/2/21 14:31,IF2003.CFE,4150,4150.6,4147,4148.6,236,293754540,96475.79832
11345,2020/2/21 14:32,IF2003.CFE,4148.6,4149.8,4145.4,4146,177,220253620,96538.17797
11346,2020/2/21 14:33,IF2003.CFE,4145.6,4147.6,4143.6,4143.6,249,309665940,96590.04202
11347,2020/2/21 14:34,IF2003.CFE,4143.6,4146.8,4141.4,4146.8,460,571765440,96690.65833
11348,2020/2/21 14:35,IF2003.CFE,4146.8,4147,4143,4144.6,214,266097960,96816.75214
11349,2020/2/21 14:36,IF2003.CFE,4144.6,4151.6,4144.6,4150,281,349804260,96944.60504
11350,2020/2/21 14:37,IF2003.CFE,4150.6,4153,4150,4152.8,278,346263020,97055.25641
11351,2020/2/21 14:38,IF2003.CFE,4152.6,4153.4,4151.8,4152.6,234,291518300,97164
11352,2020/2/21 14:39,IF2003.CFE,4152.6,4152.8,4147,4148.8,240,298800000,97264.45
11353,2020/2/21 14:40,IF2003.CFE,4148.6,4155.8,4148.6,4155,415,517016920,97430.14286
11354,2020/2/21 14:41,IF2003.CFE,4155,4155.6,4153,4155.4,181,225590140,97545.72034
11355,2020/2/21 14:42,IF2003.CFE,4155.4,4155.6,4153.6,4155,166,206917260,97633.35398
