datetime,IC1712,IC1709,spread
2017-08-17 14:21:00,6169.8,6316.8,-147.0
2017-08-17 14:22:00,6169.0,6317.0,-148.0
2017-08-17 14:23:00,6168.8,6316.6,-147.8
2017-08-17 14:24:00,6173.0,6321.6,-148.6
2017-08-17 14:25:00,6177.8,6321.6,-143.8
2017-08-17 14:26:00,6175.2,6321.0,-145.8
2017-08-17 14:27:00,6174.2,6320.0,-145.8
2017-08-17 14:28:00,6172.0,6317.0,-145.0
2017-08-17 14:29:00,6173.8,6313.8,-140.0
2017-08-17 14:30:00,6173.8,6314.4,-140.6
2017-08-17 14:31:00,6173.0,6311.4,-138.4
2017-08-17 14:32:00,6173.0,6309.0,-136.0
2017-08-17 14:33:00,6166.6,6310.8,-144.2
2017-08-17 14:34:00,6163.2,6308.8,-145.6
2017-08-17 14:35:00,6160.6,6306.6,-146.0
2017-08-17 14:36:00,6165.0,6310.4,-145.4
2017-08-17 14:37:00,6164.0,6307.8,-143.8
2017-08-17 14:38:00,6168.6,6313.4,-144.8
2017-08-17 14:39:00,6170.0,6313.0,-143.0
2017-08-17 14:40:00,6170.0,6314.0,-144.0
2017-08-17 14:41:00,6170.8,6317.2,-146.4
2017-08-17 14:42:00,6171.8,6315.6,-143.8
2017-08-17 14:43:00,6171.8,6317.2,-145.4
2017-08-17 14:44:00,6173.0,6318.2,-145.2
2017-08-17 14:45:00,6173.0,6318.4,-145.4
2017-08-17 14:46:00,6175.0,6320.0,-145.0
2017-08-17 14:47:00,6178.4,6323.0,-144.6
2017-08-17 14:48:00,6178.0,6322.0,-144.0
2017-08-17 14:49:00,6177.4,6320.0,-142.6
2017-08-17 14:50:00,6175.0,6319.4,-144.4
2017-08-17 14:51:00,6170.0,6318.2,-148.2
2017-08-17 14:52:00,6175.6,6321.8,-146.2
2017-08-17 14:53:00,6176.0,6323.8,-147.8
2017-08-17 14:54:00,6176.8,6324.6,-147.8
2017-08-17 14:55:00,6175.0,6322.0,-147.0
2017-08-17 14:56:00,6178.8,6321.8,-143.0
2017-08-17 14:57:00,6178.6,6322.8,-144.2
2017-08-17 14:58:00,6178.6,6321.2,-142.6
2017-08-17 14:59:00,6175.0,6319.4,-144.4
2017-08-17 15:00:00,0.0,0.0,0.0
2017-08-18 09:30:00,6149.8,6291.8,-142.0
2017-08-18 09:31:00,6145.0,6291.2,-146.2
2017-08-18 09:32:00,6145.0,6291.2,-146.2
2017-08-18 09:33:00,6139.8,6285.0,-145.2
2017-08-18 09:34:00,6146.0,6290.0,-144.0
2017-08-18 09:35:00,6146.6,6293.0,-146.4
2017-08-18 09:36:00,6148.0,6290.6,-142.6
2017-08-18 09:37:00,6148.0,6291.2,-143.2
2017-08-18 09:38:00,6149.6,6292.0,-142.4
2017-08-18 09:39:00,6151.2,6296.8,-145.6
2017-08-18 09:40:00,6153.0,6294.2,-141.2
2017-08-18 09:41:00,6154.4,6296.0,-141.6
2017-08-18 09:42:00,6150.8,6291.8,-141.0
2017-08-18 09:43:00,6145.2,6290.0,-144.8
2017-08-18 09:44:00,6150.8,6290.0,-139.2
2017-08-18 09:45:00,6150.6,6297.0,-146.4
2017-08-18 09:46:00,6150.6,6299.0,-148.4
2017-08-18 09:47:00,6155.6,6299.4,-143.8
2017-08-18 09:48:00,6157.2,6298.0,-140.8
2017-08-18 09:49:00,6150.2,6293.6,-143.4
2017-08-18 09:50:00,6150.2,6294.2,-144.0
2017-08-18 09:51:00,6151.4,6291.6,-140.2
2017-08-18 09:52:00,6147.4,6292.8,-145.4
2017-08-18 09:53:00,6147.4,6290.8,-143.4
2017-08-18 09:54:00,6147.4,6293.2,-145.8
2017-08-18 09:55:00,6147.4,6295.0,-147.6
2017-08-18 09:56:00,6156.4,6296.4,-140.0
2017-08-18 09:57:00,6151.2,6295.4,-144.2
2017-08-18 09:58:00,6151.2,6294.8,-143.6
2017-08-18 09:59:00,6151.2,6296.4,-145.2
2017-08-18 10:00:00,6151.2,6294.8,-143.6
2017-08-18 10:01:00,6151.2,6296.6,-145.4
2017-08-18 10:02:00,6152.0,6298.0,-146.0
2017-08-18 10:03:00,6156.2,6300.4,-144.2
2017-08-18 10:04:00,6158.0,6302.4,-144.4
2017-08-18 10:05:00,6163.0,6306.2,-143.2
2017-08-18 10:06:00,6163.0,6308.6,-145.6
2017-08-18 10:07:00,6163.0,6308.6,-145.6
2017-08-18 10:08:00,6162.0,6309.0,-147.0
2017-08-18 10:09:00,6164.8,6308.0,-143.2
2017-08-18 10:10:00,6167.2,6308.6,-141.4
2017-08-18 10:11:00,6165.6,6306.0,-140.4
2017-08-18 10:12:00,6160.8,6300.0,-139.2
2017-08-18 10:13:00,6160.8,6303.8,-143.0
2017-08-18 10:14:00,6155.8,6305.0,-149.2
2017-08-18 10:15:00,6156.8,6304.0,-147.2
2017-08-18 10:16:00,6158.0,6302.0,-144.0
2017-08-18 10:17:00,6155.4,6303.2,-147.8
2017-08-18 10:18:00,6155.2,6306.2,-151.0
2017-08-18 10:19:00,6160.0,6303.0,-143.0
2017-08-18 10:20:00,6160.0,6304.0,-144.0
2017-08-18 10:21:00,6160.0,6306.2,-146.2
2017-08-18 10:22:00,6160.0,6307.0,-147.0
2017-08-18 10:23:00,6160.0,6308.6,-148.6
2017-08-18 10:24:00,6169.6,6313.0,-143.4
2017-08-18 10:25:00,6169.4,6313.8,-144.4
2017-08-18 10:26:00,6169.4,6313.8,-144.4
2017-08-18 10:27:00,6169.4,6316.8,-147.4
2017-08-18 10:28:00,6172.6,6314.6,-142.0
2017-08-18 10:29:00,6172.6,6315.0,-142.4
2017-08-18 10:30:00,6164.2,6312.6,-148.4
2017-08-18 10:31:00,6164.2,6311.0,-146.8
2017-08-18 10:32:00,6167.6,6309.6,-142.0
2017-08-18 10:33:00,6167.4,6307.6,-140.2
2017-08-18 10:34:00,6163.6,6306.0,-142.4
2017-08-18 10:35:00,6160.6,6298.8,-138.2
2017-08-18 10:36:00,6155.0,6295.0,-140.0
2017-08-18 10:37:00,6154.4,6295.2,-140.8
2017-08-18 10:38:00,6154.4,6294.4,-140.0
2017-08-18 10:39:00,6152.4,6295.0,-142.6
2017-08-18 10:40:00,6153.0,6294.4,-141.4
2017-08-18 10:41:00,6153.0,6295.0,-142.0
2017-08-18 10:42:00,6151.2,6290.8,-139.6
2017-08-18 10:43:00,6151.8,6292.0,-140.2
2017-08-18 10:44:00,6149.8,6290.4,-140.6
2017-08-18 10:45:00,6140.0,6278.2,-138.2
2017-08-18 10:46:00,6139.0,6277.0,-138.0
2017-08-18 10:47:00,6144.4,6280.0,-135.6
2017-08-18 10:48:00,6135.4,6277.0,-141.6
2017-08-18 10:49:00,6135.4,6280.8,-145.4
2017-08-18 10:50:00,6135.4,6283.4,-148.0
2017-08-18 10:51:00,6147.4,6284.0,-136.6
2017-08-18 10:52:00,6147.4,6285.0,-137.6
2017-08-18 10:53:00,6137.8,6284.2,-146.4
2017-08-18 10:54:00,6139.2,6281.2,-142.0
2017-08-18 10:55:00,6139.2,6280.6,-141.4
2017-08-18 10:56:00,6135.2,6278.0,-142.8
2017-08-18 10:57:00,6137.2,6280.8,-143.6
2017-08-18 10:58:00,6138.0,6283.0,-145.0
2017-08-18 10:59:00,6138.4,6279.6,-141.2
2017-08-18 11:00:00,6139.2,6285.6,-146.4
2017-08-18 11:01:00,6143.6,6286.0,-142.4
2017-08-18 11:02:00,6143.6,6286.0,-142.4
2017-08-18 11:03:00,6143.0,6285.0,-142.0
2017-08-18 11:04:00,6142.6,6286.0,-143.4
2017-08-18 11:05:00,6150.6,6289.2,-138.6
2017-08-18 11:06:00,6144.2,6287.0,-142.8
2017-08-18 11:07:00,6144.2,6288.2,-144.0
2017-08-18 11:08:00,6145.2,6286.2,-141.0
2017-08-18 11:09:00,6141.8,6283.2,-141.4
2017-08-18 11:10:00,6141.8,6282.6,-140.8
2017-08-18 11:11:00,6138.6,6285.0,-146.4
2017-08-18 11:12:00,6138.6,6284.6,-146.0
2017-08-18 11:13:00,6138.6,6281.2,-142.6
2017-08-18 11:14:00,6140.0,6282.6,-142.6
2017-08-18 11:15:00,6141.6,6282.2,-140.6
2017-08-18 11:16:00,6141.6,6282.8,-141.2
2017-08-18 11:17:00,6141.6,6283.6,-142.0
2017-08-18 11:18:00,6141.6,6287.8,-146.2
2017-08-18 11:19:00,6141.6,6290.6,-149.0
2017-08-18 11:20:00,6150.0,6296.2,-146.2
2017-08-18 11:21:00,6150.0,6298.6,-148.6
2017-08-18 11:22:00,6155.6,6298.4,-142.8
2017-08-18 11:23:00,6155.6,6296.2,-140.6
2017-08-18 11:24:00,6155.6,6295.8,-140.2
2017-08-18 11:25:00,6155.6,6296.8,-141.2
2017-08-18 11:26:00,6152.0,6293.8,-141.8
2017-08-18 11:27:00,6152.0,6292.4,-140.4
2017-08-18 11:28:00,6147.0,6295.0,-148.0
2017-08-18 11:29:00,6147.0,6293.2,-146.2
2017-08-18 11:30:00,0.0,6293.2,-6293.2
2017-08-18 13:00:00,6147.0,6293.6,-146.6
2017-08-18 13:01:00,6147.0,6292.4,-145.4
2017-08-18 13:02:00,6145.2,6288.8,-143.6
2017-08-18 13:03:00,6145.2,6291.0,-145.8
2017-08-18 13:04:00,6145.2,6293.4,-148.2
2017-08-18 13:05:00,6150.0,6291.6,-141.6
2017-08-18 13:06:00,6150.0,6293.4,-143.4
2017-08-18 13:07:00,6147.0,6292.0,-145.0
2017-08-18 13:08:00,6147.0,6293.2,-146.2
2017-08-18 13:09:00,6144.6,6288.8,-144.2
2017-08-18 13:10:00,6144.6,6286.4,-141.8
2017-08-18 13:11:00,6143.0,6285.8,-142.8
2017-08-18 13:12:00,6141.2,6281.4,-140.2
2017-08-18 13:13:00,6141.2,6282.8,-141.6
2017-08-18 13:14:00,6141.2,6285.4,-144.2
2017-08-18 13:15:00,6145.2,6284.4,-139.2
2017-08-18 13:16:00,6144.4,6288.8,-144.4
2017-08-18 13:17:00,6145.2,6287.0,-141.8
2017-08-18 13:18:00,6147.4,6292.8,-145.4
2017-08-18 13:19:00,6147.4,6292.4,-145.0
2017-08-18 13:20:00,6147.4,6291.8,-144.4
2017-08-18 13:21:00,6147.4,6289.4,-142.0
2017-08-18 13:22:00,6150.0,6292.8,-142.8
2017-08-18 13:23:00,6146.6,6288.6,-142.0
2017-08-18 13:24:00,6147.0,6284.2,-137.2
2017-08-18 13:25:00,6147.0,6290.0,-143.0
2017-08-18 13:26:00,6143.2,6289.6,-146.4
2017-08-18 13:27:00,6147.6,6291.2,-143.6
2017-08-18 13:28:00,6145.0,6292.4,-147.4
2017-08-18 13:29:00,6145.0,6290.4,-145.4
2017-08-18 13:30:00,6144.6,6291.0,-146.4
2017-08-18 13:31:00,6149.0,6294.2,-145.2
2017-08-18 13:32:00,6149.2,6292.0,-142.8
2017-08-18 13:33:00,6148.2,6294.4,-146.2
2017-08-18 13:34:00,6150.6,6295.0,-144.4
2017-08-18 13:35:00,6143.8,6291.2,-147.4
2017-08-18 13:36:00,6143.6,6290.8,-147.2
2017-08-18 13:37:00,6143.6,6290.2,-146.6
2017-08-18 13:38:00,6143.8,6289.2,-145.4
2017-08-18 13:39:00,6143.0,6290.8,-147.8
2017-08-18 13:40:00,6146.0,6294.0,-148.0
2017-08-18 13:41:00,6145.0,6289.0,-144.0
2017-08-18 13:42:00,6143.2,6287.0,-143.8
2017-08-18 13:43:00,6145.2,6286.8,-141.6
2017-08-18 13:44:00,6141.8,6288.0,-146.2
2017-08-18 13:45:00,6142.2,6286.0,-143.8
2017-08-18 13:46:00,6142.2,6290.0,-147.8
2017-08-18 13:47:00,6142.8,6287.2,-144.4
2017-08-18 13:48:00,6139.8,6281.4,-141.6
2017-08-18 13:49:00,6137.2,6284.4,-147.2
2017-08-18 13:50:00,6137.2,6282.6,-145.4
2017-08-18 13:51:00,6139.0,6285.8,-146.8
2017-08-18 13:52:00,6142.8,6286.8,-144.0
2017-08-18 13:53:00,6138.0,6285.0,-147.0
2017-08-18 13:54:00,6138.0,6282.6,-144.6
2017-08-18 13:55:00,6141.8,6283.2,-141.4
2017-08-18 13:56:00,6143.0,6282.6,-139.6
2017-08-18 13:57:00,6144.0,6285.4,-141.4
2017-08-18 13:58:00,6144.0,6281.8,-137.8
2017-08-18 13:59:00,6139.0,6280.0,-141.0
2017-08-18 14:00:00,6137.0,6278.6,-141.6
2017-08-18 14:01:00,6139.8,6280.2,-140.4
2017-08-18 14:02:00,6142.6,6284.6,-142.0
2017-08-18 14:03:00,6143.4,6284.8,-141.4
2017-08-18 14:04:00,6143.4,6286.0,-142.6
2017-08-18 14:05:00,6143.4,6287.6,-144.2
2017-08-18 14:06:00,6143.4,6286.0,-142.6
2017-08-18 14:07:00,6143.4,6285.2,-141.8
2017-08-18 14:08:00,6144.4,6285.2,-140.8
2017-08-18 14:09:00,6143.0,6283.8,-140.8
2017-08-18 14:10:00,6143.0,6281.6,-138.6
2017-08-18 14:11:00,6141.0,6280.2,-139.2
2017-08-18 14:12:00,6141.0,6280.6,-139.6
2017-08-18 14:13:00,6141.0,6277.0,-136.0
2017-08-18 14:14:00,6142.0,6281.8,-139.8
2017-08-18 14:15:00,6142.0,6281.8,-139.8
2017-08-18 14:16:00,6142.0,6288.0,-146.0
2017-08-18 14:17:00,6147.0,6288.8,-141.8
2017-08-18 14:18:00,6148.8,6287.8,-139.0
2017-08-18 14:19:00,6148.8,6289.0,-140.2
2017-08-18 14:20:00,6148.4,6289.6,-141.2
2017-08-18 14:21:00,6148.4,6289.0,-140.6
2017-08-18 14:22:00,6149.8,6294.6,-144.8
2017-08-18 14:23:00,6155.8,6294.4,-138.6
2017-08-18 14:24:00,6156.8,6294.8,-138.0
2017-08-18 14:25:00,6154.2,6294.4,-140.2
2017-08-18 14:26:00,6154.2,6293.2,-139.0
2017-08-18 14:27:00,6150.0,6289.8,-139.8
2017-08-18 14:28:00,6150.0,6289.0,-139.0
2017-08-18 14:29:00,6152.8,6289.8,-137.0
2017-08-18 14:30:00,6153.6,6290.0,-136.4
2017-08-18 14:31:00,6153.6,6291.8,-138.2
2017-08-18 14:32:00,6152.8,6289.0,-136.2
2017-08-18 14:33:00,6149.2,6286.2,-137.0
2017-08-18 14:34:00,6153.2,6289.8,-136.6
2017-08-18 14:35:00,6156.4,6288.2,-131.8
2017-08-18 14:36:00,6152.8,6286.6,-133.8
2017-08-18 14:37:00,6152.8,6288.6,-135.8
2017-08-18 14:38:00,6151.8,6287.4,-135.6
2017-08-18 14:39:00,6150.4,6287.0,-136.6
2017-08-18 14:40:00,6150.4,6285.6,-135.2
2017-08-18 14:41:00,6150.4,6285.2,-134.8
2017-08-18 14:42:00,6151.0,6286.8,-135.8
2017-08-18 14:43:00,6151.0,6287.6,-136.6
2017-08-18 14:44:00,6155.0,6291.0,-136.0
2017-08-18 14:45:00,6154.2,6288.0,-133.8
2017-08-18 14:46:00,6155.0,6290.0,-135.0
2017-08-18 14:47:00,6153.2,6286.6,-133.4
2017-08-18 14:48:00,6153.2,6287.2,-134.0
2017-08-18 14:49:00,6151.2,6287.0,-135.8
2017-08-18 14:50:00,6154.0,6290.8,-136.8
2017-08-18 14:51:00,6154.6,6290.8,-136.2
2017-08-18 14:52:00,6154.8,6291.0,-136.2
2017-08-18 14:53:00,6155.0,6291.0,-136.0
2017-08-18 14:54:00,6152.4,6290.0,-137.6
2017-08-18 14:55:00,6154.8,6292.0,-137.2
2017-08-18 14:56:00,6155.6,6294.8,-139.2
2017-08-18 14:57:00,6155.8,6293.8,-138.0
2017-08-18 14:58:00,6153.8,6291.8,-138.0
2017-08-18 14:59:00,6153.0,6286.6,-133.6
2017-08-18 15:00:00,0.0,0.0,0.0
2017-08-21 09:30:00,6200.2,6338.8,-138.6
2017-08-21 09:31:00,6203.6,6336.4,-132.8
2017-08-21 09:32:00,6199.6,6336.8,-137.2
2017-08-21 09:33:00,6195.2,6328.2,-133.0
2017-08-21 09:34:00,6195.2,6331.6,-136.4
2017-08-21 09:35:00,6198.0,6336.8,-138.8
2017-08-21 09:36:00,6210.0,6344.0,-134.0
2017-08-21 09:37:00,6206.8,6341.0,-134.2
2017-08-21 09:38:00,6202.0,6337.8,-135.8
2017-08-21 09:39:00,6202.0,6336.4,-134.4
2017-08-21 09:40:00,6199.4,6336.4,-137.0
2017-08-21 09:41:00,6199.4,6333.0,-133.6
2017-08-21 09:42:00,6200.0,6330.2,-130.2
2017-08-21 09:43:00,6193.6,6330.0,-136.4
2017-08-21 09:44:00,6200.0,6333.0,-133.0
2017-08-21 09:45:00,6200.0,6331.2,-131.2
2017-08-21 09:46:00,6198.0,6329.0,-131.0
2017-08-21 09:47:00,6192.8,6327.2,-134.4
2017-08-21 09:48:00,6181.2,6319.8,-138.6
2017-08-21 09:49:00,6181.2,6320.6,-139.4
2017-08-21 09:50:00,6192.2,6330.0,-137.8
2017-08-21 09:51:00,6195.0,6332.8,-137.8
2017-08-21 09:52:00,6203.6,6339.8,-136.2
2017-08-21 09:53:00,6199.4,6338.6,-139.2
2017-08-21 09:54:00,6199.8,6344.0,-144.2
2017-08-21 09:55:00,6200.0,6340.6,-140.6
2017-08-21 09:56:00,6204.8,6341.6,-136.8
2017-08-21 09:57:00,6203.8,6345.6,-141.8
2017-08-21 09:58:00,6203.8,6343.4,-139.6
2017-08-21 09:59:00,6203.8,6343.0,-139.2
2017-08-21 10:00:00,6203.8,6347.4,-143.6
2017-08-21 10:01:00,6209.0,6345.6,-136.6
2017-08-21 10:02:00,6209.0,6345.4,-136.4
2017-08-21 10:03:00,6209.0,6348.2,-139.2
2017-08-21 10:04:00,6209.0,6345.0,-136.0
2017-08-21 10:05:00,6207.0,6346.8,-139.8
2017-08-21 10:06:00,6207.0,6346.0,-139.0
2017-08-21 10:07:00,6198.2,6338.2,-140.0
2017-08-21 10:08:00,6203.0,6339.4,-136.4
2017-08-21 10:09:00,6203.6,6341.8,-138.2
2017-08-21 10:10:00,6205.4,6345.0,-139.6
2017-08-21 10:11:00,6205.4,6344.0,-138.6
2017-08-21 10:12:00,6207.0,6348.8,-141.8
2017-08-21 10:13:00,6203.2,6344.4,-141.2
2017-08-21 10:14:00,6203.2,6340.4,-137.2
2017-08-21 10:15:00,6199.4,6342.4,-143.0
2017-08-21 10:16:00,6206.0,6343.6,-137.6
2017-08-21 10:17:00,6203.2,6341.2,-138.0
2017-08-21 10:18:00,6200.2,6341.4,-141.2
2017-08-21 10:19:00,6206.0,6345.0,-139.0
2017-08-21 10:20:00,6206.6,6342.6,-136.0
2017-08-21 10:21:00,6206.6,6344.6,-138.0
2017-08-21 10:22:00,6207.2,6342.4,-135.2
2017-08-21 10:23:00,6206.6,6340.4,-133.8
2017-08-21 10:24:00,6203.0,6340.0,-137.0
2017-08-21 10:25:00,6196.4,6341.4,-145.0
2017-08-21 10:26:00,6196.4,6339.8,-143.4
2017-08-21 10:27:00,6199.6,6339.6,-140.0
2017-08-21 10:28:00,6199.6,6339.6,-140.0
2017-08-21 10:29:00,6197.0,6336.6,-139.6
2017-08-21 10:30:00,6198.0,6338.4,-140.4
2017-08-21 10:31:00,6196.2,6339.0,-142.8
2017-08-21 10:32:00,6200.0,6341.0,-141.0
2017-08-21 10:33:00,6203.0,6343.4,-140.4
2017-08-21 10:34:00,6207.0,6348.6,-141.6
2017-08-21 10:35:00,6206.8,6348.4,-141.6
2017-08-21 10:36:00,6206.8,6345.6,-138.8
2017-08-21 10:37:00,6206.8,6348.4,-141.6
2017-08-21 10:38:00,6208.0,6349.4,-141.4
2017-08-21 10:39:00,6208.0,6347.0,-139.0
2017-08-21 10:40:00,6208.0,6347.8,-139.8
2017-08-21 10:41:00,6209.0,6349.2,-140.2
2017-08-21 10:42:00,6209.0,6347.6,-138.6
2017-08-21 10:43:00,6202.8,6344.8,-142.0
2017-08-21 10:44:00,6202.8,6348.0,-145.2
2017-08-21 10:45:00,6205.2,6342.4,-137.2
2017-08-21 10:46:00,6200.4,6341.0,-140.6
2017-08-21 10:47:00,6200.4,6338.0,-137.6
2017-08-21 10:48:00,6200.4,6338.8,-138.4
2017-08-21 10:49:00,6194.0,6337.6,-143.6
2017-08-21 10:50:00,6191.2,6332.0,-140.8
2017-08-21 10:51:00,6191.2,6330.6,-139.4
2017-08-21 10:52:00,6185.8,6327.6,-141.8
2017-08-21 10:53:00,6185.0,6327.8,-142.8
2017-08-21 10:54:00,6188.0,6325.4,-137.4
2017-08-21 10:55:00,6185.0,6330.0,-145.0
2017-08-21 10:56:00,6185.0,6330.4,-145.4
2017-08-21 10:57:00,6185.0,6331.6,-146.6
2017-08-21 10:58:00,6190.8,6331.0,-140.2
2017-08-21 10:59:00,6188.0,6328.8,-140.8
2017-08-21 11:00:00,6188.0,6330.4,-142.4
2017-08-21 11:01:00,6188.0,6331.2,-143.2
2017-08-21 11:02:00,6191.0,6332.8,-141.8
2017-08-21 11:03:00,6191.8,6334.6,-142.8
2017-08-21 11:04:00,6191.8,6340.8,-149.0
2017-08-21 11:05:00,6194.8,6335.8,-141.0
2017-08-21 11:06:00,6194.8,6330.0,-135.2
2017-08-21 11:07:00,6188.2,6326.4,-138.2
2017-08-21 11:08:00,6186.0,6329.0,-143.0
2017-08-21 11:09:00,6186.6,6333.0,-146.4
2017-08-21 11:10:00,6186.6,6335.8,-149.2
2017-08-21 11:11:00,6186.6,6332.6,-146.0
2017-08-21 11:12:00,6198.8,6339.8,-141.0
2017-08-21 11:13:00,6199.8,6343.6,-143.8
2017-08-21 11:14:00,6199.8,6340.0,-140.2
2017-08-21 11:15:00,6199.8,6340.8,-141.0
2017-08-21 11:16:00,6197.2,6342.0,-144.8
2017-08-21 11:17:00,6197.2,6337.4,-140.2
2017-08-21 11:18:00,6200.0,6341.4,-141.4
2017-08-21 11:19:00,6198.8,6340.8,-142.0
2017-08-21 11:20:00,6201.4,6340.0,-138.6
2017-08-21 11:21:00,6202.0,6343.0,-141.0
2017-08-21 11:22:00,6202.0,6345.0,-143.0
2017-08-21 11:23:00,6202.0,6342.6,-140.6
2017-08-21 11:24:00,6204.8,6348.8,-144.0
2017-08-21 11:25:00,6204.8,6348.0,-143.2
2017-08-21 11:26:00,6204.6,6345.6,-141.0
2017-08-21 11:27:00,6204.8,6348.6,-143.8
2017-08-21 11:28:00,6207.6,6348.8,-141.2
2017-08-21 11:29:00,6208.8,6355.0,-146.2
2017-08-21 11:30:00,0.0,0.0,0.0
2017-08-21 13:00:00,6220.0,6362.0,-142.0
2017-08-21 13:01:00,6220.8,6359.0,-138.2
2017-08-21 13:02:00,6220.8,6358.6,-137.8
2017-08-21 13:03:00,6218.6,6358.6,-140.0
2017-08-21 13:04:00,6216.2,6357.0,-140.8
2017-08-21 13:05:00,6216.2,6358.0,-141.8
2017-08-21 13:06:00,6216.2,6362.4,-146.2
2017-08-21 13:07:00,6216.2,6358.0,-141.8
2017-08-21 13:08:00,6219.2,6358.4,-139.2
2017-08-21 13:09:00,6219.2,6359.6,-140.4
2017-08-21 13:10:00,6219.2,6359.0,-139.8
2017-08-21 13:11:00,6219.2,6358.0,-138.8
2017-08-21 13:12:00,6217.2,6356.6,-139.4
2017-08-21 13:13:00,6217.2,6361.2,-144.0
2017-08-21 13:14:00,6218.6,6362.4,-143.8
2017-08-21 13:15:00,6218.6,6359.6,-141.0
2017-08-21 13:16:00,6218.6,6361.6,-143.0
2017-08-21 13:17:00,6217.6,6360.8,-143.2
2017-08-21 13:18:00,6217.6,6358.0,-140.4
2017-08-21 13:19:00,6216.0,6360.0,-144.0
2017-08-21 13:20:00,6216.0,6356.6,-140.6
2017-08-21 13:21:00,6216.0,6359.4,-143.4
2017-08-21 13:22:00,6216.0,6357.8,-141.8
2017-08-21 13:23:00,6211.6,6357.0,-145.4
2017-08-21 13:24:00,6211.6,6358.6,-147.0
2017-08-21 13:25:00,6214.2,6356.2,-142.0
2017-08-21 13:26:00,6214.2,6360.4,-146.2
2017-08-21 13:27:00,6217.4,6360.2,-142.8
2017-08-21 13:28:00,6217.8,6359.4,-141.6
2017-08-21 13:29:00,6214.2,6356.0,-141.8
2017-08-21 13:30:00,6214.2,6356.4,-142.2
2017-08-21 13:31:00,6214.2,6356.6,-142.4
2017-08-21 13:32:00,6213.6,6356.0,-142.4
2017-08-21 13:33:00,6215.4,6355.6,-140.2
2017-08-21 13:34:00,6215.4,6360.4,-145.0
2017-08-21 13:35:00,6215.4,6361.8,-146.4
2017-08-21 13:36:00,6219.0,6363.0,-144.0
2017-08-21 13:37:00,6223.6,6367.4,-143.8
2017-08-21 13:38:00,6218.0,6364.8,-146.8
2017-08-21 13:39:00,6218.0,6365.0,-147.0
2017-08-21 13:40:00,6218.0,6363.2,-145.2
2017-08-21 13:41:00,6217.4,6360.8,-143.4
2017-08-21 13:42:00,6218.6,6357.2,-138.6
2017-08-21 13:43:00,6218.6,6359.4,-140.8
2017-08-21 13:44:00,6218.6,6357.6,-139.0
2017-08-21 13:45:00,6218.6,6358.2,-139.6
2017-08-21 13:46:00,6214.8,6354.4,-139.6
2017-08-21 13:47:00,6214.8,6355.4,-140.6
2017-08-21 13:48:00,6213.8,6354.8,-141.0
2017-08-21 13:49:00,6213.8,6354.6,-140.8
2017-08-21 13:50:00,6213.8,6355.4,-141.6
2017-08-21 13:51:00,6210.4,6356.0,-145.6
2017-08-21 13:52:00,6210.4,6355.6,-145.2
2017-08-21 13:53:00,6210.4,6357.8,-147.4
2017-08-21 13:54:00,6210.4,6354.8,-144.4
2017-08-21 13:55:00,6218.8,6359.8,-141.0
2017-08-21 13:56:00,6217.8,6361.0,-143.2
2017-08-21 13:57:00,6217.8,6360.4,-142.6
2017-08-21 13:58:00,6217.8,6359.0,-141.2
2017-08-21 13:59:00,6217.0,6353.6,-136.6
2017-08-21 14:00:00,6214.0,6355.6,-141.6
2017-08-21 14:01:00,6214.0,6357.2,-143.2
2017-08-21 14:02:00,6214.0,6358.0,-144.0
2017-08-21 14:03:00,6219.8,6357.6,-137.8
2017-08-21 14:04:00,6219.8,6358.2,-138.4
2017-08-21 14:05:00,6222.0,6362.0,-140.0
2017-08-21 14:06:00,6222.0,6363.6,-141.6
2017-08-21 14:07:00,6223.0,6363.2,-140.2
2017-08-21 14:08:00,6222.0,6365.2,-143.2
2017-08-21 14:09:00,6222.0,6365.0,-143.0
2017-08-21 14:10:00,6222.0,6365.4,-143.4
2017-08-21 14:11:00,6222.2,6363.0,-140.8
2017-08-21 14:12:00,6221.0,6365.0,-144.0
2017-08-21 14:13:00,6221.0,6365.2,-144.2
2017-08-21 14:14:00,6219.0,6361.0,-142.0
2017-08-21 14:15:00,6217.6,6363.0,-145.4
2017-08-21 14:16:00,6221.8,6359.2,-137.4
2017-08-21 14:17:00,6221.0,6363.8,-142.8
2017-08-21 14:18:00,6221.0,6361.8,-140.8
2017-08-21 14:19:00,6218.0,6361.0,-143.0
2017-08-21 14:20:00,6218.0,6360.2,-142.2
2017-08-21 14:21:00,6215.4,6357.4,-142.0
2017-08-21 14:22:00,6215.4,6357.2,-141.8
2017-08-21 14:23:00,6216.8,6360.0,-143.2
2017-08-21 14:24:00,6216.8,6359.2,-142.4
2017-08-21 14:25:00,6216.4,6358.4,-142.0
2017-08-21 14:26:00,6216.4,6357.8,-141.4
2017-08-21 14:27:00,6216.4,6361.0,-144.6
2017-08-21 14:28:00,6223.0,6366.4,-143.4
2017-08-21 14:29:00,6220.2,6366.8,-146.6
2017-08-21 14:30:00,6220.2,6367.2,-147.0
2017-08-21 14:31:00,6224.4,6366.6,-142.2
2017-08-21 14:32:00,6226.0,6368.6,-142.6
2017-08-21 14:33:00,6226.0,6368.2,-142.2
2017-08-21 14:34:00,6227.0,6366.6,-139.6
2017-08-21 14:35:00,6227.0,6367.2,-140.2
