datetime,IC1609,IC1606,spread
2016-05-27 10:46:00,5312.2,5621.6,-309.4
2016-05-27 10:47:00,5295.4,5611.0,-315.6
2016-05-27 10:48:00,5304.0,5612.4,-308.4
2016-05-27 10:49:00,5306.0,5616.6,-310.6
2016-05-27 10:50:00,5305.8,5620.0,-314.2
2016-05-27 10:51:00,5305.0,5615.0,-310.0
2016-05-27 10:52:00,5293.6,5606.0,-312.4
2016-05-27 10:53:00,5294.4,5604.8,-310.4
2016-05-27 10:54:00,5294.4,5605.6,-311.2
2016-05-27 10:55:00,5294.4,5608.0,-313.6
2016-05-27 10:56:00,5300.0,5609.0,-309.0
2016-05-27 10:57:00,5299.0,5607.0,-308.0
2016-05-27 10:58:00,5294.6,5603.8,-309.2
2016-05-27 10:59:00,5293.4,5606.0,-312.6
2016-05-27 11:00:00,5296.8,5613.2,-316.4
2016-05-27 11:01:00,5300.0,5605.4,-305.4
2016-05-27 11:02:00,5300.0,5609.2,-309.2
2016-05-27 11:03:00,5305.6,5614.6,-309.0
2016-05-27 11:04:00,5305.6,5610.2,-304.6
2016-05-27 11:05:00,5298.8,5611.2,-312.4
2016-05-27 11:06:00,5293.0,5610.8,-317.8
2016-05-27 11:07:00,5303.8,5617.0,-313.2
2016-05-27 11:08:00,5303.8,5617.0,-313.2
2016-05-27 11:09:00,5306.0,5621.0,-315.0
2016-05-27 11:10:00,5307.8,5620.2,-312.4
2016-05-27 11:11:00,5311.6,5622.2,-310.6
2016-05-27 11:12:00,5311.6,5622.0,-310.4
2016-05-27 11:13:00,5315.6,5619.4,-303.8
2016-05-27 11:14:00,5309.6,5618.4,-308.8
2016-05-27 11:15:00,5315.4,5625.0,-309.6
2016-05-27 11:16:00,5315.0,5623.6,-308.6
2016-05-27 11:17:00,5303.6,5612.0,-308.4
2016-05-27 11:18:00,5308.0,5616.0,-308.0
2016-05-27 11:19:00,5304.0,5616.4,-312.4
2016-05-27 11:20:00,5304.0,5610.2,-306.2
2016-05-27 11:21:00,5304.0,5614.2,-310.2
2016-05-27 11:22:00,5302.2,5610.0,-307.8
2016-05-27 11:23:00,5303.0,5605.4,-302.4
2016-05-27 11:24:00,5295.4,5606.0,-310.6
2016-05-27 11:25:00,5298.8,5606.6,-307.8
2016-05-27 11:26:00,5301.8,5610.2,-308.4
2016-05-27 11:27:00,5301.8,5604.8,-303.0
2016-05-27 11:28:00,5286.6,5591.4,-304.8
2016-05-27 11:29:00,5291.4,5596.8,-305.4
2016-05-27 11:30:00,5291.4,5597.8,-306.4
2016-05-27 13:00:00,5292.0,5594.4,-302.4
2016-05-27 13:01:00,5287.0,5597.0,-310.0
2016-05-27 13:02:00,5287.0,5596.4,-309.4
2016-05-27 13:03:00,5277.2,5587.8,-310.6
2016-05-27 13:04:00,5272.2,5582.8,-310.6
2016-05-27 13:05:00,5273.8,5582.6,-308.8
2016-05-27 13:06:00,5301.4,5585.8,-284.4
2016-05-27 13:07:00,5283.6,5585.2,-301.6
2016-05-27 13:08:00,5283.2,5582.6,-299.4
2016-05-27 13:09:00,5276.8,5582.4,-305.6
2016-05-27 13:10:00,5276.8,5589.0,-312.2
2016-05-27 13:11:00,5276.2,5583.6,-307.4
2016-05-27 13:12:00,5279.8,5586.8,-307.0
2016-05-27 13:13:00,5279.8,5585.2,-305.4
2016-05-27 13:14:00,5281.6,5587.4,-305.8
2016-05-27 13:15:00,5277.6,5584.8,-307.2
2016-05-27 13:16:00,5277.6,5586.0,-308.4
2016-05-27 13:17:00,5289.6,5591.8,-302.2
2016-05-27 13:18:00,5289.6,5599.8,-310.2
2016-05-27 13:19:00,5293.8,5597.6,-303.8
2016-05-27 13:20:00,5292.0,5596.4,-304.4
2016-05-27 13:21:00,5292.0,5601.4,-309.4
2016-05-27 13:22:00,5291.0,5597.0,-306.0
2016-05-27 13:23:00,5291.0,5601.8,-310.8
2016-05-27 13:24:00,5291.8,5601.4,-309.6
2016-05-27 13:25:00,5298.0,5601.0,-303.0
2016-05-27 13:26:00,5296.8,5601.6,-304.8
2016-05-27 13:27:00,5297.2,5599.4,-302.2
2016-05-27 13:28:00,5297.2,5600.0,-302.8
2016-05-27 13:29:00,5294.6,5603.8,-309.2
2016-05-27 13:30:00,5298.8,5602.0,-303.2
2016-05-27 13:31:00,5299.8,5606.8,-307.0
2016-05-27 13:32:00,5301.0,5614.4,-313.4
2016-05-27 13:33:00,5308.0,5613.4,-305.4
2016-05-27 13:34:00,5307.4,5616.6,-309.2
2016-05-27 13:35:00,5307.4,5613.0,-305.6
2016-05-27 13:36:00,5314.4,5615.4,-301.0
2016-05-27 13:37:00,5313.6,5616.8,-303.2
2016-05-27 13:38:00,5309.0,5616.2,-307.2
2016-05-27 13:39:00,5309.0,5615.0,-306.0
2016-05-27 13:40:00,5305.8,5611.0,-305.2
2016-05-27 13:41:00,5305.8,5611.4,-305.6
2016-05-27 13:42:00,5307.0,5611.4,-304.4
2016-05-27 13:43:00,5300.4,5610.0,-309.6
2016-05-27 13:44:00,5300.6,5609.2,-308.6
2016-05-27 13:45:00,5302.0,5608.4,-306.4
2016-05-27 13:46:00,5308.2,5613.0,-304.8
2016-05-27 13:47:00,5305.0,5613.0,-308.0
2016-05-27 13:48:00,5310.8,5622.0,-311.2
2016-05-27 13:49:00,5327.0,5631.2,-304.2
2016-05-27 13:50:00,5324.4,5632.2,-307.8
2016-05-27 13:51:00,5325.2,5628.6,-303.4
2016-05-27 13:52:00,5321.6,5624.0,-302.4
2016-05-27 13:53:00,5327.2,5624.0,-296.8
2016-05-27 13:54:00,5327.2,5625.4,-298.2
2016-05-27 13:55:00,5320.0,5621.2,-301.2
2016-05-27 13:56:00,5327.8,5621.6,-293.8
2016-05-27 13:57:00,5317.2,5615.8,-298.6
2016-05-27 13:58:00,5318.8,5617.0,-298.2
2016-05-27 13:59:00,5323.2,5619.0,-295.8
2016-05-27 14:00:00,5319.2,5617.8,-298.6
2016-05-27 14:01:00,5319.0,5614.4,-295.4
2016-05-27 14:02:00,5323.8,5617.6,-293.8
2016-05-27 14:03:00,5328.0,5622.8,-294.8
2016-05-27 14:04:00,5328.0,5618.0,-290.0
2016-05-27 14:05:00,5322.0,5615.0,-293.0
2016-05-27 14:06:00,5320.0,5612.0,-292.0
2016-05-27 14:07:00,5320.6,5615.4,-294.8
2016-05-27 14:08:00,5328.0,5621.8,-293.8
2016-05-27 14:09:00,5331.0,5630.0,-299.0
2016-05-27 14:10:00,5335.2,5626.8,-291.6
2016-05-27 14:11:00,5331.8,5626.0,-294.2
2016-05-27 14:12:00,5340.0,5637.8,-297.8
2016-05-27 14:13:00,5351.4,5644.4,-293.0
2016-05-27 14:14:00,5350.0,5643.6,-293.6
2016-05-27 14:15:00,5350.0,5641.0,-291.0
2016-05-27 14:16:00,5350.8,5640.4,-289.6
2016-05-27 14:17:00,5350.6,5640.4,-289.8
2016-05-27 14:18:00,5360.0,5649.8,-289.8
2016-05-27 14:19:00,5360.2,5646.8,-286.6
2016-05-27 14:20:00,5373.8,5658.0,-284.2
2016-05-27 14:21:00,5378.0,5662.6,-284.6
2016-05-27 14:22:00,5375.4,5656.0,-280.6
2016-05-27 14:23:00,5371.0,5653.0,-282.0
2016-05-27 14:24:00,5370.4,5650.6,-280.2
2016-05-27 14:25:00,5368.4,5650.2,-281.8
2016-05-27 14:26:00,5365.0,5650.0,-285.0
2016-05-27 14:27:00,5364.2,5645.6,-281.4
2016-05-27 14:28:00,5360.2,5649.0,-288.8
2016-05-27 14:29:00,5372.0,5655.0,-283.0
2016-05-27 14:30:00,5368.0,5650.2,-282.2
2016-05-27 14:31:00,5373.6,5651.4,-277.8
2016-05-27 14:32:00,5366.0,5646.6,-280.6
2016-05-27 14:33:00,5368.8,5650.2,-281.4
2016-05-27 14:34:00,5367.8,5654.4,-286.6
2016-05-27 14:35:00,5374.0,5656.6,-282.6
2016-05-27 14:36:00,5374.0,5652.8,-278.8
2016-05-27 14:37:00,5373.6,5658.8,-285.2
2016-05-27 14:38:00,5372.8,5650.4,-277.6
2016-05-27 14:39:00,5369.8,5653.8,-284.0
2016-05-27 14:40:00,5365.2,5648.0,-282.8
2016-05-27 14:41:00,5366.8,5645.0,-278.2
2016-05-27 14:42:00,5349.8,5639.0,-289.2
2016-05-27 14:43:00,5353.0,5639.8,-286.8
2016-05-27 14:44:00,5359.2,5634.0,-274.8
2016-05-27 14:45:00,5350.8,5630.8,-280.0
2016-05-27 14:46:00,5355.0,5634.0,-279.0
2016-05-27 14:47:00,5356.0,5637.0,-281.0
2016-05-27 14:48:00,5355.0,5635.8,-280.8
2016-05-27 14:49:00,5359.6,5636.2,-276.6
2016-05-27 14:50:00,5354.4,5631.0,-276.6
2016-05-27 14:51:00,5357.0,5627.6,-270.6
2016-05-27 14:52:00,5350.2,5623.2,-273.0
2016-05-27 14:53:00,5354.8,5626.0,-271.2
2016-05-27 14:54:00,5350.0,5627.6,-277.6
2016-05-27 14:55:00,5342.8,5619.4,-276.6
2016-05-27 14:56:00,5343.8,5621.0,-277.2
2016-05-27 14:57:00,5343.2,5621.6,-278.4
2016-05-27 14:58:00,5344.6,5623.8,-279.2
2016-05-27 14:59:00,5349.2,5630.6,-281.4
2016-05-27 15:00:00,0.0,5630.6,-5630.6
2016-05-30 09:30:00,5280.4,5560.0,-279.6
2016-05-30 09:31:00,5285.0,5561.0,-276.0
2016-05-30 09:32:00,5276.6,5553.6,-277.0
2016-05-30 09:33:00,5281.0,5550.4,-269.4
2016-05-30 09:34:00,5275.0,5541.6,-266.6
2016-05-30 09:35:00,5264.0,5524.4,-260.4
2016-05-30 09:36:00,5270.2,5529.0,-258.8
2016-05-30 09:37:00,5283.6,5542.0,-258.4
2016-05-30 09:38:00,5287.0,5543.8,-256.8
2016-05-30 09:39:00,5296.8,5542.6,-245.8
2016-05-30 09:40:00,5294.0,5548.6,-254.6
2016-05-30 09:41:00,5288.2,5543.0,-254.8
2016-05-30 09:42:00,5292.4,5546.2,-253.8
2016-05-30 09:43:00,5298.0,5550.0,-252.0
2016-05-30 09:44:00,5299.0,5552.0,-253.0
2016-05-30 09:45:00,5300.0,5559.6,-259.6
2016-05-30 09:46:00,5307.4,5555.0,-247.6
2016-05-30 09:47:00,5311.4,5556.8,-245.4
2016-05-30 09:48:00,5311.4,5554.4,-243.0
2016-05-30 09:49:00,5303.2,5552.8,-249.6
2016-05-30 09:50:00,5304.0,5558.8,-254.8
2016-05-30 09:51:00,5308.8,5562.0,-253.2
2016-05-30 09:52:00,5305.6,5555.2,-249.6
2016-05-30 09:53:00,5303.0,5555.8,-252.8
2016-05-30 09:54:00,5302.0,5553.6,-251.6
2016-05-30 09:55:00,5295.6,5549.6,-254.0
2016-05-30 09:56:00,5299.2,5554.8,-255.6
2016-05-30 09:57:00,5299.4,5558.8,-259.4
2016-05-30 09:58:00,5306.8,5558.0,-251.2
2016-05-30 09:59:00,5302.8,5562.0,-259.2
2016-05-30 10:00:00,5314.6,5583.4,-268.8
2016-05-30 10:01:00,5341.0,5598.8,-257.8
2016-05-30 10:02:00,5348.0,5599.2,-251.2
2016-05-30 10:03:00,5341.4,5596.8,-255.4
2016-05-30 10:04:00,5349.0,5604.6,-255.6
2016-05-30 10:05:00,5349.6,5602.0,-252.4
2016-05-30 10:06:00,5355.8,5605.4,-249.6
2016-05-30 10:07:00,5349.2,5603.8,-254.6
2016-05-30 10:08:00,5350.0,5598.8,-248.8
2016-05-30 10:09:00,5352.0,5610.0,-258.0
2016-05-30 10:10:00,5356.0,5608.0,-252.0
2016-05-30 10:11:00,5358.0,5607.8,-249.8
2016-05-30 10:12:00,5358.2,5600.4,-242.2
2016-05-30 10:13:00,5355.2,5604.8,-249.6
2016-05-30 10:14:00,5358.0,5604.6,-246.6
2016-05-30 10:15:00,5356.8,5603.6,-246.8
2016-05-30 10:16:00,5362.0,5608.8,-246.8
2016-05-30 10:17:00,5362.0,5614.0,-252.0
2016-05-30 10:18:00,5357.8,5610.8,-253.0
2016-05-30 10:19:00,5351.2,5598.2,-247.0
2016-05-30 10:20:00,5347.0,5588.4,-241.4
2016-05-30 10:21:00,5346.6,5598.4,-251.8
2016-05-30 10:22:00,5346.6,5605.0,-258.4
2016-05-30 10:23:00,5346.6,5605.6,-259.0
2016-05-30 10:24:00,5341.6,5595.4,-253.8
2016-05-30 10:25:00,5357.0,5607.2,-250.2
2016-05-30 10:26:00,5367.6,5620.0,-252.4
2016-05-30 10:27:00,5379.0,5629.0,-250.0
2016-05-30 10:28:00,5380.0,5633.0,-253.0
2016-05-30 10:29:00,5381.2,5632.8,-251.6
2016-05-30 10:30:00,5381.4,5631.8,-250.4
2016-05-30 10:31:00,5376.0,5630.0,-254.0
2016-05-30 10:32:00,5377.0,5631.0,-254.0
2016-05-30 10:33:00,5375.0,5628.0,-253.0
2016-05-30 10:34:00,5376.8,5626.6,-249.8
2016-05-30 10:35:00,5376.8,5628.2,-251.4
2016-05-30 10:36:00,5367.4,5622.0,-254.6
2016-05-30 10:37:00,5370.0,5627.8,-257.8
2016-05-30 10:38:00,5369.2,5626.2,-257.0
2016-05-30 10:39:00,5374.8,5627.0,-252.2
2016-05-30 10:40:00,5378.2,5626.8,-248.6
2016-05-30 10:41:00,5371.2,5620.6,-249.4
2016-05-30 10:42:00,5370.2,5624.0,-253.8
2016-05-30 10:43:00,5372.8,5620.0,-247.2
2016-05-30 10:44:00,5372.8,5624.0,-251.2
2016-05-30 10:45:00,5376.0,5628.6,-252.6
2016-05-30 10:46:00,5380.0,5631.6,-251.6
2016-05-30 10:47:00,5376.0,5625.8,-249.8
2016-05-30 10:48:00,5376.0,5627.4,-251.4
2016-05-30 10:49:00,5383.4,5634.4,-251.0
2016-05-30 10:50:00,5383.6,5633.2,-249.6
2016-05-30 10:51:00,5383.6,5634.4,-250.8
2016-05-30 10:52:00,5388.6,5638.0,-249.4
2016-05-30 10:53:00,5393.8,5642.8,-249.0
2016-05-30 10:54:00,5390.0,5636.4,-246.4
2016-05-30 10:55:00,5390.0,5637.0,-247.0
2016-05-30 10:56:00,5390.0,5637.6,-247.6
2016-05-30 10:57:00,5390.0,5633.4,-243.4
2016-05-30 10:58:00,5391.0,5634.6,-243.6
2016-05-30 10:59:00,5408.0,5664.8,-256.8
2016-05-30 11:00:00,5419.8,5666.6,-246.8
2016-05-30 11:01:00,5421.4,5667.6,-246.2
2016-05-30 11:02:00,5422.4,5666.2,-243.8
2016-05-30 11:03:00,5422.4,5665.0,-242.6
2016-05-30 11:04:00,5416.8,5668.8,-252.0
2016-05-30 11:05:00,5421.0,5662.0,-241.0
2016-05-30 11:06:00,5414.0,5655.6,-241.6
2016-05-30 11:07:00,5410.4,5652.0,-241.6
2016-05-30 11:08:00,5410.4,5657.0,-246.6
2016-05-30 11:09:00,5401.4,5651.4,-250.0
2016-05-30 11:10:00,5401.4,5653.2,-251.8
2016-05-30 11:11:00,5401.4,5647.8,-246.4
2016-05-30 11:12:00,5403.6,5650.0,-246.4
2016-05-30 11:13:00,5407.4,5649.6,-242.2
2016-05-30 11:14:00,5407.4,5649.2,-241.8
2016-05-30 11:15:00,5401.8,5648.4,-246.6
2016-05-30 11:16:00,5404.0,5642.6,-238.6
2016-05-30 11:17:00,5400.0,5645.2,-245.2
2016-05-30 11:18:00,5404.0,5647.6,-243.6
2016-05-30 11:19:00,5404.2,5652.0,-247.8
2016-05-30 11:20:00,5400.8,5644.2,-243.4
2016-05-30 11:21:00,5400.8,5644.6,-243.8
2016-05-30 11:22:00,5406.2,5645.0,-238.8
2016-05-30 11:23:00,5410.0,5652.8,-242.8
2016-05-30 11:24:00,5410.6,5645.0,-234.4
2016-05-30 11:25:00,5410.6,5646.8,-236.2
2016-05-30 11:26:00,5407.8,5652.2,-244.4
2016-05-30 11:27:00,5410.8,5653.2,-242.4
2016-05-30 11:28:00,5410.0,5654.8,-244.8
2016-05-30 11:29:00,5410.0,5644.8,-234.8
2016-05-30 11:30:00,0.0,0.0,0.0
2016-05-30 13:00:00,5410.0,5645.4,-235.4
2016-05-30 13:01:00,5403.0,5644.4,-241.4
2016-05-30 13:02:00,5400.0,5643.8,-243.8
2016-05-30 13:03:00,5404.6,5639.0,-234.4
2016-05-30 13:04:00,5402.0,5638.4,-236.4
2016-05-30 13:05:00,5395.4,5643.0,-247.6
2016-05-30 13:06:00,5400.0,5639.0,-239.0
2016-05-30 13:07:00,5400.0,5642.8,-242.8
2016-05-30 13:08:00,5399.0,5641.0,-242.0
2016-05-30 13:09:00,5390.0,5632.4,-242.4
2016-05-30 13:10:00,5390.0,5632.2,-242.2
2016-05-30 13:11:00,5390.6,5631.4,-240.8
2016-05-30 13:12:00,5393.0,5631.0,-238.0
2016-05-30 13:13:00,5376.0,5620.0,-244.0
2016-05-30 13:14:00,5381.6,5626.4,-244.8
2016-05-30 13:15:00,5382.0,5620.0,-238.0
2016-05-30 13:16:00,5382.0,5623.6,-241.6
2016-05-30 13:17:00,5386.0,5624.2,-238.2
2016-05-30 13:18:00,5386.8,5626.2,-239.4
2016-05-30 13:19:00,5386.8,5626.4,-239.6
2016-05-30 13:20:00,5386.2,5621.0,-234.8
2016-05-30 13:21:00,5384.8,5617.2,-232.4
2016-05-30 13:22:00,5385.0,5622.0,-237.0
2016-05-30 13:23:00,5388.2,5620.0,-231.8
2016-05-30 13:24:00,5387.4,5629.2,-241.8
2016-05-30 13:25:00,5391.8,5623.8,-232.0
2016-05-30 13:26:00,5388.2,5624.6,-236.4
2016-05-30 13:27:00,5390.0,5623.4,-233.4
2016-05-30 13:28:00,5396.2,5628.0,-231.8
2016-05-30 13:29:00,5396.2,5631.6,-235.4
2016-05-30 13:30:00,5395.8,5630.6,-234.8
2016-05-30 13:31:00,5400.2,5627.8,-227.6
2016-05-30 13:32:00,5398.0,5629.2,-231.2
2016-05-30 13:33:00,5398.6,5625.8,-227.2
2016-05-30 13:34:00,5397.6,5625.0,-227.4
2016-05-30 13:35:00,5400.0,5630.8,-230.8
2016-05-30 13:36:00,5400.0,5628.8,-228.8
2016-05-30 13:37:00,5395.0,5627.0,-232.0
2016-05-30 13:38:00,5400.0,5629.2,-229.2
2016-05-30 13:39:00,5401.8,5636.8,-235.0
2016-05-30 13:40:00,5405.4,5633.6,-228.2
2016-05-30 13:41:00,5402.2,5634.2,-232.0
2016-05-30 13:42:00,5406.4,5644.4,-238.0
2016-05-30 13:43:00,5416.6,5642.8,-226.2
2016-05-30 13:44:00,5417.6,5643.8,-226.2
2016-05-30 13:45:00,5417.6,5644.6,-227.0
2016-05-30 13:46:00,5415.2,5639.0,-223.8
2016-05-30 13:47:00,5420.8,5641.2,-220.4
2016-05-30 13:48:00,5420.8,5641.4,-220.6
2016-05-30 13:49:00,5429.0,5654.4,-225.4
2016-05-30 13:50:00,5430.0,5648.4,-218.4
2016-05-30 13:51:00,5430.0,5645.8,-215.8
2016-05-30 13:52:00,5418.6,5636.8,-218.2
2016-05-30 13:53:00,5418.6,5637.0,-218.4
2016-05-30 13:54:00,5415.8,5633.4,-217.6
2016-05-30 13:55:00,5406.8,5619.0,-212.2
2016-05-30 13:56:00,5403.0,5614.6,-211.6
2016-05-30 13:57:00,5407.8,5622.2,-214.4
2016-05-30 13:58:00,5401.0,5612.8,-211.8
2016-05-30 13:59:00,5402.0,5618.0,-216.0
2016-05-30 14:00:00,5410.6,5623.0,-212.4
2016-05-30 14:01:00,5414.0,5619.8,-205.8
2016-05-30 14:02:00,5417.8,5626.2,-208.4
2016-05-30 14:03:00,5415.8,5624.6,-208.8
2016-05-30 14:04:00,5417.0,5627.0,-210.0
2016-05-30 14:05:00,5415.8,5626.0,-210.2
2016-05-30 14:06:00,5415.8,5631.8,-216.0
2016-05-30 14:07:00,5427.0,5635.8,-208.8
2016-05-30 14:08:00,5425.8,5630.4,-204.6
2016-05-30 14:09:00,5420.0,5624.0,-204.0
2016-05-30 14:10:00,5424.0,5635.6,-211.6
2016-05-30 14:11:00,5425.0,5643.4,-218.4
2016-05-30 14:12:00,5436.0,5655.4,-219.4
2016-05-30 14:13:00,5439.4,5656.2,-216.8
2016-05-30 14:14:00,5445.6,5656.6,-211.0
2016-05-30 14:15:00,5450.0,5668.0,-218.0
2016-05-30 14:16:00,5447.6,5660.0,-212.4
2016-05-30 14:17:00,5442.8,5659.8,-217.0
2016-05-30 14:18:00,5447.6,5656.8,-209.2
2016-05-30 14:19:00,5445.8,5659.8,-214.0
2016-05-30 14:20:00,5449.0,5663.8,-214.8
2016-05-30 14:21:00,5443.0,5655.4,-212.4
2016-05-30 14:22:00,5439.2,5650.0,-210.8
2016-05-30 14:23:00,5424.2,5646.0,-221.8
2016-05-30 14:24:00,5433.0,5644.0,-211.0
2016-05-30 14:25:00,5432.0,5649.0,-217.0
2016-05-30 14:26:00,5426.8,5643.6,-216.8
2016-05-30 14:27:00,5426.0,5635.0,-209.0
2016-05-30 14:28:00,5423.0,5640.0,-217.0
2016-05-30 14:29:00,5425.2,5639.6,-214.4
2016-05-30 14:30:00,5422.0,5639.4,-217.4
2016-05-30 14:31:00,5425.2,5641.0,-215.8
2016-05-30 14:32:00,5420.6,5632.4,-211.8
2016-05-30 14:33:00,5408.0,5619.2,-211.2
2016-05-30 14:34:00,5396.8,5609.4,-212.6
2016-05-30 14:35:00,5396.4,5610.6,-214.2
2016-05-30 14:36:00,5393.6,5608.0,-214.4
2016-05-30 14:37:00,5392.8,5608.0,-215.2
2016-05-30 14:38:00,5402.6,5612.6,-210.0
2016-05-30 14:39:00,5398.8,5612.0,-213.2
2016-05-30 14:40:00,5404.0,5616.6,-212.6
2016-05-30 14:41:00,5406.0,5616.0,-210.0
2016-05-30 14:42:00,5398.6,5616.0,-217.4
2016-05-30 14:43:00,5398.6,5613.6,-215.0
2016-05-30 14:44:00,5399.8,5616.0,-216.2
2016-05-30 14:45:00,5401.2,5622.2,-221.0
2016-05-30 14:46:00,5402.0,5614.4,-212.4
2016-05-30 14:47:00,5398.8,5614.4,-215.6
2016-05-30 14:48:00,5399.0,5618.6,-219.6
2016-05-30 14:49:00,5394.0,5607.4,-213.4
2016-05-30 14:50:00,5386.0,5607.4,-221.4
2016-05-30 14:51:00,5386.0,5603.2,-217.2
2016-05-30 14:52:00,5392.2,5610.4,-218.2
2016-05-30 14:53:00,5396.0,5613.4,-217.4
2016-05-30 14:54:00,5396.2,5610.0,-213.8
2016-05-30 14:55:00,5391.4,5609.4,-218.0
2016-05-30 14:56:00,5390.2,5609.2,-219.0
2016-05-30 14:57:00,5391.8,5607.0,-215.2
2016-05-30 14:58:00,5400.0,5609.2,-209.2
2016-05-30 14:59:00,5403.4,5615.4,-212.0
2016-05-30 15:00:00,0.0,0.0,0.0
2016-05-31 09:30:00,5449.2,5647.8,-198.6
2016-05-31 09:31:00,5435.6,5643.4,-207.8
2016-05-31 09:32:00,5441.0,5647.6,-206.6
2016-05-31 09:33:00,5450.0,5660.2,-210.2
2016-05-31 09:34:00,5454.8,5660.0,-205.2
2016-05-31 09:35:00,5454.8,5660.4,-205.6
2016-05-31 09:36:00,5466.8,5665.4,-198.6
2016-05-31 09:37:00,5460.6,5663.2,-202.6
2016-05-31 09:38:00,5459.0,5661.2,-202.2
2016-05-31 09:39:00,5465.0,5668.2,-203.2
2016-05-31 09:40:00,5474.4,5676.4,-202.0
2016-05-31 09:41:00,5499.2,5693.4,-194.2
2016-05-31 09:42:00,5509.8,5709.6,-199.8
2016-05-31 09:43:00,5490.4,5705.2,-214.8
2016-05-31 09:44:00,5498.0,5700.2,-202.2
2016-05-31 09:45:00,5501.0,5703.4,-202.4
2016-05-31 09:46:00,5519.2,5719.0,-199.8
2016-05-31 09:47:00,5540.0,5740.0,-200.0
2016-05-31 09:48:00,5558.4,5747.8,-189.4
2016-05-31 09:49:00,5551.2,5751.0,-199.8
2016-05-31 09:50:00,5560.0,5757.2,-197.2
2016-05-31 09:51:00,5560.0,5759.6,-199.6
2016-05-31 09:52:00,5558.0,5762.8,-204.8
2016-05-31 09:53:00,5568.0,5778.2,-210.2
2016-05-31 09:54:00,5570.0,5779.6,-209.6
2016-05-31 09:55:00,5585.6,5796.4,-210.8
2016-05-31 09:56:00,5584.8,5786.2,-201.4
2016-05-31 09:57:00,5584.8,5788.0,-203.2
2016-05-31 09:58:00,5594.6,5788.2,-193.6
2016-05-31 09:59:00,5581.4,5782.2,-200.8
2016-05-31 10:00:00,5586.0,5785.0,-199.0
2016-05-31 10:01:00,5594.0,5790.0,-196.0
2016-05-31 10:02:00,5596.0,5795.8,-199.8
2016-05-31 10:03:00,5599.0,5787.6,-188.6
2016-05-31 10:04:00,5602.0,5790.6,-188.6
2016-05-31 10:05:00,5594.4,5783.2,-188.8
2016-05-31 10:06:00,5589.8,5789.0,-199.2
2016-05-31 10:07:00,5592.8,5795.0,-202.2
2016-05-31 10:08:00,5602.0,5806.2,-204.2
2016-05-31 10:09:00,5598.8,5801.4,-202.6
2016-05-31 10:10:00,5599.6,5805.4,-205.8
2016-05-31 10:11:00,5607.6,5817.4,-209.8
2016-05-31 10:12:00,5628.8,5832.0,-203.2
2016-05-31 10:13:00,5639.8,5829.4,-189.6
2016-05-31 10:14:00,5632.2,5817.6,-185.4
2016-05-31 10:15:00,5621.2,5814.8,-193.6
2016-05-31 10:16:00,5616.8,5804.2,-187.4
2016-05-31 10:17:00,5617.2,5808.0,-190.8
2016-05-31 10:18:00,5608.8,5805.4,-196.6
2016-05-31 10:19:00,5608.2,5809.2,-201.0
2016-05-31 10:20:00,5611.2,5807.2,-196.0
2016-05-31 10:21:00,5610.2,5805.0,-194.8
2016-05-31 10:22:00,5616.0,5811.0,-195.0
2016-05-31 10:23:00,5608.0,5808.6,-200.6
2016-05-31 10:24:00,5608.0,5801.8,-193.8
2016-05-31 10:25:00,5604.2,5806.0,-201.8
2016-05-31 10:26:00,5610.0,5805.6,-195.6
2016-05-31 10:27:00,5612.0,5801.0,-189.0
2016-05-31 10:28:00,5610.0,5804.0,-194.0
2016-05-31 10:29:00,5614.0,5805.8,-191.8
2016-05-31 10:30:00,5615.0,5808.4,-193.4
2016-05-31 10:31:00,5619.0,5808.8,-189.8
2016-05-31 10:32:00,5616.0,5802.2,-186.2
2016-05-31 10:33:00,5616.0,5806.0,-190.0
2016-05-31 10:34:00,5616.8,5807.8,-191.0
2016-05-31 10:35:00,5620.4,5810.8,-190.4
2016-05-31 10:36:00,5626.6,5818.2,-191.6
2016-05-31 10:37:00,5629.4,5817.0,-187.6
2016-05-31 10:38:00,5629.0,5816.4,-187.4
2016-05-31 10:39:00,5627.8,5811.2,-183.4
2016-05-31 10:40:00,5625.0,5805.6,-180.6
2016-05-31 10:41:00,5620.0,5810.6,-190.6
2016-05-31 10:42:00,5619.0,5790.0,-171.0
2016-05-31 10:43:00,5608.8,5790.0,-181.2
2016-05-31 10:44:00,5614.2,5791.2,-177.0
2016-05-31 10:45:00,5616.6,5792.8,-176.2
2016-05-31 10:46:00,5610.0,5779.8,-169.8
2016-05-31 10:47:00,5610.0,5785.6,-175.6
2016-05-31 10:48:00,5600.4,5781.0,-180.6
2016-05-31 10:49:00,5600.0,5785.0,-185.0
2016-05-31 10:50:00,5603.2,5788.2,-185.0
2016-05-31 10:51:00,5600.2,5791.0,-190.8
2016-05-31 10:52:00,5608.0,5790.4,-182.4
2016-05-31 10:53:00,5610.0,5789.2,-179.2
2016-05-31 10:54:00,5602.0,5786.2,-184.2
2016-05-31 10:55:00,5602.0,5784.8,-182.8
2016-05-31 10:56:00,5598.0,5785.0,-187.0
2016-05-31 10:57:00,5585.6,5785.8,-200.2
2016-05-31 10:58:00,5585.4,5780.0,-194.6
2016-05-31 10:59:00,5582.0,5776.0,-194.0
2016-05-31 11:00:00,5580.0,5776.0,-196.0
