datetime,IC1603,IC1512,spread
2015-12-01 10:44:00,6581.6,7160.4,-578.8
2015-12-01 10:45:00,6566.0,7151.0,-585.0
2015-12-01 10:46:00,6566.0,7153.0,-587.0
2015-12-01 10:47:00,6566.0,7159.0,-593.0
2015-12-01 10:48:00,6577.8,7152.2,-574.4
2015-12-01 10:49:00,6577.8,7155.2,-577.4
2015-12-01 10:50:00,6577.8,7155.0,-577.2
2015-12-01 10:51:00,6577.8,7140.8,-563.0
2015-12-01 10:52:00,6577.8,7140.0,-562.2
2015-12-01 10:53:00,6577.8,7134.0,-556.2
2015-12-01 10:54:00,6577.8,7132.6,-554.8
2015-12-01 10:55:00,6577.8,7136.4,-558.6
2015-12-01 10:56:00,6577.8,7137.2,-559.4
2015-12-01 10:57:00,6577.8,7140.0,-562.2
2015-12-01 10:58:00,6548.0,7131.8,-583.8
2015-12-01 10:59:00,6550.0,7125.0,-575.0
2015-12-01 11:00:00,6550.2,7142.0,-591.8
2015-12-01 11:01:00,6550.2,7139.6,-589.4
2015-12-01 11:02:00,6550.2,7149.4,-599.2
2015-12-01 11:03:00,6550.2,7140.6,-590.4
2015-12-01 11:04:00,6550.2,7133.2,-583.0
2015-12-01 11:05:00,6550.2,7133.8,-583.6
2015-12-01 11:06:00,6550.2,7150.0,-599.8
2015-12-01 11:07:00,6550.2,7143.2,-593.0
2015-12-01 11:08:00,6550.2,7150.2,-600.0
2015-12-01 11:09:00,6550.2,7145.0,-594.8
2015-12-01 11:10:00,6560.0,7139.0,-579.0
2015-12-01 11:11:00,6560.0,7140.6,-580.6
2015-12-01 11:12:00,6560.0,7135.2,-575.2
2015-12-01 11:13:00,6560.0,7142.2,-582.2
2015-12-01 11:14:00,6560.0,7134.6,-574.6
2015-12-01 11:15:00,6560.0,7128.6,-568.6
2015-12-01 11:16:00,6560.0,7130.8,-570.8
2015-12-01 11:17:00,6560.0,7126.6,-566.6
2015-12-01 11:18:00,6545.0,7110.0,-565.0
2015-12-01 11:19:00,6540.0,7115.0,-575.0
2015-12-01 11:20:00,6540.0,7125.8,-585.8
2015-12-01 11:21:00,6540.0,7120.6,-580.6
2015-12-01 11:22:00,6531.2,7134.4,-603.2
2015-12-01 11:23:00,6531.2,7139.4,-608.2
2015-12-01 11:24:00,6531.2,7133.4,-602.2
2015-12-01 11:25:00,6548.0,7133.2,-585.2
2015-12-01 11:26:00,6548.0,7134.0,-586.0
2015-12-01 11:27:00,6548.0,7138.0,-590.0
2015-12-01 11:28:00,6549.0,7147.6,-598.6
2015-12-01 11:29:00,6555.0,7141.8,-586.8
2015-12-01 11:30:00,6555.0,0.0,6555.0
2015-12-01 13:00:00,6539.4,7132.0,-592.6
2015-12-01 13:01:00,6539.4,7128.2,-588.8
2015-12-01 13:02:00,6544.8,7134.2,-589.4
2015-12-01 13:03:00,6544.8,7133.0,-588.2
2015-12-01 13:04:00,6544.8,7121.4,-576.6
2015-12-01 13:05:00,6544.8,7126.8,-582.0
2015-12-01 13:06:00,6544.8,7121.2,-576.4
2015-12-01 13:07:00,6528.2,7111.0,-582.8
2015-12-01 13:08:00,6528.2,7111.2,-583.0
2015-12-01 13:09:00,6528.2,7107.2,-579.0
2015-12-01 13:10:00,6528.2,7112.0,-583.8
2015-12-01 13:11:00,6528.2,7109.6,-581.4
2015-12-01 13:12:00,6528.2,7119.0,-590.8
2015-12-01 13:13:00,6528.2,7126.0,-597.8
2015-12-01 13:14:00,6528.2,7138.0,-609.8
2015-12-01 13:15:00,6528.2,7139.8,-611.6
2015-12-01 13:16:00,6528.2,7139.0,-610.8
2015-12-01 13:17:00,6528.2,7141.2,-613.0
2015-12-01 13:18:00,6560.0,7147.0,-587.0
2015-12-01 13:19:00,6559.0,7147.0,-588.0
2015-12-01 13:20:00,6559.0,7148.2,-589.2
2015-12-01 13:21:00,6565.8,7165.0,-599.2
2015-12-01 13:22:00,6563.2,7177.0,-613.8
2015-12-01 13:23:00,6598.2,7189.8,-591.6
2015-12-01 13:24:00,6593.0,7198.0,-605.0
2015-12-01 13:25:00,6599.0,7194.2,-595.2
2015-12-01 13:26:00,6603.8,7194.4,-590.6
2015-12-01 13:27:00,6591.0,7186.6,-595.6
2015-12-01 13:28:00,6599.0,7195.0,-596.0
2015-12-01 13:29:00,6603.0,7197.0,-594.0
2015-12-01 13:30:00,6608.0,7209.0,-601.0
2015-12-01 13:31:00,6608.0,7195.4,-587.4
2015-12-01 13:32:00,6588.8,7203.2,-614.4
2015-12-01 13:33:00,6607.4,7192.2,-584.8
2015-12-01 13:34:00,6628.0,7193.0,-565.0
2015-12-01 13:35:00,6610.0,7215.8,-605.8
2015-12-01 13:36:00,6610.0,7216.8,-606.8
2015-12-01 13:37:00,6610.0,7222.0,-612.0
2015-12-01 13:38:00,6610.0,7217.0,-607.0
2015-12-01 13:39:00,6610.0,7204.4,-594.4
2015-12-01 13:40:00,6610.0,7210.0,-600.0
2015-12-01 13:41:00,6610.0,7201.6,-591.6
2015-12-01 13:42:00,6615.0,7210.6,-595.6
2015-12-01 13:43:00,6627.6,7210.2,-582.6
2015-12-01 13:44:00,6627.6,7210.0,-582.4
2015-12-01 13:45:00,6627.4,7205.2,-577.8
2015-12-01 13:46:00,6627.4,7209.0,-581.6
2015-12-01 13:47:00,6627.4,7213.4,-586.0
2015-12-01 13:48:00,6627.4,7215.6,-588.2
2015-12-01 13:49:00,6619.8,7226.6,-606.8
2015-12-01 13:50:00,6630.0,7223.6,-593.6
2015-12-01 13:51:00,6636.0,7237.6,-601.6
2015-12-01 13:52:00,6636.0,7248.8,-612.8
2015-12-01 13:53:00,6658.0,7256.6,-598.6
2015-12-01 13:54:00,6658.0,7258.4,-600.4
2015-12-01 13:55:00,6655.8,7245.2,-589.4
2015-12-01 13:56:00,6655.8,7240.6,-584.8
2015-12-01 13:57:00,6643.0,7239.6,-596.6
2015-12-01 13:58:00,6643.0,7234.2,-591.2
2015-12-01 13:59:00,6643.0,7243.0,-600.0
2015-12-01 14:00:00,6643.0,7246.0,-603.0
2015-12-01 14:01:00,6643.0,7223.6,-580.6
2015-12-01 14:02:00,6630.0,7214.4,-584.4
2015-12-01 14:03:00,6630.0,7218.8,-588.8
2015-12-01 14:04:00,6630.0,7203.0,-573.0
2015-12-01 14:05:00,6630.0,7181.0,-551.0
2015-12-01 14:06:00,6630.0,7178.0,-548.0
2015-12-01 14:07:00,6630.0,7182.8,-552.8
2015-12-01 14:08:00,6630.0,7190.6,-560.6
2015-12-01 14:09:00,6612.2,7177.0,-564.8
2015-12-01 14:10:00,6562.0,7167.0,-605.0
2015-12-01 14:11:00,6564.0,7149.2,-585.2
2015-12-01 14:12:00,6564.0,7151.8,-587.8
2015-12-01 14:13:00,6564.0,7160.4,-596.4
2015-12-01 14:14:00,6560.2,7162.8,-602.6
2015-12-01 14:15:00,6560.2,7158.2,-598.0
2015-12-01 14:16:00,6579.0,7165.4,-586.4
2015-12-01 14:17:00,6580.6,7153.2,-572.6
2015-12-01 14:18:00,6580.6,7151.8,-571.2
2015-12-01 14:19:00,6580.6,7158.8,-578.2
2015-12-01 14:20:00,6580.6,7172.0,-591.4
2015-12-01 14:21:00,6580.6,7160.2,-579.6
2015-12-01 14:22:00,6552.0,7127.6,-575.6
2015-12-01 14:23:00,6552.0,7144.2,-592.2
2015-12-01 14:24:00,6551.2,7129.0,-577.8
2015-12-01 14:25:00,6551.2,7130.2,-579.0
2015-12-01 14:26:00,6551.2,7120.8,-569.6
2015-12-01 14:27:00,6499.0,7075.0,-576.0
2015-12-01 14:28:00,6491.2,7090.8,-599.6
2015-12-01 14:29:00,6488.0,7079.8,-591.8
2015-12-01 14:30:00,6466.0,7051.8,-585.8
2015-12-01 14:31:00,6473.4,7067.0,-593.6
2015-12-01 14:32:00,6473.4,7075.2,-601.8
2015-12-01 14:33:00,6498.0,7086.0,-588.0
2015-12-01 14:34:00,6505.8,7090.0,-584.2
2015-12-01 14:35:00,6505.8,7093.4,-587.6
2015-12-01 14:36:00,6505.8,7088.0,-582.2
2015-12-01 14:37:00,6508.0,7087.2,-579.2
2015-12-01 14:38:00,6508.0,7091.8,-583.8
2015-12-01 14:39:00,6508.0,7094.2,-586.2
2015-12-01 14:40:00,0.0,7090.6,-7090.6
2015-12-01 14:41:00,6509.2,7096.0,-586.8
2015-12-01 14:42:00,6509.2,7110.8,-601.6
2015-12-01 14:43:00,6509.2,7117.0,-607.8
2015-12-01 14:44:00,6509.2,7119.6,-610.4
2015-12-01 14:45:00,6541.8,7119.2,-577.4
2015-12-01 14:46:00,6541.8,7116.4,-574.6
2015-12-01 14:47:00,6541.8,7113.8,-572.0
2015-12-01 14:48:00,6541.8,7114.8,-573.0
2015-12-01 14:49:00,6526.0,7115.4,-589.4
2015-12-01 14:50:00,6526.0,7120.6,-594.6
2015-12-01 14:51:00,6526.0,7122.0,-596.0
2015-12-01 14:52:00,6540.8,7136.6,-595.8
2015-12-01 14:53:00,6541.6,7125.0,-583.4
2015-12-01 14:54:00,6541.6,7127.0,-585.4
2015-12-01 14:55:00,6541.6,7134.2,-592.6
2015-12-01 14:56:00,6541.8,7137.0,-595.2
2015-12-01 14:57:00,6534.2,7139.2,-605.0
2015-12-01 14:58:00,6534.2,7143.0,-608.8
2015-12-01 14:59:00,6534.2,7143.8,-609.6
2015-12-01 15:00:00,0.0,0.0,0.0
2015-12-02 09:30:00,6539.8,7127.6,-587.8
2015-12-02 09:31:00,6538.8,7137.6,-598.8
2015-12-02 09:32:00,6547.4,7130.4,-583.0
2015-12-02 09:33:00,6559.0,7150.0,-591.0
2015-12-02 09:34:00,6559.0,7141.6,-582.6
2015-12-02 09:35:00,6559.0,7142.2,-583.2
2015-12-02 09:36:00,6559.6,7131.4,-571.8
2015-12-02 09:37:00,6559.6,7123.8,-564.2
2015-12-02 09:38:00,6559.6,7123.2,-563.6
2015-12-02 09:39:00,6541.8,7120.0,-578.2
2015-12-02 09:40:00,6531.4,7103.6,-572.2
2015-12-02 09:41:00,6531.4,7106.4,-575.0
2015-12-02 09:42:00,6509.0,7103.2,-594.2
2015-12-02 09:43:00,6504.0,7093.0,-589.0
2015-12-02 09:44:00,6504.0,7072.4,-568.4
2015-12-02 09:45:00,6480.2,7066.2,-586.0
2015-12-02 09:46:00,6483.2,7062.4,-579.2
2015-12-02 09:47:00,6483.2,7071.4,-588.2
2015-12-02 09:48:00,6486.0,7066.0,-580.0
2015-12-02 09:49:00,6486.0,7072.8,-586.8
2015-12-02 09:50:00,6488.0,7058.0,-570.0
2015-12-02 09:51:00,6480.0,7072.8,-592.8
2015-12-02 09:52:00,6485.0,7073.6,-588.6
2015-12-02 09:53:00,6495.0,7083.6,-588.6
2015-12-02 09:54:00,6495.0,7082.0,-587.0
2015-12-02 09:55:00,6503.4,7088.6,-585.2
2015-12-02 09:56:00,6503.4,7093.6,-590.2
2015-12-02 09:57:00,6503.4,7086.0,-582.6
2015-12-02 09:58:00,6503.4,7087.8,-584.4
2015-12-02 09:59:00,6506.8,7086.4,-579.6
2015-12-02 10:00:00,6500.6,7088.4,-587.8
2015-12-02 10:01:00,6500.6,7081.8,-581.2
2015-12-02 10:02:00,6528.8,7106.6,-577.8
2015-12-02 10:03:00,6528.8,7118.4,-589.6
2015-12-02 10:04:00,6528.8,7113.2,-584.4
2015-12-02 10:05:00,6528.8,7119.0,-590.2
2015-12-02 10:06:00,6538.0,7111.6,-573.6
2015-12-02 10:07:00,6538.0,7112.0,-574.0
2015-12-02 10:08:00,6525.6,7123.2,-597.6
2015-12-02 10:09:00,6525.6,7112.0,-586.4
2015-12-02 10:10:00,6525.6,7115.2,-589.6
2015-12-02 10:11:00,6525.6,7107.2,-581.6
2015-12-02 10:12:00,6525.6,7112.2,-586.6
2015-12-02 10:13:00,6529.8,7096.4,-566.6
2015-12-02 10:14:00,6529.8,7101.0,-571.2
2015-12-02 10:15:00,6521.0,7101.0,-580.0
2015-12-02 10:16:00,6521.0,7081.8,-560.8
2015-12-02 10:17:00,6521.0,7094.8,-573.8
2015-12-02 10:18:00,6518.2,7103.4,-585.2
2015-12-02 10:19:00,6518.2,7121.0,-602.8
2015-12-02 10:20:00,6537.2,7124.0,-586.8
2015-12-02 10:21:00,6537.0,7120.6,-583.6
2015-12-02 10:22:00,6540.0,7129.6,-589.6
2015-12-02 10:23:00,6541.8,7117.4,-575.6
2015-12-02 10:24:00,6541.4,7117.8,-576.4
2015-12-02 10:25:00,6530.0,7108.0,-578.0
2015-12-02 10:26:00,6534.4,7104.0,-569.6
2015-12-02 10:27:00,6534.4,7108.6,-574.2
2015-12-02 10:28:00,6520.4,7100.0,-579.6
2015-12-02 10:29:00,6520.4,7088.2,-567.8
2015-12-02 10:30:00,6502.6,7074.0,-571.4
2015-12-02 10:31:00,6502.6,7084.2,-581.6
2015-12-02 10:32:00,6502.6,7080.0,-577.4
2015-12-02 10:33:00,6493.0,7080.2,-587.2
2015-12-02 10:34:00,6493.0,7081.8,-588.8
2015-12-02 10:35:00,6497.4,7083.6,-586.2
2015-12-02 10:36:00,6490.0,7075.0,-585.0
2015-12-02 10:37:00,6482.0,7073.2,-591.2
2015-12-02 10:38:00,6475.0,7055.8,-580.8
2015-12-02 10:39:00,6475.0,7055.0,-580.0
2015-12-02 10:40:00,6432.2,7026.2,-594.0
2015-12-02 10:41:00,6435.0,7029.0,-594.0
2015-12-02 10:42:00,6433.0,7012.6,-579.6
2015-12-02 10:43:00,6433.0,7020.0,-587.0
2015-12-02 10:44:00,6425.0,7024.2,-599.2
2015-12-02 10:45:00,6425.0,7002.0,-577.0
2015-12-02 10:46:00,6421.0,7017.0,-596.0
2015-12-02 10:47:00,6419.0,7000.4,-581.4
2015-12-02 10:48:00,6400.0,6982.8,-582.8
2015-12-02 10:49:00,6400.0,6983.2,-583.2
2015-12-02 10:50:00,6385.4,6970.6,-585.2
2015-12-02 10:51:00,6358.0,6961.8,-603.8
2015-12-02 10:52:00,6376.0,6955.0,-579.0
2015-12-02 10:53:00,6368.0,6967.0,-599.0
2015-12-02 10:54:00,6388.0,6967.8,-579.8
2015-12-02 10:55:00,6371.0,6969.8,-598.8
2015-12-02 10:56:00,6399.0,6983.8,-584.8
2015-12-02 10:57:00,6399.0,6974.8,-575.8
2015-12-02 10:58:00,6399.0,6975.0,-576.0
2015-12-02 10:59:00,6398.6,6994.8,-596.2
2015-12-02 11:00:00,6398.6,6985.4,-586.8
2015-12-02 11:01:00,6398.6,7012.2,-613.6
2015-12-02 11:02:00,6407.8,7016.8,-609.0
2015-12-02 11:03:00,6407.8,7039.0,-631.2
2015-12-02 11:04:00,6430.0,7023.6,-593.6
2015-12-02 11:05:00,6434.6,7021.4,-586.8
2015-12-02 11:06:00,6434.6,7009.6,-575.0
2015-12-02 11:07:00,6434.6,7004.8,-570.2
2015-12-02 11:08:00,6434.6,7011.6,-577.0
2015-12-02 11:09:00,6434.6,7014.0,-579.4
2015-12-02 11:10:00,6430.0,7007.8,-577.8
2015-12-02 11:11:00,6428.0,7002.2,-574.2
2015-12-02 11:12:00,6400.0,6979.0,-579.0
2015-12-02 11:13:00,6370.0,6958.8,-588.8
2015-12-02 11:14:00,6393.6,6953.0,-559.4
2015-12-02 11:15:00,6393.6,6966.2,-572.6
2015-12-02 11:16:00,6390.0,6981.6,-591.6
2015-12-02 11:17:00,6390.0,6980.2,-590.2
2015-12-02 11:18:00,6390.0,6982.6,-592.6
2015-12-02 11:19:00,6422.4,7003.0,-580.6
2015-12-02 11:20:00,6422.4,7009.0,-586.6
2015-12-02 11:21:00,6422.4,7007.8,-585.4
2015-12-02 11:22:00,6422.4,7020.8,-598.4
2015-12-02 11:23:00,6449.0,7026.8,-577.8
2015-12-02 11:24:00,6449.0,7023.8,-574.8
2015-12-02 11:25:00,6449.0,7047.8,-598.8
2015-12-02 11:26:00,6449.0,7040.0,-591.0
2015-12-02 11:27:00,6449.0,7046.4,-597.4
2015-12-02 11:28:00,6449.0,7057.0,-608.0
2015-12-02 11:29:00,6449.0,7059.8,-610.8
2015-12-02 11:30:00,0.0,7059.8,-7059.8
2015-12-02 13:00:00,6449.0,7062.0,-613.0
2015-12-02 13:01:00,6449.0,7043.4,-594.4
2015-12-02 13:02:00,6449.0,7048.8,-599.8
2015-12-02 13:03:00,6449.0,7042.2,-593.2
2015-12-02 13:04:00,6449.0,7044.0,-595.0
2015-12-02 13:05:00,6449.0,7045.8,-596.8
2015-12-02 13:06:00,6449.0,7061.2,-612.2
2015-12-02 13:07:00,6449.0,7056.8,-607.8
2015-12-02 13:08:00,6456.4,7054.8,-598.4
2015-12-02 13:09:00,6456.4,7062.0,-605.6
2015-12-02 13:10:00,6479.0,7069.2,-590.2
2015-12-02 13:11:00,6479.0,7053.0,-574.0
2015-12-02 13:12:00,6479.0,7046.4,-567.4
2015-12-02 13:13:00,6460.6,7058.4,-597.8
2015-12-02 13:14:00,6477.0,7068.0,-591.0
2015-12-02 13:15:00,6479.0,7070.2,-591.2
2015-12-02 13:16:00,6488.6,7084.0,-595.4
2015-12-02 13:17:00,6488.6,7082.0,-593.4
2015-12-02 13:18:00,6488.6,7070.2,-581.6
2015-12-02 13:19:00,6466.6,7073.4,-606.8
2015-12-02 13:20:00,6484.8,7085.2,-600.4
2015-12-02 13:21:00,6484.8,7082.6,-597.8
2015-12-02 13:22:00,6484.8,7066.0,-581.2
2015-12-02 13:23:00,6479.0,7062.4,-583.4
2015-12-02 13:24:00,6460.0,7046.8,-586.8
2015-12-02 13:25:00,6460.0,7049.6,-589.6
2015-12-02 13:26:00,6460.0,7046.4,-586.4
2015-12-02 13:27:00,6460.0,7051.2,-591.2
2015-12-02 13:28:00,6460.0,7030.4,-570.4
2015-12-02 13:29:00,6460.0,7037.8,-577.8
2015-12-02 13:30:00,6450.0,7060.0,-610.0
2015-12-02 13:31:00,6450.0,7050.0,-600.0
2015-12-02 13:32:00,6450.0,7049.0,-599.0
2015-12-02 13:33:00,6458.0,7034.0,-576.0
2015-12-02 13:34:00,6430.0,7029.8,-599.8
2015-12-02 13:35:00,6430.0,7037.6,-607.6
2015-12-02 13:36:00,6430.0,7038.2,-608.2
2015-12-02 13:37:00,6456.8,7040.0,-583.2
2015-12-02 13:38:00,6437.6,7039.0,-601.4
2015-12-02 13:39:00,6490.0,7068.2,-578.2
2015-12-02 13:40:00,6490.0,7085.0,-595.0
2015-12-02 13:41:00,6482.4,7107.0,-624.6
2015-12-02 13:42:00,6530.2,7127.2,-597.0
2015-12-02 13:43:00,6518.2,7131.0,-612.8
2015-12-02 13:44:00,6544.6,7133.4,-588.8
2015-12-02 13:45:00,6544.6,7131.2,-586.6
2015-12-02 13:46:00,6524.6,7130.8,-606.2
2015-12-02 13:47:00,6524.6,7133.4,-608.8
2015-12-02 13:48:00,6524.6,7128.4,-603.8
2015-12-02 13:49:00,6524.6,7138.2,-613.6
2015-12-02 13:50:00,6524.6,7154.8,-630.2
2015-12-02 13:51:00,6586.2,7170.8,-584.6
2015-12-02 13:52:00,6581.8,7164.2,-582.4
2015-12-02 13:53:00,6555.6,7150.2,-594.6
2015-12-02 13:54:00,6569.4,7153.0,-583.6
2015-12-02 13:55:00,6569.4,7150.0,-580.6
2015-12-02 13:56:00,6541.4,7144.0,-602.6
2015-12-02 13:57:00,6542.8,7135.2,-592.4
2015-12-02 13:58:00,6573.0,7133.4,-560.4
2015-12-02 13:59:00,6573.0,7131.4,-558.4
2015-12-02 14:00:00,6573.0,7131.2,-558.2
2015-12-02 14:01:00,6573.0,7134.6,-561.6
2015-12-02 14:02:00,6536.0,7128.2,-592.2
2015-12-02 14:03:00,6536.0,7129.0,-593.0
2015-12-02 14:04:00,6536.0,7135.8,-599.8
2015-12-02 14:05:00,6520.2,7135.0,-614.8
2015-12-02 14:06:00,6525.2,7142.2,-617.0
2015-12-02 14:07:00,6525.2,7149.8,-624.6
2015-12-02 14:08:00,6550.0,7146.8,-596.8
2015-12-02 14:09:00,6550.0,7139.4,-589.4
2015-12-02 14:10:00,6542.4,7134.0,-591.6
2015-12-02 14:11:00,6550.0,7125.2,-575.2
2015-12-02 14:12:00,6562.4,7148.2,-585.8
2015-12-02 14:13:00,6583.0,7188.6,-605.6
2015-12-02 14:14:00,6589.0,7176.0,-587.0
2015-12-02 14:15:00,6600.0,7190.4,-590.4
2015-12-02 14:16:00,6600.6,7175.0,-574.4
2015-12-02 14:17:00,6572.0,7160.4,-588.4
2015-12-02 14:18:00,6561.0,7173.4,-612.4
2015-12-02 14:19:00,6561.0,7145.0,-584.0
2015-12-02 14:20:00,6552.0,7146.0,-594.0
2015-12-02 14:21:00,6552.0,7151.8,-599.8
2015-12-02 14:22:00,6552.0,7141.0,-589.0
2015-12-02 14:23:00,6552.0,7151.4,-599.4
2015-12-02 14:24:00,6552.0,7159.0,-607.0
2015-12-02 14:25:00,6552.0,7170.0,-618.0
2015-12-02 14:26:00,6552.0,7187.4,-635.4
2015-12-02 14:27:00,6588.0,7178.0,-590.0
2015-12-02 14:28:00,6580.0,7179.0,-599.0
2015-12-02 14:29:00,6585.0,7160.0,-575.0
2015-12-02 14:30:00,6558.0,7165.6,-607.6
2015-12-02 14:31:00,6562.2,7145.0,-582.8
2015-12-02 14:32:00,6562.2,7152.4,-590.2
2015-12-02 14:33:00,6574.8,7170.0,-595.2
2015-12-02 14:34:00,6575.4,7170.4,-595.0
2015-12-02 14:35:00,6576.8,7167.8,-591.0
2015-12-02 14:36:00,6576.8,7174.0,-597.2
2015-12-02 14:37:00,6589.0,7198.8,-609.8
2015-12-02 14:38:00,6590.0,7186.6,-596.6
2015-12-02 14:39:00,6589.0,7180.6,-591.6
2015-12-02 14:40:00,6585.0,7183.0,-598.0
2015-12-02 14:41:00,6570.8,7190.0,-619.2
2015-12-02 14:42:00,6570.8,7189.8,-619.0
2015-12-02 14:43:00,6607.8,7216.6,-608.8
2015-12-02 14:44:00,6630.0,7234.4,-604.4
2015-12-02 14:45:00,6639.0,7240.0,-601.0
2015-12-02 14:46:00,6639.0,7217.8,-578.8
2015-12-02 14:47:00,6635.2,7222.4,-587.2
2015-12-02 14:48:00,6635.2,7225.0,-589.8
2015-12-02 14:49:00,6612.0,7221.0,-609.0
2015-12-02 14:50:00,6612.0,7215.0,-603.0
2015-12-02 14:51:00,6605.0,7190.0,-585.0
2015-12-02 14:52:00,6605.6,7195.0,-589.4
2015-12-02 14:53:00,6605.6,7199.0,-593.4
2015-12-02 14:54:00,6605.6,7200.0,-594.4
2015-12-02 14:55:00,6605.0,7220.0,-615.0
2015-12-02 14:56:00,6618.6,7214.4,-595.8
2015-12-02 14:57:00,6618.6,7215.8,-597.2
2015-12-02 14:58:00,6618.6,7205.6,-587.0
2015-12-02 14:59:00,6618.6,7199.8,-581.2
2015-12-02 15:00:00,0.0,0.0,0.0
2015-12-03 09:30:00,6645.2,7243.8,-598.6
2015-12-03 09:31:00,6647.2,7247.6,-600.4
2015-12-03 09:32:00,6647.2,7253.4,-606.2
2015-12-03 09:33:00,6656.2,7257.6,-601.4
2015-12-03 09:34:00,6656.2,7251.4,-595.2
2015-12-03 09:35:00,6656.2,7250.4,-594.2
2015-12-03 09:36:00,6664.2,7253.2,-589.0
2015-12-03 09:37:00,6664.2,7255.4,-591.2
2015-12-03 09:38:00,6680.0,7277.0,-597.0
2015-12-03 09:39:00,6680.0,7300.8,-620.8
2015-12-03 09:40:00,6711.8,7295.4,-583.6
2015-12-03 09:41:00,6697.6,7301.8,-604.2
2015-12-03 09:42:00,6700.0,7296.4,-596.4
2015-12-03 09:43:00,6701.0,7300.0,-599.0
2015-12-03 09:44:00,6693.0,7304.4,-611.4
2015-12-03 09:45:00,6705.8,7302.6,-596.8
2015-12-03 09:46:00,6705.8,7307.6,-601.8
2015-12-03 09:47:00,6696.2,7290.4,-594.2
2015-12-03 09:48:00,6683.8,7288.2,-604.4
2015-12-03 09:49:00,6671.4,7281.6,-610.2
2015-12-03 09:50:00,6678.2,7287.2,-609.0
2015-12-03 09:51:00,6671.0,7280.6,-609.6
2015-12-03 09:52:00,6676.0,7294.8,-618.8
2015-12-03 09:53:00,6690.0,7294.2,-604.2
2015-12-03 09:54:00,6690.0,7297.8,-607.8
2015-12-03 09:55:00,6695.0,7302.2,-607.2
2015-12-03 09:56:00,6699.0,7300.2,-601.2
2015-12-03 09:57:00,6688.2,7325.4,-637.2
2015-12-03 09:58:00,6710.2,7318.0,-607.8
2015-12-03 09:59:00,6715.0,7313.6,-598.6
2015-12-03 10:00:00,6699.0,7314.6,-615.6
2015-12-03 10:01:00,6699.0,7315.6,-616.6
2015-12-03 10:02:00,6699.0,7310.0,-611.0
2015-12-03 10:03:00,6699.0,7299.2,-600.2
2015-12-03 10:04:00,6698.4,7300.4,-602.0
2015-12-03 10:05:00,6708.8,7313.4,-604.6
2015-12-03 10:06:00,6708.8,7300.0,-591.2
2015-12-03 10:07:00,6708.8,7302.0,-593.2
2015-12-03 10:08:00,6700.0,7303.0,-603.0
2015-12-03 10:09:00,6682.2,7291.2,-609.0
2015-12-03 10:10:00,6682.2,7290.2,-608.0
2015-12-03 10:11:00,6682.2,7285.6,-603.4
2015-12-03 10:12:00,6682.2,7286.8,-604.6
2015-12-03 10:13:00,6682.2,7291.0,-608.8
2015-12-03 10:14:00,6680.0,7290.4,-610.4
2015-12-03 10:15:00,6681.4,7274.2,-592.8
2015-12-03 10:16:00,6684.0,7271.0,-587.0
2015-12-03 10:17:00,6666.0,7260.8,-594.8
2015-12-03 10:18:00,6666.0,7270.0,-604.0
2015-12-03 10:19:00,6666.0,7270.0,-604.0
2015-12-03 10:20:00,6666.0,7263.2,-597.2
2015-12-03 10:21:00,6672.0,7270.4,-598.4
2015-12-03 10:22:00,6672.0,7266.2,-594.2
2015-12-03 10:23:00,6672.0,7256.4,-584.4
2015-12-03 10:24:00,6674.8,7280.6,-605.8
2015-12-03 10:25:00,6674.8,7275.2,-600.4
2015-12-03 10:26:00,6674.8,7277.0,-602.2
2015-12-03 10:27:00,6674.8,7274.6,-599.8
2015-12-03 10:28:00,6674.8,7253.8,-579.0
2015-12-03 10:29:00,6674.8,7260.0,-585.2
2015-12-03 10:30:00,6674.8,7250.0,-575.2
2015-12-03 10:31:00,6674.8,7244.8,-570.0
2015-12-03 10:32:00,6651.8,7260.6,-608.8
2015-12-03 10:33:00,6651.8,7259.8,-608.0
2015-12-03 10:34:00,6651.8,7254.8,-603.0
2015-12-03 10:35:00,6645.0,7240.0,-595.0
2015-12-03 10:36:00,6645.6,7241.4,-595.8
2015-12-03 10:37:00,6640.2,7235.0,-594.8
2015-12-03 10:38:00,6639.4,7235.6,-596.2
2015-12-03 10:39:00,6650.0,7237.6,-587.6
2015-12-03 10:40:00,6649.0,7230.0,-581.0
2015-12-03 10:41:00,6649.0,7233.4,-584.4
2015-12-03 10:42:00,6649.0,7225.0,-576.0
2015-12-03 10:43:00,6638.0,7238.2,-600.2
2015-12-03 10:44:00,6643.4,7240.0,-596.6
2015-12-03 10:45:00,6643.4,7246.0,-602.6
2015-12-03 10:46:00,6642.6,7249.6,-607.0
2015-12-03 10:47:00,6646.8,7252.0,-605.2
2015-12-03 10:48:00,6649.0,7244.0,-595.0
2015-12-03 10:49:00,6649.0,7250.0,-601.0
2015-12-03 10:50:00,6649.0,7252.8,-603.8
2015-12-03 10:51:00,6649.0,7234.8,-585.8
2015-12-03 10:52:00,6652.0,7261.6,-609.6
2015-12-03 10:53:00,6652.0,7264.8,-612.8
2015-12-03 10:54:00,6677.2,7283.0,-605.8
2015-12-03 10:55:00,6672.8,7273.2,-600.4
2015-12-03 10:56:00,6672.8,7269.8,-597.0
2015-12-03 10:57:00,6660.2,7272.0,-611.8
2015-12-03 10:58:00,6660.2,7265.0,-604.8
