datetime,IC2003,IC1912,spread
2019-11-22 10:34:00,4848.2,4961.2,-113.0
2019-11-22 10:35:00,4844.2,4957.8,-113.6
2019-11-22 10:36:00,4848.0,4961.8,-113.8
2019-11-22 10:37:00,4840.4,4955.2,-114.8
2019-11-22 10:38:00,4842.0,4955.0,-113.0
2019-11-22 10:39:00,4841.4,4956.4,-115.0
2019-11-22 10:40:00,4836.4,4949.0,-112.6
2019-11-22 10:41:00,4833.2,4946.0,-112.8
2019-11-22 10:42:00,4836.4,4949.8,-113.4
2019-11-22 10:43:00,4839.0,4952.4,-113.4
2019-11-22 10:44:00,4838.0,4949.8,-111.8
2019-11-22 10:45:00,4835.6,4948.6,-113.0
2019-11-22 10:46:00,4832.4,4944.8,-112.4
2019-11-22 10:47:00,4830.0,4942.4,-112.4
2019-11-22 10:48:00,4826.0,4940.0,-114.0
2019-11-22 10:49:00,4822.0,4934.6,-112.6
2019-11-22 10:50:00,4823.2,4936.2,-113.0
2019-11-22 10:51:00,4816.4,4929.4,-113.0
2019-11-22 10:52:00,4815.6,4929.0,-113.4
2019-11-22 10:53:00,4812.4,4924.2,-111.8
2019-11-22 10:54:00,4811.4,4923.6,-112.2
2019-11-22 10:55:00,4804.2,4915.0,-110.8
2019-11-22 10:56:00,4801.6,4913.2,-111.6
2019-11-22 10:57:00,4807.4,4918.8,-111.4
2019-11-22 10:58:00,4809.2,4920.0,-110.8
2019-11-22 10:59:00,4802.6,4914.2,-111.6
2019-11-22 11:00:00,4791.0,4902.4,-111.4
2019-11-22 11:01:00,4791.0,4905.2,-114.2
2019-11-22 11:02:00,4789.4,4903.2,-113.8
2019-11-22 11:03:00,4776.8,4890.2,-113.4
2019-11-22 11:04:00,4761.4,4878.0,-116.6
2019-11-22 11:05:00,4765.8,4880.4,-114.6
2019-11-22 11:06:00,4772.0,4888.0,-116.0
2019-11-22 11:07:00,4773.4,4890.0,-116.6
2019-11-22 11:08:00,4775.6,4890.2,-114.6
2019-11-22 11:09:00,4771.0,4884.8,-113.8
2019-11-22 11:10:00,4781.0,4893.0,-112.0
2019-11-22 11:11:00,4786.8,4899.8,-113.0
2019-11-22 11:12:00,4781.6,4895.6,-114.0
2019-11-22 11:13:00,4775.0,4889.2,-114.2
2019-11-22 11:14:00,4767.6,4880.6,-113.0
2019-11-22 11:15:00,4760.0,4874.6,-114.6
2019-11-22 11:16:00,4761.6,4875.2,-113.6
2019-11-22 11:17:00,4743.0,4854.8,-111.8
2019-11-22 11:18:00,4734.2,4849.6,-115.4
2019-11-22 11:19:00,4750.8,4865.0,-114.2
2019-11-22 11:20:00,4752.2,4865.0,-112.8
2019-11-22 11:21:00,4747.0,4867.0,-120.0
2019-11-22 11:22:00,4756.4,4869.2,-112.8
2019-11-22 11:23:00,4757.2,4870.8,-113.6
2019-11-22 11:24:00,4762.0,4875.8,-113.8
2019-11-22 11:25:00,4754.8,4868.2,-113.4
2019-11-22 11:26:00,4750.2,4865.2,-115.0
2019-11-22 11:27:00,4754.4,4867.0,-112.6
2019-11-22 11:28:00,4745.6,4861.0,-115.4
2019-11-22 11:29:00,4743.2,4858.6,-115.4
2019-11-22 11:30:00,4744.8,4858.6,-113.8
2019-11-22 13:00:00,4752.0,4866.8,-114.8
2019-11-22 13:01:00,4752.2,4867.6,-115.4
2019-11-22 13:02:00,4745.6,4860.2,-114.6
2019-11-22 13:03:00,4745.0,4860.0,-115.0
2019-11-22 13:04:00,4751.8,4866.6,-114.8
2019-11-22 13:05:00,4752.4,4866.2,-113.8
2019-11-22 13:06:00,4755.8,4869.0,-113.2
2019-11-22 13:07:00,4750.6,4863.8,-113.2
2019-11-22 13:08:00,4749.6,4864.2,-114.6
2019-11-22 13:09:00,4744.0,4857.8,-113.8
2019-11-22 13:10:00,4746.8,4865.0,-118.2
2019-11-22 13:11:00,4750.8,4866.8,-116.0
2019-11-22 13:12:00,4742.4,4857.6,-115.2
2019-11-22 13:13:00,4742.0,4857.2,-115.2
2019-11-22 13:14:00,4741.2,4855.8,-114.6
2019-11-22 13:15:00,4735.4,4848.8,-113.4
2019-11-22 13:16:00,4741.0,4858.0,-117.0
2019-11-22 13:17:00,4750.2,4863.6,-113.4
2019-11-22 13:18:00,4751.0,4867.0,-116.0
2019-11-22 13:19:00,4756.0,4869.8,-113.8
2019-11-22 13:20:00,4756.2,4872.0,-115.8
2019-11-22 13:21:00,4751.0,4867.4,-116.4
2019-11-22 13:22:00,4755.8,4871.0,-115.2
2019-11-22 13:23:00,4755.0,4868.8,-113.8
2019-11-22 13:24:00,4757.8,4872.2,-114.4
2019-11-22 13:25:00,4759.4,4873.2,-113.8
2019-11-22 13:26:00,4773.4,4888.0,-114.6
2019-11-22 13:27:00,4768.8,4886.8,-118.0
2019-11-22 13:28:00,4769.4,4882.8,-113.4
2019-11-22 13:29:00,4761.4,4875.2,-113.8
2019-11-22 13:30:00,4754.2,4867.6,-113.4
2019-11-22 13:31:00,4751.2,4865.0,-113.8
2019-11-22 13:32:00,4746.4,4858.8,-112.4
2019-11-22 13:33:00,4751.6,4865.4,-113.8
2019-11-22 13:34:00,4751.8,4866.4,-114.6
2019-11-22 13:35:00,4756.0,4869.6,-113.6
2019-11-22 13:36:00,4762.0,4875.0,-113.0
2019-11-22 13:37:00,4752.2,4866.6,-114.4
2019-11-22 13:38:00,4750.0,4862.6,-112.6
2019-11-22 13:39:00,4751.0,4863.8,-112.8
2019-11-22 13:40:00,4747.4,4861.6,-114.2
2019-11-22 13:41:00,4748.4,4860.4,-112.0
2019-11-22 13:42:00,4743.4,4859.0,-115.6
2019-11-22 13:43:00,4740.0,4854.6,-114.6
2019-11-22 13:44:00,4747.8,4860.8,-113.0
2019-11-22 13:45:00,4751.8,4864.6,-112.8
2019-11-22 13:46:00,4749.8,4866.2,-116.4
2019-11-22 13:47:00,4749.0,4863.6,-114.6
2019-11-22 13:48:00,4746.4,4860.4,-114.0
2019-11-22 13:49:00,4746.8,4858.6,-111.8
2019-11-22 13:50:00,4746.0,4860.0,-114.0
2019-11-22 13:51:00,4744.4,4858.8,-114.4
2019-11-22 13:52:00,4745.2,4862.4,-117.2
2019-11-22 13:53:00,4741.8,4856.4,-114.6
2019-11-22 13:54:00,4740.2,4854.2,-114.0
2019-11-22 13:55:00,4744.2,4859.0,-114.8
2019-11-22 13:56:00,4742.4,4855.6,-113.2
2019-11-22 13:57:00,4742.0,4855.8,-113.8
2019-11-22 13:58:00,4737.4,4851.4,-114.0
2019-11-22 13:59:00,4736.2,4849.4,-113.2
2019-11-22 14:00:00,4731.4,4845.0,-113.6
2019-11-22 14:01:00,4736.0,4849.0,-113.0
2019-11-22 14:02:00,4745.0,4857.4,-112.4
2019-11-22 14:03:00,4742.0,4856.4,-114.4
2019-11-22 14:04:00,4742.4,4854.4,-112.0
2019-11-22 14:05:00,4735.2,4847.8,-112.6
2019-11-22 14:06:00,4734.0,4846.8,-112.8
2019-11-22 14:07:00,4734.6,4846.4,-111.8
2019-11-22 14:08:00,4731.2,4844.2,-113.0
2019-11-22 14:09:00,4730.2,4843.8,-113.6
2019-11-22 14:10:00,4724.8,4837.4,-112.6
2019-11-22 14:11:00,4724.4,4838.2,-113.8
2019-11-22 14:12:00,4729.8,4845.0,-115.2
2019-11-22 14:13:00,4725.0,4840.8,-115.8
2019-11-22 14:14:00,4726.2,4842.2,-116.0
2019-11-22 14:15:00,4724.0,4838.2,-114.2
2019-11-22 14:16:00,4721.6,4835.6,-114.0
2019-11-22 14:17:00,4725.4,4838.2,-112.8
2019-11-22 14:18:00,4720.4,4834.6,-114.2
2019-11-22 14:19:00,4720.6,4833.0,-112.4
2019-11-22 14:20:00,4727.8,4841.2,-113.4
2019-11-22 14:21:00,4723.6,4839.6,-116.0
2019-11-22 14:22:00,4728.6,4842.8,-114.2
2019-11-22 14:23:00,4733.6,4848.6,-115.0
2019-11-22 14:24:00,4736.4,4850.0,-113.6
2019-11-22 14:25:00,4731.4,4846.6,-115.2
2019-11-22 14:26:00,4730.4,4846.0,-115.6
2019-11-22 14:27:00,4729.2,4844.2,-115.0
2019-11-22 14:28:00,4724.8,4842.0,-117.2
2019-11-22 14:29:00,4731.4,4848.8,-117.4
2019-11-22 14:30:00,4727.8,4843.4,-115.6
2019-11-22 14:31:00,4743.0,4856.8,-113.8
2019-11-22 14:32:00,4738.0,4852.6,-114.6
2019-11-22 14:33:00,4730.6,4845.4,-114.8
2019-11-22 14:34:00,4733.2,4848.8,-115.6
2019-11-22 14:35:00,4734.6,4850.0,-115.4
2019-11-22 14:36:00,4739.0,4854.6,-115.6
2019-11-22 14:37:00,4740.0,4856.2,-116.2
2019-11-22 14:38:00,4745.6,4862.0,-116.4
2019-11-22 14:39:00,4743.4,4861.0,-117.6
2019-11-22 14:40:00,4746.8,4863.0,-116.2
2019-11-22 14:41:00,4754.0,4870.0,-116.0
2019-11-22 14:42:00,4747.6,4862.8,-115.2
2019-11-22 14:43:00,4743.4,4860.2,-116.8
2019-11-22 14:44:00,4746.4,4860.4,-114.0
2019-11-22 14:45:00,4740.2,4858.0,-117.8
2019-11-22 14:46:00,4746.0,4860.2,-114.2
2019-11-22 14:47:00,4743.4,4859.0,-115.6
2019-11-22 14:48:00,4746.0,4862.2,-116.2
2019-11-22 14:49:00,4739.4,4857.8,-118.4
2019-11-22 14:50:00,4740.8,4857.4,-116.6
2019-11-22 14:51:00,4739.4,4856.6,-117.2
2019-11-22 14:52:00,4741.6,4858.2,-116.6
2019-11-22 14:53:00,4743.4,4858.8,-115.4
2019-11-22 14:54:00,4748.6,4866.2,-117.6
2019-11-22 14:55:00,4752.4,4869.2,-116.8
2019-11-22 14:56:00,4747.4,4863.4,-116.0
2019-11-22 14:57:00,4743.4,4858.2,-114.8
2019-11-22 14:58:00,4738.4,4854.2,-115.8
2019-11-22 14:59:00,4739.0,4852.8,-113.8
2019-11-22 15:00:00,0.0,0.0,0.0
2019-11-25 09:30:00,4749.0,4863.2,-114.2
2019-11-25 09:31:00,4749.4,4864.4,-115.0
2019-11-25 09:32:00,4752.4,4867.8,-115.4
2019-11-25 09:33:00,4741.0,4857.2,-116.2
2019-11-25 09:34:00,4732.6,4849.4,-116.8
2019-11-25 09:35:00,4727.4,4843.4,-116.0
2019-11-25 09:36:00,4733.8,4848.8,-115.0
2019-11-25 09:37:00,4736.4,4852.8,-116.4
2019-11-25 09:38:00,4737.4,4852.0,-114.6
2019-11-25 09:39:00,4735.4,4851.4,-116.0
2019-11-25 09:40:00,4727.4,4844.4,-117.0
2019-11-25 09:41:00,4723.0,4838.6,-115.6
2019-11-25 09:42:00,4723.0,4840.4,-117.4
2019-11-25 09:43:00,4723.4,4840.2,-116.8
2019-11-25 09:44:00,4716.6,4832.4,-115.8
2019-11-25 09:45:00,4712.6,4829.0,-116.4
2019-11-25 09:46:00,4709.0,4823.6,-114.6
2019-11-25 09:47:00,4711.8,4829.6,-117.8
2019-11-25 09:48:00,4711.0,4829.6,-118.6
2019-11-25 09:49:00,4705.8,4821.6,-115.8
2019-11-25 09:50:00,4706.0,4823.6,-117.6
2019-11-25 09:51:00,4711.2,4830.2,-119.0
2019-11-25 09:52:00,4714.0,4831.2,-117.2
2019-11-25 09:53:00,4713.6,4830.0,-116.4
2019-11-25 09:54:00,4716.0,4832.8,-116.8
2019-11-25 09:55:00,4723.2,4839.6,-116.4
2019-11-25 09:56:00,4732.4,4847.6,-115.2
2019-11-25 09:57:00,4737.2,4852.2,-115.0
2019-11-25 09:58:00,4740.2,4857.2,-117.0
2019-11-25 09:59:00,4740.2,4857.6,-117.4
2019-11-25 10:00:00,4739.2,4855.4,-116.2
2019-11-25 10:01:00,4735.2,4851.8,-116.6
2019-11-25 10:02:00,4739.6,4854.6,-115.0
2019-11-25 10:03:00,4736.2,4852.2,-116.0
2019-11-25 10:04:00,4740.2,4855.0,-114.8
2019-11-25 10:05:00,4743.4,4858.6,-115.2
2019-11-25 10:06:00,4742.0,4858.4,-116.4
2019-11-25 10:07:00,4735.8,4850.2,-114.4
2019-11-25 10:08:00,4735.0,4851.0,-116.0
2019-11-25 10:09:00,4736.6,4852.8,-116.2
2019-11-25 10:10:00,4735.2,4850.8,-115.6
2019-11-25 10:11:00,4738.0,4852.8,-114.8
2019-11-25 10:12:00,4742.0,4857.6,-115.6
2019-11-25 10:13:00,4740.4,4856.4,-116.0
2019-11-25 10:14:00,4740.4,4858.2,-117.8
2019-11-25 10:15:00,4746.8,4863.4,-116.6
2019-11-25 10:16:00,4742.8,4858.0,-115.2
2019-11-25 10:17:00,4741.4,4858.8,-117.4
2019-11-25 10:18:00,4742.4,4859.6,-117.2
2019-11-25 10:19:00,4736.4,4854.6,-118.2
2019-11-25 10:20:00,4738.2,4855.2,-117.0
2019-11-25 10:21:00,4737.6,4855.4,-117.8
2019-11-25 10:22:00,4744.6,4862.6,-118.0
2019-11-25 10:23:00,4749.0,4866.4,-117.4
2019-11-25 10:24:00,4749.6,4866.4,-116.8
2019-11-25 10:25:00,4754.0,4874.0,-120.0
2019-11-25 10:26:00,4760.0,4877.4,-117.4
2019-11-25 10:27:00,4762.0,4880.8,-118.8
2019-11-25 10:28:00,4764.0,4881.6,-117.6
2019-11-25 10:29:00,4762.0,4882.0,-120.0
2019-11-25 10:30:00,4761.8,4879.8,-118.0
2019-11-25 10:31:00,4760.4,4878.4,-118.0
2019-11-25 10:32:00,4761.0,4879.2,-118.2
2019-11-25 10:33:00,4758.6,4876.6,-118.0
2019-11-25 10:34:00,4759.0,4877.4,-118.4
2019-11-25 10:35:00,4758.4,4875.2,-116.8
2019-11-25 10:36:00,4760.0,4878.4,-118.4
2019-11-25 10:37:00,4761.0,4879.6,-118.6
2019-11-25 10:38:00,4758.6,4877.0,-118.4
2019-11-25 10:39:00,4752.2,4871.4,-119.2
2019-11-25 10:40:00,4750.0,4867.4,-117.4
2019-11-25 10:41:00,4747.2,4863.6,-116.4
2019-11-25 10:42:00,4750.8,4867.8,-117.0
2019-11-25 10:43:00,4753.2,4870.6,-117.4
2019-11-25 10:44:00,4753.0,4871.4,-118.4
2019-11-25 10:45:00,4751.8,4871.2,-119.4
2019-11-25 10:46:00,4751.6,4871.0,-119.4
2019-11-25 10:47:00,4757.4,4876.2,-118.8
2019-11-25 10:48:00,4757.6,4874.8,-117.2
2019-11-25 10:49:00,4754.6,4873.2,-118.6
2019-11-25 10:50:00,4754.4,4870.2,-115.8
2019-11-25 10:51:00,4755.0,4872.0,-117.0
2019-11-25 10:52:00,4754.2,4871.0,-116.8
2019-11-25 10:53:00,4750.6,4867.8,-117.2
2019-11-25 10:54:00,4748.2,4865.0,-116.8
2019-11-25 10:55:00,4744.2,4860.6,-116.4
2019-11-25 10:56:00,4745.4,4861.4,-116.0
2019-11-25 10:57:00,4743.2,4860.4,-117.2
2019-11-25 10:58:00,4744.8,4862.0,-117.2
2019-11-25 10:59:00,4750.8,4868.6,-117.8
2019-11-25 11:00:00,4748.0,4866.0,-118.0
2019-11-25 11:01:00,4745.6,4862.8,-117.2
2019-11-25 11:02:00,4744.6,4862.0,-117.4
2019-11-25 11:03:00,4747.8,4863.8,-116.0
2019-11-25 11:04:00,4745.8,4861.4,-115.6
2019-11-25 11:05:00,4742.4,4858.2,-115.8
2019-11-25 11:06:00,4742.0,4858.6,-116.6
2019-11-25 11:07:00,4747.4,4863.6,-116.2
2019-11-25 11:08:00,4746.0,4864.8,-118.8
2019-11-25 11:09:00,4749.4,4865.6,-116.2
2019-11-25 11:10:00,4741.8,4855.8,-114.0
2019-11-25 11:11:00,4741.2,4857.8,-116.6
2019-11-25 11:12:00,4738.2,4854.4,-116.2
2019-11-25 11:13:00,4735.8,4852.0,-116.2
2019-11-25 11:14:00,4733.0,4850.2,-117.2
2019-11-25 11:15:00,4732.6,4850.0,-117.4
2019-11-25 11:16:00,4730.2,4847.2,-117.0
2019-11-25 11:17:00,4731.6,4848.2,-116.6
2019-11-25 11:18:00,4732.0,4847.8,-115.8
2019-11-25 11:19:00,4730.2,4847.0,-116.8
2019-11-25 11:20:00,4727.8,4844.0,-116.2
2019-11-25 11:21:00,4728.8,4845.0,-116.2
2019-11-25 11:22:00,4726.6,4842.8,-116.2
2019-11-25 11:23:00,4724.4,4840.0,-115.6
2019-11-25 11:24:00,4722.2,4837.2,-115.0
2019-11-25 11:25:00,4726.2,4840.4,-114.2
2019-11-25 11:26:00,4730.8,4845.4,-114.6
2019-11-25 11:27:00,4732.6,4847.8,-115.2
2019-11-25 11:28:00,4732.6,4846.8,-114.2
2019-11-25 11:29:00,4733.2,4850.6,-117.4
2019-11-25 11:30:00,4733.2,4850.6,-117.4
2019-11-25 13:00:00,4729.8,4846.0,-116.2
2019-11-25 13:01:00,4729.6,4843.6,-114.0
2019-11-25 13:02:00,4729.2,4846.0,-116.8
2019-11-25 13:03:00,4737.4,4852.2,-114.8
2019-11-25 13:04:00,4738.2,4852.0,-113.8
2019-11-25 13:05:00,4737.2,4851.6,-114.4
2019-11-25 13:06:00,4744.6,4858.4,-113.8
2019-11-25 13:07:00,4747.2,4860.8,-113.6
2019-11-25 13:08:00,4745.4,4858.4,-113.0
2019-11-25 13:09:00,4742.8,4859.0,-116.2
2019-11-25 13:10:00,4741.0,4855.6,-114.6
2019-11-25 13:11:00,4736.6,4851.4,-114.8
2019-11-25 13:12:00,4737.6,4851.6,-114.0
2019-11-25 13:13:00,4735.0,4850.0,-115.0
2019-11-25 13:14:00,4730.0,4845.8,-115.8
2019-11-25 13:15:00,4727.2,4842.8,-115.6
2019-11-25 13:16:00,4728.0,4844.4,-116.4
2019-11-25 13:17:00,4728.0,4842.2,-114.2
2019-11-25 13:18:00,4727.6,4843.4,-115.8
2019-11-25 13:19:00,4726.0,4841.6,-115.6
2019-11-25 13:20:00,4729.0,4844.2,-115.2
2019-11-25 13:21:00,4730.0,4844.4,-114.4
2019-11-25 13:22:00,4725.8,4840.4,-114.6
2019-11-25 13:23:00,4727.2,4842.8,-115.6
2019-11-25 13:24:00,4741.0,4854.0,-113.0
2019-11-25 13:25:00,4743.6,4857.2,-113.6
2019-11-25 13:26:00,4740.8,4855.0,-114.2
2019-11-25 13:27:00,4739.8,4854.0,-114.2
2019-11-25 13:28:00,4738.2,4854.0,-115.8
2019-11-25 13:29:00,4738.2,4854.4,-116.2
2019-11-25 13:30:00,4729.4,4846.0,-116.6
2019-11-25 13:31:00,4737.8,4853.0,-115.2
2019-11-25 13:32:00,4740.4,4855.4,-115.0
2019-11-25 13:33:00,4739.2,4854.8,-115.6
2019-11-25 13:34:00,4744.8,4860.2,-115.4
2019-11-25 13:35:00,4742.0,4859.6,-117.6
2019-11-25 13:36:00,4746.8,4862.4,-115.6
2019-11-25 13:37:00,4752.2,4867.2,-115.0
2019-11-25 13:38:00,4749.6,4865.2,-115.6
2019-11-25 13:39:00,4746.6,4862.0,-115.4
2019-11-25 13:40:00,4741.8,4858.8,-117.0
2019-11-25 13:41:00,4744.0,4861.4,-117.4
2019-11-25 13:42:00,4742.4,4858.0,-115.6
2019-11-25 13:43:00,4743.0,4859.8,-116.8
2019-11-25 13:44:00,4741.0,4859.6,-118.6
2019-11-25 13:45:00,4745.4,4861.8,-116.4
2019-11-25 13:46:00,4744.0,4858.2,-114.2
2019-11-25 13:47:00,4738.6,4856.6,-118.0
2019-11-25 13:48:00,4745.0,4859.6,-114.6
2019-11-25 13:49:00,4745.0,4860.8,-115.8
2019-11-25 13:50:00,4749.8,4865.0,-115.2
2019-11-25 13:51:00,4744.4,4860.8,-116.4
2019-11-25 13:52:00,4745.0,4861.4,-116.4
2019-11-25 13:53:00,4750.0,4866.2,-116.2
2019-11-25 13:54:00,4750.0,4868.0,-118.0
2019-11-25 13:55:00,4755.4,4872.4,-117.0
2019-11-25 13:56:00,4753.0,4870.2,-117.2
2019-11-25 13:57:00,4749.2,4866.2,-117.0
2019-11-25 13:58:00,4748.0,4865.8,-117.8
2019-11-25 13:59:00,4753.8,4869.2,-115.4
2019-11-25 14:00:00,4746.0,4862.2,-116.2
2019-11-25 14:01:00,4740.8,4858.6,-117.8
2019-11-25 14:02:00,4744.6,4861.6,-117.0
2019-11-25 14:03:00,4745.8,4861.6,-115.8
2019-11-25 14:04:00,4743.8,4860.2,-116.4
2019-11-25 14:05:00,4746.0,4860.6,-114.6
2019-11-25 14:06:00,4741.8,4858.4,-116.6
2019-11-25 14:07:00,4742.6,4860.0,-117.4
2019-11-25 14:08:00,4742.0,4858.0,-116.0
2019-11-25 14:09:00,4738.0,4855.4,-117.4
2019-11-25 14:10:00,4740.0,4856.2,-116.2
2019-11-25 14:11:00,4733.6,4849.2,-115.6
2019-11-25 14:12:00,4730.2,4846.8,-116.6
2019-11-25 14:13:00,4734.6,4847.8,-113.2
2019-11-25 14:14:00,4736.0,4851.0,-115.0
2019-11-25 14:15:00,4734.4,4849.0,-114.6
2019-11-25 14:16:00,4735.0,4851.4,-116.4
2019-11-25 14:17:00,4732.4,4849.8,-117.4
2019-11-25 14:18:00,4734.2,4851.6,-117.4
2019-11-25 14:19:00,4735.0,4852.0,-117.0
2019-11-25 14:20:00,4735.2,4851.0,-115.8
2019-11-25 14:21:00,4733.4,4849.0,-115.6
2019-11-25 14:22:00,4736.8,4852.0,-115.2
2019-11-25 14:23:00,4734.2,4849.8,-115.6
2019-11-25 14:24:00,4734.6,4850.6,-116.0
2019-11-25 14:25:00,4732.0,4848.2,-116.2
2019-11-25 14:26:00,4732.4,4847.2,-114.8
2019-11-25 14:27:00,4730.6,4848.2,-117.6
2019-11-25 14:28:00,4737.2,4853.6,-116.4
2019-11-25 14:29:00,4735.6,4854.8,-119.2
2019-11-25 14:30:00,4731.4,4847.0,-115.6
2019-11-25 14:31:00,4732.8,4848.4,-115.6
2019-11-25 14:32:00,4731.4,4847.6,-116.2
2019-11-25 14:33:00,4734.6,4851.2,-116.6
2019-11-25 14:34:00,4734.8,4851.2,-116.4
2019-11-25 14:35:00,4736.2,4852.8,-116.6
2019-11-25 14:36:00,4742.4,4858.4,-116.0
2019-11-25 14:37:00,4742.2,4858.8,-116.6
2019-11-25 14:38:00,4741.2,4858.8,-117.6
2019-11-25 14:39:00,4743.6,4861.0,-117.4
2019-11-25 14:40:00,4740.4,4857.8,-117.4
2019-11-25 14:41:00,4741.0,4858.4,-117.4
2019-11-25 14:42:00,4741.0,4858.0,-117.0
2019-11-25 14:43:00,4743.0,4860.8,-117.8
2019-11-25 14:44:00,4744.4,4861.8,-117.4
2019-11-25 14:45:00,4739.6,4857.2,-117.6
2019-11-25 14:46:00,4741.6,4859.0,-117.4
2019-11-25 14:47:00,4741.8,4859.6,-117.8
2019-11-25 14:48:00,4746.4,4863.6,-117.2
2019-11-25 14:49:00,4748.6,4865.6,-117.0
2019-11-25 14:50:00,4749.6,4868.0,-118.4
2019-11-25 14:51:00,4750.6,4867.8,-117.2
2019-11-25 14:52:00,4748.2,4863.8,-115.6
2019-11-25 14:53:00,4750.0,4867.0,-117.0
2019-11-25 14:54:00,4749.6,4867.8,-118.2
2019-11-25 14:55:00,4752.0,4868.2,-116.2
2019-11-25 14:56:00,4751.4,4869.0,-117.6
2019-11-25 14:57:00,4756.8,4874.6,-117.8
2019-11-25 14:58:00,4756.4,4874.0,-117.6
2019-11-25 14:59:00,4758.0,4874.4,-116.4
2019-11-25 15:00:00,0.0,0.0,0.0
2019-11-26 09:30:00,4770.8,4888.4,-117.6
2019-11-26 09:31:00,4778.6,4894.0,-115.4
2019-11-26 09:32:00,4771.4,4890.0,-118.6
2019-11-26 09:33:00,4767.8,4882.2,-114.4
2019-11-26 09:34:00,4767.8,4883.2,-115.4
2019-11-26 09:35:00,4758.8,4875.4,-116.6
2019-11-26 09:36:00,4762.0,4876.4,-114.4
2019-11-26 09:37:00,4766.6,4882.6,-116.0
2019-11-26 09:38:00,4768.2,4884.2,-116.0
2019-11-26 09:39:00,4771.8,4887.0,-115.2
2019-11-26 09:40:00,4769.4,4886.4,-117.0
2019-11-26 09:41:00,4771.0,4886.4,-115.4
2019-11-26 09:42:00,4763.0,4879.2,-116.2
2019-11-26 09:43:00,4773.8,4891.2,-117.4
2019-11-26 09:44:00,4777.2,4894.2,-117.0
2019-11-26 09:45:00,4776.0,4892.0,-116.0
2019-11-26 09:46:00,4781.0,4898.6,-117.6
2019-11-26 09:47:00,4779.0,4896.2,-117.2
2019-11-26 09:48:00,4773.6,4891.0,-117.4
2019-11-26 09:49:00,4774.2,4890.0,-115.8
2019-11-26 09:50:00,4768.4,4885.6,-117.2
2019-11-26 09:51:00,4771.6,4888.2,-116.6
2019-11-26 09:52:00,4769.8,4887.4,-117.6
2019-11-26 09:53:00,4773.0,4888.8,-115.8
2019-11-26 09:54:00,4774.0,4890.8,-116.8
2019-11-26 09:55:00,4770.4,4887.0,-116.6
2019-11-26 09:56:00,4771.0,4887.8,-116.8
2019-11-26 09:57:00,4772.4,4889.8,-117.4
2019-11-26 09:58:00,4771.2,4886.0,-114.8
2019-11-26 09:59:00,4768.2,4884.2,-116.0
2019-11-26 10:00:00,4763.2,4877.4,-114.2
2019-11-26 10:01:00,4754.0,4868.6,-114.6
2019-11-26 10:02:00,4756.2,4870.0,-113.8
2019-11-26 10:03:00,4757.4,4873.0,-115.6
2019-11-26 10:04:00,4757.4,4871.6,-114.2
2019-11-26 10:05:00,4755.0,4870.6,-115.6
2019-11-26 10:06:00,4759.8,4874.8,-115.0
2019-11-26 10:07:00,4755.2,4871.0,-115.8
2019-11-26 10:08:00,4753.4,4871.8,-118.4
2019-11-26 10:09:00,4747.0,4862.8,-115.8
2019-11-26 10:10:00,4750.4,4865.8,-115.4
2019-11-26 10:11:00,4747.0,4860.2,-113.2
2019-11-26 10:12:00,4744.8,4860.2,-115.4
2019-11-26 10:13:00,4744.0,4858.2,-114.2
2019-11-26 10:14:00,4742.2,4856.8,-114.6
2019-11-26 10:15:00,4737.4,4851.6,-114.2
2019-11-26 10:16:00,4735.4,4850.0,-114.6
2019-11-26 10:17:00,4734.0,4848.4,-114.4
2019-11-26 10:18:00,4737.0,4851.2,-114.2
2019-11-26 10:19:00,4735.8,4850.8,-115.0
2019-11-26 10:20:00,4737.8,4853.0,-115.2
2019-11-26 10:21:00,4736.0,4851.8,-115.8
2019-11-26 10:22:00,4737.4,4852.2,-114.8
2019-11-26 10:23:00,4739.8,4853.8,-114.0
2019-11-26 10:24:00,4736.4,4852.0,-115.6
2019-11-26 10:25:00,4735.0,4849.8,-114.8
2019-11-26 10:26:00,4737.2,4852.4,-115.2
2019-11-26 10:27:00,4739.4,4854.4,-115.0
2019-11-26 10:28:00,4736.4,4852.6,-116.2
2019-11-26 10:29:00,4742.8,4856.8,-114.0
2019-11-26 10:30:00,4737.8,4853.6,-115.8
2019-11-26 10:31:00,4741.0,4854.8,-113.8
2019-11-26 10:32:00,4739.4,4855.8,-116.4
2019-11-26 10:33:00,4742.0,4856.2,-114.2
2019-11-26 10:34:00,4744.2,4860.2,-116.0
2019-11-26 10:35:00,4740.6,4856.4,-115.8
2019-11-26 10:36:00,4743.2,4859.8,-116.6
2019-11-26 10:37:00,4742.0,4858.8,-116.8
2019-11-26 10:38:00,4743.8,4857.0,-113.2
2019-11-26 10:39:00,4738.0,4854.2,-116.2
2019-11-26 10:40:00,4738.8,4854.0,-115.2
2019-11-26 10:41:00,4746.0,4859.4,-113.4
2019-11-26 10:42:00,4746.8,4863.0,-116.2
2019-11-26 10:43:00,4744.8,4860.8,-116.0
2019-11-26 10:44:00,4740.2,4854.8,-114.6
2019-11-26 10:45:00,4738.2,4854.0,-115.8
2019-11-26 10:46:00,4735.6,4851.6,-116.0
2019-11-26 10:47:00,4739.4,4852.6,-113.2
2019-11-26 10:48:00,4735.4,4849.4,-114.0
