datetime,IC1512,IC1509,spread
2015-08-21 09:34:00,7040.0,7540.0,-500.0
2015-08-21 09:35:00,7052.4,7570.8,-518.4
2015-08-21 09:36:00,7061.8,7579.0,-517.2
2015-08-21 09:37:00,7063.6,7580.8,-517.2
2015-08-21 09:38:00,7065.0,7572.0,-507.0
2015-08-21 09:39:00,7080.0,7583.0,-503.0
2015-08-21 09:40:00,7064.8,7575.2,-510.4
2015-08-21 09:41:00,7095.6,7599.2,-503.6
2015-08-21 09:42:00,7110.2,7602.0,-491.8
2015-08-21 09:43:00,7121.2,7597.2,-476.0
2015-08-21 09:44:00,7125.4,7572.2,-446.8
2015-08-21 09:45:00,7098.4,7573.2,-474.8
2015-08-21 09:46:00,7094.2,7575.4,-481.2
2015-08-21 09:47:00,7091.8,7573.0,-481.2
2015-08-21 09:48:00,7081.4,7556.0,-474.6
2015-08-21 09:49:00,7057.8,7537.6,-479.8
2015-08-21 09:50:00,7057.8,7534.0,-476.2
2015-08-21 09:51:00,7051.8,7537.2,-485.4
2015-08-21 09:52:00,7044.0,7529.0,-485.0
2015-08-21 09:53:00,7014.4,7511.4,-497.0
2015-08-21 09:54:00,7020.0,7516.6,-496.6
2015-08-21 09:55:00,6993.2,7475.0,-481.8
2015-08-21 09:56:00,6965.0,7456.6,-491.6
2015-08-21 09:57:00,6979.8,7469.2,-489.4
2015-08-21 09:58:00,6999.4,7476.0,-476.6
2015-08-21 09:59:00,6960.0,7442.0,-482.0
2015-08-21 10:00:00,6970.0,7446.6,-476.6
2015-08-21 10:01:00,6976.0,7451.8,-475.8
2015-08-21 10:02:00,6999.0,7477.8,-478.8
2015-08-21 10:03:00,6973.0,7462.4,-489.4
2015-08-21 10:04:00,6984.6,7477.0,-492.4
2015-08-21 10:05:00,6984.2,7468.4,-484.2
2015-08-21 10:06:00,6971.0,7450.4,-479.4
2015-08-21 10:07:00,6981.2,7461.0,-479.8
2015-08-21 10:08:00,6980.0,7459.0,-479.0
2015-08-21 10:09:00,6994.8,7473.8,-479.0
2015-08-21 10:10:00,6980.4,7456.2,-475.8
2015-08-21 10:11:00,6946.8,7427.6,-480.8
2015-08-21 10:12:00,6972.8,7449.0,-476.2
2015-08-21 10:13:00,7003.2,7484.8,-481.6
2015-08-21 10:14:00,7012.4,7502.2,-489.8
2015-08-21 10:15:00,7012.2,7508.0,-495.8
2015-08-21 10:16:00,7005.2,7515.2,-510.0
2015-08-21 10:17:00,7017.0,7501.2,-484.2
2015-08-21 10:18:00,7013.0,7497.6,-484.6
2015-08-21 10:19:00,7001.0,7494.8,-493.8
2015-08-21 10:20:00,7006.0,7499.0,-493.0
2015-08-21 10:21:00,6999.8,7480.0,-480.2
2015-08-21 10:22:00,6975.0,7460.8,-485.8
2015-08-21 10:23:00,6970.0,7456.6,-486.6
2015-08-21 10:24:00,6966.0,7444.8,-478.8
2015-08-21 10:25:00,6976.0,7462.4,-486.4
2015-08-21 10:26:00,6976.0,7459.2,-483.2
2015-08-21 10:27:00,6988.0,7471.2,-483.2
2015-08-21 10:28:00,6977.0,7470.2,-493.2
2015-08-21 10:29:00,6969.2,7462.6,-493.4
2015-08-21 10:30:00,6993.8,7499.4,-505.6
2015-08-21 10:31:00,7002.0,7490.0,-488.0
2015-08-21 10:32:00,6960.0,7440.8,-480.8
2015-08-21 10:33:00,6960.4,7445.8,-485.4
2015-08-21 10:34:00,6942.8,7422.0,-479.2
2015-08-21 10:35:00,6930.0,7414.0,-484.0
2015-08-21 10:36:00,6942.8,7424.2,-481.4
2015-08-21 10:37:00,6933.2,7422.4,-489.2
2015-08-21 10:38:00,6920.0,7404.4,-484.4
2015-08-21 10:39:00,6927.0,7403.0,-476.0
2015-08-21 10:40:00,6925.0,7415.6,-490.6
2015-08-21 10:41:00,6893.2,7374.4,-481.2
2015-08-21 10:42:00,6900.6,7378.8,-478.2
2015-08-21 10:43:00,6878.6,7370.2,-491.6
2015-08-21 10:44:00,6866.6,7343.4,-476.8
2015-08-21 10:45:00,6850.0,7328.6,-478.6
2015-08-21 10:46:00,6846.2,7338.0,-491.8
2015-08-21 10:47:00,6867.4,7346.6,-479.2
2015-08-21 10:48:00,6871.4,7350.6,-479.2
2015-08-21 10:49:00,6875.4,7359.6,-484.2
2015-08-21 10:50:00,6894.8,7369.0,-474.2
2015-08-21 10:51:00,6924.4,7386.8,-462.4
2015-08-21 10:52:00,6918.8,7397.8,-479.0
2015-08-21 10:53:00,6938.0,7399.2,-461.2
2015-08-21 10:54:00,6942.6,7425.0,-482.4
2015-08-21 10:55:00,6940.0,7422.6,-482.6
2015-08-21 10:56:00,6925.8,7416.6,-490.8
2015-08-21 10:57:00,6947.8,7443.4,-495.6
2015-08-21 10:58:00,6939.0,7427.4,-488.4
2015-08-21 10:59:00,6960.8,7451.8,-491.0
2015-08-21 11:00:00,6940.0,7417.6,-477.6
2015-08-21 11:01:00,6950.0,7444.0,-494.0
2015-08-21 11:02:00,6971.6,7467.8,-496.2
2015-08-21 11:03:00,6966.4,7468.0,-501.6
2015-08-21 11:04:00,6969.0,7457.8,-488.8
2015-08-21 11:05:00,6939.0,7432.0,-493.0
2015-08-21 11:06:00,6924.0,7409.4,-485.4
2015-08-21 11:07:00,6881.2,7374.4,-493.2
2015-08-21 11:08:00,6868.8,7343.4,-474.6
2015-08-21 11:09:00,6850.6,7325.0,-474.4
2015-08-21 11:10:00,6848.0,7322.0,-474.0
2015-08-21 11:11:00,6822.0,7310.8,-488.8
2015-08-21 11:12:00,6813.8,7302.2,-488.4
2015-08-21 11:13:00,6826.4,7321.4,-495.0
2015-08-21 11:14:00,6794.6,7273.4,-478.8
2015-08-21 11:15:00,6808.2,7284.0,-475.8
2015-08-21 11:16:00,6816.0,7304.8,-488.8
2015-08-21 11:17:00,6836.2,7330.2,-494.0
2015-08-21 11:18:00,6803.0,7290.0,-487.0
2015-08-21 11:19:00,6825.8,7313.6,-487.8
2015-08-21 11:20:00,6832.2,7332.4,-500.2
2015-08-21 11:21:00,6821.4,7312.8,-491.4
2015-08-21 11:22:00,6811.8,7318.2,-506.4
2015-08-21 11:23:00,6810.0,7318.2,-508.2
2015-08-21 11:24:00,6795.2,7287.8,-492.6
2015-08-21 11:25:00,6740.6,7254.2,-513.6
2015-08-21 11:26:00,6715.6,7221.4,-505.8
2015-08-21 11:27:00,6710.0,7215.0,-505.0
2015-08-21 11:28:00,6700.0,7206.8,-506.8
2015-08-21 11:29:00,6660.8,7152.2,-491.4
2015-08-21 11:30:00,0.0,7150.0,-7150.0
2015-08-21 13:00:00,6676.0,7166.0,-490.0
2015-08-21 13:01:00,6688.0,7199.2,-511.2
2015-08-21 13:02:00,6679.2,7191.8,-512.6
2015-08-21 13:03:00,6683.4,7201.4,-518.0
2015-08-21 13:04:00,6673.0,7195.0,-522.0
2015-08-21 13:05:00,6677.2,7200.4,-523.2
2015-08-21 13:06:00,6715.2,7226.0,-510.8
2015-08-21 13:07:00,6692.6,7224.0,-531.4
2015-08-21 13:08:00,6720.4,7231.8,-511.4
2015-08-21 13:09:00,6699.6,7214.8,-515.2
2015-08-21 13:10:00,6681.0,7198.0,-517.0
2015-08-21 13:11:00,6646.6,7163.2,-516.6
2015-08-21 13:12:00,6580.0,7110.6,-530.6
2015-08-21 13:13:00,6610.0,7141.6,-531.6
2015-08-21 13:14:00,6614.8,7136.2,-521.4
2015-08-21 13:15:00,6635.6,7163.0,-527.4
2015-08-21 13:16:00,6658.0,7186.8,-528.8
2015-08-21 13:17:00,6676.2,7197.2,-521.0
2015-08-21 13:18:00,6698.0,7206.6,-508.6
2015-08-21 13:19:00,6722.4,7244.2,-521.8
2015-08-21 13:20:00,6688.8,7230.0,-541.2
2015-08-21 13:21:00,6719.0,7237.0,-518.0
2015-08-21 13:22:00,6719.4,7248.2,-528.8
2015-08-21 13:23:00,6735.0,7259.0,-524.0
2015-08-21 13:24:00,6708.0,7256.2,-548.2
2015-08-21 13:25:00,6750.0,7284.2,-534.2
2015-08-21 13:26:00,6754.4,7281.0,-526.6
2015-08-21 13:27:00,6746.0,7281.6,-535.6
2015-08-21 13:28:00,6756.2,7280.2,-524.0
2015-08-21 13:29:00,6730.8,7256.6,-525.8
2015-08-21 13:30:00,6770.8,7304.8,-534.0
2015-08-21 13:31:00,6766.4,7305.6,-539.2
2015-08-21 13:32:00,6753.4,7288.8,-535.4
2015-08-21 13:33:00,6777.6,7307.0,-529.4
2015-08-21 13:34:00,6808.0,7347.8,-539.8
2015-08-21 13:35:00,6799.0,7323.2,-524.2
2015-08-21 13:36:00,6777.8,7311.2,-533.4
2015-08-21 13:37:00,6798.6,7322.0,-523.4
2015-08-21 13:38:00,6772.4,7319.8,-547.4
2015-08-21 13:39:00,6780.4,7309.4,-529.0
2015-08-21 13:40:00,6807.8,7329.6,-521.8
2015-08-21 13:41:00,6746.6,7278.4,-531.8
2015-08-21 13:42:00,6754.8,7284.4,-529.6
2015-08-21 13:43:00,6745.6,7269.0,-523.4
2015-08-21 13:44:00,6728.0,7261.4,-533.4
2015-08-21 13:45:00,6739.0,7264.4,-525.4
2015-08-21 13:46:00,6764.4,7293.2,-528.8
2015-08-21 13:47:00,6762.6,7295.6,-533.0
2015-08-21 13:48:00,6762.6,7290.4,-527.8
2015-08-21 13:49:00,6758.6,7284.6,-526.0
2015-08-21 13:50:00,6760.6,7295.0,-534.4
2015-08-21 13:51:00,6750.0,7291.8,-541.8
2015-08-21 13:52:00,6722.2,7250.4,-528.2
2015-08-21 13:53:00,6664.8,7204.0,-539.2
2015-08-21 13:54:00,6696.8,7226.4,-529.6
2015-08-21 13:55:00,6718.2,7257.4,-539.2
2015-08-21 13:56:00,6710.4,7255.4,-545.0
2015-08-21 13:57:00,6719.2,7259.8,-540.6
2015-08-21 13:58:00,6733.6,7276.0,-542.4
2015-08-21 13:59:00,6800.0,7345.0,-545.0
2015-08-21 14:00:00,6810.2,7359.2,-549.0
2015-08-21 14:01:00,6806.4,7351.8,-545.4
2015-08-21 14:02:00,6830.0,7378.0,-548.0
2015-08-21 14:03:00,6871.4,7411.0,-539.6
2015-08-21 14:04:00,6880.6,7405.4,-524.8
2015-08-21 14:05:00,6863.6,7395.6,-532.0
2015-08-21 14:06:00,6870.8,7397.6,-526.8
2015-08-21 14:07:00,6845.6,7381.8,-536.2
2015-08-21 14:08:00,6833.0,7378.2,-545.2
2015-08-21 14:09:00,6845.0,7379.8,-534.8
2015-08-21 14:10:00,6858.6,7403.2,-544.6
2015-08-21 14:11:00,6888.8,7428.6,-539.8
2015-08-21 14:12:00,6900.0,7434.8,-534.8
2015-08-21 14:13:00,6945.4,7468.2,-522.8
2015-08-21 14:14:00,6943.0,7479.0,-536.0
2015-08-21 14:15:00,6969.0,7495.4,-526.4
2015-08-21 14:16:00,6934.8,7472.8,-538.0
2015-08-21 14:17:00,6925.4,7460.8,-535.4
2015-08-21 14:18:00,6890.8,7430.0,-539.2
2015-08-21 14:19:00,6849.8,7381.6,-531.8
2015-08-21 14:20:00,6822.4,7361.0,-538.6
2015-08-21 14:21:00,6848.6,7388.6,-540.0
2015-08-21 14:22:00,6863.0,7396.0,-533.0
2015-08-21 14:23:00,6827.0,7364.8,-537.8
2015-08-21 14:24:00,6852.6,7376.0,-523.4
2015-08-21 14:25:00,6770.8,7301.0,-530.2
2015-08-21 14:26:00,6800.0,7336.4,-536.4
2015-08-21 14:27:00,6797.0,7332.2,-535.2
2015-08-21 14:28:00,6791.4,7325.2,-533.8
2015-08-21 14:29:00,6817.0,7356.6,-539.6
2015-08-21 14:30:00,6830.0,7368.2,-538.2
2015-08-21 14:31:00,6795.0,7329.6,-534.6
2015-08-21 14:32:00,6757.0,7292.0,-535.0
2015-08-21 14:33:00,6735.2,7263.8,-528.6
2015-08-21 14:34:00,6751.6,7270.0,-518.4
2015-08-21 14:35:00,6700.0,7224.0,-524.0
2015-08-21 14:36:00,6668.2,7206.8,-538.6
2015-08-21 14:37:00,6685.0,7224.2,-539.2
2015-08-21 14:38:00,6699.4,7231.6,-532.2
2015-08-21 14:39:00,6706.2,7226.6,-520.4
2015-08-21 14:40:00,6700.6,7215.8,-515.2
2015-08-21 14:41:00,6680.0,7186.2,-506.2
2015-08-21 14:42:00,6694.4,7219.6,-525.2
2015-08-21 14:43:00,6704.2,7221.8,-517.6
2015-08-21 14:44:00,6680.0,7199.6,-519.6
2015-08-21 14:45:00,6677.8,7192.4,-514.6
2015-08-21 14:46:00,6677.4,7205.0,-527.6
2015-08-21 14:47:00,6698.6,7217.4,-518.8
2015-08-21 14:48:00,6678.2,7191.4,-513.2
2015-08-21 14:49:00,6631.6,7145.0,-513.4
2015-08-21 14:50:00,6600.0,7106.8,-506.8
2015-08-21 14:51:00,6562.4,7080.6,-518.2
2015-08-21 14:52:00,6618.0,7151.2,-533.2
2015-08-21 14:53:00,6628.0,7113.8,-485.8
2015-08-21 14:54:00,6596.6,7113.4,-516.8
2015-08-21 14:55:00,6587.4,7103.0,-515.6
2015-08-21 14:56:00,6626.6,7138.4,-511.8
2015-08-21 14:57:00,6624.8,7138.0,-513.2
2015-08-21 14:58:00,6628.8,7147.0,-518.2
2015-08-21 14:59:00,6610.4,7136.6,-526.2
2015-08-21 15:00:00,0.0,0.0,0.0
2015-08-24 09:30:00,6439.4,6991.6,-552.2
2015-08-24 09:31:00,6396.6,6990.4,-593.8
2015-08-24 09:32:00,6339.2,6931.8,-592.6
2015-08-24 09:33:00,6344.6,6920.0,-575.4
2015-08-24 09:34:00,6367.0,6939.8,-572.8
2015-08-24 09:35:00,6359.2,6921.2,-562.0
2015-08-24 09:36:00,6326.2,6897.8,-571.6
2015-08-24 09:37:00,6335.0,6899.0,-564.0
2015-08-24 09:38:00,6351.6,6912.8,-561.2
2015-08-24 09:39:00,6350.0,6908.2,-558.2
2015-08-24 09:40:00,6349.2,6914.6,-565.4
2015-08-24 09:41:00,6298.0,6860.0,-562.0
2015-08-24 09:42:00,6291.6,6864.2,-572.6
2015-08-24 09:43:00,6314.0,6878.0,-564.0
2015-08-24 09:44:00,6268.4,6844.2,-575.8
2015-08-24 09:45:00,6304.0,6861.2,-557.2
2015-08-24 09:46:00,6232.4,6797.4,-565.0
2015-08-24 09:47:00,6216.4,6770.0,-553.6
2015-08-24 09:48:00,6238.4,6782.8,-544.4
2015-08-24 09:49:00,6237.0,6791.2,-554.2
2015-08-24 09:50:00,6189.6,6737.6,-548.0
2015-08-24 09:51:00,6239.0,6791.0,-552.0
2015-08-24 09:52:00,6207.8,6782.8,-575.0
2015-08-24 09:53:00,6219.8,6789.2,-569.4
2015-08-24 09:54:00,6207.4,6787.2,-579.8
2015-08-24 09:55:00,6257.0,6821.2,-564.2
2015-08-24 09:56:00,6254.0,6819.0,-565.0
2015-08-24 09:57:00,6211.6,6780.0,-568.4
2015-08-24 09:58:00,6228.2,6814.2,-586.0
2015-08-24 09:59:00,6242.4,6804.6,-562.2
2015-08-24 10:00:00,6235.0,6810.0,-575.0
2015-08-24 10:01:00,6206.2,6784.6,-578.4
2015-08-24 10:02:00,6189.4,6774.6,-585.2
2015-08-24 10:03:00,6201.8,6789.0,-587.2
2015-08-24 10:04:00,6207.0,6779.0,-572.0
2015-08-24 10:05:00,6151.0,6725.0,-574.0
2015-08-24 10:06:00,6148.4,6736.4,-588.0
2015-08-24 10:07:00,6181.2,6772.2,-591.0
2015-08-24 10:08:00,6155.0,6743.0,-588.0
2015-08-24 10:09:00,6155.4,6737.6,-582.2
2015-08-24 10:10:00,6035.0,6580.0,-545.0
2015-08-24 10:11:00,6033.6,6549.8,-516.2
2015-08-24 10:12:00,6033.6,6582.2,-548.6
2015-08-24 10:13:00,6039.2,6587.4,-548.2
2015-08-24 10:14:00,6046.0,6630.2,-584.2
2015-08-24 10:15:00,6043.8,6596.0,-552.2
2015-08-24 10:16:00,6061.0,6623.8,-562.8
2015-08-24 10:17:00,6101.2,6668.6,-567.4
2015-08-24 10:18:00,6045.4,6627.0,-581.6
2015-08-24 10:19:00,6069.4,6636.2,-566.8
2015-08-24 10:20:00,6055.0,6627.4,-572.4
2015-08-24 10:21:00,6050.4,6637.0,-586.6
2015-08-24 10:22:00,6075.4,6643.0,-567.6
2015-08-24 10:23:00,6069.4,6637.6,-568.2
2015-08-24 10:24:00,6056.8,6649.2,-592.4
2015-08-24 10:25:00,6118.2,6684.4,-566.2
2015-08-24 10:26:00,6088.8,6686.0,-597.2
2015-08-24 10:27:00,6133.0,6748.0,-615.0
2015-08-24 10:28:00,6123.0,6712.0,-589.0
2015-08-24 10:29:00,6114.0,6679.2,-565.2
2015-08-24 10:30:00,6103.6,6691.6,-588.0
2015-08-24 10:31:00,6076.8,6630.2,-553.4
2015-08-24 10:32:00,6064.8,6614.6,-549.8
2015-08-24 10:33:00,6073.6,6669.2,-595.6
2015-08-24 10:34:00,6113.6,6677.4,-563.8
2015-08-24 10:35:00,6088.0,6663.4,-575.4
2015-08-24 10:36:00,6051.8,6620.8,-569.0
2015-08-24 10:37:00,6073.0,6631.4,-558.4
2015-08-24 10:38:00,6047.8,6614.2,-566.4
2015-08-24 10:39:00,6053.4,6625.8,-572.4
2015-08-24 10:40:00,6086.8,6647.0,-560.2
2015-08-24 10:41:00,6056.4,6633.0,-576.6
2015-08-24 10:42:00,6045.6,6614.2,-568.6
2015-08-24 10:43:00,6068.8,6622.0,-553.2
2015-08-24 10:44:00,6068.8,6627.0,-558.2
2015-08-24 10:45:00,6039.2,6603.0,-563.8
2015-08-24 10:46:00,6037.0,6576.4,-539.4
2015-08-24 10:47:00,6036.8,6593.2,-556.4
2015-08-24 10:48:00,6058.4,6625.0,-566.6
2015-08-24 10:49:00,6060.2,6635.2,-575.0
2015-08-24 10:50:00,6056.8,6628.8,-572.0
2015-08-24 10:51:00,6066.4,6632.6,-566.2
2015-08-24 10:52:00,6067.0,6635.6,-568.6
2015-08-24 10:53:00,6073.2,6635.0,-561.8
2015-08-24 10:54:00,6076.6,6635.2,-558.6
2015-08-24 10:55:00,6043.0,6601.0,-558.0
2015-08-24 10:56:00,6043.0,6619.0,-576.0
2015-08-24 10:57:00,6066.2,6618.6,-552.4
2015-08-24 10:58:00,6060.0,6612.4,-552.4
2015-08-24 10:59:00,6050.0,6603.4,-553.4
2015-08-24 11:00:00,6035.0,6576.4,-541.4
2015-08-24 11:01:00,6039.6,6575.2,-535.6
2015-08-24 11:02:00,6039.6,6603.6,-564.0
2015-08-24 11:03:00,6034.2,6591.0,-556.8
2015-08-24 11:04:00,6038.4,6586.0,-547.6
2015-08-24 11:05:00,6034.6,6573.0,-538.4
2015-08-24 11:06:00,6034.8,6578.0,-543.2
2015-08-24 11:07:00,6033.8,6573.6,-539.8
2015-08-24 11:08:00,6033.6,6549.6,-516.0
2015-08-24 11:09:00,6038.0,6553.0,-515.0
2015-08-24 11:10:00,6033.6,6550.0,-516.4
2015-08-24 11:11:00,6036.2,6565.4,-529.2
2015-08-24 11:12:00,6033.6,6557.0,-523.4
2015-08-24 11:13:00,6033.6,6534.2,-500.6
2015-08-24 11:14:00,6033.6,6526.0,-492.4
2015-08-24 11:15:00,6033.6,6530.8,-497.2
2015-08-24 11:16:00,6033.6,6535.0,-501.4
2015-08-24 11:17:00,6033.6,6533.0,-499.4
2015-08-24 11:18:00,6033.6,6552.0,-518.4
2015-08-24 11:19:00,6034.0,6541.2,-507.2
2015-08-24 11:20:00,6034.2,6554.4,-520.2
2015-08-24 11:21:00,6034.0,6554.2,-520.2
2015-08-24 11:22:00,6033.8,6552.8,-519.0
2015-08-24 11:23:00,6033.8,6554.0,-520.2
2015-08-24 11:24:00,6033.8,6554.6,-520.8
2015-08-24 11:25:00,6033.6,6540.8,-507.2
2015-08-24 11:26:00,6033.6,6534.2,-500.6
2015-08-24 11:27:00,6033.6,6533.6,-500.0
2015-08-24 11:28:00,6033.6,6534.4,-500.8
2015-08-24 11:29:00,6033.6,6529.8,-496.2
2015-08-24 11:30:00,0.0,6527.0,-6527.0
2015-08-24 13:00:00,6033.6,6523.6,-490.0
2015-08-24 13:01:00,6033.6,6523.6,-490.0
2015-08-24 13:02:00,6033.6,6523.6,-490.0
2015-08-24 13:03:00,6033.6,6523.6,-490.0
2015-08-24 13:04:00,6033.6,6523.6,-490.0
2015-08-24 13:05:00,6033.6,6523.6,-490.0
2015-08-24 13:06:00,6033.6,6523.6,-490.0
2015-08-24 13:07:00,6033.6,6523.6,-490.0
2015-08-24 13:08:00,6033.6,6523.6,-490.0
2015-08-24 13:09:00,6033.6,6523.6,-490.0
2015-08-24 13:10:00,6033.6,6523.6,-490.0
2015-08-24 13:11:00,6033.6,6523.6,-490.0
2015-08-24 13:12:00,6033.6,6523.6,-490.0
2015-08-24 13:13:00,6033.6,6523.6,-490.0
2015-08-24 13:14:00,6033.6,6523.6,-490.0
2015-08-24 13:15:00,6033.6,6523.6,-490.0
2015-08-24 13:16:00,6033.6,6523.6,-490.0
2015-08-24 13:17:00,6033.6,6523.6,-490.0
2015-08-24 13:18:00,6033.6,6523.6,-490.0
2015-08-24 13:19:00,6033.6,6523.6,-490.0
2015-08-24 13:20:00,6033.6,6523.6,-490.0
2015-08-24 13:21:00,6033.6,6523.6,-490.0
2015-08-24 13:22:00,6033.6,6523.6,-490.0
2015-08-24 13:23:00,6033.6,6523.6,-490.0
2015-08-24 13:24:00,6033.6,6523.6,-490.0
2015-08-24 13:25:00,6033.6,6523.6,-490.0
2015-08-24 13:26:00,6033.6,6523.6,-490.0
2015-08-24 13:27:00,6033.6,6523.6,-490.0
2015-08-24 13:28:00,6033.6,6523.6,-490.0
2015-08-24 13:29:00,0.0,6523.6,-6523.6
2015-08-24 13:30:00,6033.6,6523.6,-490.0
2015-08-24 13:31:00,6033.6,6523.6,-490.0
2015-08-24 13:32:00,6033.6,6523.6,-490.0
2015-08-24 13:33:00,6033.6,6523.6,-490.0
2015-08-24 13:34:00,6035.0,6523.6,-488.6
2015-08-24 13:35:00,6035.0,6523.6,-488.6
2015-08-24 13:36:00,6033.6,6523.6,-490.0
2015-08-24 13:37:00,6033.6,6523.6,-490.0
2015-08-24 13:38:00,6033.6,6523.6,-490.0
2015-08-24 13:39:00,6033.6,6523.6,-490.0
2015-08-24 13:40:00,6033.6,6523.6,-490.0
2015-08-24 13:41:00,6044.0,6523.6,-479.6
2015-08-24 13:42:00,6048.2,6548.4,-500.2
2015-08-24 13:43:00,6033.6,6523.6,-490.0
2015-08-24 13:44:00,6042.4,6536.8,-494.4
2015-08-24 13:45:00,6037.4,6537.8,-500.4
2015-08-24 13:46:00,6033.6,6527.2,-493.6
2015-08-24 13:47:00,6033.8,6533.8,-500.0
2015-08-24 13:48:00,6038.2,6550.0,-511.8
2015-08-24 13:49:00,6045.6,6574.0,-528.4
2015-08-24 13:50:00,6036.0,6561.6,-525.6
2015-08-24 13:51:00,6060.0,6588.8,-528.8
2015-08-24 13:52:00,6047.8,6561.8,-514.0
2015-08-24 13:53:00,6033.6,6526.2,-492.6
2015-08-24 13:54:00,6033.6,6525.4,-491.8
2015-08-24 13:55:00,6033.6,6523.6,-490.0
2015-08-24 13:56:00,6033.6,6523.6,-490.0
2015-08-24 13:57:00,6033.6,6523.6,-490.0
2015-08-24 13:58:00,6033.6,6523.6,-490.0
2015-08-24 13:59:00,6033.6,6523.6,-490.0
2015-08-24 14:00:00,6033.6,6523.6,-490.0
2015-08-24 14:01:00,6033.6,6523.6,-490.0
2015-08-24 14:02:00,6033.6,6523.6,-490.0
2015-08-24 14:03:00,0.0,6523.6,-6523.6
2015-08-24 14:04:00,6033.6,6523.6,-490.0
2015-08-24 14:05:00,6033.6,6523.6,-490.0
2015-08-24 14:06:00,0.0,6523.6,-6523.6
2015-08-24 14:07:00,6033.6,6523.6,-490.0
2015-08-24 14:08:00,0.0,6523.6,-6523.6
2015-08-24 14:09:00,6033.6,6523.6,-490.0
2015-08-24 14:10:00,0.0,6523.6,-6523.6
2015-08-24 14:11:00,6033.6,6523.6,-490.0
2015-08-24 14:12:00,6033.6,6523.6,-490.0
2015-08-24 14:13:00,6033.6,6523.6,-490.0
2015-08-24 14:14:00,6033.6,6523.6,-490.0
2015-08-24 14:15:00,0.0,6523.6,-6523.6
2015-08-24 14:16:00,0.0,6523.6,-6523.6
2015-08-24 14:17:00,6033.6,6523.6,-490.0
2015-08-24 14:18:00,6033.6,6523.6,-490.0
2015-08-24 14:19:00,6033.6,6523.6,-490.0
2015-08-24 14:20:00,6033.6,6523.6,-490.0
2015-08-24 14:21:00,6033.6,6523.6,-490.0
2015-08-24 14:22:00,6033.6,6523.6,-490.0
2015-08-24 14:23:00,0.0,6523.6,-6523.6
2015-08-24 14:24:00,6033.6,6523.6,-490.0
2015-08-24 14:25:00,6033.6,6523.6,-490.0
2015-08-24 14:26:00,6033.6,6523.6,-490.0
2015-08-24 14:27:00,0.0,6523.6,-6523.6
2015-08-24 14:28:00,6033.6,6523.6,-490.0
2015-08-24 14:29:00,6033.6,6523.6,-490.0
2015-08-24 14:30:00,0.0,6523.6,-6523.6
2015-08-24 14:31:00,0.0,6523.6,-6523.6
2015-08-24 14:32:00,0.0,6523.6,-6523.6
2015-08-24 14:33:00,0.0,6523.6,-6523.6
2015-08-24 14:34:00,6033.6,6523.6,-490.0
2015-08-24 14:35:00,6033.6,6523.6,-490.0
2015-08-24 14:36:00,6033.6,6523.6,-490.0
2015-08-24 14:37:00,6033.6,6523.6,-490.0
2015-08-24 14:38:00,6033.6,6523.6,-490.0
2015-08-24 14:39:00,6033.6,6523.6,-490.0
2015-08-24 14:40:00,0.0,6523.6,-6523.6
2015-08-24 14:41:00,6033.6,6523.6,-490.0
2015-08-24 14:42:00,6033.6,6523.6,-490.0
2015-08-24 14:43:00,6033.6,6523.6,-490.0
2015-08-24 14:44:00,6033.6,6523.6,-490.0
2015-08-24 14:45:00,6033.6,6523.6,-490.0
2015-08-24 14:46:00,6033.6,6523.6,-490.0
2015-08-24 14:47:00,0.0,6523.6,-6523.6
2015-08-24 14:48:00,6033.6,6523.6,-490.0
2015-08-24 14:49:00,6033.6,6523.6,-490.0
2015-08-24 14:50:00,6033.6,6523.6,-490.0
2015-08-24 14:51:00,0.0,6523.6,-6523.6
2015-08-24 14:52:00,0.0,6523.6,-6523.6
2015-08-24 14:53:00,6033.6,6523.6,-490.0
2015-08-24 14:54:00,0.0,6523.6,-6523.6
2015-08-24 14:55:00,6033.6,6523.6,-490.0
2015-08-24 14:56:00,0.0,6523.6,-6523.6
2015-08-24 14:57:00,0.0,6523.6,-6523.6
2015-08-24 14:58:00,0.0,6523.6,-6523.6
2015-08-24 14:59:00,6033.6,6523.6,-490.0
2015-08-24 15:00:00,0.0,0.0,0.0
2015-08-25 09:30:00,5796.8,6229.6,-432.8
2015-08-25 09:31:00,5847.0,6248.6,-401.6
2015-08-25 09:32:00,5760.0,6186.0,-426.0
2015-08-25 09:33:00,5769.4,6198.0,-428.6
2015-08-25 09:34:00,5757.6,6201.8,-444.2
2015-08-25 09:35:00,5749.2,6184.0,-434.8
2015-08-25 09:36:00,5707.0,6133.0,-426.0
2015-08-25 09:37:00,5724.8,6158.4,-433.6
2015-08-25 09:38:00,5720.4,6159.0,-438.6
2015-08-25 09:39:00,5766.6,6188.8,-422.2
2015-08-25 09:40:00,5783.0,6225.6,-442.6
2015-08-25 09:41:00,5760.0,6207.2,-447.2
2015-08-25 09:42:00,5752.4,6200.6,-448.2
2015-08-25 09:43:00,5800.0,6252.0,-452.0
2015-08-25 09:44:00,5777.0,6235.2,-458.2
2015-08-25 09:45:00,5708.4,6176.8,-468.4
2015-08-25 09:46:00,5737.6,6196.4,-458.8
2015-08-25 09:47:00,5761.2,6224.4,-463.2
2015-08-25 09:48:00,5770.0,6215.0,-445.0
