,Unnamed: 0,datetime,code,open,volume,amt,open_interest,window,window-future,index-future,volatility_day,volatility_delay_day,volatility_fix,volatility_delay_fix
13037,13092.0,2020/3/4 13:12,IF2006.CFE,4058.0,89.0,108340920.0,28454.61682,4077.635,-21.118000000000002,20.38,5.168872610773413,4.951111161302033,7.210924350806586,10.840508926062537
13038,13093.0,2020/3/4 13:13,IF2006.CFE,4057.4,41.0,49897980.0,28450.6729,4078.945,-20.874000000000002,22.11,5.30245787136943,4.982051426064432,7.156023753064746,10.594398403214852
13039,13094.0,2020/3/4 13:14,IF2006.CFE,4056.0,56.0,68153400.0,28441.54808,4079.03,-22.724,22.55,5.423346360513361,4.9660395157733355,7.089580137133164,10.309900461731702
13040,13095.0,2020/3/4 13:15,IF2006.CFE,4057.4,78.0,94966260.0,28437.33333,4078.295,-22.138,20.64,5.55411690288828,4.928461877921802,7.025779993768166,10.009681724126672
13041,13096.0,2020/3/4 13:16,IF2006.CFE,4061.6,40.0,48740700.0,28434.427180000002,4078.59,-18.992,17.54,5.667555722210956,4.89472816346575,6.969672303690684,9.723392682597073
13042,13097.0,2020/3/4 13:17,IF2006.CFE,4062.8,42.0,51185700.0,28435.267439999996,4080.795,-19.137999999999998,19.65,5.724980611105334,4.859127167551382,6.921219604380838,9.467956677414554
13043,13098.0,2020/3/4 13:18,IF2006.CFE,4061.8,15.0,18271260.0,28429.42308,4083.615,-21.754,22.98,5.733242357340589,4.821019204678097,6.880179765774629,9.242638470823323
13044,13099.0,2020/3/4 13:19,IF2006.CFE,4061.2,9.0,10968240.0,28426.21918,4085.03,-23.814,24.08,5.724140734537249,4.783793154678157,6.850542538549938,9.028577610284481
13045,13100.0,2020/3/4 13:20,IF2006.CFE,4062.2,27.0,32900460.0,28425.6087,4085.7,-23.125999999999998,23.92,5.708554018359618,4.747692818438796,6.831222319979217,8.808067228295707
13046,13101.0,2020/3/4 13:21,IF2006.CFE,4062.2,24.0,29229000.0,28419.90361,4086.28,-22.51,24.24,5.688407443008959,4.7125266797897325,6.819887572355248,8.611434100682596
13047,13102.0,2020/3/4 13:22,IF2006.CFE,4058.0,35.0,42588260.0,28412.49315,4085.225,-25.6,26.01,5.676841736304101,4.677783340417507,6.816963594764413,8.427760535598951
13048,13103.0,2020/3/4 13:23,IF2006.CFE,4053.8,48.0,58377180.0,28403.9798,4082.855,-28.284000000000002,27.9,5.691567079125446,4.6437681962261514,6.826246009550117,8.22503605193043
13049,13104.0,2020/3/4 13:24,IF2006.CFE,4053.6,110.0,133739780.0,28376.75532,4080.715,-26.688000000000002,26.13,5.737361397502799,4.611545772098905,6.841839766892595,8.033330419151433
13050,13105.0,2020/3/4 13:25,IF2006.CFE,4053.0,93.0,113071480.0,28330.5,4079.135,-25.576,25.54,5.808754818232599,4.589702187226,6.848639717905787,7.880746050061209
13051,13106.0,2020/3/4 13:26,IF2006.CFE,4052.4,87.0,105729580.0,28318.06667,4078.0,-24.451999999999998,25.06,5.89818013348615,4.610981218363766,6.851864505696729,7.759532266831534
13052,13107.0,2020/3/4 13:27,IF2006.CFE,4051.0,58.0,70470000.0,28330.0463,4076.455,-23.874000000000002,24.45,6.01506651278243,4.692481094625639,6.867165141190979,7.665552945345759
13053,13108.0,2020/3/4 13:28,IF2006.CFE,4048.0,76.0,92284860.0,28335.42857,4074.265,-24.68,25.08,6.176155187819417,4.764730816283696,6.9065910390594025,7.584376822780518
13054,13109.0,2020/3/4 13:29,IF2006.CFE,4046.2,63.0,76459140.0,28330.563639999997,4071.46,-24.898000000000003,23.64,6.400314362085485,4.797381018847671,6.975070194259224,7.481171099904175
13055,13110.0,2020/3/4 13:30,IF2006.CFE,4044.4,79.0,95931480.0,28326.771930000003,4068.705,-25.631999999999998,23.17,6.687639253928838,4.839652659393368,7.073086841319242,7.353106551424172
13056,13111.0,2020/3/4 13:31,IF2006.CFE,4048.8,37.0,44927820.0,28322.57407,4068.56,-20.42,20.75,6.955663979711832,4.980651072610954,7.177605459690739,7.260072545049041
13057,13112.0,2020/3/4 13:32,IF2006.CFE,4045.4,89.0,108029280.0,28300.47706,4069.835,-23.516,24.72,7.168301475476255,5.168872610773413,7.271848622970569,7.210924350806586
13058,13113.0,2020/3/4 13:33,IF2006.CFE,4044.6,53.0,64311600.0,28296.307689999998,4069.57,-23.686,24.42,7.372620377206816,5.30245787136943,7.36284905790996,7.156023753064746
13059,13114.0,2020/3/4 13:34,IF2006.CFE,4044.2,320.0,388040080.0,28254.162160000003,4068.67,-22.578000000000003,24.12,7.585220727836448,5.423346360513361,7.450323675126399,7.089580137133164
13060,13115.0,2020/3/4 13:35,IF2006.CFE,4041.2,216.0,261883280.0,28192.601769999997,4066.37,-23.886,23.22,7.8420208289882645,5.55411690288828,7.558868395677805,7.025779993768166
13061,13116.0,2020/3/4 13:36,IF2006.CFE,4040.2,103.0,124925620.0,28189.46535,4063.215,-23.734,21.81,8.166635966240559,5.667555722210956,7.700516879296672,6.969672303690684
13062,13117.0,2020/3/4 13:37,IF2006.CFE,4044.8,72.0,87371700.0,28210.1375,4061.835,-18.274,16.86,8.505216847353779,5.724980611105334,7.848484857733091,6.921219604380838
13063,13118.0,2020/3/4 13:38,IF2006.CFE,4044.2,34.0,41253240.0,28233.186810000003,4062.46,-19.285999999999998,19.06,8.800979558491143,5.733242357340589,7.972377387475643,6.880179765774629
13064,13119.0,2020/3/4 13:39,IF2006.CFE,4043.2,53.0,64336740.0,28241.824739999996,4063.64,-21.58,20.82,9.046376693651798,5.724140734537249,8.069469919444252,6.850542538549938
13065,13120.0,2020/3/4 13:40,IF2006.CFE,4048.2,59.0,71649500.0,28235.592589999997,4065.25,-18.358,18.28,9.239501207103633,5.708554018359618,8.140012753981551,6.831222319979217
13066,13121.0,2020/3/4 13:41,IF2006.CFE,4048.0,21.0,25499820.0,28229.597560000002,4067.48,-19.574,20.48,9.376695238233262,5.688407443008959,8.196001602979425,6.819887572355248
13067,13122.0,2020/3/4 13:42,IF2006.CFE,4048.2,40.0,48547620.0,28243.41441,4069.515,-19.914,22.35,9.471107467961026,5.676841736304101,8.247039682237439,6.816963594764413
13068,13123.0,2020/3/4 13:43,IF2006.CFE,4045.2,38.0,46105380.0,28252.5,4069.445,-22.996,23.14,9.561526137412597,5.691567079125446,8.301890246499903,6.826246009550117
13069,13124.0,2020/3/4 13:44,IF2006.CFE,4043.6,18.0,21841500.0,28263.855669999997,4067.53,-24.785999999999998,23.12,9.678402417515587,5.737361397502799,8.368234694428764,6.841839766892595
13070,13125.0,2020/3/4 13:45,IF2006.CFE,4046.8,46.0,55874700.0,28255.63415,4066.805,-21.924,20.09,9.801353715910563,5.808754818232599,8.429699579849219,6.848639717905787
13071,13126.0,2020/3/4 13:46,IF2006.CFE,4048.8,45.0,54673380.0,28247.053330000002,4068.16,-20.906,20.63,9.895711700458612,5.89818013348615,8.474139521111486,6.851864505696729
13072,13127.0,2020/3/4 13:47,IF2006.CFE,4051.8,16.0,19438260.0,28241.26563,4070.835,-19.338,20.44,9.947415472325382,6.01506651278243,8.50460011052432,6.867165141190979
13073,13128.0,2020/3/4 13:48,IF2006.CFE,4050.0,29.0,35233260.0,28238.1125,4072.745,-22.42,23.25,9.97367892123252,6.176155187819417,8.53142584220489,6.9065910390594025
13074,13129.0,2020/3/4 13:49,IF2006.CFE,4047.0,30.0,36436880.0,28245.8022,4073.565,-26.006,26.88,9.989641191086585,6.400314362085485,8.558276176780888,6.975070194259224
13075,13130.0,2020/3/4 13:50,IF2006.CFE,4048.2,29.0,35224260.0,28253.363639999996,4073.59,-24.67,25.1,10.00404450797468,6.687639253928838,8.590276391895026,7.073086841319242
13076,13131.0,2020/3/4 13:51,IF2006.CFE,4048.2,20.0,24289680.0,28254.33333,4072.83,-25.096,24.16,10.024839441764165,6.955663979711832,8.63094697714115,7.177605459690739
13077,13132.0,2020/3/4 13:52,IF2006.CFE,4049.6,54.0,65650440.0,28257.82,4071.96,-24.87,21.96,10.053328991324895,7.168301475476255,8.676921569020333,7.271848622970569
13078,13133.0,2020/3/4 13:53,IF2006.CFE,4054.6,125.0,152155320.0,28246.25455,4073.47,-21.404,20.78,10.064905172545595,7.372620377206816,8.712355792585434,7.36284905790996
13079,13134.0,2020/3/4 13:54,IF2006.CFE,4058.4,43.0,52335900.0,28231.86869,4077.565,-19.308,21.35,10.044261317535021,7.585220727836448,8.728324724611454,7.450323675126399
13080,13135.0,2020/3/4 13:55,IF2006.CFE,4056.2,52.0,63266340.0,28229.35,4080.36,-23.241999999999997,24.77,10.010421148597933,7.8420208289882645,8.73277540060904,7.558868395677805
13081,13136.0,2020/3/4 13:56,IF2006.CFE,4055.4,22.0,26759640.0,28228.42,4080.925,-24.73,25.48,9.975040928291785,8.166635966240559,8.73271379578817,7.700516879296672
13082,13137.0,2020/3/4 13:57,IF2006.CFE,4054.4,26.0,31617000.0,28235.60638,4080.555,-25.6,25.83,9.941192118503443,8.505216847353779,8.733075316018988,7.848484857733091
13083,13138.0,2020/3/4 13:58,IF2006.CFE,4053.6,48.0,58383420.0,28243.5,4079.525,-25.99,25.22,9.911467788248196,8.800979558491143,8.738807553470723,7.972377387475643
13084,13139.0,2020/3/4 13:59,IF2006.CFE,4054.6,37.0,44983860.0,28249.126760000003,4078.96,-24.1,24.5,9.884382412189433,9.046376693651798,8.74848460200948,8.069469919444252
13085,13140.0,2020/3/4 14:00,IF2006.CFE,4051.0,41.0,49829160.0,28249.633660000003,4079.01,-26.73,27.92,9.85723360769,9.239501207103633,8.758544039251028,8.140012753981551
13086,13141.0,2020/3/4 14:01,IF2006.CFE,4051.0,23.0,27948420.0,28255.964289999996,4077.675,-25.91,25.43,9.836758971798277,9.376695238233262,8.772043229866632,8.196001602979425
13087,13142.0,2020/3/4 14:02,IF2006.CFE,4050.6,47.0,57093520.0,28264.57609,4075.905,-26.022,24.78,9.826945551930923,9.471107467961026,8.790197612625674,8.247039682237439
13088,13143.0,2020/3/4 14:03,IF2006.CFE,4050.6,36.0,43783260.0,28275.1215,4075.05,-25.534000000000002,24.12,9.822782851460067,9.561526137412597,8.807332160758458,8.301890246499903
13089,13144.0,2020/3/4 14:04,IF2006.CFE,4054.4,50.0,60781560.0,28283.8381,4076.19,-21.811999999999998,23.26,9.81047821036141,9.678402417515587,8.821470126498644,8.368234694428764
13090,13145.0,2020/3/4 14:05,IF2006.CFE,4049.2,21.0,25513380.0,28287.894739999996,4077.07,-27.772,27.28,9.79278962951463,9.801353715910563,8.836730168320631,8.429699579849219
13091,13146.0,2020/3/4 14:06,IF2006.CFE,4051.8,32.0,38920140.0,28287.401869999998,4076.65,-26.458000000000002,25.02,9.777401038550101,9.895711700458612,8.854648278666327,8.474139521111486
13092,13147.0,2020/3/4 14:07,IF2006.CFE,4054.2,18.0,21901020.0,28291.78351,4078.0,-24.976,24.98,9.75488574575396,9.947415472325382,8.86734712984066,8.50460011052432
13093,13148.0,2020/3/4 14:08,IF2006.CFE,4054.0,31.0,37703880.0,28294.863639999996,4080.165,-26.558000000000003,27.15,9.72422409653478,9.97367892123252,8.87329576533708,8.53142584220489
13094,13149.0,2020/3/4 14:09,IF2006.CFE,4054.8,33.0,40153320.0,28296.10227,4081.7,-27.788,27.45,9.690218198961462,9.989641191086585,8.87545818533137,8.558276176780888
13095,13150.0,2020/3/4 14:10,IF2006.CFE,4057.2,46.0,56020220.0,28293.33708,4082.82,-27.45,26.19,9.655072959009878,10.00404450797468,8.875393105926175,8.590276391895026
13096,13151.0,2020/3/4 14:11,IF2006.CFE,4060.6,72.0,87705220.0,28296.53608,4085.18,-25.316,26.37,9.620283525559561,10.024839441764165,8.871032775176944,8.63094697714115
13097,13152.0,2020/3/4 14:12,IF2006.CFE,4060.2,55.0,66949260.0,28291.150939999996,4088.23,-26.53,29.29,9.592006885113674,10.053328991324895,8.862808115530202,8.676921569020333
13098,13153.0,2020/3/4 14:13,IF2006.CFE,4058.2,103.0,125439160.0,28319.18,4088.485,-28.872,29.28,9.564779984714534,10.064905172545595,8.848914148874368,8.712355792585434
13099,13154.0,2020/3/4 14:14,IF2006.CFE,4059.6,56.0,68176920.0,28373.89,4086.9,-28.246,26.72,9.533508233047872,10.044261317535021,8.828478940397453,8.728324724611454
13100,13155.0,2020/3/4 14:15,IF2006.CFE,4058.0,97.0,118271340.0,28393.627269999997,4085.71,-30.91,27.1,9.500596807236747,10.010421148597933,8.80414996840878,8.73277540060904
13101,13156.0,2020/3/4 14:16,IF2006.CFE,4067.0,87.0,106159560.0,28421.235289999997,4087.97,-23.978,23.84,9.472569577988805,9.975040928291785,8.772488147038455,8.73271379578817
13102,13157.0,2020/3/4 14:17,IF2006.CFE,4068.6,32.0,39050220.0,28445.84762,4092.825,-24.491999999999997,26.21,9.467076375885581,9.941192118503443,8.739109263835761,8.733075316018988
13103,13158.0,2020/3/4 14:18,IF2006.CFE,4068.2,34.0,41481000.0,28447.71765,4096.315,-27.234,29.62,9.487608454858787,9.911467788248196,8.71210468254173,8.738807553470723
13104,13159.0,2020/3/4 14:19,IF2006.CFE,4066.0,14.0,17081940.0,28449.84848,4097.355,-31.096,30.89,9.516481289987745,9.884382412189433,8.68176396926656,8.74848460200948
13105,13160.0,2020/3/4 14:20,IF2006.CFE,4068.0,85.0,103792140.0,28464.75238,4096.85,-30.578000000000003,28.81,9.539458421929451,9.85723360769,8.638189210900368,8.758544039251028
13106,13161.0,2020/3/4 14:21,IF2006.CFE,4071.4,176.0,215023480.0,28535.6729,4097.98,-27.522,27.75,9.571657617684982,9.836758971798277,8.618059332571443,8.772043229866632
13107,13162.0,2020/3/4 14:22,IF2006.CFE,4072.4,48.0,58592100.0,28592.1215,4100.685,-26.614,29.82,9.6303493217433,9.826945551930923,8.64849709477106,8.790197612625674
13108,13163.0,2020/3/4 14:23,IF2006.CFE,4070.0,42.0,51258960.0,28598.51,4100.88,-28.81,29.54,9.688866055558167,9.822782851460067,8.69604765345914,8.807332160758458
13109,13164.0,2020/3/4 14:24,IF2006.CFE,4067.2,57.0,69522420.0,28608.43023,4098.445,-31.07,30.15,9.720398335745049,9.81047821036141,8.731244837124631,8.821470126498644
13110,13165.0,2020/3/4 14:25,IF2006.CFE,4065.6,37.0,45133620.0,28615.19355,4096.57,-31.28,30.19,9.734570281835353,9.79278962951463,8.755839356200909,8.836730168320631
13111,13166.0,2020/3/4 14:26,IF2006.CFE,4067.0,52.0,63404360.0,28628.154639999997,4096.12,-28.474,29.45,9.744490081761967,9.777401038550101,8.778286578231853,8.854648278666327
13112,13167.0,2020/3/4 14:27,IF2006.CFE,4063.8,74.0,90170860.0,28642.233330000003,4095.86,-30.79,31.47,9.751826898094478,9.75488574575396,8.799352441032802,8.86734712984066
13113,13168.0,2020/3/4 14:28,IF2006.CFE,4061.4,37.0,45090420.0,28658.30986,4093.89,-32.894,31.11,9.745801200128438,9.72422409653478,8.812384098430083,8.87329576533708
13114,13169.0,2020/3/4 14:29,IF2006.CFE,4061.8,66.0,80468580.0,28689.15385,4092.72,-32.718,31.13,9.733233740052741,9.690218198961462,8.82153711742737,8.87545818533137
13115,13170.0,2020/3/4 14:30,IF2006.CFE,4064.6,45.0,54903960.0,28719.3375,4093.62,-30.654,29.71,9.725273776915202,9.655072959009878,8.833219381733528,8.875393105926175
13116,13171.0,2020/3/4 14:31,IF2006.CFE,4068.6,19.0,23195220.0,28731.52239,4095.94,-27.662,28.97,9.731509487106429,9.620283525559561,8.85051310737905,8.871032775176944
13117,13172.0,2020/3/4 14:32,IF2006.CFE,4070.0,17.0,20745840.0,28734.77922,4098.26,-27.254,28.95,9.754839089413544,9.592006885113674,8.874905802292522,8.862808115530202
13118,13173.0,2020/3/4 14:33,IF2006.CFE,4067.6,13.0,15870540.0,28738.23377,4098.25,-30.811999999999998,29.95,9.777064714655168,9.564779984714534,8.899014253087183,8.848914148874368
13119,13174.0,2020/3/4 14:34,IF2006.CFE,4070.8,97.0,118484820.0,28749.91667,4097.72,-28.234,27.09,9.794105532344979,9.533508233047872,8.920325017045162,8.828478940397453
13120,13175.0,2020/3/4 14:35,IF2006.CFE,4071.2,56.0,68397060.0,28787.09677,4098.995,-28.278000000000002,28.9,9.820586100316428,9.500596807236747,8.953094195118592,8.80414996840878
13121,13176.0,2020/3/4 14:36,IF2006.CFE,4070.4,55.0,67184580.0,28819.91111,4100.39,-29.19,30.28,9.858184180470381,9.472569577988805,8.996522221480744,8.772488147038455
13122,13177.0,2020/3/4 14:37,IF2006.CFE,4071.4,66.0,80548980.0,28860.289719999997,4100.925,-28.142,29.77,9.899278747482084,9.467076375885581,9.039410689274751,8.739109263835761
13123,13178.0,2020/3/4 14:38,IF2006.CFE,4067.2,57.0,69558320.0,28903.045980000003,4099.64,-31.76,30.91,9.927509269263213,9.487608454858787,9.071469238519137,8.71210468254173
13124,13179.0,2020/3/4 14:39,IF2006.CFE,4069.4,65.0,79349700.0,28932.284089999997,4097.88,-29.691999999999997,28.25,9.940918955623625,9.516481289987745,9.094899267870316,8.68176396926656
13125,13180.0,2020/3/4 14:40,IF2006.CFE,4069.2,218.0,266330740.0,28998.03,4097.42,-30.375999999999998,27.99,9.950399388307316,9.539458421929451,9.116501608709171,8.638189210900368
13126,13181.0,2020/3/4 14:41,IF2006.CFE,4073.6,65.0,79452540.0,29075.0,4099.265,-27.27,27.74,9.97283737552078,9.571657617684982,9.148426879583914,8.618059332571443
13127,13182.0,2020/3/4 14:42,IF2006.CFE,4075.0,82.0,100242120.0,29074.04124,4102.465,-27.55,28.59,10.022226658220216,9.6303493217433,9.201261881209389,8.64849709477106
13128,13183.0,2020/3/4 14:43,IF2006.CFE,4075.6,112.0,136951740.0,29099.734689999997,4104.085,-28.226,28.98,10.08599371558247,9.688866055558167,9.265794456854005,8.69604765345914
13129,13184.0,2020/3/4 14:44,IF2006.CFE,4076.0,79.0,96578080.0,29157.37647,4105.315,-28.546,30.05,10.160548729877451,9.720398335745049,9.338632542107549,8.731244837124631
13130,13185.0,2020/3/4 14:45,IF2006.CFE,4074.4,104.0,127207160.0,29198.22936,4104.81,-30.256,29.17,10.227156187533774,9.734570281835353,9.40648698370256,8.755839356200909
13131,13186.0,2020/3/4 14:46,IF2006.CFE,4078.8,51.0,62373240.0,29218.170210000004,4104.255,-25.818,26.14,10.28585644663217,9.744490081761967,9.469338417635525,8.778286578231853
13132,13187.0,2020/3/4 14:47,IF2006.CFE,4077.4,36.0,44030940.0,29222.33708,4104.54,-26.816,26.74,10.345353752438298,9.751826898094478,9.533368106520738,8.799352441032802
13133,13188.0,2020/3/4 14:48,IF2006.CFE,4076.6,52.0,63576240.0,29231.682930000003,4104.265,-27.728,27.79,10.400156568675271,9.745801200128438,9.594396573194816,8.812384098430083
13134,13189.0,2020/3/4 14:49,IF2006.CFE,4074.0,32.0,39122400.0,29245.338239999997,4104.215,-30.522,30.04,10.452625981395236,9.733233740052741,9.654202828639464,8.82153711742737
13135,13190.0,2020/3/4 14:50,IF2006.CFE,4075.6,86.0,105156640.0,29253.03,4104.085,-29.531999999999996,28.53,10.502118137238366,9.725273776915202,9.712231605378355,8.833219381733528
13136,13191.0,2020/3/4 14:51,IF2006.CFE,4078.8,58.0,70987440.0,29264.21649,4105.02,-27.258000000000003,27.11,10.558649739490175,9.731509487106429,9.776091516122232,8.85051310737905
13137,13192.0,2020/3/4 14:52,IF2006.CFE,4080.8,36.0,44067000.0,29271.655560000003,4106.55,-26.58,26.39,10.628289539006989,9.754839089413544,9.850494651990264,8.874905802292522
13138,13193.0,2020/3/4 14:53,IF2006.CFE,4081.0,39.0,47743320.0,29269.98462,4108.105,-27.864,28.02,10.711807764537573,9.777064714655168,9.936253464708436,8.899014253087183
13139,13194.0,2020/3/4 14:54,IF2006.CFE,4081.0,69.0,84486900.0,29276.5679,4109.835,-29.358,29.65,10.811631194346287,9.794105532344979,10.035584444634958,8.920325017045162
13140,13195.0,2020/3/4 14:55,IF2006.CFE,4080.8,273.0,334435420.0,29291.06422,4111.1,-31.11,30.75,10.92267238286748,9.820586100316428,10.144537479188815,8.953094195118592
13141,13196.0,2020/3/4 14:56,IF2006.CFE,4084.6,151.0,185023900.0,29289.42157,4112.465,-28.558000000000003,28.78,11.046196620621393,9.858184180470381,10.263790194456233,8.996522221480744
13142,13197.0,2020/3/4 14:57,IF2006.CFE,4084.4,253.0,310039280.0,29344.44762,4114.165,-29.68,30.55,11.18650419203429,9.899278747482084,10.396609846562928,9.039410689274751
13143,13198.0,2020/3/4 14:58,IF2006.CFE,4085.6,72.0,88268280.0,29403.313039999997,4115.105,-36.211999999999996,29.66,11.333754209629145,9.927509269263213,10.535559515852292,9.071469238519137
13144,13199.0,2020/3/4 14:59,IF2006.CFE,4086.8,72.0,88265160.0,29426.168319999997,4115.26,-43.593999999999994,28.46,11.477651038563542,9.940918955623625,10.67325707764032,9.094899267870316
13145,13200.0,2020/3/5 9:30,IF2006.CFE,4126.2,518.0,641603060.0,29303.84746,4132.735,-10.572000000000001,24.01,11.900827245596144,9.950399388307316,11.04607859558511,9.116501608709171
13146,13201.0,2020/3/5 9:31,IF2006.CFE,4126.8,190.0,235234680.0,29230.15,4153.25,-16.932000000000002,29.49,12.77528326477941,9.97283737552078,11.794928952069816,9.148426879583914
13147,13202.0,2020/3/5 9:32,IF2006.CFE,4126.0,190.0,235295380.0,29175.63158,4151.565,-23.986,20.84,13.534619119178117,10.022226658220216,12.465398928951245,9.201261881209389
13148,13203.0,2020/3/5 9:33,IF2006.CFE,4129.8,151.0,186923280.0,29117.794869999998,4148.45,-18.125999999999998,20.26,14.16816919780876,10.08599371558247,13.03381346207428,9.265794456854005
13149,13204.0,2020/3/5 9:34,IF2006.CFE,4121.4,247.0,305140280.0,29025.262710000003,4148.295,-23.054000000000002,25.13,14.758516412805971,10.160548729877451,13.573618236920698,9.338632542107549
13150,13205.0,2020/3/5 9:35,IF2006.CFE,4114.8,111.0,137105460.0,28952.237289999997,4143.22,-29.34,25.11,15.21717158953247,10.227156187533774,14.003634654661347,9.40648698370256
13151,13206.0,2020/3/5 9:36,IF2006.CFE,4118.8,113.0,139695540.0,28912.80172,4139.42,-23.1,20.13,15.588257386676393,10.28585644663217,14.361445541008166,9.469338417635525
13152,13207.0,2020/3/5 9:37,IF2006.CFE,4120.2,120.0,148167660.0,28894.341669999998,4142.1,-19.968,25.07,15.986584322322237,10.345353752438298,14.746322613606612,9.533368106520738
13153,13208.0,2020/3/5 9:38,IF2006.CFE,4115.6,142.0,175235640.0,28874.4322,4142.065,-24.872,23.26,16.366365709865107,10.400156568675271,15.11529684553804,9.594396573194816
13154,13209.0,2020/3/5 9:39,IF2006.CFE,4110.2,127.0,156767700.0,28846.461539999997,4138.365,-30.444000000000003,27.67,16.673794365108204,10.452625981395236,15.425221776948787,9.654202828639464
13155,13210.0,2020/3/5 9:40,IF2006.CFE,4118.4,81.0,99996780.0,28813.596639999996,4139.65,-21.678,23.03,16.987571637720414,10.502118137238366,15.733976013629931,9.712231605378355
13156,13211.0,2020/3/5 9:41,IF2006.CFE,4115.6,83.0,102500520.0,28794.84746,4140.61,-25.408,24.19,17.302741359602315,10.558649739490175,16.04677479142137,9.776091516122232
13157,13212.0,2020/3/5 9:42,IF2006.CFE,4115.4,72.0,88906260.0,28772.813560000002,4141.115,-27.381999999999998,27.04,17.612774368321194,10.628289539006989,16.351976302575757,9.850494651990264
13158,13213.0,2020/3/5 9:43,IF2006.CFE,4116.0,74.0,91449180.0,28751.73,4142.975,-27.144000000000002,27.51,17.937024792699823,10.711807764537573,16.665242250784807,9.936253464708436
13159,13214.0,2020/3/5 9:44,IF2006.CFE,4120.8,109.0,134553480.0,28725.423730000002,4145.125,-21.758000000000003,25.94,18.279232397108455,10.811631194346287,17.00481676398333,10.035584444634958
13160,13215.0,2020/3/5 9:45,IF2006.CFE,4110.0,142.0,175045640.0,28674.5641,4144.99,-31.868000000000002,33.24,18.60621942132989,10.92267238286748,17.340486423564226,10.144537479188815
13161,13216.0,2020/3/5 9:46,IF2006.CFE,4106.8,104.0,128254500.0,28610.04505,4140.05,-34.5,30.06,18.85651919887181,11.046196620621393,17.603955746221637,10.263790194456233
13162,13217.0,2020/3/5 9:47,IF2006.CFE,4111.6,106.0,130782520.0,28559.279280000002,4137.925,-28.105999999999998,27.39,19.073086667700338,11.18650419203429,17.8334424193996,10.396609846562928
13163,13218.0,2020/3/5 9:48,IF2006.CFE,4113.0,106.0,130715580.0,28507.17857,4139.83,-25.16,27.67,19.304682329408166,11.333754209629145,18.085179779771778,10.535559515852292
13164,13219.0,2020/3/5 9:49,IF2006.CFE,4109.0,91.0,112119840.0,28451.73394,4139.72,-28.151999999999997,29.77,19.527389008842846,11.477651038563542,18.338527402058247,10.67325707764032
13165,13220.0,2020/3/5 9:50,IF2006.CFE,4105.0,62.0,76395360.0,28421.517539999997,4137.14,-31.188000000000002,30.51,19.714521552857605,11.900827245596144,18.563347202842042,11.04607859558511
13166,13221.0,2020/3/5 9:51,IF2006.CFE,4108.4,47.0,57939900.0,28408.436360000003,4133.665,-26.998,23.42,19.860863017884302,12.77528326477941,18.749571072686482,11.794928952069816
13167,13222.0,2020/3/5 9:52,IF2006.CFE,4109.2,31.0,38216700.0,28401.15385,4132.995,-26.342,24.97,19.996590715900098,13.534619119178117,18.926692918820116,12.465398928951245
13168,13223.0,2020/3/5 9:53,IF2006.CFE,4109.8,65.0,80206140.0,28396.79048,4135.445,-27.178,26.92,20.151626004448215,14.16816919780876,19.122825004217514,13.03381346207428
13169,13224.0,2020/3/5 9:54,IF2006.CFE,4115.6,39.0,48149880.0,28397.82105,4138.105,-22.862,23.89,20.32847338960897,14.758516412805971,19.338791904297114,13.573618236920698
13170,13225.0,2020/3/5 9:55,IF2006.CFE,4114.8,55.0,67813560.0,28395.82456,4141.09,-25.214000000000002,27.89,20.530991000332076,15.21717158953247,19.580431938427676,14.003634654661347
13171,13226.0,2020/3/5 9:56,IF2006.CFE,4111.2,49.0,60468300.0,28389.930689999997,4140.965,-30.261999999999997,28.04,20.726019119367812,15.588257386676393,19.814940406122258,14.361445541008166
13172,13227.0,2020/3/5 9:57,IF2006.CFE,4112.2,37.0,45669000.0,28384.72152,4140.585,-29.76,29.73,20.911290691488126,15.986584322322237,20.037509456052373,14.746322613606612
13173,13228.0,2020/3/5 9:58,IF2006.CFE,4114.0,56.0,69056940.0,28377.8125,4142.945,-27.868000000000002,29.96,21.11531864202541,16.366365709865107,20.27534783195091,15.11529684553804
13174,13229.0,2020/3/5 9:59,IF2006.CFE,4111.8,26.0,32075700.0,28366.08602,4142.97,-30.16,30.18,21.31347506213956,16.673794365108204,20.50286204435815,15.425221776948787
13175,13230.0,2020/3/5 10:00,IF2006.CFE,4112.0,64.0,78911280.0,28363.392860000004,4142.105,-29.034000000000002,30.23,21.497050801697416,16.987571637720414,20.710226974693327,15.733976013629931
13176,13231.0,2020/3/5 10:01,IF2006.CFE,4107.0,38.0,46823760.0,28362.96117,4140.965,-32.748000000000005,32.7,21.66426281214125,17.302741359602315,20.8908284026082,16.04677479142137
13177,13232.0,2020/3/5 10:02,IF2006.CFE,4106.6,39.0,48100320.0,28355.808080000003,4138.5,-32.76,30.7,21.804175936530793,17.612774368321194,21.04392224606105,16.351976302575757
13178,13233.0,2020/3/5 10:03,IF2006.CFE,4114.6,34.0,41962440.0,28350.96703,4137.415,-24.682,22.93,21.930843440145267,17.937024792699823,21.1952790936891,16.665242250784807
13179,13234.0,2020/3/5 10:04,IF2006.CFE,4114.4,58.0,71616480.0,28360.06522,4138.785,-25.671999999999997,25.64,22.06577341665607,18.279232397108455,21.3547947920221,17.00481676398333
