datetime,IF2012,IF2009,spread,volume,avg3
2020/8/27 14:57,4642.2,4709.4,-67.2,564,-68.8
2020/8/27 14:58,4643.2,4711,-67.8,568,-68.8
2020/8/27 14:59,4643.6,4711,-67.4,903,-68.8
2020/8/27 15:00,4644.2,4710.4,-66.2,1130,-68.8
2020/8/28 9:29,4637.6,4707.8,-70.2,199,-68.8
2020/8/28 9:31,4635.2,4704,-68.8,1405,-68.8
2020/8/28 9:32,4632.8,4702.6,-69.8,1044,-68.8
2020/8/28 9:33,4627.6,4698.6,-71,1035,-68.8
2020/8/28 9:34,4632.2,4701.8,-69.6,604,-68.8
2020/8/28 9:35,4626.6,4697,-70.4,610,-68.8
2020/8/28 9:36,4625.6,4695.8,-70.2,898,-68.8
2020/8/28 9:37,4629.8,4699,-69.2,693,-68.8
2020/8/28 9:38,4633.8,4703,-69.2,609,-68.8
2020/8/28 9:39,4633.4,4702.4,-69,484,-68.8
2020/8/28 9:40,4633.8,4703,-69.2,473,-68.8
2020/8/28 9:41,4636.8,4707,-70.2,600,-68.8
2020/8/28 9:42,4646,4716,-70,1344,-68.8
2020/8/28 9:43,4648.2,4718.4,-70.2,1093,-68.8
2020/8/28 9:44,4648.2,4719.4,-71.2,700,-68.8
2020/8/28 9:45,4657,4726,-69,1086,-68.8
2020/8/28 9:46,4659,4727.4,-68.4,1079,-68.8
2020/8/28 9:47,4656.4,4725.4,-69,655,-68.8
2020/8/28 9:48,4655.2,4725,-69.8,432,-68.8
2020/8/28 9:49,4655,4725.2,-70.2,539,-68.8
2020/8/28 9:50,4652.2,4721.4,-69.2,641,-68.8
2020/8/28 9:51,4653.6,4724.4,-70.8,665,-68.8
2020/8/28 9:52,4655.4,4724.2,-68.8,823,-68.8
2020/8/28 9:53,4646.4,4716.8,-70.4,1257,-68.8
2020/8/28 9:54,4646.4,4716,-69.6,693,-68.8
2020/8/28 9:55,4646.4,4716,-69.6,370,-68.8
2020/8/28 9:56,4649.4,4720.2,-70.8,652,-68.8
2020/8/28 9:57,4651.8,4722.6,-70.8,376,-69
2020/8/28 9:58,4649.6,4718.4,-68.8,346,-69
2020/8/28 9:59,4653.6,4724.6,-71,442,-69
2020/8/28 10:00,4654.8,4725,-70.2,539,-69
2020/8/28 10:01,4654.8,4725.6,-70.8,426,-69
2020/8/28 10:02,4660,4730.4,-70.4,941,-69
2020/8/28 10:03,4658.8,4728.8,-70,926,-69
2020/8/28 10:04,4655.8,4725.8,-70,271,-69
2020/8/28 10:05,4651.2,4722.8,-71.6,602,-69
2020/8/28 10:06,4653.4,4723.6,-70.2,373,-69
2020/8/28 10:07,4652.6,4722,-69.4,509,-69
2020/8/28 10:08,4655.4,4725.8,-70.4,368,-69
2020/8/28 10:09,4654,4724.8,-70.8,318,-69
2020/8/28 10:10,4657.2,4726,-68.8,211,-69
2020/8/28 10:11,4658.2,4729.2,-71,377,-69
2020/8/28 10:12,4657.2,4727.6,-70.4,473,-69
2020/8/28 10:13,4657.6,4727.8,-70.2,352,-69
2020/8/28 10:14,4657.2,4728.2,-71,281,-69
2020/8/28 10:15,4654.8,4724.8,-70,274,-69
2020/8/28 10:16,4655.4,4725.6,-70.2,272,-69
2020/8/28 10:17,4653.4,4723.4,-70,375,-69
2020/8/28 10:18,4652.8,4723.6,-70.8,350,-69
2020/8/28 10:19,4655.2,4726.4,-71.2,269,-69
2020/8/28 10:20,4650.4,4720.8,-70.4,506,-69
2020/8/28 10:21,4652,4722.6,-70.6,382,-69
2020/8/28 10:22,4651.6,4722,-70.4,217,-69
2020/8/28 10:23,4654,4724.2,-70.2,198,-69
2020/8/28 10:24,4649.2,4720.6,-71.4,337,-69
2020/8/28 10:25,4647,4718.2,-71.2,575,-69
2020/8/28 10:26,4646,4716.8,-70.8,465,-69
2020/8/28 10:27,4647.4,4716.4,-69,295,-69
2020/8/28 10:28,4642.2,4713.2,-71,700,-69
2020/8/28 10:29,4646,4716.6,-70.6,409,-69
2020/8/28 10:30,4646.2,4715.6,-69.4,200,-69
2020/8/28 10:31,4649.4,4719.2,-69.8,507,-69
2020/8/28 10:32,4646.4,4717.6,-71.2,347,-69
2020/8/28 10:33,4645.8,4716.4,-70.6,194,-69
2020/8/28 10:34,4645.4,4715.2,-69.8,259,-69
2020/8/28 10:35,4645.2,4715.2,-70,698,-69
2020/8/28 10:36,4647.8,4718.6,-70.8,349,-69
2020/8/28 10:37,4650.6,4721.6,-71,251,-69
2020/8/28 10:38,4650,4720.8,-70.8,280,-69
2020/8/28 10:39,4647.8,4718,-70.2,193,-69
2020/8/28 10:40,4647.8,4719.2,-71.4,160,-69
2020/8/28 10:41,4653.6,4724.6,-71,456,-69
2020/8/28 10:42,4653.2,4724.6,-71.4,436,-69
2020/8/28 10:43,4656,4727.4,-71.4,296,-69
2020/8/28 10:44,4652.2,4723,-70.8,343,-69
2020/8/28 10:45,4652.4,4723,-70.6,245,-69
2020/8/28 10:46,4652.4,4723.8,-71.4,144,-69
2020/8/28 10:47,4651.2,4721.4,-70.2,347,-69
2020/8/28 10:48,4652.4,4724,-71.6,274,-69
2020/8/28 10:49,4651.8,4723.6,-71.8,309,-69
2020/8/28 10:50,4652.4,4723.6,-71.2,95,-69
2020/8/28 10:51,4655.8,4727.6,-71.8,400,-69
2020/8/28 10:52,4655.2,4727.8,-72.6,338,-69
2020/8/28 10:53,4653,4724.6,-71.6,344,-69
2020/8/28 10:54,4655.8,4728.4,-72.6,369,-69
2020/8/28 10:55,4656.6,4730,-73.4,638,-69
2020/8/28 10:56,4655.8,4728,-72.2,254,-69
2020/8/28 10:57,4660.4,4732.6,-72.2,444,-69
2020/8/28 10:58,4666.2,4738,-71.8,1150,-69
2020/8/28 10:59,4666.8,4739.2,-72.4,845,-69
2020/8/28 11:00,4672,4743.8,-71.8,964,-69
2020/8/28 11:01,4673.6,4746.4,-72.8,1177,-69
2020/8/28 11:02,4673.8,4746.4,-72.6,587,-69
2020/8/28 11:03,4676.8,4748.6,-71.8,1140,-69
2020/8/28 11:04,4675.2,4747,-71.8,475,-69
2020/8/28 11:05,4678.4,4749.6,-71.2,431,-69
2020/8/28 11:06,4678.8,4750.8,-72,589,-69
2020/8/28 11:07,4678.6,4749.8,-71.2,600,-69
2020/8/28 11:08,4677.8,4749.8,-72,329,-69
2020/8/28 11:09,4680,4753.6,-73.6,713,-69
2020/8/28 11:10,4680.6,4753.6,-73,621,-69
2020/8/28 11:11,4679,4751.4,-72.4,705,-69
2020/8/28 11:12,4679.2,4751.4,-72.2,397,-69
2020/8/28 11:13,4679,4752,-73,310,-69
2020/8/28 11:14,4676,4749,-73,338,-69
2020/8/28 11:15,4678.4,4751.2,-72.8,385,-69
2020/8/28 11:16,4682.6,4756.4,-73.8,789,-69
2020/8/28 11:17,4682.8,4755,-72.2,431,-69
2020/8/28 11:18,4678.8,4751.2,-72.4,400,-69
2020/8/28 11:19,4675.6,4747.4,-71.8,648,-69
2020/8/28 11:20,4674,4746.4,-72.4,442,-69
2020/8/28 11:21,4675.6,4749.2,-73.6,581,-69
2020/8/28 11:22,4674.2,4747.2,-73,460,-69
2020/8/28 11:23,4676.6,4749.6,-73,276,-69
2020/8/28 11:24,4677.6,4750.6,-73,310,-69
2020/8/28 11:25,4679.2,4752.2,-73,219,-69
2020/8/28 11:26,4679,4751.8,-72.8,298,-69
2020/8/28 11:27,4678.2,4751,-72.8,226,-69
2020/8/28 11:28,4680.6,4753.6,-73,309,-69
2020/8/28 11:29,4681.6,4754,-72.4,130,-69.2
2020/8/28 11:30,4683.2,4755,-71.8,361,-69.2
2020/8/28 13:01,4678.6,4750,-71.4,534,-69.2
2020/8/28 13:02,4681.6,4753,-71.4,250,-69.2
2020/8/28 13:03,4685.8,4757,-71.2,382,-69.2
2020/8/28 13:04,4686.2,4758.6,-72.4,503,-69.2
2020/8/28 13:05,4689.6,4760.2,-70.6,634,-69.2
2020/8/28 13:06,4687.8,4758.2,-70.4,439,-69.2
2020/8/28 13:07,4684.4,4756.4,-72,157,-69.2
2020/8/28 13:08,4682.2,4753,-70.8,432,-69.2
2020/8/28 13:09,4676.8,4746.8,-70,802,-69.2
2020/8/28 13:10,4673.4,4744.6,-71.2,1090,-69.2
2020/8/28 13:11,4673,4744,-71,478,-69.2
2020/8/28 13:12,4674.8,4745.6,-70.8,902,-69.2
2020/8/28 13:13,4671.4,4743.4,-72,359,-69.2
2020/8/28 13:14,4674.2,4745.8,-71.6,325,-69.2
2020/8/28 13:15,4670.4,4741.4,-71,319,-69.2
2020/8/28 13:16,4671.6,4743.8,-72.2,500,-69.2
2020/8/28 13:17,4672.8,4745.2,-72.4,287,-69.2
2020/8/28 13:18,4675,4747.2,-72.2,256,-69.2
2020/8/28 13:19,4675.4,4747,-71.6,325,-69.2
2020/8/28 13:20,4675.2,4746,-70.8,192,-69.2
2020/8/28 13:21,4675.4,4745.2,-69.8,242,-69.2
2020/8/28 13:22,4679.6,4751,-71.4,410,-69.2
2020/8/28 13:23,4681.6,4752.4,-70.8,401,-69.2
2020/8/28 13:24,4682.8,4754.2,-71.4,535,-69.2
2020/8/28 13:25,4682.2,4754,-71.8,200,-69.2
2020/8/28 13:26,4679.8,4752,-72.2,264,-69.2
2020/8/28 13:27,4676.2,4749.2,-73,213,-69.2
2020/8/28 13:28,4679.6,4751.4,-71.8,228,-69.2
2020/8/28 13:29,4679.8,4752.2,-72.4,256,-69.2
2020/8/28 13:30,4681.6,4752,-70.4,219,-69.2
2020/8/28 13:31,4683.6,4755.4,-71.8,237,-69.2
2020/8/28 13:32,4680.8,4751.8,-71,257,-69.2
2020/8/28 13:33,4679.2,4751.6,-72.4,160,-69.2
2020/8/28 13:34,4678.6,4749.4,-70.8,183,-69.2
2020/8/28 13:35,4680.8,4752.4,-71.6,191,-69.2
2020/8/28 13:36,4693.6,4765,-71.4,885,-69.2
2020/8/28 13:37,4691.6,4763.8,-72.2,958,-69.2
2020/8/28 13:38,4690,4762.4,-72.4,497,-69.2
2020/8/28 13:39,4693,4764.2,-71.2,363,-69.2
2020/8/28 13:40,4692.4,4764.4,-72,298,-69.2
2020/8/28 13:41,4690.2,4761.6,-71.4,228,-69.2
2020/8/28 13:42,4691,4762.6,-71.6,208,-69.2
2020/8/28 13:43,4693.8,4764.4,-70.6,238,-69.2
2020/8/28 13:44,4697,4766.8,-69.8,469,-69.2
2020/8/28 13:45,4704.8,4772.6,-67.8,1066,-69.2
2020/8/28 13:46,4707,4776,-69,1044,-69.2
2020/8/28 13:47,4705.2,4775.6,-70.4,532,-69.2
2020/8/28 13:48,4703.4,4773.8,-70.4,340,-69.2
2020/8/28 13:49,4706.2,4775.8,-69.6,340,-69.2
2020/8/28 13:50,4717.6,4786.4,-68.8,1179,-69.2
2020/8/28 13:51,4720,4789.2,-69.2,1365,-69.2
2020/8/28 13:52,4718.2,4787.2,-69,869,-69.2
2020/8/28 13:53,4721.4,4790.6,-69.2,636,-69.2
2020/8/28 13:54,4720.8,4790.2,-69.4,711,-69.2
2020/8/28 13:55,4729.6,4798.6,-69,1178,-69.2
2020/8/28 13:56,4727,4797.6,-70.6,865,-69.2
2020/8/28 13:57,4726.8,4795.6,-68.8,554,-69.2
2020/8/28 13:58,4734.2,4804.8,-70.6,1190,-69.2
2020/8/28 13:59,4734,4802.6,-68.6,723,-69.2
2020/8/28 14:00,4735.8,4805.2,-69.4,590,-69.2
2020/8/28 14:01,4745,4812.2,-67.2,2170,-69.2
2020/8/28 14:02,4742.4,4810,-67.6,1016,-69.2
2020/8/28 14:03,4742.6,4809.6,-67,595,-69.2
2020/8/28 14:04,4738.2,4807,-68.8,564,-69.2
2020/8/28 14:05,4735.2,4802.8,-67.6,579,-69.2
2020/8/28 14:06,4740.8,4809,-68.2,579,-69.2
2020/8/28 14:07,4749,4816.4,-67.4,925,-69.2
2020/8/28 14:08,4746.6,4814.2,-67.6,798,-69.2
2020/8/28 14:09,4747.8,4815.4,-67.6,442,-69
2020/8/28 14:10,4760,4826.6,-66.6,1239,-69
2020/8/28 14:11,4756.4,4823.6,-67.2,715,-69
2020/8/28 14:12,4765.8,4833.4,-67.6,859,-69
2020/8/28 14:13,4760.2,4827.2,-67,697,-69
2020/8/28 14:14,4758.4,4825.2,-66.8,467,-69
2020/8/28 14:15,4764.8,4829.8,-65,546,-69
2020/8/28 14:16,4772,4838.4,-66.4,1008,-69
2020/8/28 14:17,4765.6,4833.6,-68,855,-69
2020/8/28 14:18,4759.2,4827.6,-68.4,516,-69
2020/8/28 14:19,4757,4826,-69,489,-69
2020/8/28 14:20,4761.4,4830.6,-69.2,385,-69
2020/8/28 14:21,4755,4822.6,-67.6,894,-69
2020/8/28 14:22,4751.8,4819.8,-68,697,-69
2020/8/28 14:23,4755.8,4823.4,-67.6,795,-69
2020/8/28 14:24,4762.2,4830.6,-68.4,903,-69
2020/8/28 14:25,4756.4,4823.2,-66.8,424,-69
2020/8/28 14:26,4762.6,4830.6,-68,395,-69
2020/8/28 14:27,4766.2,4833.6,-67.4,622,-69
2020/8/28 14:28,4775,4841.6,-66.6,1091,-69
2020/8/28 14:29,4768,4835.6,-67.6,536,-69
2020/8/28 14:30,4772.4,4838.2,-65.8,479,-69
2020/8/28 14:31,4767.2,4834.8,-67.6,440,-69
2020/8/28 14:32,4771.8,4837.8,-66,245,-69
2020/8/28 14:33,4782,4847.8,-65.8,918,-69
2020/8/28 14:34,4772,4837.8,-65.8,799,-69
2020/8/28 14:35,4762.8,4827.6,-64.8,872,-69
2020/8/28 14:36,4758.6,4825.4,-66.8,800,-69
2020/8/28 14:37,4765.8,4831.6,-65.8,521,-69
2020/8/28 14:38,4767.6,4834.8,-67.2,599,-69
2020/8/28 14:39,4766.6,4831.8,-65.2,325,-69
2020/8/28 14:40,4767,4833.8,-66.8,325,-69
2020/8/28 14:41,4763.4,4829.6,-66.2,426,-69
2020/8/28 14:42,4768.6,4835.4,-66.8,637,-69
2020/8/28 14:43,4773.4,4839.2,-65.8,817,-69
2020/8/28 14:44,4772.2,4838.6,-66.4,484,-69
2020/8/28 14:45,4775,4841,-66,399,-69
2020/8/28 14:46,4772.8,4838.6,-65.8,410,-68.8
2020/8/28 14:47,4770.8,4838.4,-67.6,388,-68.8
2020/8/28 14:48,4768.4,4835.6,-67.2,421,-68.8
2020/8/28 14:49,4772,4840,-68,375,-68.8
2020/8/28 14:50,4772.6,4838.4,-65.8,463,-68.8
2020/8/28 14:51,4772,4837.8,-65.8,519,-68.8
2020/8/28 14:52,4768,4833.8,-65.8,400,-68.8
2020/8/28 14:53,4767,4832.4,-65.4,569,-68.8
2020/8/28 14:54,4765,4830.8,-65.8,789,-68.8
2020/8/28 14:55,4765,4831.4,-66.4,634,-68.8
2020/8/28 14:56,4770,4836,-66,723,-68.8
2020/8/28 14:57,4773,4838.6,-65.6,766,-68.8
2020/8/28 14:58,4774.2,4840,-65.8,677,-68.8
2020/8/28 14:59,4771,4837,-66,897,-68.8
2020/8/28 15:00,4776.8,4843.6,-66.8,1404,-68.8
2020/8/31 9:30,4805,4865.2,-60.2,478,-68.8
2020/8/31 9:31,4830.4,4890.6,-60.2,3783,-68.8
2020/8/31 9:32,4822.2,4886.4,-64.2,1934,-68.8
2020/8/31 9:33,4828,4889.4,-61.4,1929,-68.8
2020/8/31 9:34,4821,4881.8,-60.8,1177,-68.8
2020/8/31 9:35,4818.6,4878.8,-60.2,1367,-68.8
2020/8/31 9:36,4814.4,4872.8,-58.4,1426,-68.6
2020/8/31 9:37,4805.6,4862.8,-57.2,2003,-68.6
2020/8/31 9:38,4810.4,4867.4,-57,1221,-68.6
2020/8/31 9:39,4806.8,4864.2,-57.4,897,-68.6
2020/8/31 9:40,4814.8,4873.6,-58.8,1008,-68.6
2020/8/31 9:41,4807.8,4866.6,-58.8,929,-68.6
2020/8/31 9:42,4806.2,4865.6,-59.4,686,-68.6
2020/8/31 9:43,4800,4858.4,-58.4,696,-68.6
2020/8/31 9:44,4798.8,4857,-58.2,644,-68.6
2020/8/31 9:45,4802,4860.8,-58.8,1002,-68.6
2020/8/31 9:46,4812.2,4869.6,-57.4,1229,-68.6
2020/8/31 9:47,4818,4875.4,-57.4,872,-68.6
2020/8/31 9:48,4817.2,4874.8,-57.6,578,-68.4
2020/8/31 9:49,4821.2,4880.2,-59,813,-68.4
2020/8/31 9:50,4823.6,4880.8,-57.2,766,-68.4
2020/8/31 9:51,4828.6,4887.8,-59.2,857,-68.4
2020/8/31 9:52,4824.6,4884,-59.4,1041,-68.4
2020/8/31 9:53,4821,4878.8,-57.8,764,-68.4
2020/8/31 9:54,4820.4,4879.2,-58.8,504,-68.4
2020/8/31 9:55,4816.8,4875.4,-58.6,563,-68.4
2020/8/31 9:56,4815,4872.4,-57.4,508,-68.4
2020/8/31 9:57,4817.6,4877,-59.4,723,-68.4
2020/8/31 9:58,4817.8,4877.4,-59.6,332,-68.4
2020/8/31 9:59,4813.6,4872.6,-59,258,-68.4
2020/8/31 10:00,4811.6,4870.2,-58.6,543,-68.2
2020/8/31 10:01,4806,4863.6,-57.6,745,-68.2
2020/8/31 10:02,4813.8,4872,-58.2,656,-68.2
2020/8/31 10:03,4814.8,4874.2,-59.4,508,-68.2
2020/8/31 10:04,4810.8,4869.8,-59,285,-68.2
2020/8/31 10:05,4813.4,4872.2,-58.8,379,-68.2
2020/8/31 10:06,4815.8,4874,-58.2,208,-68.2
2020/8/31 10:07,4810.2,4869.8,-59.6,277,-68.2
2020/8/31 10:08,4809.4,4869.2,-59.8,183,-68.2
2020/8/31 10:09,4805.4,4865.6,-60.2,193,-68.2
2020/8/31 10:10,4811.4,4871.6,-60.2,443,-68.2
2020/8/31 10:11,4812.6,4872,-59.4,401,-68.2
2020/8/31 10:12,4812.8,4872.2,-59.4,310,-68.2
2020/8/31 10:13,4817,4876.6,-59.6,306,-68
2020/8/31 10:14,4820.6,4878,-57.4,650,-68
2020/8/31 10:15,4818.6,4878.2,-59.6,272,-68
2020/8/31 10:16,4819,4878.4,-59.4,228,-68
2020/8/31 10:17,4816.6,4876.4,-59.8,221,-68
2020/8/31 10:18,4811.6,4871.6,-60,389,-68
2020/8/31 10:19,4813,4872.2,-59.2,183,-68
2020/8/31 10:20,4813,4871.4,-58.4,230,-68
2020/8/31 10:21,4811.8,4870.8,-59,416,-68
2020/8/31 10:22,4815.2,4876.6,-61.4,324,-68
2020/8/31 10:23,4818,4878.2,-60.2,310,-68
2020/8/31 10:24,4812.8,4872.6,-59.8,310,-68
2020/8/31 10:25,4813,4872.6,-59.6,166,-68
2020/8/31 10:26,4817,4877,-60,278,-68
2020/8/31 10:27,4820,4880.2,-60.2,357,-67.8
2020/8/31 10:28,4819.8,4880.6,-60.8,353,-67.8
2020/8/31 10:29,4825,4886,-61,485,-67.8
2020/8/31 10:30,4818.6,4880,-61.4,579,-67.8
2020/8/31 10:31,4820.6,4880.8,-60.2,474,-67.8
2020/8/31 10:32,4823.6,4884.6,-61,369,-67.8
2020/8/31 10:33,4831,4892,-61,918,-67.8
2020/8/31 10:34,4830,4891,-61,776,-67.8
2020/8/31 10:35,4825.2,4887.2,-62,321,-67.8
2020/8/31 10:36,4824.8,4887,-62.2,419,-67.8
2020/8/31 10:37,4827.2,4889.4,-62.2,302,-67.8
2020/8/31 10:38,4821,4882,-61,618,-67.8
2020/8/31 10:39,4821.2,4881.8,-60.6,330,-67.8
2020/8/31 10:40,4821.8,4881,-59.2,278,-67.8
2020/8/31 10:41,4823.2,4883.8,-60.6,286,-67.8
2020/8/31 10:42,4820,4879.8,-59.8,312,-67.8
2020/8/31 10:43,4822,4881.6,-59.6,194,-67.8
2020/8/31 10:44,4821.2,4881,-59.8,214,-67.8
2020/8/31 10:45,4814.6,4875.6,-61,743,-67.6
2020/8/31 10:46,4812.8,4873.2,-60.4,347,-67.6
2020/8/31 10:47,4814,4874,-60,357,-67.6
2020/8/31 10:48,4817.2,4878.4,-61.2,246,-67.6
2020/8/31 10:49,4818,4879.6,-61.6,205,-67.6
2020/8/31 10:50,4822.6,4883.4,-60.8,350,-67.6
2020/8/31 10:51,4824.8,4885.8,-61,285,-67.6
2020/8/31 10:52,4820.4,4882,-61.6,360,-67.6
2020/8/31 10:53,4817.8,4880.4,-62.6,187,-67.6
2020/8/31 10:54,4820.6,4883.2,-62.6,199,-67.6
2020/8/31 10:55,4821.6,4883.8,-62.2,324,-67.6
2020/8/31 10:56,4819.8,4881,-61.2,207,-67.6
2020/8/31 10:57,4824.8,4886,-61.2,284,-67.6
2020/8/31 10:58,4824,4887,-63,390,-67.6
2020/8/31 10:59,4823.6,4885.2,-61.6,442,-67.6
2020/8/31 11:00,4824,4885.8,-61.8,358,-67.6
2020/8/31 11:01,4822.4,4885,-62.6,333,-67.6
2020/8/31 11:02,4823.2,4885,-61.8,192,-67.6
2020/8/31 11:03,4821.2,4883.6,-62.4,328,-67.6
2020/8/31 11:04,4827.2,4889.4,-62.2,479,-67.4
2020/8/31 11:05,4823.4,4883.8,-60.4,237,-67.4
2020/8/31 11:06,4820,4881,-61,244,-67.4
2020/8/31 11:07,4817.4,4878.6,-61.2,364,-67.4
2020/8/31 11:08,4818.4,4880,-61.6,172,-67.4
2020/8/31 11:09,4817.8,4880.4,-62.6,154,-67.4
2020/8/31 11:10,4814,4875,-61,330,-67.4
2020/8/31 11:11,4809.8,4870,-60.2,895,-67.4
2020/8/31 11:12,4813,4873,-60,359,-67.4
2020/8/31 11:13,4811.2,4871.6,-60.4,329,-67.4
2020/8/31 11:14,4812.4,4874.4,-62,383,-67.4
2020/8/31 11:15,4809.8,4871.8,-62,258,-67.4
2020/8/31 11:16,4807.6,4869,-61.4,384,-67.4
2020/8/31 11:17,4806,4865.8,-59.8,501,-67.4
2020/8/31 11:18,4807.8,4869.2,-61.4,388,-67.4
2020/8/31 11:19,4807.8,4868.2,-60.4,381,-67.4
2020/8/31 11:20,4812,4872.2,-60.2,393,-67.4
2020/8/31 11:21,4806.8,4867.2,-60.4,342,-67.4
2020/8/31 11:22,4807,4869,-62,216,-67.4
2020/8/31 11:23,4801.8,4862.6,-60.8,569,-67.4
2020/8/31 11:24,4798,4859,-61,772,-67.4
2020/8/31 11:25,4799,4860.4,-61.4,475,-67.2
2020/8/31 11:26,4802.4,4862.8,-60.4,356,-67.2
2020/8/31 11:27,4805.2,4865.8,-60.6,283,-67.2
2020/8/31 11:28,4805,4866.2,-61.2,284,-67.2
2020/8/31 11:29,4804,4865,-61,208,-67.2
2020/8/31 11:30,4801.8,4861,-59.2,279,-67.2
2020/8/31 11:31,4801.8,4861,-59.2,1,-67.2
2020/8/31 13:01,4802.2,4862.6,-60.4,489,-67.2
2020/8/31 13:02,4797.8,4860.2,-62.4,345,-67.2
2020/8/31 13:03,4802.4,4863.8,-61.4,204,-67.2
2020/8/31 13:04,4801.8,4864.6,-62.8,189,-67.2
2020/8/31 13:05,4806,4867.2,-61.2,174,-67.2
2020/8/31 13:06,4805.8,4867.6,-61.8,201,-67.2
2020/8/31 13:07,4800,4861.6,-61.6,257,-67.2
2020/8/31 13:08,4799.4,4861.2,-61.8,231,-67.2
2020/8/31 13:09,4801,4862.2,-61.2,124,-67.2
2020/8/31 13:10,4797,4859.2,-62.2,275,-67.2
2020/8/31 13:11,4792.2,4854.2,-62,578,-67.2
2020/8/31 13:12,4797,4859.8,-62.8,454,-67.2
2020/8/31 13:13,4798.2,4860.8,-62.6,366,-67.2
2020/8/31 13:14,4795,4857.8,-62.8,163,-67.2
2020/8/31 13:15,4794.8,4857,-62.2,232,-67.2
2020/8/31 13:16,4795.8,4857.2,-61.4,268,-67.2
2020/8/31 13:17,4791.2,4854.4,-63.2,235,-67
2020/8/31 13:18,4789.4,4851.2,-61.8,413,-67
2020/8/31 13:19,4790.2,4852.4,-62.2,610,-67
2020/8/31 13:20,4792.8,4854.6,-61.8,358,-67
2020/8/31 13:21,4791,4853.4,-62.4,282,-67
2020/8/31 13:22,4786.6,4848.6,-62,389,-67
2020/8/31 13:23,4785,4847.6,-62.6,669,-67
2020/8/31 13:24,4784,4848.4,-64.4,405,-67
2020/8/31 13:25,4780.4,4844.6,-64.2,565,-67
2020/8/31 13:26,4782.8,4845,-62.2,351,-67
2020/8/31 13:27,4788,4851,-63,536,-67
2020/8/31 13:28,4783.6,4847.6,-64,391,-67
2020/8/31 13:29,4785.8,4848.6,-62.8,284,-67
2020/8/31 13:30,4781.4,4845,-63.6,378,-67
2020/8/31 13:31,4783.4,4846.8,-63.4,452,-67
2020/8/31 13:32,4784.8,4849.2,-64.4,301,-67
2020/8/31 13:33,4789.6,4852.8,-63.2,536,-67
2020/8/31 13:34,4790.2,4854.6,-64.4,242,-67
2020/8/31 13:35,4789.8,4854.2,-64.4,252,-67
2020/8/31 13:36,4789,4853,-64,361,-67
2020/8/31 13:37,4787.8,4851.8,-64,203,-67
2020/8/31 13:38,4788.2,4852.4,-64.2,128,-67
2020/8/31 13:39,4790.6,4854.4,-63.8,254,-67
2020/8/31 13:40,4790.2,4853.6,-63.4,237,-67
2020/8/31 13:41,4787.6,4851.4,-63.8,439,-67
2020/8/31 13:42,4788.2,4851.6,-63.4,209,-67
2020/8/31 13:43,4790.4,4853.6,-63.2,199,-67
2020/8/31 13:44,4788.8,4854,-65.2,194,-67
2020/8/31 13:45,4787.4,4850.6,-63.2,164,-67
2020/8/31 13:46,4787,4851.8,-64.8,208,-67
2020/8/31 13:47,4787.8,4851.8,-64,196,-67
2020/8/31 13:48,4787.8,4851,-63.2,385,-66.8
2020/8/31 13:49,4785.8,4850.4,-64.6,198,-66.8
2020/8/31 13:50,4789.2,4853.8,-64.6,214,-66.8
2020/8/31 13:51,4794,4859.4,-65.4,591,-66.8
2020/8/31 13:52,4788.6,4854.6,-66,559,-66.8
2020/8/31 13:53,4786.8,4852.8,-66,559,-66.8
2020/8/31 13:54,4787.8,4852.4,-64.6,177,-66.8
2020/8/31 13:55,4785,4849.2,-64.2,179,-66.8
2020/8/31 13:56,4785.2,4850.4,-65.2,176,-66.8
2020/8/31 13:57,4783.4,4849.2,-65.8,165,-66.8
2020/8/31 13:58,4785.4,4850.4,-65,238,-66.8
2020/8/31 13:59,4782.8,4849,-66.2,191,-66.8
2020/8/31 14:00,4780.4,4846,-65.6,278,-66.8
2020/8/31 14:01,4772.4,4839.8,-67.4,1331,-66.8
2020/8/31 14:02,4772.2,4839.2,-67,424,-66.8
2020/8/31 14:03,4777,4843.8,-66.8,369,-66.8
2020/8/31 14:04,4771.2,4837.8,-66.6,366,-66.8
2020/8/31 14:05,4771.2,4838.2,-67,417,-66.8
2020/8/31 14:06,4764.6,4832.6,-68,656,-66.8
2020/8/31 14:07,4765,4833,-68,737,-66.8
2020/8/31 14:08,4765.2,4834,-68.8,395,-66.8
2020/8/31 14:09,4763.6,4831.8,-68.2,392,-66.8
2020/8/31 14:10,4766,4835,-69,320,-66.8
2020/8/31 14:11,4761.8,4829.8,-68,664,-66.8
2020/8/31 14:12,4764,4831.4,-67.4,282,-66.8
2020/8/31 14:13,4766.8,4834.8,-68,281,-66.8
2020/8/31 14:14,4765.4,4834.4,-69,213,-66.8
2020/8/31 14:15,4761.6,4829.8,-68.2,350,-66.8
2020/8/31 14:16,4755,4822.6,-67.6,844,-66.8
2020/8/31 14:17,4750,4818.4,-68.4,896,-66.8
2020/8/31 14:18,4751.2,4821.4,-70.2,597,-66.8
2020/8/31 14:19,4750.8,4820.4,-69.6,338,-66.8
2020/8/31 14:20,4748,4816.4,-68.4,878,-66.8
2020/8/31 14:21,4752.6,4821.6,-69,614,-66.8
2020/8/31 14:22,4752,4820.4,-68.4,357,-66.8
2020/8/31 14:23,4750.8,4818.6,-67.8,337,-66.8
2020/8/31 14:24,4753,4820.6,-67.6,334,-66.8
