,datetime,IF1009,IF1006,spread,avg3,avg5
6491,2010-06-01 14:59:00,2817.0,2764.4,52.6,52.22274618585298,51.643463780183176
6492,2010-06-02 09:30:00,2822.4,2768.8,53.6,52.21803051317614,51.63846794338052
6493,2010-06-02 09:31:00,2817.0,2764.4,52.6,52.21165048543689,51.635303913405494
6494,2010-06-02 09:32:00,2805.2,2752.4,52.8,52.20471567267685,51.635137385512074
6495,2010-06-02 09:33:00,2809.8,2754.4,55.4,52.2002773925104,51.634970857618654
6496,2010-06-02 09:34:00,2809.6,2755.4,54.2,52.20332871012482,51.63114071606994
6497,2010-06-02 09:35:00,2806.0,2756.0,50.0,52.19001386962552,51.62514571190675
6498,2010-06-02 09:36:00,2811.4,2762.0,49.4,52.18058252427185,51.61965029142381
6499,2010-06-02 09:37:00,2811.4,2761.0,50.4,52.17115117891816,51.615820149875105
6500,2010-06-02 09:38:00,2813.2,2765.0,48.2,52.159778085991675,51.607826810990844
6501,2010-06-02 09:39:00,2813.2,2766.8,46.4,52.14091539528434,51.60183180682765
6502,2010-06-02 09:40:00,2817.4,2767.2,50.2,52.129819694868246,51.59650291423814
6503,2010-06-02 09:41:00,2820.0,2769.6,50.4,52.125381414701806,51.59616985845129
6504,2010-06-02 09:42:00,2824.4,2774.8,49.6,52.11539528432732,51.59533721898418
6505,2010-06-02 09:43:00,2822.8,2771.8,51.0,52.10568654646324,51.59367194004996
6506,2010-06-02 09:44:00,2816.4,2771.0,45.4,52.09403606102636,51.58767693588676
6507,2010-06-02 09:45:00,2817.2,2769.0,48.2,52.08072122052704,51.581848459616985
6508,2010-06-02 09:46:00,2817.2,2770.2,47.0,52.07018030513176,51.57552039966694
6509,2010-06-02 09:47:00,2818.8,2769.0,49.8,52.05769764216367,51.573522064945884
6510,2010-06-02 09:48:00,2818.0,2770.2,47.8,52.04798890429958,51.569525395503746
6511,2010-06-02 09:49:00,2820.0,2772.2,47.8,52.03384188626907,51.5646960865945
6512,2010-06-02 09:50:00,2819.4,2770.8,48.6,52.02274618585298,51.56119900083264
6513,2010-06-02 09:51:00,2820.2,2769.8,50.4,52.016920943134544,51.56402997502081
6514,2010-06-02 09:52:00,2815.0,2765.8,49.2,52.00638002773925,51.559034138218145
6515,2010-06-02 09:53:00,2815.0,2761.2,53.8,52.00638002773925,51.56036636136553
6516,2010-06-02 09:54:00,2810.8,2758.0,52.8,52.000277392510405,51.56219816819318
6517,2010-06-02 09:55:00,2812.0,2758.4,53.6,51.99611650485436,51.56236469608659
6518,2010-06-02 09:56:00,2812.0,2762.0,50.0,51.98890429958391,51.56119900083264
6519,2010-06-02 09:57:00,2815.0,2761.0,54.0,51.98474341192788,51.56269775187344
6520,2010-06-02 09:58:00,2813.2,2763.8,49.4,51.972538141470174,51.55953372189842
6521,2010-06-02 09:59:00,2815.0,2763.8,51.2,51.966990291262135,51.55370524562864
6522,2010-06-02 10:00:00,2815.0,2762.0,53.0,51.963661581137316,51.555037468776014
6523,2010-06-02 10:01:00,2815.0,2763.8,51.2,51.95839112343967,51.551873438801
6524,2010-06-02 10:02:00,2813.0,2759.2,53.8,51.95977808599168,51.54870940882598
6525,2010-06-02 10:03:00,2813.0,2759.4,53.6,51.955617198335645,51.54920899250625
6526,2010-06-02 10:04:00,2811.0,2759.0,52.0,51.95145631067961,51.54671107410491
6527,2010-06-02 10:05:00,2817.2,2765.4,51.8,51.94479889042996,51.547543713572026
6528,2010-06-02 10:06:00,2820.4,2770.4,50.0,51.940360610263525,51.54554537885095
6529,2010-06-02 10:07:00,2822.4,2772.0,50.4,51.932038834951456,51.54054954204829
6530,2010-06-02 10:08:00,2822.8,2772.0,50.8,51.923994452149785,51.537052456286425
6531,2010-06-02 10:09:00,2822.8,2771.6,51.2,51.91511789181693,51.532722731057454
6532,2010-06-02 10:10:00,2822.8,2770.6,52.2,51.9123439667129,51.53089092422981
6533,2010-06-02 10:11:00,2818.8,2770.4,48.4,51.90485436893203,51.52539550374688
6534,2010-06-02 10:12:00,2820.0,2769.8,50.2,51.89680998613037,51.52123230641132
6535,2010-06-02 10:13:00,2820.0,2771.0,49.0,51.88294036061026,51.51740216486262
6536,2010-06-02 10:14:00,2817.2,2767.6,49.6,51.8754507628294,51.51140716069941
6537,2010-06-02 10:15:00,2817.6,2767.2,50.4,51.86907073509015,51.50657785179017
6538,2010-06-02 10:16:00,2822.2,2774.8,47.4,51.858807212205264,51.498751040799334
6539,2010-06-02 10:17:00,2825.2,2776.8,48.4,51.84660194174757,51.49275603663614
6540,2010-06-02 10:18:00,2827.0,2779.6,47.4,51.84105409153953,51.48526228143214
6541,2010-06-02 10:19:00,2828.0,2777.6,50.4,51.83273231622746,51.48026644462948
6542,2010-06-02 10:20:00,2827.8,2777.4,50.4,51.825520110957,51.4729392173189
6543,2010-06-02 10:21:00,2828.8,2776.2,52.6,51.82468793342579,51.4691090757702
6544,2010-06-02 10:22:00,2826.0,2775.8,50.2,51.820527045769765,51.462781015820156
6545,2010-06-02 10:23:00,2822.4,2775.0,47.4,51.812482662968094,51.45478767693589
6546,2010-06-02 10:24:00,2827.2,2775.2,52.0,51.80693481276006,51.450624479600336
6547,2010-06-02 10:25:00,2827.2,2774.8,52.4,51.801664355062414,51.446794338051625
6548,2010-06-02 10:26:00,2824.0,2777.4,46.6,51.79112343966714,51.4368026644463
6549,2010-06-02 10:27:00,2823.6,2774.2,49.4,51.78335644937587,51.430308076602834
6550,2010-06-02 10:28:00,2829.0,2778.6,50.4,51.775866851595,51.423813488759365
6551,2010-06-02 10:29:00,2822.6,2771.2,51.4,51.76893203883494,51.419816819317234
6552,2010-06-02 10:30:00,2825.6,2771.0,54.6,51.767267683772545,51.41548709408826
6553,2010-06-02 10:31:00,2819.0,2769.0,50.0,51.75839112343967,51.40782681099084
6554,2010-06-02 10:32:00,2822.8,2767.6,55.2,51.763661581137306,51.40399666944213
6555,2010-06-02 10:33:00,2826.6,2768.8,57.8,51.764493758668515,51.40499583680266
6556,2010-06-02 10:34:00,2820.2,2768.4,51.8,51.770041608876554,51.39850124895921
6557,2010-06-02 10:35:00,2817.0,2763.8,53.2,51.76532593619973,51.39750208159867
6558,2010-06-02 10:36:00,2815.0,2762.2,52.8,51.762274618585295,51.39450457951707
6559,2010-06-02 10:37:00,2821.6,2764.6,57.0,51.762829403606105,51.39716902581182
6560,2010-06-02 10:38:00,2815.0,2760.6,54.4,51.7608876560333,51.39716902581182
6561,2010-06-02 10:39:00,2814.0,2759.2,54.8,51.76033287101249,51.396336386344714
6562,2010-06-02 10:40:00,2818.0,2761.8,56.2,51.762274618585295,51.39433805162365
6563,2010-06-02 10:41:00,2818.0,2762.0,56.0,51.76421636615812,51.39283930058285
6564,2010-06-02 10:42:00,2817.8,2762.6,55.2,51.76643550624133,51.39067443796836
6565,2010-06-02 10:43:00,2817.8,2765.8,52.0,51.75755894590846,51.3856786011657
6566,2010-06-02 10:44:00,2818.8,2764.2,54.6,51.74923717059639,51.38751040799334
6567,2010-06-02 10:45:00,2818.8,2760.4,58.4,51.752843273231626,51.38717735220649
6568,2010-06-02 10:46:00,2818.0,2762.0,56.0,51.75256588072122,51.3901748542881
6569,2010-06-02 10:47:00,2813.6,2755.8,57.8,51.748404993065186,51.39034138218152
6570,2010-06-02 10:48:00,2818.6,2760.2,58.4,51.74895977808599,51.392506244796
6571,2010-06-02 10:49:00,2818.6,2760.2,58.4,51.7506241331484,51.39533721898418
6572,2010-06-02 10:50:00,2816.0,2760.0,56.0,51.751456310679615,51.39467110741049
6573,2010-06-02 10:51:00,2817.8,2761.8,56.0,51.75256588072123,51.39134054954205
6574,2010-06-02 10:52:00,2816.8,2761.2,55.6,51.75284327323162,51.39067443796836
6575,2010-06-02 10:53:00,2816.8,2762.8,54.0,51.7506241331484,51.387843463780186
6576,2010-06-02 10:54:00,2819.6,2764.0,55.6,51.75201109570041,51.38751040799334
6577,2010-06-02 10:55:00,2822.8,2768.8,54.0,51.75117891816922,51.38701082431307
6578,2010-06-02 10:56:00,2824.0,2768.0,56.0,51.756171983356445,51.38751040799333
6579,2010-06-02 10:57:00,2824.0,2766.2,57.8,51.75589459084605,51.38617818484597
6580,2010-06-02 10:58:00,2821.0,2765.2,55.8,51.75173370319001,51.38734388009991
6581,2010-06-02 10:59:00,2821.0,2764.8,56.2,51.74757281553398,51.387676935886766
6582,2010-06-02 11:00:00,2821.8,2762.0,59.8,51.74812760055479,51.39383846794338
6583,2010-06-02 11:01:00,2806.0,2751.0,55.0,51.74590846047157,51.39683597002498
6584,2010-06-02 11:02:00,2805.0,2745.2,59.8,51.753120665742024,51.40083263946711
6585,2010-06-02 11:03:00,2801.4,2747.6,53.8,51.75228848821081,51.399000832639466
6586,2010-06-02 11:04:00,2801.4,2748.0,53.4,51.74729542302358,51.39716902581182
6587,2010-06-02 11:05:00,2803.0,2748.6,54.4,51.74368932038835,51.395170691090755
6588,2010-06-02 11:06:00,2803.0,2749.6,53.4,51.744798890429955,51.39317235636969
6589,2010-06-02 11:07:00,2803.0,2747.6,55.4,51.74563106796116,51.39184013322232
6590,2010-06-02 11:08:00,2805.8,2748.2,57.6,51.7506241331484,51.3940049958368
6591,2010-06-02 11:09:00,2805.8,2748.4,57.4,51.75589459084605,51.3940049958368
6592,2010-06-02 11:10:00,2801.0,2744.8,56.2,51.757836338418855,51.39250624479601
6593,2010-06-02 11:11:00,2803.2,2746.0,57.2,51.76116504854368,51.39433805162365
6594,2010-06-02 11:12:00,2802.6,2746.8,55.8,51.760610263522885,51.39800166527893
6595,2010-06-02 11:13:00,2803.0,2746.6,56.4,51.76615811373093,51.40133222314738
6596,2010-06-02 11:14:00,2803.0,2747.0,56.0,51.76782246879335,51.407327227310574
6597,2010-06-02 11:15:00,2803.4,2746.0,57.4,51.773647711511785,51.41032472939217
6598,2010-06-02 11:16:00,2801.8,2745.4,56.4,51.77836338418862,51.41265611990008
6599,2010-06-02 11:17:00,2801.2,2740.4,60.8,51.78751733703189,51.419650291423814
6600,2010-06-02 11:18:00,2802.4,2746.0,56.4,51.78973647711511,51.424979184013324
6601,2010-06-02 11:19:00,2807.0,2749.4,57.6,51.79583911234397,51.42664446294754
6602,2010-06-02 11:20:00,2807.0,2748.2,58.8,51.80527045769765,51.43014154870941
6603,2010-06-02 11:21:00,2803.8,2745.6,58.2,51.81414701803051,51.436136552872604
6604,2010-06-02 11:22:00,2803.6,2745.4,58.2,51.81941747572816,51.43913405495421
6605,2010-06-02 11:23:00,2805.0,2747.8,57.2,51.8257975034674,51.440632805995
6606,2010-06-02 11:24:00,2800.0,2746.8,53.2,51.822746185852985,51.43913405495421
6607,2010-06-02 11:25:00,2799.8,2740.8,59.0,51.82274618585298,51.441465445462114
6608,2010-06-02 11:26:00,2795.0,2734.4,60.6,51.83190013869625,51.45012489592006
6609,2010-06-02 11:27:00,2790.6,2732.2,58.4,51.83938973647711,51.454954204829306
6610,2010-06-02 11:28:00,2785.4,2730.2,55.2,51.84133148404993,51.45695253955038
6611,2010-06-02 11:29:00,2784.6,2732.0,52.6,51.84105409153953,51.45462114904247
6612,2010-06-02 13:00:00,2784.0,2727.0,57.0,51.83966712898752,51.457785179017485
6613,2010-06-02 13:01:00,2785.8,2729.0,56.8,51.84771151178918,51.46211490424647
6614,2010-06-02 13:02:00,2785.8,2729.4,56.4,51.85492371705964,51.46511240632807
6615,2010-06-02 13:03:00,2785.6,2729.0,56.6,51.85991678224688,51.46661115736886
6616,2010-06-02 13:04:00,2785.0,2730.2,54.8,51.860748959778086,51.46561199000833
6617,2010-06-02 13:05:00,2785.0,2728.0,57.0,51.86962552011096,51.467277268942546
6618,2010-06-02 13:06:00,2781.8,2726.0,55.8,51.877392510402224,51.46827643630308
6619,2010-06-02 13:07:00,2783.6,2728.2,55.4,51.88099861303744,51.47227310574522
6620,2010-06-02 13:08:00,2783.0,2728.0,55.0,51.88460471567267,51.47460449625312
6621,2010-06-02 13:09:00,2783.0,2728.8,54.2,51.8868238557559,51.47477102414654
6622,2010-06-02 13:10:00,2783.0,2729.0,54.0,51.89292649098475,51.475270607826815
6623,2010-06-02 13:11:00,2783.0,2727.6,55.4,51.89736477115118,51.479433805162365
6624,2010-06-02 13:12:00,2784.2,2730.8,53.4,51.898474341192795,51.481099084096584
6625,2010-06-02 13:13:00,2785.6,2731.4,54.2,51.90263522884882,51.48293089092423
6626,2010-06-02 13:14:00,2785.6,2730.0,55.6,51.90762829403605,51.48559533721898
6627,2010-06-02 13:15:00,2785.6,2729.0,56.6,51.913176144244105,51.49009159034138
6628,2010-06-02 13:16:00,2782.0,2726.2,55.8,51.91872399445215,51.49492089925062
6629,2010-06-02 13:17:00,2780.0,2720.0,60.0,51.92981969486823,51.4992506244796
6630,2010-06-02 13:18:00,2772.8,2721.2,51.6,51.92787794729542,51.49608659450458
6631,2010-06-02 13:19:00,2775.2,2725.4,49.8,51.925381414701796,51.490258118234806
6632,2010-06-02 13:20:00,2777.8,2724.0,53.8,51.92871012482663,51.49125728559534
6633,2010-06-02 13:21:00,2777.2,2725.8,51.4,51.92815533980582,51.49242298084929
6634,2010-06-02 13:22:00,2783.6,2731.0,52.6,51.930374479889046,51.493422148209824
6635,2010-06-02 13:23:00,2785.8,2729.8,56.0,51.9375866851595,51.49658617818485
6636,2010-06-02 13:24:00,2785.8,2730.2,55.6,51.94674063800277,51.49958368026645
6637,2010-06-02 13:25:00,2785.8,2730.8,55.0,51.954785020804444,51.5022481265612
6638,2010-06-02 13:26:00,2785.8,2730.2,55.6,51.96199722607489,51.50607826810991
6639,2010-06-02 13:27:00,2781.6,2729.8,51.8,51.9625520110957,51.507910074937556
6640,2010-06-02 13:28:00,2785.0,2732.0,53.0,51.96837725381414,51.50874271440466
6641,2010-06-02 13:29:00,2788.0,2731.0,57.0,51.97947295423024,51.51323896752706
6642,2010-06-02 13:30:00,2788.0,2730.0,58.0,51.99056865464632,51.517568692756036
6643,2010-06-02 13:31:00,2784.0,2729.0,55.0,51.99472954230235,51.517568692756036
6644,2010-06-02 13:32:00,2788.8,2733.0,55.8,52.0002773925104,51.51840133222315
6645,2010-06-02 13:33:00,2788.8,2737.4,51.4,52.00166435506241,51.51990008326395
6646,2010-06-02 13:34:00,2788.8,2733.0,55.8,52.01165048543689,51.52606161532057
6647,2010-06-02 13:35:00,2780.0,2733.8,46.2,52.00277392510402,51.52356369691924
6648,2010-06-02 13:36:00,2789.8,2736.4,53.4,52.00665742024966,51.5225645295587
6649,2010-06-02 13:37:00,2786.0,2735.4,50.6,52.010263522884884,51.52123230641132
6650,2010-06-02 13:38:00,2786.0,2734.4,51.6,52.01192787794729,51.52289758534555
6651,2010-06-02 13:39:00,2785.2,2733.0,52.2,52.014147018030506,51.52139883430474
6652,2010-06-02 13:40:00,2785.6,2729.4,56.2,52.0246879334258,51.524895920066605
6653,2010-06-02 13:41:00,2785.6,2731.2,54.4,52.03190013869626,51.52689425478768
6654,2010-06-02 13:42:00,2784.0,2734.0,50.0,52.03578363384189,51.52489592006661
6655,2010-06-02 13:43:00,2790.0,2737.4,52.6,52.03911234396671,51.52489592006661
6656,2010-06-02 13:44:00,2794.0,2737.6,56.4,52.04882108183079,51.52506244796003
6657,2010-06-02 13:45:00,2790.2,2739.6,50.6,52.051040221914,51.52373022481266
6658,2010-06-02 13:46:00,2790.2,2738.2,52.0,52.053814147018024,51.52123230641132
6659,2010-06-02 13:47:00,2790.2,2738.6,51.6,52.05325936199723,51.521731890091594
6660,2010-06-02 13:48:00,2790.2,2736.2,54.0,52.055755894590845,51.52406328059949
6661,2010-06-02 13:49:00,2790.2,2735.8,54.4,52.06074895977809,51.524895920066605
6662,2010-06-02 13:50:00,2788.0,2737.0,51.0,52.06074895977809,51.5255620316403
6663,2010-06-02 13:51:00,2788.0,2736.0,52.0,52.06074895977809,51.52622814321399
6664,2010-06-02 13:52:00,2788.0,2736.6,51.4,52.061026352288486,51.52606161532057
6665,2010-06-02 13:53:00,2788.0,2736.0,52.0,52.061581137309304,51.52789342214821
6666,2010-06-02 13:54:00,2788.0,2734.6,53.4,52.06380027739251,51.52339716902581
6667,2010-06-02 13:55:00,2791.4,2740.0,51.4,52.07045769764217,51.521898417985014
6668,2010-06-02 13:56:00,2789.4,2737.6,51.8,52.07988904299584,51.523064113238966
6669,2010-06-02 13:57:00,2782.6,2729.0,53.6,52.091262135922335,51.524562864279766
6670,2010-06-02 13:58:00,2780.8,2727.0,53.8,52.09459084604716,51.525728559533725
6671,2010-06-02 13:59:00,2778.4,2725.6,52.8,52.09847434119279,51.52539550374688
6672,2010-06-02 14:00:00,2781.6,2727.2,54.4,52.10457697642164,51.52606161532057
6673,2010-06-02 14:01:00,2776.0,2725.8,50.2,52.104854368932045,51.52422980849292
6674,2010-06-02 14:02:00,2780.8,2726.8,54.0,52.10762829403607,51.52622814321399
6675,2010-06-02 14:03:00,2780.8,2725.0,55.8,52.11178918169209,51.528559533721904
6676,2010-06-02 14:04:00,2780.0,2726.4,53.6,52.1131761442441,51.527560366361364
6677,2010-06-02 14:05:00,2774.4,2725.4,49.0,52.11067961165048,51.52539550374688
6678,2010-06-02 14:06:00,2782.0,2725.6,56.4,52.12149791955617,51.52905911740216
6679,2010-06-02 14:07:00,2775.2,2724.6,50.6,52.123439667128984,51.52656119900083
6680,2010-06-02 14:08:00,2779.0,2730.4,48.6,52.12038834951457,51.523230641132386
6681,2010-06-02 14:09:00,2789.8,2736.8,53.0,52.120943134535366,51.524396336386346
6682,2010-06-02 14:10:00,2792.2,2744.8,47.4,52.11567267683772,51.52139883430474
6683,2010-06-02 14:11:00,2795.6,2742.6,53.0,52.11872399445216,51.5225645295587
6684,2010-06-02 14:12:00,2795.6,2745.2,50.4,52.11872399445215,51.52223147377185
6685,2010-06-02 14:13:00,2793.0,2743.0,50.0,52.11400832177531,51.520399666944215
6686,2010-06-02 14:14:00,2792.8,2742.0,50.8,52.11595006934814,51.5195670274771
6687,2010-06-02 14:15:00,2796.0,2745.2,50.8,52.11373092926491,51.51790174854288
6688,2010-06-02 14:16:00,2792.2,2743.6,48.6,52.114008321775316,51.51590341382182
6689,2010-06-02 14:17:00,2792.2,2744.4,47.8,52.11095700416089,51.509741881765194
6690,2010-06-02 14:18:00,2795.0,2743.4,51.6,52.1131761442441,51.50457951706911
6691,2010-06-02 14:19:00,2796.0,2747.4,48.6,52.111234396671286,51.49958368026645
6692,2010-06-02 14:20:00,2797.4,2747.0,50.4,52.10762829403607,51.496253122398
6693,2010-06-02 14:21:00,2803.0,2753.8,49.2,52.10429958391123,51.48809325562032
6694,2010-06-02 14:22:00,2803.0,2755.0,48.0,52.10097087378641,51.48359700249792
6695,2010-06-02 14:23:00,2803.0,2754.4,48.6,52.1018030513176,51.47626977518734
6696,2010-06-02 14:24:00,2803.0,2752.6,50.4,52.103190013869614,51.47044129891757
6697,2010-06-02 14:25:00,2803.0,2752.0,51.0,52.109847434119274,51.4639467110741
6698,2010-06-02 14:26:00,2803.0,2754.0,49.0,52.104576976421626,51.45578684429642
6699,2010-06-02 14:27:00,2803.0,2752.0,51.0,52.10624133148405,51.4496253122398
6700,2010-06-02 14:28:00,2800.8,2745.0,55.8,52.114840499306524,51.446461282264785
6701,2010-06-02 14:29:00,2794.2,2743.2,51.0,52.114840499306524,51.44229808492922
6702,2010-06-02 14:30:00,2794.2,2746.6,47.6,52.10929264909848,51.43513738551208
6703,2010-06-02 14:31:00,2801.0,2752.8,48.2,52.10429958391124,51.42897585345545
6704,2010-06-02 14:32:00,2801.0,2754.0,47.0,52.09680998613038,51.42298084929226
6705,2010-06-02 14:33:00,2809.8,2761.2,48.6,52.09264909847435,51.417651956702755
6706,2010-06-02 14:34:00,2817.0,2767.6,49.4,52.09764216366158,51.41365528726061
6707,2010-06-02 14:35:00,2815.0,2765.0,50.0,52.097642163661575,51.40949208992507
6708,2010-06-02 14:36:00,2819.8,2772.2,47.6,52.095423023578356,51.40199833472107
6709,2010-06-02 14:37:00,2821.8,2770.0,51.8,52.09542302357837,51.39816819317235
6710,2010-06-02 14:38:00,2819.0,2766.8,52.2,52.09736477115118,51.39467110741049
6711,2010-06-02 14:39:00,2818.0,2766.0,52.0,52.0998613037448,51.39117402164863
6712,2010-06-02 14:40:00,2818.0,2766.6,51.4,52.10319001386963,51.38634471273939
6713,2010-06-02 14:41:00,2817.0,2763.0,54.0,52.108737864077675,51.385345545378854
6714,2010-06-02 14:42:00,2817.0,2766.6,50.4,52.10762829403607,51.381182348043296
6715,2010-06-02 14:43:00,2819.0,2770.0,49.0,52.11178918169209,51.378351373855125
6716,2010-06-02 14:44:00,2811.2,2768.0,43.2,52.10707350901525,51.36669442131557
6717,2010-06-02 14:45:00,2822.6,2770.8,51.8,52.11511789181692,51.36402997502081
6718,2010-06-02 14:46:00,2818.8,2767.0,51.8,52.11733703190015,51.36336386344713
6719,2010-06-02 14:47:00,2818.8,2767.8,51.0,52.12122052704577,51.36286427976686
6720,2010-06-02 14:48:00,2818.8,2767.8,51.0,52.128155339805815,51.35886761032473
6721,2010-06-02 14:49:00,2816.8,2767.0,49.8,52.13148404993065,51.35453788509576
6722,2010-06-02 14:50:00,2820.8,2767.4,53.4,52.14063800277392,51.353705245628646
6723,2010-06-02 14:51:00,2820.2,2772.8,47.4,52.13869625520111,51.34904246461282
6724,2010-06-02 14:52:00,2821.6,2771.8,49.8,52.1384188626907,51.34654454621149
6725,2010-06-02 14:53:00,2820.8,2769.0,51.8,52.14257975034675,51.34771024146544
6726,2010-06-02 14:54:00,2820.8,2769.8,51.0,52.14729542302357,51.34754371357203
6727,2010-06-02 14:55:00,2818.0,2770.0,48.0,52.14091539528434,51.34221482098251
6728,2010-06-02 14:56:00,2821.8,2771.4,50.4,52.14785020804439,51.3383846794338
6729,2010-06-02 14:57:00,2825.0,2776.2,48.8,52.1497919556172,51.3330557868443
6730,2010-06-02 14:58:00,2823.6,2774.0,49.6,52.151733703190004,51.3285595337219
6731,2010-06-02 14:59:00,2824.4,2774.4,50.0,52.156449375866856,51.32622814321398
6732,2010-06-03 09:30:00,2835.0,2783.0,52.0,52.166435506241335,51.32356369691923
6733,2010-06-03 09:31:00,2831.0,2780.0,51.0,52.166435506241335,51.32306411323897
6734,2010-06-03 09:32:00,2834.0,2781.2,52.8,52.17753120665742,51.32373022481265
6735,2010-06-03 09:33:00,2832.6,2780.8,51.8,52.19278779472954,51.32373022481266
6736,2010-06-03 09:34:00,2829.0,2778.4,50.6,52.20055478502081,51.319733555370526
6737,2010-06-03 09:35:00,2830.8,2780.4,50.4,52.208321775312065,51.317235636969194
6738,2010-06-03 09:36:00,2833.8,2781.0,52.8,52.21636615811373,51.31523730224813
6739,2010-06-03 09:37:00,2831.0,2782.4,48.6,52.215811373092926,51.30990840965862
6740,2010-06-03 09:38:00,2835.0,2781.8,53.2,52.22773925104022,51.30957535387178
6741,2010-06-03 09:39:00,2835.8,2781.2,54.6,52.24105409153953,51.30940882597836
6742,2010-06-03 09:40:00,2828.8,2771.4,57.4,52.257697642163656,51.31157368859284
6743,2010-06-03 09:41:00,2823.0,2767.0,56.0,52.26740638002774,51.31590341382181
6744,2010-06-03 09:42:00,2818.4,2763.8,54.6,52.27572815533981,51.31823480432972
6745,2010-06-03 09:43:00,2820.0,2765.4,54.6,52.28349514563108,51.32156536219817
6746,2010-06-03 09:44:00,2818.2,2766.0,52.2,52.28515950069348,51.32306411323897
6747,2010-06-03 09:45:00,2822.4,2767.0,55.4,52.28488210818308,51.32905911740217
6748,2010-06-03 09:46:00,2810.0,2767.0,43.0,52.27600554785021,51.32356369691923
6749,2010-06-03 09:47:00,2821.8,2766.8,55.0,52.287101248266296,51.32722731057452
6750,2010-06-03 09:48:00,2813.6,2766.0,47.6,52.29042995839112,51.32456286427976
6751,2010-06-03 09:49:00,2817.8,2766.6,51.2,52.29015256588072,51.32456286427977
6752,2010-06-03 09:50:00,2823.4,2770.6,52.8,52.29625520110958,51.325228975853456
6753,2010-06-03 09:51:00,2822.8,2766.0,56.8,52.31012482662968,51.329558701082426
6754,2010-06-03 09:52:00,2814.8,2761.6,53.2,52.31317614424411,51.32922564529559
6755,2010-06-03 09:53:00,2819.4,2765.4,54.0,52.32149791955618,51.33172356369692
6756,2010-06-03 09:54:00,2825.0,2770.0,55.0,52.333980582524276,51.33488759367194
6757,2010-06-03 09:55:00,2823.0,2769.0,54.0,52.34147018030513,51.333388842631145
6758,2010-06-03 09:56:00,2824.8,2771.4,53.4,52.35367545076283,51.334054954204824
6759,2010-06-03 09:57:00,2824.6,2772.4,52.2,52.359223300970875,51.33172356369691
6760,2010-06-03 09:58:00,2824.8,2771.2,53.6,52.37115117891817,51.33338884263114
6761,2010-06-03 09:59:00,2825.0,2771.0,54.0,52.382801664355064,51.33705245628643
6762,2010-06-03 10:00:00,2825.2,2772.4,52.8,52.39251040221914,51.336053288925896
6763,2010-06-03 10:01:00,2823.4,2770.8,52.6,52.399445214979195,51.33971690258118
6764,2010-06-03 10:02:00,2824.6,2772.6,52.0,52.40443828016643,51.33955037468776
6765,2010-06-03 10:03:00,2827.2,2771.2,56.0,52.413314840499304,51.34504579517069
6766,2010-06-03 10:04:00,2827.2,2772.8,54.4,52.42801664355062,51.344213155703585
6767,2010-06-03 10:05:00,2824.8,2771.8,53.0,52.43911234396671,51.34521232306412
6768,2010-06-03 10:06:00,2827.8,2777.4,50.4,52.44299583911235,51.344879267277264
6769,2010-06-03 10:07:00,2829.0,2776.8,52.2,52.45048543689321,51.344879267277264
6770,2010-06-03 10:08:00,2830.6,2776.2,54.4,52.458807212205265,51.34820982514571
6771,2010-06-03 10:09:00,2827.4,2775.0,52.4,52.4635228848821,51.34787676935887
6772,2010-06-03 10:10:00,2829.0,2774.6,54.4,52.47350901525658,51.35104079933389
6773,2010-06-03 10:11:00,2825.4,2771.8,53.6,52.48737864077669,51.355537052456285
6774,2010-06-03 10:12:00,2821.8,2768.0,53.8,52.49514563106796,51.356869275603664
6775,2010-06-03 10:13:00,2820.0,2767.4,52.6,52.50124826629681,51.36003330557868
6776,2010-06-03 10:14:00,2820.0,2768.0,52.0,52.50596393897365,51.35986677768526
6777,2010-06-03 10:15:00,2820.8,2766.0,54.8,52.51400832177531,51.36153205661948
6778,2010-06-03 10:16:00,2820.8,2766.0,54.8,52.521497919556175,51.362198168193174
6779,2010-06-03 10:17:00,2820.8,2768.2,52.6,52.53037447988905,51.360865945045795
6780,2010-06-03 10:18:00,2825.2,2772.6,52.6,52.54174757281553,51.360699417152375
6781,2010-06-03 10:19:00,2825.2,2771.8,53.4,52.54785020804438,51.362031640299755
6782,2010-06-03 10:20:00,2825.2,2772.4,52.8,52.55145631067961,51.36852622814322
6783,2010-06-03 10:21:00,2825.2,2770.8,54.4,52.555339805825234,51.36802664446295
6784,2010-06-03 10:22:00,2824.0,2773.6,50.4,52.55478502080444,51.36519567027477
6785,2010-06-03 10:23:00,2837.0,2782.0,55.0,52.561165048543685,51.370024979184016
6786,2010-06-03 10:24:00,2837.0,2782.6,54.4,52.56282940360611,51.372855953372195
6787,2010-06-03 10:25:00,2834.8,2784.8,50.0,52.563384188626905,51.37202331390508
6788,2010-06-03 10:26:00,2835.0,2783.4,51.6,52.56449375866852,51.372855953372195
6789,2010-06-03 10:27:00,2832.0,2783.0,49.0,52.561997226074894,51.370024979184016
6790,2010-06-03 10:28:00,2836.2,2783.0,53.2,52.57447988904299,51.36935886761032
6791,2010-06-03 10:29:00,2837.4,2785.0,52.4,52.582246879334264,51.372855953372195
6792,2010-06-03 10:30:00,2835.0,2782.0,53.0,52.590568654646326,51.37651956702747
6793,2010-06-03 10:31:00,2835.0,2782.2,52.8,52.60221914008322,51.378684429641964
