,datetime,IF2009,IF2006,spread,avg3,avg5,gap,grid,hold,service,bag,revenue,account
10264,2020-05-27 14:04:00,3711.2,3807.2,-96.0,-92.80000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10265,2020-05-27 14:05:00,3711.4,3806.4,-95.0,-92.80000000000001,-93.60000000000001,-2.1999999999999886,4,0,0,124739.99999999999,-0.0,112344.33047999999
10266,2020-05-27 14:06:00,3710.4,3805.0,-94.6,-93.0,-93.60000000000001,-1.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10267,2020-05-27 14:07:00,3710.8,3805.6,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10268,2020-05-27 14:08:00,3710.8,3806.0,-95.2,-93.0,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10269,2020-05-27 14:09:00,3710.0,3804.8,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10270,2020-05-27 14:10:00,3710.2,3804.4,-94.2,-93.0,-93.60000000000001,-1.2000000000000028,4,0,0,124739.99999999999,-0.0,112344.33047999999
10271,2020-05-27 14:11:00,3710.0,3804.8,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10272,2020-05-27 14:12:00,3710.4,3805.2,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10273,2020-05-27 14:13:00,3710.4,3805.8,-95.4,-93.0,-93.60000000000001,-2.4000000000000057,4,0,0,124739.99999999999,-0.0,112344.33047999999
10274,2020-05-27 14:14:00,3710.4,3805.6,-95.2,-93.0,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10275,2020-05-27 14:15:00,3710.6,3805.4,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10276,2020-05-27 14:16:00,3710.0,3804.2,-94.2,-93.0,-93.60000000000001,-1.2000000000000028,4,0,0,124739.99999999999,-0.0,112344.33047999999
10277,2020-05-27 14:17:00,3710.0,3804.8,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10278,2020-05-27 14:18:00,3710.2,3805.6,-95.4,-93.0,-93.60000000000001,-2.4000000000000057,4,0,0,124739.99999999999,-0.0,112344.33047999999
10279,2020-05-27 14:19:00,3711.6,3806.2,-94.6,-93.0,-93.60000000000001,-1.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10280,2020-05-27 14:20:00,3708.4,3803.0,-94.6,-93.0,-93.60000000000001,-1.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10281,2020-05-27 14:21:00,3709.0,3803.4,-94.4,-93.0,-93.60000000000001,-1.4000000000000057,4,0,0,124739.99999999999,-0.0,112344.33047999999
10282,2020-05-27 14:22:00,3709.4,3804.0,-94.6,-93.0,-93.60000000000001,-1.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10283,2020-05-27 14:23:00,3709.0,3803.4,-94.4,-93.0,-93.60000000000001,-1.4000000000000057,4,0,0,124739.99999999999,-0.0,112344.33047999999
10284,2020-05-27 14:24:00,3708.6,3803.8,-95.2,-93.0,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10285,2020-05-27 14:25:00,3707.0,3802.2,-95.2,-93.0,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10286,2020-05-27 14:26:00,3705.2,3800.2,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10287,2020-05-27 14:27:00,3703.8,3798.8,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10288,2020-05-27 14:28:00,3704.8,3799.8,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10289,2020-05-27 14:29:00,3705.2,3800.4,-95.2,-93.0,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10290,2020-05-27 14:30:00,3707.0,3802.6,-95.6,-93.0,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10291,2020-05-27 14:31:00,3706.4,3801.4,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10292,2020-05-27 14:32:00,3707.0,3802.0,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10293,2020-05-27 14:33:00,3707.2,3802.0,-94.8,-93.0,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10294,2020-05-27 14:34:00,3705.4,3801.0,-95.6,-93.0,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10295,2020-05-27 14:35:00,3705.4,3800.4,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10296,2020-05-27 14:36:00,3704.2,3800.8,-96.6,-93.0,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10297,2020-05-27 14:37:00,3704.6,3799.6,-95.0,-93.0,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10298,2020-05-27 14:38:00,3704.2,3800.4,-96.2,-93.0,-93.60000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10299,2020-05-27 14:39:00,3706.2,3801.8,-95.6,-93.0,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10300,2020-05-27 14:40:00,3705.8,3801.6,-95.8,-93.0,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10301,2020-05-27 14:41:00,3705.0,3801.0,-96.0,-93.0,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10302,2020-05-27 14:42:00,3705.8,3802.0,-96.2,-93.0,-93.60000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10303,2020-05-27 14:43:00,3706.4,3801.6,-95.2,-93.0,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10304,2020-05-27 14:44:00,3705.8,3801.6,-95.8,-93.0,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10305,2020-05-27 14:45:00,3707.8,3803.8,-96.0,-93.0,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10306,2020-05-27 14:46:00,3708.2,3804.2,-96.0,-93.2,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10307,2020-05-27 14:47:00,3708.2,3804.4,-96.2,-93.2,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10308,2020-05-27 14:48:00,3708.2,3804.0,-95.8,-93.2,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10309,2020-05-27 14:49:00,3709.0,3804.6,-95.6,-93.2,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10310,2020-05-27 14:50:00,3710.0,3805.6,-95.6,-93.2,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10311,2020-05-27 14:51:00,3710.4,3806.4,-96.0,-93.2,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10312,2020-05-27 14:52:00,3711.8,3808.0,-96.2,-93.2,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10313,2020-05-27 14:53:00,3712.0,3807.6,-95.6,-93.2,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10314,2020-05-27 14:54:00,3711.6,3808.4,-96.8,-93.2,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10315,2020-05-27 14:55:00,3711.4,3807.4,-96.0,-93.2,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10316,2020-05-27 14:56:00,3712.2,3808.2,-96.0,-93.2,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10317,2020-05-27 14:57:00,3714.2,3810.6,-96.4,-93.2,-93.60000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10318,2020-05-27 14:58:00,3713.2,3810.0,-96.8,-93.2,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10319,2020-05-27 14:59:00,3714.8,3811.4,-96.6,-93.2,-93.60000000000001,-3.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10320,2020-05-28 09:30:00,3718.6,3814.0,-95.4,-93.2,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10321,2020-05-28 09:31:00,3724.4,3819.8,-95.4,-93.2,-93.60000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10322,2020-05-28 09:32:00,3722.6,3818.4,-95.8,-93.2,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10323,2020-05-28 09:33:00,3724.0,3820.6,-96.6,-93.2,-93.60000000000001,-3.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10324,2020-05-28 09:34:00,3727.2,3824.0,-96.8,-93.2,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10325,2020-05-28 09:35:00,3732.0,3828.4,-96.4,-93.2,-93.60000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10326,2020-05-28 09:36:00,3730.0,3825.6,-95.6,-93.2,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10327,2020-05-28 09:37:00,3733.8,3830.2,-96.4,-93.2,-93.60000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10328,2020-05-28 09:38:00,3731.8,3828.8,-97.0,-93.2,-93.60000000000001,-3.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10329,2020-05-28 09:39:00,3731.8,3829.6,-97.8,-93.4,-93.60000000000001,-4.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10330,2020-05-28 09:40:00,3732.8,3829.2,-96.4,-93.4,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10331,2020-05-28 09:41:00,3734.8,3832.8,-98.0,-93.4,-93.60000000000001,-4.599999999999994,3,0,0,124739.99999999999,-0.0,112344.33047999999
10332,2020-05-28 09:42:00,3741.2,3836.6,-95.4,-93.4,-93.60000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10333,2020-05-28 09:43:00,3740.4,3837.6,-97.2,-93.4,-93.60000000000001,-3.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10334,2020-05-28 09:44:00,3742.0,3839.4,-97.4,-93.4,-93.60000000000001,-4.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10335,2020-05-28 09:45:00,3739.6,3837.6,-98.0,-93.4,-93.60000000000001,-4.599999999999994,3,0,0,124739.99999999999,-0.0,112344.33047999999
10336,2020-05-28 09:46:00,3743.6,3839.2,-95.6,-93.4,-93.60000000000001,-2.1999999999999886,4,0,0,124739.99999999999,-0.0,112344.33047999999
10337,2020-05-28 09:47:00,3746.0,3843.0,-97.0,-93.4,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10338,2020-05-28 09:48:00,3745.0,3841.4,-96.4,-93.4,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10339,2020-05-28 09:49:00,3746.4,3842.0,-95.6,-93.4,-93.60000000000001,-2.1999999999999886,4,0,0,124739.99999999999,-0.0,112344.33047999999
10340,2020-05-28 09:50:00,3749.8,3845.8,-96.0,-93.4,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10341,2020-05-28 09:51:00,3751.8,3848.0,-96.2,-93.4,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10342,2020-05-28 09:52:00,3751.6,3847.6,-96.0,-93.4,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10343,2020-05-28 09:53:00,3758.8,3854.8,-96.0,-93.4,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10344,2020-05-28 09:54:00,3756.0,3852.4,-96.4,-93.4,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10345,2020-05-28 09:55:00,3753.2,3849.6,-96.4,-93.4,-93.60000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10346,2020-05-28 09:56:00,3749.8,3846.4,-96.6,-93.4,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10347,2020-05-28 09:57:00,3749.8,3847.2,-97.4,-93.4,-93.60000000000001,-4.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10348,2020-05-28 09:58:00,3747.6,3843.8,-96.2,-93.4,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10349,2020-05-28 09:59:00,3747.6,3844.4,-96.8,-93.60000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10350,2020-05-28 10:00:00,3746.2,3842.2,-96.0,-93.60000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10351,2020-05-28 10:01:00,3745.2,3841.6,-96.4,-93.60000000000001,-93.60000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10352,2020-05-28 10:02:00,3746.6,3842.0,-95.4,-93.60000000000001,-93.60000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10353,2020-05-28 10:03:00,3745.2,3841.2,-96.0,-93.60000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10354,2020-05-28 10:04:00,3745.4,3842.2,-96.8,-93.60000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10355,2020-05-28 10:05:00,3745.4,3841.6,-96.2,-93.60000000000001,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10356,2020-05-28 10:06:00,3746.0,3842.2,-96.2,-93.60000000000001,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10357,2020-05-28 10:07:00,3744.0,3840.0,-96.0,-93.60000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10358,2020-05-28 10:08:00,3744.6,3840.8,-96.2,-93.60000000000001,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10359,2020-05-28 10:09:00,3744.8,3841.0,-96.2,-93.60000000000001,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10360,2020-05-28 10:10:00,3745.6,3844.0,-98.4,-93.60000000000001,-93.60000000000001,-4.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10361,2020-05-28 10:11:00,3748.2,3845.0,-96.8,-93.60000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10362,2020-05-28 10:12:00,3747.6,3845.2,-97.6,-93.60000000000001,-93.60000000000001,-3.999999999999986,3,0,0,124739.99999999999,-0.0,112344.33047999999
10363,2020-05-28 10:13:00,3743.4,3841.2,-97.8,-93.60000000000001,-93.60000000000001,-4.199999999999989,3,0,0,124739.99999999999,-0.0,112344.33047999999
10364,2020-05-28 10:14:00,3743.0,3841.0,-98.0,-93.60000000000001,-93.60000000000001,-4.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10365,2020-05-28 10:15:00,3741.4,3839.4,-98.0,-93.60000000000001,-93.60000000000001,-4.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10366,2020-05-28 10:16:00,3739.2,3837.2,-98.0,-93.60000000000001,-93.60000000000001,-4.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10367,2020-05-28 10:17:00,3734.6,3833.6,-99.0,-93.60000000000001,-93.60000000000001,-5.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10368,2020-05-28 10:18:00,3734.4,3831.0,-96.6,-93.60000000000001,-93.60000000000001,-2.999999999999986,3,0,0,124739.99999999999,-0.0,112344.33047999999
10369,2020-05-28 10:19:00,3735.2,3833.0,-97.8,-93.60000000000001,-93.60000000000001,-4.199999999999989,3,0,0,124739.99999999999,-0.0,112344.33047999999
10370,2020-05-28 10:20:00,3738.0,3836.2,-98.2,-93.60000000000001,-93.60000000000001,-4.599999999999994,3,0,0,124739.99999999999,-0.0,112344.33047999999
10371,2020-05-28 10:21:00,3735.6,3834.0,-98.4,-93.60000000000001,-93.60000000000001,-4.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10372,2020-05-28 10:22:00,3734.4,3832.0,-97.6,-93.80000000000001,-93.60000000000001,-3.799999999999983,3,0,0,124739.99999999999,-0.0,112344.33047999999
10373,2020-05-28 10:23:00,3733.6,3831.0,-97.4,-93.80000000000001,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10374,2020-05-28 10:24:00,3730.6,3828.2,-97.6,-93.80000000000001,-93.60000000000001,-3.799999999999983,3,0,0,124739.99999999999,-0.0,112344.33047999999
10375,2020-05-28 10:25:00,3733.4,3829.6,-96.2,-93.80000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10376,2020-05-28 10:26:00,3732.6,3829.6,-97.0,-93.80000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10377,2020-05-28 10:27:00,3733.6,3829.8,-96.2,-93.80000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10378,2020-05-28 10:28:00,3733.8,3830.0,-96.2,-93.80000000000001,-93.60000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10379,2020-05-28 10:29:00,3732.4,3829.2,-96.8,-93.80000000000001,-93.60000000000001,-2.999999999999986,3,0,0,124739.99999999999,-0.0,112344.33047999999
10380,2020-05-28 10:30:00,3729.0,3826.0,-97.0,-93.80000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10381,2020-05-28 10:31:00,3732.0,3828.4,-96.4,-93.80000000000001,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10382,2020-05-28 10:32:00,3733.2,3830.0,-96.8,-93.80000000000001,-93.60000000000001,-2.999999999999986,3,0,0,124739.99999999999,-0.0,112344.33047999999
10383,2020-05-28 10:33:00,3733.8,3830.2,-96.4,-93.80000000000001,-93.60000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10384,2020-05-28 10:34:00,3731.0,3828.2,-97.2,-93.80000000000001,-93.60000000000001,-3.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10385,2020-05-28 10:35:00,3733.6,3830.6,-97.0,-93.80000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10386,2020-05-28 10:36:00,3733.2,3829.0,-95.8,-93.80000000000001,-93.60000000000001,-1.9999999999999858,4,0,0,124739.99999999999,-0.0,112344.33047999999
10387,2020-05-28 10:37:00,3730.6,3827.4,-96.8,-93.80000000000001,-93.60000000000001,-2.999999999999986,3,0,0,124739.99999999999,-0.0,112344.33047999999
10388,2020-05-28 10:38:00,3729.0,3826.6,-97.6,-93.80000000000001,-93.60000000000001,-3.799999999999983,3,0,0,124739.99999999999,-0.0,112344.33047999999
10389,2020-05-28 10:39:00,3725.4,3822.4,-97.0,-93.80000000000001,-93.60000000000001,-3.1999999999999886,3,0,0,124739.99999999999,-0.0,112344.33047999999
10390,2020-05-28 10:40:00,3725.0,3822.6,-97.6,-93.80000000000001,-93.60000000000001,-3.799999999999983,3,0,0,124739.99999999999,-0.0,112344.33047999999
10391,2020-05-28 10:41:00,3725.0,3820.8,-95.8,-93.80000000000001,-93.60000000000001,-1.9999999999999858,4,0,0,124739.99999999999,-0.0,112344.33047999999
10392,2020-05-28 10:42:00,3724.2,3821.6,-97.4,-93.80000000000001,-93.60000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10393,2020-05-28 10:43:00,3727.6,3824.8,-97.2,-93.80000000000001,-93.80000000000001,-3.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10394,2020-05-28 10:44:00,3729.0,3826.2,-97.2,-93.80000000000001,-93.80000000000001,-3.3999999999999915,3,0,0,124739.99999999999,-0.0,112344.33047999999
10395,2020-05-28 10:45:00,3727.0,3824.4,-97.4,-93.80000000000001,-93.80000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10396,2020-05-28 10:46:00,3729.4,3826.0,-96.6,-93.80000000000001,-93.80000000000001,-2.799999999999983,3,0,0,124739.99999999999,-0.0,112344.33047999999
10397,2020-05-28 10:47:00,3728.6,3825.4,-96.8,-94.0,-93.80000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10398,2020-05-28 10:48:00,3726.2,3822.8,-96.6,-94.0,-93.80000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10399,2020-05-28 10:49:00,3725.2,3821.2,-96.0,-94.0,-93.80000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10400,2020-05-28 10:50:00,3723.4,3819.6,-96.2,-94.0,-93.80000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10401,2020-05-28 10:51:00,3725.2,3822.2,-97.0,-94.0,-93.80000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10402,2020-05-28 10:52:00,3725.0,3822.6,-97.6,-94.0,-93.80000000000001,-3.5999999999999943,3,0,0,124739.99999999999,-0.0,112344.33047999999
10403,2020-05-28 10:53:00,3723.0,3820.4,-97.4,-94.0,-93.80000000000001,-3.4000000000000057,3,0,0,124739.99999999999,-0.0,112344.33047999999
10404,2020-05-28 10:54:00,3724.2,3821.4,-97.2,-94.0,-93.80000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10405,2020-05-28 10:55:00,3727.2,3824.0,-96.8,-94.0,-93.80000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10406,2020-05-28 10:56:00,3727.0,3823.2,-96.2,-94.0,-93.80000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10407,2020-05-28 10:57:00,3723.6,3819.8,-96.2,-94.0,-93.80000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10408,2020-05-28 10:58:00,3724.4,3821.6,-97.2,-94.0,-93.80000000000001,-3.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10409,2020-05-28 10:59:00,3723.2,3820.6,-97.4,-94.0,-93.80000000000001,-3.4000000000000057,3,0,0,124739.99999999999,-0.0,112344.33047999999
10410,2020-05-28 11:00:00,3721.4,3820.0,-98.6,-94.0,-93.80000000000001,-4.599999999999994,3,0,0,124739.99999999999,-0.0,112344.33047999999
10411,2020-05-28 11:01:00,3721.4,3818.2,-96.8,-94.0,-93.80000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10412,2020-05-28 11:02:00,3720.8,3819.6,-98.8,-94.0,-93.80000000000001,-4.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10413,2020-05-28 11:03:00,3720.6,3818.0,-97.4,-94.0,-93.80000000000001,-3.4000000000000057,3,0,0,124739.99999999999,-0.0,112344.33047999999
10414,2020-05-28 11:04:00,3719.6,3817.6,-98.0,-94.0,-93.80000000000001,-4.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10415,2020-05-28 11:05:00,3715.8,3813.8,-98.0,-94.0,-93.80000000000001,-4.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10416,2020-05-28 11:06:00,3713.8,3812.6,-98.8,-94.0,-93.80000000000001,-4.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10417,2020-05-28 11:07:00,3715.2,3813.4,-98.2,-94.0,-93.80000000000001,-4.200000000000003,3,0,0,124739.99999999999,-0.0,112344.33047999999
10418,2020-05-28 11:08:00,3715.8,3813.6,-97.8,-94.0,-93.80000000000001,-3.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10419,2020-05-28 11:09:00,3717.2,3814.2,-97.0,-94.0,-93.80000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10420,2020-05-28 11:10:00,3716.8,3813.4,-96.6,-94.0,-93.80000000000001,-2.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10421,2020-05-28 11:11:00,3714.6,3811.4,-96.8,-94.0,-93.80000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10422,2020-05-28 11:12:00,3715.4,3812.4,-97.0,-94.0,-93.80000000000001,-3.0,3,0,0,124739.99999999999,-0.0,112344.33047999999
10423,2020-05-28 11:13:00,3711.6,3807.6,-96.0,-94.0,-93.80000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10424,2020-05-28 11:14:00,3709.8,3806.2,-96.4,-94.0,-93.80000000000001,-2.4000000000000057,4,0,0,124739.99999999999,-0.0,112344.33047999999
10425,2020-05-28 11:15:00,3708.0,3804.6,-96.6,-94.2,-93.80000000000001,-2.3999999999999915,4,0,0,124739.99999999999,-0.0,112344.33047999999
10426,2020-05-28 11:16:00,3709.8,3806.2,-96.4,-94.2,-93.80000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
10427,2020-05-28 11:17:00,3711.0,3808.0,-97.0,-94.2,-93.80000000000001,-2.799999999999997,3,0,0,124739.99999999999,-0.0,112344.33047999999
10428,2020-05-28 11:18:00,3710.4,3806.6,-96.2,-94.2,-93.80000000000001,-2.0,4,0,0,124739.99999999999,-0.0,112344.33047999999
10429,2020-05-28 11:19:00,3711.0,3806.8,-95.8,-94.2,-93.80000000000001,-1.5999999999999943,4,0,0,124739.99999999999,-0.0,112344.33047999999
10430,2020-05-28 11:20:00,3708.8,3804.8,-96.0,-94.2,-93.80000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10431,2020-05-28 11:21:00,3705.0,3801.0,-96.0,-94.2,-93.80000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10432,2020-05-28 11:22:00,3701.2,3797.2,-96.0,-94.2,-93.80000000000001,-1.7999999999999972,4,0,0,124739.99999999999,-0.0,112344.33047999999
10433,2020-05-28 11:23:00,3697.2,3793.6,-96.4,-94.2,-93.80000000000001,-2.200000000000003,4,0,0,124739.99999999999,-0.0,112344.33047999999
